Index	Date	Time	Readings (°F)	Type
2870	11/25/2013	1:35:00 AM	29	
2871	11/25/2013	2:10:00 AM	29	
2872	11/25/2013	2:45:00 AM	29	
2873	11/25/2013	3:20:00 AM	29	
2874	11/25/2013	3:55:00 AM	29	
2875	11/25/2013	4:30:00 AM	29	
2876	11/25/2013	5:05:00 AM	28.9	
2877	11/25/2013	5:40:00 AM	28.9	
2878	11/25/2013	6:15:00 AM	28.9	
2879	11/25/2013	6:50:00 AM	28.9	
2880	11/25/2013	7:25:00 AM	28.9	
2881	11/25/2013	8:00:00 AM	28.9	
2882	11/25/2013	8:35:00 AM	28.9	
2883	11/25/2013	9:10:00 AM	28.9	
2884	11/25/2013	9:45:00 AM	28.9	
2885	11/25/2013	10:20:00 AM	28.9	
2886	11/25/2013	10:55:00 AM	28.9	
2887	11/25/2013	11:30:00 AM	29	
2888	11/25/2013	12:05:00 PM	29	
2889	11/25/2013	12:40:00 PM	29	
2890	11/25/2013	1:15:00 PM	28.9	
2891	11/25/2013	1:50:00 PM	28.9	
2892	11/25/2013	2:25:00 PM	28.9	
2893	11/25/2013	3:00:00 PM	28.9	
2894	11/25/2013	3:35:00 PM	28.9	
2895	11/25/2013	4:10:00 PM	28.9	
2896	11/25/2013	4:45:00 PM	28.9	
2897	11/25/2013	5:20:00 PM	28.8	
2898	11/25/2013	5:55:00 PM	28.8	
2899	11/25/2013	6:30:00 PM	28.8	
2900	11/25/2013	7:05:00 PM	28.9	
2901	11/25/2013	7:40:00 PM	28.9	
2902	11/25/2013	8:15:00 PM	28.9	
2903	11/25/2013	8:50:00 PM	28.9	
2904	11/25/2013	9:25:00 PM	28.8	
2905	11/25/2013	10:00:00 PM	28.9	
2906	11/25/2013	10:35:00 PM	28.8	
2907	11/25/2013	11:10:00 PM	28.8	
2908	11/25/2013	11:45:00 PM	28.8	
2909	11/26/2013	12:20:00 AM	28.7	
2910	11/26/2013	12:55:00 AM	28.8	
2911	11/26/2013	1:30:00 AM	28.8	
2912	11/26/2013	2:05:00 AM	28.8	
2913	11/26/2013	2:40:00 AM	28.8	
2914	11/26/2013	3:15:00 AM	28.8	
2915	11/26/2013	3:50:00 AM	28.8	
2916	11/26/2013	4:25:00 AM	28.8	
2917	11/26/2013	5:00:00 AM	28.7	
2918	11/26/2013	5:35:00 AM	28.7	
2919	11/26/2013	6:10:00 AM	28.7	
2920	11/26/2013	6:45:00 AM	28.7	
2921	11/26/2013	7:20:00 AM	28.7	
2922	11/26/2013	7:55:00 AM	28.6	
2923	11/26/2013	8:30:00 AM	28.7	
2924	11/26/2013	9:05:00 AM	28.7	
2925	11/26/2013	9:40:00 AM	28.7	
2926	11/26/2013	10:15:00 AM	28.7	
2927	11/26/2013	10:50:00 AM	28.7	
2928	11/26/2013	11:25:00 AM	28.7	
2929	11/26/2013	12:00:00 PM	28.7	
2930	11/26/2013	12:35:00 PM	28.7	
2931	11/26/2013	1:10:00 PM	28.7	
2932	11/26/2013	1:45:00 PM	28.7	
2933	11/26/2013	2:20:00 PM	28.7	
2934	11/26/2013	2:55:00 PM	28.7	
2935	11/26/2013	3:30:00 PM	28.7	
2936	11/26/2013	4:05:00 PM	28.7	
2937	11/26/2013	4:40:00 PM	28.7	
2938	11/26/2013	5:15:00 PM	28.6	
2939	11/26/2013	5:50:00 PM	28.7	
2940	11/26/2013	6:25:00 PM	28.7	
2941	11/26/2013	7:00:00 PM	28.7	
2942	11/26/2013	7:35:00 PM	28.7	
2943	11/26/2013	8:10:00 PM	28.7	
2944	11/26/2013	8:45:00 PM	28.6	
2945	11/26/2013	9:20:00 PM	28.6	
2946	11/26/2013	9:55:00 PM	28.6	
2947	11/26/2013	10:30:00 PM	28.6	
2948	11/26/2013	11:05:00 PM	28.6	
2949	11/26/2013	11:40:00 PM	28.6	
2950	11/27/2013	12:15:00 AM	28.6	
2951	11/27/2013	12:50:00 AM	28.6	
2952	11/27/2013	1:25:00 AM	28.5	
2953	11/27/2013	2:00:00 AM	28.6	
2954	11/27/2013	2:35:00 AM	28.5	
2955	11/27/2013	3:10:00 AM	28.4	
2956	11/27/2013	3:45:00 AM	28.4	
2957	11/27/2013	4:20:00 AM	28.5	
2958	11/27/2013	4:55:00 AM	28.4	
2959	11/27/2013	5:30:00 AM	28.4	
2960	11/27/2013	6:05:00 AM	28.4	
2961	11/27/2013	6:40:00 AM	28.4	
2962	11/27/2013	7:15:00 AM	28.4	
2963	11/27/2013	7:50:00 AM	28.4	
2964	11/27/2013	8:25:00 AM	28.4	
2965	11/27/2013	9:00:00 AM	28.5	
2966	11/27/2013	9:35:00 AM	28.4	
2967	11/27/2013	10:10:00 AM	28.4	
2968	11/27/2013	10:45:00 AM	28.5	
2969	11/27/2013	11:20:00 AM	28.4	
2970	11/27/2013	11:55:00 AM	28.4	
2971	11/27/2013	12:30:00 PM	28.5	
2972	11/27/2013	1:05:00 PM	28.4	
2973	11/27/2013	1:40:00 PM	28.5	
2974	11/27/2013	2:15:00 PM	28.4	
2975	11/27/2013	2:50:00 PM	28.5	
2976	11/27/2013	3:25:00 PM	28.5	
2977	11/27/2013	4:00:00 PM	28.6	
2978	11/27/2013	4:35:00 PM	28.5	
2979	11/27/2013	5:10:00 PM	28.6	
2980	11/27/2013	5:45:00 PM	28.6	
2981	11/27/2013	6:20:00 PM	28.6	
2982	11/27/2013	6:55:00 PM	28.6	
2983	11/27/2013	7:30:00 PM	28.6	
2984	11/27/2013	8:05:00 PM	28.6	
2985	11/27/2013	8:40:00 PM	28.6	
2986	11/27/2013	9:15:00 PM	28.6	
2987	11/27/2013	9:50:00 PM	28.6	
2988	11/27/2013	10:25:00 PM	28.6	
2989	11/27/2013	11:00:00 PM	28.6	
2990	11/27/2013	11:35:00 PM	28.6	
2991	11/28/2013	12:10:00 AM	28.6	
2992	11/28/2013	12:45:00 AM	28.5	
2993	11/28/2013	1:20:00 AM	28.4	
2994	11/28/2013	1:55:00 AM	28.5	
2995	11/28/2013	2:30:00 AM	28.4	
2996	11/28/2013	3:05:00 AM	28.4	
2997	11/28/2013	3:40:00 AM	28.5	
2998	11/28/2013	4:15:00 AM	28.5	
2999	11/28/2013	4:50:00 AM	28.5	
3000	11/28/2013	5:25:00 AM	28.5	
3001	11/28/2013	6:00:00 AM	28.4	
3002	11/28/2013	6:35:00 AM	28.4	
3003	11/28/2013	7:10:00 AM	28.4	
3004	11/28/2013	7:45:00 AM	28.4	
3005	11/28/2013	8:20:00 AM	28.5	
3006	11/28/2013	8:55:00 AM	28.4	
3007	11/28/2013	9:30:00 AM	28.4	
3008	11/28/2013	10:05:00 AM	28.4	
3009	11/28/2013	10:40:00 AM	28.4	
3010	11/28/2013	11:15:00 AM	28.4	
3011	11/28/2013	11:50:00 AM	28.4	
3012	11/28/2013	12:25:00 PM	28.4	
3013	11/28/2013	1:00:00 PM	28.5	
3014	11/28/2013	1:35:00 PM	28.5	
3015	11/28/2013	2:10:00 PM	28.5	
3016	11/28/2013	2:45:00 PM	28.4	
3017	11/28/2013	3:20:00 PM	28.5	
3018	11/28/2013	3:55:00 PM	28.5	
3019	11/28/2013	4:30:00 PM	28.4	
3020	11/28/2013	5:05:00 PM	28.4	
3021	11/28/2013	5:40:00 PM	28.5	
3022	11/28/2013	6:15:00 PM	28.6	
3023	11/28/2013	6:50:00 PM	28.6	
3024	11/28/2013	7:25:00 PM	28.5	
3025	11/28/2013	8:00:00 PM	28.6	
3026	11/28/2013	8:35:00 PM	28.5	
3027	11/28/2013	9:10:00 PM	28.4	
3028	11/28/2013	9:45:00 PM	28.5	
3029	11/28/2013	10:20:00 PM	28.4	
3030	11/28/2013	10:55:00 PM	28.4	
3031	11/28/2013	11:30:00 PM	28.4	
3032	11/29/2013	12:05:00 AM	28.4	
3033	11/29/2013	12:40:00 AM	28.3	
3034	11/29/2013	1:15:00 AM	28.3	
3035	11/29/2013	1:50:00 AM	28.3	
3036	11/29/2013	2:25:00 AM	28.2	
3037	11/29/2013	3:00:00 AM	28.1	
3038	11/29/2013	3:35:00 AM	28.2	
3039	11/29/2013	4:10:00 AM	28.1	
3040	11/29/2013	4:45:00 AM	28	
3041	11/29/2013	5:20:00 AM	28	
3042	11/29/2013	5:55:00 AM	28	
3043	11/29/2013	6:30:00 AM	28	
3044	11/29/2013	7:05:00 AM	27.9	
3045	11/29/2013	7:40:00 AM	27.9	
3046	11/29/2013	8:15:00 AM	27.9	
3047	11/29/2013	8:50:00 AM	27.9	
3048	11/29/2013	9:25:00 AM	27.8	
3049	11/29/2013	10:00:00 AM	27.8	
3050	11/29/2013	10:35:00 AM	27.8	
3051	11/29/2013	11:10:00 AM	27.8	
3052	11/29/2013	11:45:00 AM	27.8	
3053	11/29/2013	12:20:00 PM	27.8	
3054	11/29/2013	12:55:00 PM	27.8	
3055	11/29/2013	1:30:00 PM	27.8	
3056	11/29/2013	2:05:00 PM	27.8	
3057	11/29/2013	2:40:00 PM	27.8	
3058	11/29/2013	3:15:00 PM	27.8	
3059	11/29/2013	3:50:00 PM	27.7	
3060	11/29/2013	4:25:00 PM	27.7	
3061	11/29/2013	5:00:00 PM	27.7	
3062	11/29/2013	5:35:00 PM	27.7	
3063	11/29/2013	6:10:00 PM	27.6	
3064	11/29/2013	6:45:00 PM	27.6	
3065	11/29/2013	7:20:00 PM	27.6	
3066	11/29/2013	7:55:00 PM	27.6	
3067	11/29/2013	8:30:00 PM	27.6	
3068	11/29/2013	9:05:00 PM	27.5	
3069	11/29/2013	9:40:00 PM	27.5	
3070	11/29/2013	10:15:00 PM	27.5	
3071	11/29/2013	10:50:00 PM	27.5	
3072	11/29/2013	11:25:00 PM	27.5	
3073	11/30/2013	12:00:00 AM	27.4	
3074	11/30/2013	12:35:00 AM	27.4	
3075	11/30/2013	1:10:00 AM	27.4	
3076	11/30/2013	1:45:00 AM	27.4	
3077	11/30/2013	2:20:00 AM	27.4	
3078	11/30/2013	2:55:00 AM	27.4	
3079	11/30/2013	3:30:00 AM	27.3	
3080	11/30/2013	4:05:00 AM	27.3	
3081	11/30/2013	4:40:00 AM	27.3	
3082	11/30/2013	5:15:00 AM	27.3	
3083	11/30/2013	5:50:00 AM	27.3	
3084	11/30/2013	6:25:00 AM	27.2	
3085	11/30/2013	7:00:00 AM	27.2	
3086	11/30/2013	7:35:00 AM	27.2	
3087	11/30/2013	8:10:00 AM	27.2	
3088	11/30/2013	8:45:00 AM	27.2	
3089	11/30/2013	9:20:00 AM	27.1	
3090	11/30/2013	9:55:00 AM	27.1	
3091	11/30/2013	10:30:00 AM	27.2	
3092	11/30/2013	11:05:00 AM	27.1	
3093	11/30/2013	11:40:00 AM	27.2	
3094	11/30/2013	12:15:00 PM	27.1	
3095	11/30/2013	12:50:00 PM	27.2	
3096	11/30/2013	1:25:00 PM	27.1	
3097	11/30/2013	2:00:00 PM	27.1	
3098	11/30/2013	2:35:00 PM	27.1	
3099	11/30/2013	3:10:00 PM	27.1	
3100	11/30/2013	3:45:00 PM	27.1	
3101	11/30/2013	4:20:00 PM	27.1	
3102	11/30/2013	4:55:00 PM	27.1	
3103	11/30/2013	5:30:00 PM	27.1	
3104	11/30/2013	6:05:00 PM	27	
3105	11/30/2013	6:40:00 PM	27	
3106	11/30/2013	7:15:00 PM	27	
3107	11/30/2013	7:50:00 PM	27	
3108	11/30/2013	8:25:00 PM	26.9	
3109	11/30/2013	9:00:00 PM	26.9	
3110	11/30/2013	9:35:00 PM	26.9	
3111	11/30/2013	10:10:00 PM	26.8	
3112	11/30/2013	10:45:00 PM	26.8	
3113	11/30/2013	11:20:00 PM	26.8	
3114	11/30/2013	11:55:00 PM	26.8	
3115	12/1/2013	12:30:00 AM	26.8	
3116	12/1/2013	1:05:00 AM	26.8	
3117	12/1/2013	1:40:00 AM	26.7	
3118	12/1/2013	2:15:00 AM	26.7	
3119	12/1/2013	2:50:00 AM	26.7	
3120	12/1/2013	3:25:00 AM	26.7	
3121	12/1/2013	4:00:00 AM	26.7	
3122	12/1/2013	4:35:00 AM	26.7	
3123	12/1/2013	5:10:00 AM	26.7	
3124	12/1/2013	5:45:00 AM	26.6	
3125	12/1/2013	6:20:00 AM	26.6	
3126	12/1/2013	6:55:00 AM	26.5	
3127	12/1/2013	7:30:00 AM	26.6	
3128	12/1/2013	8:05:00 AM	26.6	
3129	12/1/2013	8:40:00 AM	26.6	
3130	12/1/2013	9:15:00 AM	26.7	
3131	12/1/2013	9:50:00 AM	26.6	
3132	12/1/2013	10:25:00 AM	26.6	
3133	12/1/2013	11:00:00 AM	26.6	
3134	12/1/2013	11:35:00 AM	26.6	
3135	12/1/2013	12:10:00 PM	26.6	
3136	12/1/2013	12:45:00 PM	26.7	
3137	12/1/2013	1:20:00 PM	26.6	
3138	12/1/2013	1:55:00 PM	26.8	
3139	12/1/2013	2:30:00 PM	26.8	
3140	12/1/2013	3:05:00 PM	26.8	
3141	12/1/2013	3:40:00 PM	26.8	
3142	12/1/2013	4:15:00 PM	26.8	
3143	12/1/2013	4:50:00 PM	26.9	
3144	12/1/2013	5:25:00 PM	26.8	
3145	12/1/2013	6:00:00 PM	26.9	
3146	12/1/2013	6:35:00 PM	26.8	
3147	12/1/2013	7:10:00 PM	26.9	
3148	12/1/2013	7:45:00 PM	27	
3149	12/1/2013	8:20:00 PM	26.9	
3150	12/1/2013	8:55:00 PM	26.8	
3151	12/1/2013	9:30:00 PM	26.8	
3152	12/1/2013	10:05:00 PM	26.8	
3153	12/1/2013	10:40:00 PM	26.9	
3154	12/1/2013	11:15:00 PM	26.9	
3155	12/1/2013	11:50:00 PM	26.8	
3156	12/2/2013	12:25:00 AM	26.9	
3157	12/2/2013	1:00:00 AM	27	
3158	12/2/2013	1:35:00 AM	27	
3159	12/2/2013	2:10:00 AM	26.8	
3160	12/2/2013	2:45:00 AM	26.7	
3161	12/2/2013	3:20:00 AM	26.8	
3162	12/2/2013	3:55:00 AM	26.7	
3163	12/2/2013	4:30:00 AM	26.7	
3164	12/2/2013	5:05:00 AM	26.6	
3165	12/2/2013	5:40:00 AM	26.6	
3166	12/2/2013	6:15:00 AM	26.6	
3167	12/2/2013	6:50:00 AM	26.6	
3168	12/2/2013	7:25:00 AM	26.6	
3169	12/2/2013	8:00:00 AM	26.5	
3170	12/2/2013	8:35:00 AM	26.5	
3171	12/2/2013	9:10:00 AM	26.4	
3172	12/2/2013	9:45:00 AM	26.4	
3173	12/2/2013	10:20:00 AM	26.4	
3174	12/2/2013	10:55:00 AM	26.4	
3175	12/2/2013	11:30:00 AM	26.5	
3176	12/2/2013	12:05:00 PM	26.5	
3177	12/2/2013	12:40:00 PM	26.5	
3178	12/2/2013	1:15:00 PM	26.6	
3179	12/2/2013	1:50:00 PM	26.6	
3180	12/2/2013	2:25:00 PM	26.6	
3181	12/2/2013	3:00:00 PM	26.6	
3182	12/2/2013	3:35:00 PM	26.6	
3183	12/2/2013	4:10:00 PM	26.7	
3184	12/2/2013	4:45:00 PM	26.7	
3185	12/2/2013	5:20:00 PM	26.7	
3186	12/2/2013	5:55:00 PM	26.8	
3187	12/2/2013	6:30:00 PM	26.8	
3188	12/2/2013	7:05:00 PM	26.7	
3189	12/2/2013	7:40:00 PM	26.7	
3190	12/2/2013	8:15:00 PM	26.7	
3191	12/2/2013	8:50:00 PM	26.8	
3192	12/2/2013	9:25:00 PM	26.7	
3193	12/2/2013	10:00:00 PM	26.8	
3194	12/2/2013	10:35:00 PM	26.7	
3195	12/2/2013	11:10:00 PM	26.8	
3196	12/2/2013	11:45:00 PM	26.8	
3197	12/3/2013	12:20:00 AM	26.8	
3198	12/3/2013	12:55:00 AM	26.9	
3199	12/3/2013	1:30:00 AM	26.9	
3200	12/3/2013	2:05:00 AM	26.8	
3201	12/3/2013	2:40:00 AM	26.9	
3202	12/3/2013	3:15:00 AM	26.9	
3203	12/3/2013	3:50:00 AM	27	
3204	12/3/2013	4:25:00 AM	26.9	
3205	12/3/2013	5:00:00 AM	27	
3206	12/3/2013	5:35:00 AM	27	
3207	12/3/2013	6:10:00 AM	27	
3208	12/3/2013	6:45:00 AM	27	
3209	12/3/2013	7:20:00 AM	27	
3210	12/3/2013	7:55:00 AM	26.9	
3211	12/3/2013	8:30:00 AM	26.9	
3212	12/3/2013	9:05:00 AM	26.8	
3213	12/3/2013	9:40:00 AM	26.9	
3214	12/3/2013	10:15:00 AM	26.8	
3215	12/3/2013	10:50:00 AM	26.9	
3216	12/3/2013	11:25:00 AM	26.9	
3217	12/3/2013	12:00:00 PM	26.9	
3218	12/3/2013	12:35:00 PM	27	
3219	12/3/2013	1:10:00 PM	26.9	
3220	12/3/2013	1:45:00 PM	27	
3221	12/3/2013	2:20:00 PM	27.1	
3222	12/3/2013	2:55:00 PM	27.1	
3223	12/3/2013	3:30:00 PM	27.1	
3224	12/3/2013	4:05:00 PM	27.1	
3225	12/3/2013	4:40:00 PM	27.2	
3226	12/3/2013	5:15:00 PM	27.1	
3227	12/3/2013	5:50:00 PM	27.2	
3228	12/3/2013	6:25:00 PM	27.1	
3229	12/3/2013	7:00:00 PM	27.2	
3230	12/3/2013	7:35:00 PM	27.2	
3231	12/3/2013	8:10:00 PM	27.2	
3232	12/3/2013	8:45:00 PM	27.2	
3233	12/3/2013	9:20:00 PM	27.3	
3234	12/3/2013	9:55:00 PM	27.3	
3235	12/3/2013	10:30:00 PM	27.3	
3236	12/3/2013	11:05:00 PM	27.4	
3237	12/3/2013	11:40:00 PM	27.4	
3238	12/4/2013	12:15:00 AM	27.4	
3239	12/4/2013	12:50:00 AM	27.4	
3240	12/4/2013	1:25:00 AM	27.4	
3241	12/4/2013	2:00:00 AM	27.4	
3242	12/4/2013	2:35:00 AM	27.4	
3243	12/4/2013	3:10:00 AM	27.4	
3244	12/4/2013	3:45:00 AM	27.4	
3245	12/4/2013	4:20:00 AM	27.4	
3246	12/4/2013	4:55:00 AM	27.4	
3247	12/4/2013	5:30:00 AM	27.4	
3248	12/4/2013	6:05:00 AM	27.4	
3249	12/4/2013	6:40:00 AM	27.4	
3250	12/4/2013	7:15:00 AM	27.5	
3251	12/4/2013	7:50:00 AM	27.5	
3252	12/4/2013	8:25:00 AM	27.5	
3253	12/4/2013	9:00:00 AM	27.5	
3254	12/4/2013	9:35:00 AM	27.5	
3255	12/4/2013	10:10:00 AM	27.5	
3256	12/4/2013	10:45:00 AM	27.6	
3257	12/4/2013	11:20:00 AM	27.6	
3258	12/4/2013	11:55:00 AM	27.6	
3259	12/4/2013	12:30:00 PM	27.6	
3260	12/4/2013	1:05:00 PM	27.6	
3261	12/4/2013	1:40:00 PM	27.7	
3262	12/4/2013	2:15:00 PM	27.7	
3263	12/4/2013	2:50:00 PM	27.7	
3264	12/4/2013	3:25:00 PM	27.7	
3265	12/4/2013	4:00:00 PM	27.7	
3266	12/4/2013	4:35:00 PM	27.7	
3267	12/4/2013	5:10:00 PM	27.7	
3268	12/4/2013	5:45:00 PM	27.7	
3269	12/4/2013	6:20:00 PM	27.7	
3270	12/4/2013	6:55:00 PM	27.7	
3271	12/4/2013	7:30:00 PM	27.7	
3272	12/4/2013	8:05:00 PM	27.7	
3273	12/4/2013	8:40:00 PM	27.7	
3274	12/4/2013	9:15:00 PM	27.7	
3275	12/4/2013	9:50:00 PM	27.8	
3276	12/4/2013	10:25:00 PM	27.8	
3277	12/4/2013	11:00:00 PM	27.8	
3278	12/4/2013	11:35:00 PM	27.8	
3279	12/5/2013	12:10:00 AM	27.8	
3280	12/5/2013	12:45:00 AM	27.8	
3281	12/5/2013	1:20:00 AM	27.8	
3282	12/5/2013	1:55:00 AM	27.8	
3283	12/5/2013	2:30:00 AM	27.8	
3284	12/5/2013	3:05:00 AM	27.7	
3285	12/5/2013	3:40:00 AM	27.7	
3286	12/5/2013	4:15:00 AM	27.7	
3287	12/5/2013	4:50:00 AM	27.6	
3288	12/5/2013	5:25:00 AM	27.6	
3289	12/5/2013	6:00:00 AM	27.7	
3290	12/5/2013	6:35:00 AM	27.8	
3291	12/5/2013	7:10:00 AM	27.8	
3292	12/5/2013	7:45:00 AM	27.8	
3293	12/5/2013	8:20:00 AM	27.8	
3294	12/5/2013	8:55:00 AM	27.8	
3295	12/5/2013	9:30:00 AM	27.8	
3296	12/5/2013	10:05:00 AM	27.8	
3297	12/5/2013	10:40:00 AM	27.8	
3298	12/5/2013	11:15:00 AM	27.8	
3299	12/5/2013	11:50:00 AM	27.8	
3300	12/5/2013	12:25:00 PM	27.8	
3301	12/5/2013	1:00:00 PM	27.8	
3302	12/5/2013	1:35:00 PM	27.7	
3303	12/5/2013	2:10:00 PM	27.7	
3304	12/5/2013	2:45:00 PM	27.7	
3305	12/5/2013	3:20:00 PM	27.7	
3306	12/5/2013	3:55:00 PM	27.7	
3307	12/5/2013	4:30:00 PM	27.7	
3308	12/5/2013	5:05:00 PM	27.7	
3309	12/5/2013	5:40:00 PM	27.8	
3310	12/5/2013	6:15:00 PM	27.8	
3311	12/5/2013	6:50:00 PM	27.8	
3312	12/5/2013	7:25:00 PM	27.8	
3313	12/5/2013	8:00:00 PM	27.8	
3314	12/5/2013	8:35:00 PM	27.8	
3315	12/5/2013	9:10:00 PM	27.8	
3316	12/5/2013	9:45:00 PM	27.8	
3317	12/5/2013	10:20:00 PM	27.8	
3318	12/5/2013	10:55:00 PM	27.8	
3319	12/5/2013	11:30:00 PM	27.7	
3320	12/6/2013	12:05:00 AM	27.7	
3321	12/6/2013	12:40:00 AM	27.6	
3322	12/6/2013	1:15:00 AM	27.6	
3323	12/6/2013	1:50:00 AM	27.7	
3324	12/6/2013	2:25:00 AM	27.7	
3325	12/6/2013	3:00:00 AM	27.7	
3326	12/6/2013	3:35:00 AM	27.7	
3327	12/6/2013	4:10:00 AM	27.7	
3328	12/6/2013	4:45:00 AM	27.7	
3329	12/6/2013	5:20:00 AM	27.7	
3330	12/6/2013	5:55:00 AM	27.8	
3331	12/6/2013	6:30:00 AM	27.8	
3332	12/6/2013	7:05:00 AM	27.8	
3333	12/6/2013	7:40:00 AM	27.8	
3334	12/6/2013	8:15:00 AM	27.6	
3335	12/6/2013	8:50:00 AM	27.5	
3336	12/6/2013	9:25:00 AM	27.3	
3337	12/6/2013	10:00:00 AM	27.4	
3338	12/6/2013	10:35:00 AM	27.4	
3339	12/6/2013	11:10:00 AM	27.4	
3340	12/6/2013	11:45:00 AM	27.4	
3341	12/6/2013	12:20:00 PM	27.3	
3342	12/6/2013	12:55:00 PM	27.4	
3343	12/6/2013	1:30:00 PM	27.3	
3344	12/6/2013	2:05:00 PM	27.3	
3345	12/6/2013	2:40:00 PM	27.2	
3346	12/6/2013	3:15:00 PM	27.2	
3347	12/6/2013	3:50:00 PM	27.2	
3348	12/6/2013	4:25:00 PM	27.1	
3349	12/6/2013	5:00:00 PM	27.1	
3350	12/6/2013	5:35:00 PM	27.1	
3351	12/6/2013	6:10:00 PM	27.1	
3352	12/6/2013	6:45:00 PM	27	
3353	12/6/2013	7:20:00 PM	27	
3354	12/6/2013	7:55:00 PM	27.1	
3355	12/6/2013	8:30:00 PM	27.1	
3356	12/6/2013	9:05:00 PM	27.1	
3357	12/6/2013	9:40:00 PM	27.3	
3358	12/6/2013	10:15:00 PM	27.3	
3359	12/6/2013	10:50:00 PM	27.3	
3360	12/6/2013	11:25:00 PM	27.4	
3361	12/7/2013	12:00:00 AM	27.4	
3362	12/7/2013	12:35:00 AM	27.2	
3363	12/7/2013	1:10:00 AM	27.3	
3364	12/7/2013	1:45:00 AM	27.4	
3365	12/7/2013	2:20:00 AM	27.4	
3366	12/7/2013	2:55:00 AM	27.4	
3367	12/7/2013	3:30:00 AM	27.4	
3368	12/7/2013	4:05:00 AM	27.4	
3369	12/7/2013	4:40:00 AM	27.4	
3370	12/7/2013	5:15:00 AM	27.4	
3371	12/7/2013	5:50:00 AM	27.4	
3372	12/7/2013	6:25:00 AM	27.4	
3373	12/7/2013	7:00:00 AM	27.4	
3374	12/7/2013	7:35:00 AM	27.3	
3375	12/7/2013	8:10:00 AM	27.4	
3376	12/7/2013	8:45:00 AM	27.3	
3377	12/7/2013	9:20:00 AM	27.3	
3378	12/7/2013	9:55:00 AM	27.4	
3379	12/7/2013	10:30:00 AM	27.3	
3380	12/7/2013	11:05:00 AM	27.4	
3381	12/7/2013	11:40:00 AM	27.4	
3382	12/7/2013	12:15:00 PM	27.3	
3383	12/7/2013	12:50:00 PM	27.3	
3384	12/7/2013	1:25:00 PM	27.3	
3385	12/7/2013	2:00:00 PM	27.3	
3386	12/7/2013	2:35:00 PM	27.3	
3387	12/7/2013	3:10:00 PM	27.3	
3388	12/7/2013	3:45:00 PM	27.4	
3389	12/7/2013	4:20:00 PM	27.4	
3390	12/7/2013	4:55:00 PM	27.4	
3391	12/7/2013	5:30:00 PM	27.4	
3392	12/7/2013	6:05:00 PM	27.5	
3393	12/7/2013	6:40:00 PM	27.5	
3394	12/7/2013	7:15:00 PM	27.6	
3395	12/7/2013	7:50:00 PM	27.6	
3396	12/7/2013	8:25:00 PM	27.6	
3397	12/7/2013	9:00:00 PM	27.6	
3398	12/7/2013	9:35:00 PM	27.6	
3399	12/7/2013	10:10:00 PM	27.6	
3400	12/7/2013	10:45:00 PM	27.7	
3401	12/7/2013	11:20:00 PM	27.7	
3402	12/7/2013	11:55:00 PM	27.7	
3403	12/8/2013	12:30:00 AM	27.7	
3404	12/8/2013	1:05:00 AM	27.7	
3405	12/8/2013	1:40:00 AM	27.7	
3406	12/8/2013	2:15:00 AM	27.8	
3407	12/8/2013	2:50:00 AM	27.8	
3408	12/8/2013	3:25:00 AM	27.8	
3409	12/8/2013	4:00:00 AM	27.8	
3410	12/8/2013	4:35:00 AM	27.8	
3411	12/8/2013	5:10:00 AM	27.8	
3412	12/8/2013	5:45:00 AM	27.8	
3413	12/8/2013	6:20:00 AM	27.9	
3414	12/8/2013	6:55:00 AM	27.8	
3415	12/8/2013	7:30:00 AM	27.9	
3416	12/8/2013	8:05:00 AM	27.9	
3417	12/8/2013	8:40:00 AM	27.9	
3418	12/8/2013	9:15:00 AM	27.9	
3419	12/8/2013	9:50:00 AM	27.9	
3420	12/8/2013	10:25:00 AM	27.9	
3421	12/8/2013	11:00:00 AM	27.9	
3422	12/8/2013	11:35:00 AM	27.9	
3423	12/8/2013	12:10:00 PM	27.9	
3424	12/8/2013	12:45:00 PM	27.9	
3425	12/8/2013	1:20:00 PM	27.9	
3426	12/8/2013	1:55:00 PM	27.9	
3427	12/8/2013	2:30:00 PM	27.9	
3428	12/8/2013	3:05:00 PM	27.9	
3429	12/8/2013	3:40:00 PM	27.9	
3430	12/8/2013	4:15:00 PM	27.9	
3431	12/8/2013	4:50:00 PM	27.9	
3432	12/8/2013	5:25:00 PM	27.9	
3433	12/8/2013	6:00:00 PM	27.9	
3434	12/8/2013	6:35:00 PM	27.9	
3435	12/8/2013	7:10:00 PM	28	
3436	12/8/2013	7:45:00 PM	28	
3437	12/8/2013	8:20:00 PM	28	
3438	12/8/2013	8:55:00 PM	28	
3439	12/8/2013	9:30:00 PM	28	
3440	12/8/2013	10:05:00 PM	28	
3441	12/8/2013	10:40:00 PM	28	
3442	12/8/2013	11:15:00 PM	28	
3443	12/8/2013	11:50:00 PM	28	
3444	12/9/2013	12:25:00 AM	28	
3445	12/9/2013	1:00:00 AM	28	
3446	12/9/2013	1:35:00 AM	28	
3447	12/9/2013	2:10:00 AM	28	
3448	12/9/2013	2:45:00 AM	28	
3449	12/9/2013	3:20:00 AM	28	
3450	12/9/2013	3:55:00 AM	28	
3451	12/9/2013	4:30:00 AM	28	
3452	12/9/2013	5:05:00 AM	28	
3453	12/9/2013	5:40:00 AM	28	
3454	12/9/2013	6:15:00 AM	28	
3455	12/9/2013	6:50:00 AM	28	
