Index	Date	Time	Readings (°F)	Type
4596	1/19/2014	12:25:00 AM	28.7	
4597	1/19/2014	1:00:00 AM	28.7	
4598	1/19/2014	1:35:00 AM	28.7	
4599	1/19/2014	2:10:00 AM	28.7	
4600	1/19/2014	2:45:00 AM	28.7	
4601	1/19/2014	3:20:00 AM	28.7	
4602	1/19/2014	3:55:00 AM	28.7	
4603	1/19/2014	4:30:00 AM	28.7	
4604	1/19/2014	5:05:00 AM	28.7	
4605	1/19/2014	5:40:00 AM	28.8	
4606	1/19/2014	6:15:00 AM	28.8	
4607	1/19/2014	6:50:00 AM	28.8	
4608	1/19/2014	7:25:00 AM	28.8	
4609	1/19/2014	8:00:00 AM	28.8	
4610	1/19/2014	8:35:00 AM	28.8	
4611	1/19/2014	9:10:00 AM	28.8	
4612	1/19/2014	9:45:00 AM	28.8	
4613	1/19/2014	10:20:00 AM	28.8	
4614	1/19/2014	10:55:00 AM	28.8	
4615	1/19/2014	11:30:00 AM	28.8	
4616	1/19/2014	12:05:00 PM	28.8	
4617	1/19/2014	12:40:00 PM	28.8	
4618	1/19/2014	1:15:00 PM	28.8	
4619	1/19/2014	1:50:00 PM	28.8	
4620	1/19/2014	2:25:00 PM	28.8	
4621	1/19/2014	3:00:00 PM	28.9	
4622	1/19/2014	3:35:00 PM	28.9	
4623	1/19/2014	4:10:00 PM	28.8	
4624	1/19/2014	4:45:00 PM	28.9	
4625	1/19/2014	5:20:00 PM	28.8	
4626	1/19/2014	5:55:00 PM	28.8	
4627	1/19/2014	6:30:00 PM	28.8	
4628	1/19/2014	7:05:00 PM	28.8	
4629	1/19/2014	7:40:00 PM	28.8	
4630	1/19/2014	8:15:00 PM	28.8	
4631	1/19/2014	8:50:00 PM	28.8	
4632	1/19/2014	9:25:00 PM	28.8	
4633	1/19/2014	10:00:00 PM	28.8	
4634	1/19/2014	10:35:00 PM	28.8	
4635	1/19/2014	11:10:00 PM	28.8	
4636	1/19/2014	11:45:00 PM	28.8	
4637	1/20/2014	12:20:00 AM	28.8	
4638	1/20/2014	12:55:00 AM	28.8	
4639	1/20/2014	1:30:00 AM	28.8	
4640	1/20/2014	2:05:00 AM	28.8	
4641	1/20/2014	2:40:00 AM	28.8	
4642	1/20/2014	3:15:00 AM	28.8	
4643	1/20/2014	3:50:00 AM	28.8	
4644	1/20/2014	4:25:00 AM	28.8	
4645	1/20/2014	5:00:00 AM	28.8	
4646	1/20/2014	5:35:00 AM	28.8	
4647	1/20/2014	6:10:00 AM	28.8	
4648	1/20/2014	6:45:00 AM	28.8	
4649	1/20/2014	7:20:00 AM	28.8	
4650	1/20/2014	7:55:00 AM	28.8	
4651	1/20/2014	8:30:00 AM	28.8	
4652	1/20/2014	9:05:00 AM	28.8	
4653	1/20/2014	9:40:00 AM	28.8	
4654	1/20/2014	10:15:00 AM	28.8	
4655	1/20/2014	10:50:00 AM	28.8	
4656	1/20/2014	11:25:00 AM	28.8	
4657	1/20/2014	12:00:00 PM	28.8	
4658	1/20/2014	12:35:00 PM	28.8	
4659	1/20/2014	1:10:00 PM	28.9	
4660	1/20/2014	1:45:00 PM	28.9	
4661	1/20/2014	2:20:00 PM	28.9	
4662	1/20/2014	2:55:00 PM	28.9	
4663	1/20/2014	3:30:00 PM	28.8	
4664	1/20/2014	4:05:00 PM	28.8	
4665	1/20/2014	4:40:00 PM	28.8	
4666	1/20/2014	5:15:00 PM	28.9	
4667	1/20/2014	5:50:00 PM	28.8	
4668	1/20/2014	6:25:00 PM	28.8	
4669	1/20/2014	7:00:00 PM	28.8	
4670	1/20/2014	7:35:00 PM	28.9	
4671	1/20/2014	8:10:00 PM	28.9	
4672	1/20/2014	8:45:00 PM	28.9	
4673	1/20/2014	9:20:00 PM	28.9	
4674	1/20/2014	9:55:00 PM	28.8	
4675	1/20/2014	10:30:00 PM	28.9	
4676	1/20/2014	11:05:00 PM	28.8	
4677	1/20/2014	11:40:00 PM	28.9	
4678	1/21/2014	12:15:00 AM	28.9	
4679	1/21/2014	12:50:00 AM	28.9	
4680	1/21/2014	1:25:00 AM	28.9	
4681	1/21/2014	2:00:00 AM	28.9	
4682	1/21/2014	2:35:00 AM	28.9	
4683	1/21/2014	3:10:00 AM	28.9	
4684	1/21/2014	3:45:00 AM	28.9	
4685	1/21/2014	4:20:00 AM	28.9	
4686	1/21/2014	4:55:00 AM	28.9	
4687	1/21/2014	5:30:00 AM	28.9	
4688	1/21/2014	6:05:00 AM	28.9	
4689	1/21/2014	6:40:00 AM	29	
4690	1/21/2014	7:15:00 AM	29	
4691	1/21/2014	7:50:00 AM	29	
4692	1/21/2014	8:25:00 AM	29	
4693	1/21/2014	9:00:00 AM	29	
4694	1/21/2014	9:35:00 AM	28.9	
4695	1/21/2014	10:10:00 AM	28.9	
4696	1/21/2014	10:45:00 AM	28.9	
4697	1/21/2014	11:20:00 AM	28.9	
4698	1/21/2014	11:55:00 AM	28.9	
4699	1/21/2014	12:30:00 PM	28.9	
4700	1/21/2014	1:05:00 PM	28.9	
4701	1/21/2014	1:40:00 PM	28.9	
4702	1/21/2014	2:15:00 PM	28.9	
4703	1/21/2014	2:50:00 PM	28.9	
4704	1/21/2014	3:25:00 PM	28.9	
4705	1/21/2014	4:00:00 PM	28.9	
4706	1/21/2014	4:35:00 PM	28.9	
4707	1/21/2014	5:10:00 PM	28.9	
4708	1/21/2014	5:45:00 PM	28.9	
4709	1/21/2014	6:20:00 PM	28.9	
4710	1/21/2014	6:55:00 PM	28.9	
4711	1/21/2014	7:30:00 PM	28.9	
4712	1/21/2014	8:05:00 PM	28.9	
4713	1/21/2014	8:40:00 PM	28.9	
4714	1/21/2014	9:15:00 PM	28.9	
4715	1/21/2014	9:50:00 PM	28.9	
4716	1/21/2014	10:25:00 PM	28.9	
4717	1/21/2014	11:00:00 PM	28.9	
4718	1/21/2014	11:35:00 PM	28.9	
4719	1/22/2014	12:10:00 AM	28.9	
4720	1/22/2014	12:45:00 AM	28.8	
4721	1/22/2014	1:20:00 AM	28.8	
4722	1/22/2014	1:55:00 AM	28.8	
4723	1/22/2014	2:30:00 AM	28.8	
4724	1/22/2014	3:05:00 AM	28.9	
4725	1/22/2014	3:40:00 AM	28.9	
4726	1/22/2014	4:15:00 AM	28.9	
4727	1/22/2014	4:50:00 AM	28.9	
4728	1/22/2014	5:25:00 AM	28.9	
4729	1/22/2014	6:00:00 AM	28.9	
4730	1/22/2014	6:35:00 AM	28.8	
4731	1/22/2014	7:10:00 AM	28.8	
4732	1/22/2014	7:45:00 AM	28.9	
4733	1/22/2014	8:20:00 AM	28.9	
4734	1/22/2014	8:55:00 AM	28.9	
4735	1/22/2014	9:30:00 AM	28.9	
4736	1/22/2014	10:05:00 AM	28.9	
4737	1/22/2014	10:40:00 AM	28.9	
4738	1/22/2014	11:15:00 AM	28.9	
4739	1/22/2014	11:50:00 AM	28.9	
4740	1/22/2014	12:25:00 PM	28.9	
4741	1/22/2014	1:00:00 PM	28.9	
4742	1/22/2014	1:35:00 PM	28.9	
4743	1/22/2014	2:10:00 PM	28.8	
4744	1/22/2014	2:45:00 PM	28.9	
4745	1/22/2014	3:20:00 PM	28.8	
4746	1/22/2014	3:55:00 PM	28.8	
4747	1/22/2014	4:30:00 PM	28.8	
4748	1/22/2014	5:05:00 PM	28.8	
4749	1/22/2014	5:40:00 PM	28.9	
4750	1/22/2014	6:15:00 PM	28.8	
4751	1/22/2014	6:50:00 PM	28.8	
4752	1/22/2014	7:25:00 PM	28.9	
4753	1/22/2014	8:00:00 PM	28.8	
4754	1/22/2014	8:35:00 PM	28.8	
4755	1/22/2014	9:10:00 PM	28.9	
4756	1/22/2014	9:45:00 PM	28.9	
4757	1/22/2014	10:20:00 PM	28.9	
4758	1/22/2014	10:55:00 PM	28.9	
4759	1/22/2014	11:30:00 PM	28.9	
4760	1/23/2014	12:05:00 AM	28.9	
4761	1/23/2014	12:40:00 AM	28.9	
4762	1/23/2014	1:15:00 AM	28.9	
4763	1/23/2014	1:50:00 AM	28.9	
4764	1/23/2014	2:25:00 AM	28.9	
4765	1/23/2014	3:00:00 AM	28.8	
4766	1/23/2014	3:35:00 AM	28.9	
4767	1/23/2014	4:10:00 AM	28.9	
4768	1/23/2014	4:45:00 AM	28.9	
4769	1/23/2014	5:20:00 AM	28.9	
4770	1/23/2014	5:55:00 AM	28.9	
4771	1/23/2014	6:30:00 AM	28.8	
4772	1/23/2014	7:05:00 AM	28.9	
4773	1/23/2014	7:40:00 AM	28.8	
4774	1/23/2014	8:15:00 AM	28.8	
4775	1/23/2014	8:50:00 AM	28.8	
4776	1/23/2014	9:25:00 AM	28.8	
4777	1/23/2014	10:00:00 AM	28.7	
4778	1/23/2014	10:35:00 AM	28.7	
4779	1/23/2014	11:10:00 AM	28.7	
4780	1/23/2014	11:45:00 AM	28.7	
4781	1/23/2014	12:20:00 PM	28.7	
4782	1/23/2014	12:55:00 PM	28.8	
4783	1/23/2014	1:30:00 PM	28.8	
4784	1/23/2014	2:05:00 PM	28.8	
4785	1/23/2014	2:40:00 PM	28.7	
4786	1/23/2014	3:15:00 PM	28.7	
4787	1/23/2014	3:50:00 PM	28.7	
4788	1/23/2014	4:25:00 PM	28.7	
4789	1/23/2014	5:00:00 PM	28.7	
4790	1/23/2014	5:35:00 PM	28.6	
4791	1/23/2014	6:10:00 PM	28.7	
4792	1/23/2014	6:45:00 PM	28.7	
4793	1/23/2014	7:20:00 PM	28.7	
4794	1/23/2014	7:55:00 PM	28.7	
4795	1/23/2014	8:30:00 PM	28.7	
4796	1/23/2014	9:05:00 PM	28.6	
4797	1/23/2014	9:40:00 PM	28.6	
4798	1/23/2014	10:15:00 PM	28.6	
4799	1/23/2014	10:50:00 PM	28.6	
4800	1/23/2014	11:25:00 PM	28.6	
4801	1/24/2014	12:00:00 AM	28.6	
4802	1/24/2014	12:35:00 AM	28.6	
4803	1/24/2014	1:10:00 AM	28.6	
4804	1/24/2014	1:45:00 AM	28.6	
4805	1/24/2014	2:20:00 AM	28.6	
4806	1/24/2014	2:55:00 AM	28.6	
4807	1/24/2014	3:30:00 AM	28.6	
4808	1/24/2014	4:05:00 AM	28.6	
4809	1/24/2014	4:40:00 AM	28.6	
4810	1/24/2014	5:15:00 AM	28.5	
4811	1/24/2014	5:50:00 AM	28.5	
4812	1/24/2014	6:25:00 AM	28.6	
4813	1/24/2014	7:00:00 AM	28.5	
4814	1/24/2014	7:35:00 AM	28.5	
4815	1/24/2014	8:10:00 AM	28.5	
4816	1/24/2014	8:45:00 AM	28.5	
4817	1/24/2014	9:20:00 AM	28.6	
4818	1/24/2014	9:55:00 AM	28.6	
4819	1/24/2014	10:30:00 AM	28.6	
4820	1/24/2014	11:05:00 AM	28.6	
4821	1/24/2014	11:40:00 AM	28.6	
4822	1/24/2014	12:15:00 PM	28.6	
4823	1/24/2014	12:50:00 PM	28.6	
4824	1/24/2014	1:25:00 PM	28.7	
4825	1/24/2014	2:00:00 PM	28.7	
4826	1/24/2014	2:35:00 PM	28.7	
4827	1/24/2014	3:10:00 PM	28.8	
4828	1/24/2014	3:45:00 PM	28.8	
4829	1/24/2014	4:20:00 PM	28.8	
4830	1/24/2014	4:55:00 PM	28.8	
4831	1/24/2014	5:30:00 PM	28.7	
4832	1/24/2014	6:05:00 PM	28.7	
4833	1/24/2014	6:40:00 PM	28.7	
4834	1/24/2014	7:15:00 PM	28.7	
4835	1/24/2014	7:50:00 PM	28.7	
4836	1/24/2014	8:25:00 PM	28.7	
4837	1/24/2014	9:00:00 PM	28.8	
4838	1/24/2014	9:35:00 PM	28.8	
4839	1/24/2014	10:10:00 PM	28.8	
4840	1/24/2014	10:45:00 PM	28.8	
4841	1/24/2014	11:20:00 PM	28.8	
4842	1/24/2014	11:55:00 PM	28.8	
4843	1/25/2014	12:30:00 AM	28.8	
4844	1/25/2014	1:05:00 AM	28.8	
4845	1/25/2014	1:40:00 AM	28.8	
4846	1/25/2014	2:15:00 AM	28.8	
4847	1/25/2014	2:50:00 AM	28.8	
4848	1/25/2014	3:25:00 AM	28.7	
4849	1/25/2014	4:00:00 AM	28.7	
4850	1/25/2014	4:35:00 AM	28.8	
4851	1/25/2014	5:10:00 AM	28.7	
4852	1/25/2014	5:45:00 AM	28.8	
4853	1/25/2014	6:20:00 AM	28.8	
4854	1/25/2014	6:55:00 AM	28.8	
4855	1/25/2014	7:30:00 AM	28.8	
4856	1/25/2014	8:05:00 AM	28.8	
4857	1/25/2014	8:40:00 AM	28.8	
4858	1/25/2014	9:15:00 AM	28.8	
4859	1/25/2014	9:50:00 AM	28.8	
4860	1/25/2014	10:25:00 AM	28.8	
4861	1/25/2014	11:00:00 AM	28.8	
4862	1/25/2014	11:35:00 AM	28.8	
4863	1/25/2014	12:10:00 PM	28.8	
4864	1/25/2014	12:45:00 PM	28.8	
4865	1/25/2014	1:20:00 PM	28.8	
4866	1/25/2014	1:55:00 PM	28.9	
4867	1/25/2014	2:30:00 PM	28.9	
4868	1/25/2014	3:05:00 PM	28.9	
4869	1/25/2014	3:40:00 PM	28.9	
4870	1/25/2014	4:15:00 PM	28.9	
4871	1/25/2014	4:50:00 PM	28.9	
4872	1/25/2014	5:25:00 PM	28.9	
4873	1/25/2014	6:00:00 PM	28.9	
4874	1/25/2014	6:35:00 PM	28.9	
4875	1/25/2014	7:10:00 PM	28.9	
4876	1/25/2014	7:45:00 PM	28.9	
4877	1/25/2014	8:20:00 PM	28.9	
4878	1/25/2014	8:55:00 PM	28.8	
4879	1/25/2014	9:30:00 PM	28.9	
4880	1/25/2014	10:05:00 PM	28.8	
4881	1/25/2014	10:40:00 PM	28.8	
4882	1/25/2014	11:15:00 PM	28.8	
4883	1/25/2014	11:50:00 PM	28.8	
4884	1/26/2014	12:25:00 AM	28.8	
4885	1/26/2014	1:00:00 AM	28.8	
4886	1/26/2014	1:35:00 AM	28.9	
4887	1/26/2014	2:10:00 AM	28.9	
4888	1/26/2014	2:45:00 AM	28.8	
4889	1/26/2014	3:20:00 AM	28.8	
4890	1/26/2014	3:55:00 AM	28.9	
4891	1/26/2014	4:30:00 AM	28.9	
4892	1/26/2014	5:05:00 AM	28.9	
4893	1/26/2014	5:40:00 AM	28.9	
4894	1/26/2014	6:15:00 AM	28.9	
4895	1/26/2014	6:50:00 AM	28.9	
4896	1/26/2014	7:25:00 AM	28.9	
4897	1/26/2014	8:00:00 AM	28.9	
4898	1/26/2014	8:35:00 AM	28.9	
4899	1/26/2014	9:10:00 AM	28.9	
4900	1/26/2014	9:45:00 AM	28.9	
4901	1/26/2014	10:20:00 AM	28.9	
4902	1/26/2014	10:55:00 AM	28.9	
4903	1/26/2014	11:30:00 AM	28.9	
4904	1/26/2014	12:05:00 PM	28.9	
4905	1/26/2014	12:40:00 PM	28.9	
4906	1/26/2014	1:15:00 PM	28.9	
4907	1/26/2014	1:50:00 PM	28.9	
4908	1/26/2014	2:25:00 PM	28.9	
4909	1/26/2014	3:00:00 PM	28.9	
4910	1/26/2014	3:35:00 PM	28.9	
4911	1/26/2014	4:10:00 PM	28.9	
4912	1/26/2014	4:45:00 PM	28.9	
4913	1/26/2014	5:20:00 PM	28.9	
4914	1/26/2014	5:55:00 PM	28.9	
4915	1/26/2014	6:30:00 PM	28.9	
4916	1/26/2014	7:05:00 PM	28.9	
4917	1/26/2014	7:40:00 PM	28.8	
4918	1/26/2014	8:15:00 PM	28.8	
4919	1/26/2014	8:50:00 PM	28.8	
4920	1/26/2014	9:25:00 PM	28.8	
4921	1/26/2014	10:00:00 PM	28.8	
4922	1/26/2014	10:35:00 PM	28.8	
4923	1/26/2014	11:10:00 PM	28.8	
4924	1/26/2014	11:45:00 PM	28.9	
4925	1/27/2014	12:20:00 AM	28.9	
4926	1/27/2014	12:55:00 AM	28.9	
4927	1/27/2014	1:30:00 AM	28.9	
4928	1/27/2014	2:05:00 AM	28.8	
4929	1/27/2014	2:40:00 AM	28.8	
4930	1/27/2014	3:15:00 AM	28.8	
4931	1/27/2014	3:50:00 AM	28.8	
4932	1/27/2014	4:25:00 AM	28.8	
4933	1/27/2014	5:00:00 AM	28.8	
4934	1/27/2014	5:35:00 AM	28.8	
4935	1/27/2014	6:10:00 AM	28.8	
4936	1/27/2014	6:45:00 AM	28.8	
4937	1/27/2014	7:20:00 AM	28.8	
4938	1/27/2014	7:55:00 AM	28.8	
4939	1/27/2014	8:30:00 AM	28.8	
4940	1/27/2014	9:05:00 AM	28.8	
4941	1/27/2014	9:40:00 AM	28.8	
4942	1/27/2014	10:15:00 AM	28.8	
4943	1/27/2014	10:50:00 AM	28.9	
4944	1/27/2014	11:25:00 AM	28.9	
4945	1/27/2014	12:00:00 PM	28.9	
4946	1/27/2014	12:35:00 PM	28.9	
4947	1/27/2014	1:10:00 PM	28.9	
4948	1/27/2014	1:45:00 PM	28.9	
4949	1/27/2014	2:20:00 PM	28.9	
4950	1/27/2014	2:55:00 PM	28.9	
4951	1/27/2014	3:30:00 PM	28.9	
4952	1/27/2014	4:05:00 PM	28.9	
4953	1/27/2014	4:40:00 PM	28.9	
4954	1/27/2014	5:15:00 PM	28.9	
4955	1/27/2014	5:50:00 PM	28.9	
4956	1/27/2014	6:25:00 PM	28.9	
4957	1/27/2014	7:00:00 PM	28.9	
4958	1/27/2014	7:35:00 PM	28.9	
4959	1/27/2014	8:10:00 PM	28.9	
4960	1/27/2014	8:45:00 PM	28.9	
4961	1/27/2014	9:20:00 PM	28.9	
4962	1/27/2014	9:55:00 PM	28.9	
4963	1/27/2014	10:30:00 PM	28.9	
4964	1/27/2014	11:05:00 PM	28.9	
4965	1/27/2014	11:40:00 PM	29	
4966	1/28/2014	12:15:00 AM	28.9	
4967	1/28/2014	12:50:00 AM	28.9	
4968	1/28/2014	1:25:00 AM	29	
4969	1/28/2014	2:00:00 AM	28.9	
4970	1/28/2014	2:35:00 AM	28.9	
4971	1/28/2014	3:10:00 AM	29	
4972	1/28/2014	3:45:00 AM	28.9	
4973	1/28/2014	4:20:00 AM	28.9	
4974	1/28/2014	4:55:00 AM	28.9	
4975	1/28/2014	5:30:00 AM	28.9	
4976	1/28/2014	6:05:00 AM	29	
4977	1/28/2014	6:40:00 AM	29	
4978	1/28/2014	7:15:00 AM	29.1	
4979	1/28/2014	7:50:00 AM	29.1	
4980	1/28/2014	8:25:00 AM	29.1	
4981	1/28/2014	9:00:00 AM	29.1	
4982	1/28/2014	9:35:00 AM	29.1	
4983	1/28/2014	10:10:00 AM	29.1	
4984	1/28/2014	10:45:00 AM	29.1	
4985	1/28/2014	11:20:00 AM	29.1	
4986	1/28/2014	11:55:00 AM	29.1	
4987	1/28/2014	12:30:00 PM	29.1	
4988	1/28/2014	1:05:00 PM	29.1	
4989	1/28/2014	1:40:00 PM	29.1	
4990	1/28/2014	2:15:00 PM	29.1	
4991	1/28/2014	2:50:00 PM	29.1	
4992	1/28/2014	3:25:00 PM	29.1	
4993	1/28/2014	4:00:00 PM	29.1	
4994	1/28/2014	4:35:00 PM	29.1	
4995	1/28/2014	5:10:00 PM	29.1	
4996	1/28/2014	5:45:00 PM	29.1	
4997	1/28/2014	6:20:00 PM	29.1	
4998	1/28/2014	6:55:00 PM	29.1	
4999	1/28/2014	7:30:00 PM	29	
5000	1/28/2014	8:05:00 PM	29.1	
5001	1/28/2014	8:40:00 PM	29.1	
5002	1/28/2014	9:15:00 PM	29.1	
5003	1/28/2014	9:50:00 PM	29.1	
5004	1/28/2014	10:25:00 PM	29.1	
5005	1/28/2014	11:00:00 PM	29.1	
5006	1/28/2014	11:35:00 PM	29.1	
5007	1/29/2014	12:10:00 AM	29.1	
5008	1/29/2014	12:45:00 AM	29.1	
5009	1/29/2014	1:20:00 AM	29.1	
5010	1/29/2014	1:55:00 AM	29.1	
5011	1/29/2014	2:30:00 AM	29.1	
5012	1/29/2014	3:05:00 AM	29.1	
5013	1/29/2014	3:40:00 AM	29	
5014	1/29/2014	4:15:00 AM	29.1	
5015	1/29/2014	4:50:00 AM	29.1	
5016	1/29/2014	5:25:00 AM	29.1	
5017	1/29/2014	6:00:00 AM	29.2	
5018	1/29/2014	6:35:00 AM	29.2	
5019	1/29/2014	7:10:00 AM	29.2	
5020	1/29/2014	7:45:00 AM	29.2	
5021	1/29/2014	8:20:00 AM	29.1	
5022	1/29/2014	8:55:00 AM	29.1	
5023	1/29/2014	9:30:00 AM	29.1	
5024	1/29/2014	10:05:00 AM	29.1	
5025	1/29/2014	10:40:00 AM	29	
5026	1/29/2014	11:15:00 AM	29	
5027	1/29/2014	11:50:00 AM	29	
5028	1/29/2014	12:25:00 PM	29	
5029	1/29/2014	1:00:00 PM	28.9	
5030	1/29/2014	1:35:00 PM	28.9	
5031	1/29/2014	2:10:00 PM	28.9	
5032	1/29/2014	2:45:00 PM	28.9	
5033	1/29/2014	3:20:00 PM	29	
5034	1/29/2014	3:55:00 PM	28.9	
5035	1/29/2014	4:30:00 PM	28.9	
5036	1/29/2014	5:05:00 PM	28.9	
5037	1/29/2014	5:40:00 PM	28.9	
5038	1/29/2014	6:15:00 PM	28.9	
5039	1/29/2014	6:50:00 PM	28.9	
5040	1/29/2014	7:25:00 PM	28.8	
5041	1/29/2014	8:00:00 PM	28.9	
5042	1/29/2014	8:35:00 PM	28.9	
5043	1/29/2014	9:10:00 PM	28.8	
5044	1/29/2014	9:45:00 PM	28.9	
5045	1/29/2014	10:20:00 PM	28.9	
5046	1/29/2014	10:55:00 PM	28.8	
5047	1/29/2014	11:30:00 PM	28.8	
5048	1/30/2014	12:05:00 AM	28.9	
5049	1/30/2014	12:40:00 AM	28.8	
5050	1/30/2014	1:15:00 AM	28.9	
5051	1/30/2014	1:50:00 AM	28.8	
5052	1/30/2014	2:25:00 AM	28.8	
5053	1/30/2014	3:00:00 AM	28.9	
5054	1/30/2014	3:35:00 AM	28.9	
5055	1/30/2014	4:10:00 AM	28.8	
5056	1/30/2014	4:45:00 AM	28.9	
5057	1/30/2014	5:20:00 AM	28.9	
5058	1/30/2014	5:55:00 AM	28.9	
5059	1/30/2014	6:30:00 AM	28.8	
5060	1/30/2014	7:05:00 AM	28.9	
5061	1/30/2014	7:40:00 AM	28.8	
5062	1/30/2014	8:15:00 AM	28.9	
5063	1/30/2014	8:50:00 AM	28.8	
5064	1/30/2014	9:25:00 AM	28.8	
5065	1/30/2014	10:00:00 AM	28.8	
5066	1/30/2014	10:35:00 AM	28.9	
5067	1/30/2014	11:10:00 AM	28.8	
5068	1/30/2014	11:45:00 AM	28.8	
5069	1/30/2014	12:20:00 PM	28.8	
5070	1/30/2014	12:55:00 PM	28.8	
5071	1/30/2014	1:30:00 PM	28.8	
5072	1/30/2014	2:05:00 PM	28.9	
5073	1/30/2014	2:40:00 PM	28.9	
5074	1/30/2014	3:15:00 PM	29	
5075	1/30/2014	3:50:00 PM	28.9	
5076	1/30/2014	4:25:00 PM	28.8	
5077	1/30/2014	5:00:00 PM	28.8	
5078	1/30/2014	5:35:00 PM	28.9	
5079	1/30/2014	6:10:00 PM	28.8	
5080	1/30/2014	6:45:00 PM	28.8	
5081	1/30/2014	7:20:00 PM	28.8	
5082	1/30/2014	7:55:00 PM	28.8	
5083	1/30/2014	8:30:00 PM	28.8	
5084	1/30/2014	9:05:00 PM	28.8	
5085	1/30/2014	9:40:00 PM	28.9	
5086	1/30/2014	10:15:00 PM	28.9	
5087	1/30/2014	10:50:00 PM	28.9	
5088	1/30/2014	11:25:00 PM	28.8	
5089	1/31/2014	12:00:00 AM	28.9	
5090	1/31/2014	12:35:00 AM	28.8	
5091	1/31/2014	1:10:00 AM	28.9	
5092	1/31/2014	1:45:00 AM	28.9	
5093	1/31/2014	2:20:00 AM	28.8	
5094	1/31/2014	2:55:00 AM	28.8	
5095	1/31/2014	3:30:00 AM	28.8	
5096	1/31/2014	4:05:00 AM	28.8	
5097	1/31/2014	4:40:00 AM	28.8	
5098	1/31/2014	5:15:00 AM	28.8	
5099	1/31/2014	5:50:00 AM	28.8	
5100	1/31/2014	6:25:00 AM	28.8	
5101	1/31/2014	7:00:00 AM	28.8	
5102	1/31/2014	7:35:00 AM	28.8	
5103	1/31/2014	8:10:00 AM	28.8	
5104	1/31/2014	8:45:00 AM	28.8	
5105	1/31/2014	9:20:00 AM	28.9	
5106	1/31/2014	9:55:00 AM	28.9	
5107	1/31/2014	10:30:00 AM	28.9	
5108	1/31/2014	11:05:00 AM	28.9	
5109	1/31/2014	11:40:00 AM	28.9	
5110	1/31/2014	12:15:00 PM	28.9	
5111	1/31/2014	12:50:00 PM	28.9	
5112	1/31/2014	1:25:00 PM	28.9	
5113	1/31/2014	2:00:00 PM	28.9	
5114	1/31/2014	2:35:00 PM	28.9	
5115	1/31/2014	3:10:00 PM	28.9	
5116	1/31/2014	3:45:00 PM	28.9	
5117	1/31/2014	4:20:00 PM	28.9	
5118	1/31/2014	4:55:00 PM	28.9	
5119	1/31/2014	5:30:00 PM	28.9	
5120	1/31/2014	6:05:00 PM	28.9	
5121	1/31/2014	6:40:00 PM	28.9	
5122	1/31/2014	7:15:00 PM	28.9	
5123	1/31/2014	7:50:00 PM	29	
5124	1/31/2014	8:25:00 PM	28.9	
5125	1/31/2014	9:00:00 PM	28.9	
5126	1/31/2014	9:35:00 PM	29	
5127	1/31/2014	10:10:00 PM	29	
5128	1/31/2014	10:45:00 PM	29	
5129	1/31/2014	11:20:00 PM	29	
5130	1/31/2014	11:55:00 PM	29	
5131	2/1/2014	12:30:00 AM	29	
5132	2/1/2014	1:05:00 AM	29	
5133	2/1/2014	1:40:00 AM	29	
5134	2/1/2014	2:15:00 AM	29	
5135	2/1/2014	2:50:00 AM	29	
5136	2/1/2014	3:25:00 AM	29.1	
5137	2/1/2014	4:00:00 AM	29.1	
5138	2/1/2014	4:35:00 AM	29.1	
5139	2/1/2014	5:10:00 AM	29.1	
5140	2/1/2014	5:45:00 AM	29.1	
5141	2/1/2014	6:20:00 AM	29.1	
5142	2/1/2014	6:55:00 AM	29.1	
5143	2/1/2014	7:30:00 AM	29.1	
5144	2/1/2014	8:05:00 AM	29.1	
5145	2/1/2014	8:40:00 AM	29.1	
5146	2/1/2014	9:15:00 AM	29.1	
5147	2/1/2014	9:50:00 AM	29.1	
5148	2/1/2014	10:25:00 AM	29.1	
5149	2/1/2014	11:00:00 AM	29.1	
5150	2/1/2014	11:35:00 AM	29.1	
5151	2/1/2014	12:10:00 PM	29.1	
5152	2/1/2014	12:45:00 PM	29.1	
5153	2/1/2014	1:20:00 PM	29.2	
5154	2/1/2014	1:55:00 PM	29.1	
5155	2/1/2014	2:30:00 PM	29.2	
5156	2/1/2014	3:05:00 PM	29.2	
5157	2/1/2014	3:40:00 PM	29.2	
5158	2/1/2014	4:15:00 PM	29.2	
5159	2/1/2014	4:50:00 PM	29.2	
5160	2/1/2014	5:25:00 PM	29.2	
5161	2/1/2014	6:00:00 PM	29.2	
5162	2/1/2014	6:35:00 PM	29.2	
5163	2/1/2014	7:10:00 PM	29.2	
5164	2/1/2014	7:45:00 PM	29.2	
5165	2/1/2014	8:20:00 PM	29.2	
5166	2/1/2014	8:55:00 PM	29.2	
5167	2/1/2014	9:30:00 PM	29.2	
5168	2/1/2014	10:05:00 PM	29.2	
5169	2/1/2014	10:40:00 PM	29.2	
5170	2/1/2014	11:15:00 PM	29.3	
5171	2/1/2014	11:50:00 PM	29.4	
5172	2/2/2014	12:25:00 AM	29.4	
5173	2/2/2014	1:00:00 AM	29.4	
5174	2/2/2014	1:35:00 AM	29.4	
5175	2/2/2014	2:10:00 AM	29.4	
5176	2/2/2014	2:45:00 AM	29.4	
5177	2/2/2014	3:20:00 AM	29.4	
5178	2/2/2014	3:55:00 AM	29.4	
5179	2/2/2014	4:30:00 AM	29.4	
