Index	Date	Time	Readings (°F)	Type
2840	11/24/2013	8:05:00 AM	28.5	
2841	11/24/2013	8:40:00 AM	28.4	
2842	11/24/2013	9:15:00 AM	28.5	
2843	11/24/2013	9:50:00 AM	28.5	
2844	11/24/2013	10:25:00 AM	28.5	
2845	11/24/2013	11:00:00 AM	28.5	
2846	11/24/2013	11:35:00 AM	28.5	
2847	11/24/2013	12:10:00 PM	28.5	
2848	11/24/2013	12:45:00 PM	28.6	
2849	11/24/2013	1:20:00 PM	28.6	
2850	11/24/2013	1:55:00 PM	28.6	
2851	11/24/2013	2:30:00 PM	28.7	
2852	11/24/2013	3:05:00 PM	28.7	
2853	11/24/2013	3:40:00 PM	28.6	
2854	11/24/2013	4:15:00 PM	28.6	
2855	11/24/2013	4:50:00 PM	28.7	
2856	11/24/2013	5:25:00 PM	28.7	
2857	11/24/2013	6:00:00 PM	28.7	
2858	11/24/2013	6:35:00 PM	28.6	
2859	11/24/2013	7:10:00 PM	28.7	
2860	11/24/2013	7:45:00 PM	28.6	
2861	11/24/2013	8:20:00 PM	28.6	
2862	11/24/2013	8:55:00 PM	28.6	
2863	11/24/2013	9:30:00 PM	28.6	
2864	11/24/2013	10:05:00 PM	28.6	
2865	11/24/2013	10:40:00 PM	28.5	
2866	11/24/2013	11:15:00 PM	28.5	
2867	11/24/2013	11:50:00 PM	28.4	
2868	11/25/2013	12:25:00 AM	28.5	
2869	11/25/2013	1:00:00 AM	28.4	
2870	11/25/2013	1:35:00 AM	28.4	
2871	11/25/2013	2:10:00 AM	28.5	
2872	11/25/2013	2:45:00 AM	28.4	
2873	11/25/2013	3:20:00 AM	28.4	
2874	11/25/2013	3:55:00 AM	28.3	
2875	11/25/2013	4:30:00 AM	28.3	
2876	11/25/2013	5:05:00 AM	28.3	
2877	11/25/2013	5:40:00 AM	28.2	
2878	11/25/2013	6:15:00 AM	28.2	
2879	11/25/2013	6:50:00 AM	28.1	
2880	11/25/2013	7:25:00 AM	28.1	
2881	11/25/2013	8:00:00 AM	28.1	
2882	11/25/2013	8:35:00 AM	28.2	
2883	11/25/2013	9:10:00 AM	28.2	
2884	11/25/2013	9:45:00 AM	28.2	
2885	11/25/2013	10:20:00 AM	28.2	
2886	11/25/2013	10:55:00 AM	28.3	
2887	11/25/2013	11:30:00 AM	28.3	
2888	11/25/2013	12:05:00 PM	28.4	
2889	11/25/2013	12:40:00 PM	28.4	
2890	11/25/2013	1:15:00 PM	28.4	
2891	11/25/2013	1:50:00 PM	28.5	
2892	11/25/2013	2:25:00 PM	28.5	
2893	11/25/2013	3:00:00 PM	28.6	
2894	11/25/2013	3:35:00 PM	28.6	
2895	11/25/2013	4:10:00 PM	28.6	
2896	11/25/2013	4:45:00 PM	28.6	
2897	11/25/2013	5:20:00 PM	28.6	
2898	11/25/2013	5:55:00 PM	28.6	
2899	11/25/2013	6:30:00 PM	28.7	
2900	11/25/2013	7:05:00 PM	28.7	
2901	11/25/2013	7:40:00 PM	28.6	
2902	11/25/2013	8:15:00 PM	28.6	
2903	11/25/2013	8:50:00 PM	28.7	
2904	11/25/2013	9:25:00 PM	28.6	
2905	11/25/2013	10:00:00 PM	28.6	
2906	11/25/2013	10:35:00 PM	28.6	
2907	11/25/2013	11:10:00 PM	28.6	
2908	11/25/2013	11:45:00 PM	28.6	
2909	11/26/2013	12:20:00 AM	28.6	
2910	11/26/2013	12:55:00 AM	28.6	
2911	11/26/2013	1:30:00 AM	28.6	
2912	11/26/2013	2:05:00 AM	28.6	
2913	11/26/2013	2:40:00 AM	28.6	
2914	11/26/2013	3:15:00 AM	28.6	
2915	11/26/2013	3:50:00 AM	28.6	
2916	11/26/2013	4:25:00 AM	28.6	
2917	11/26/2013	5:00:00 AM	28.6	
2918	11/26/2013	5:35:00 AM	28.6	
2919	11/26/2013	6:10:00 AM	28.6	
2920	11/26/2013	6:45:00 AM	28.6	
2921	11/26/2013	7:20:00 AM	28.6	
2922	11/26/2013	7:55:00 AM	28.6	
2923	11/26/2013	8:30:00 AM	28.6	
2924	11/26/2013	9:05:00 AM	28.5	
2925	11/26/2013	9:40:00 AM	28.6	
2926	11/26/2013	10:15:00 AM	28.6	
2927	11/26/2013	10:50:00 AM	28.6	
2928	11/26/2013	11:25:00 AM	28.6	
2929	11/26/2013	12:00:00 PM	28.7	
2930	11/26/2013	12:35:00 PM	28.7	
2931	11/26/2013	1:10:00 PM	28.7	
2932	11/26/2013	1:45:00 PM	28.7	
2933	11/26/2013	2:20:00 PM	28.7	
2934	11/26/2013	2:55:00 PM	28.8	
2935	11/26/2013	3:30:00 PM	28.8	
2936	11/26/2013	4:05:00 PM	28.8	
2937	11/26/2013	4:40:00 PM	28.8	
2938	11/26/2013	5:15:00 PM	28.9	
2939	11/26/2013	5:50:00 PM	28.9	
2940	11/26/2013	6:25:00 PM	28.9	
2941	11/26/2013	7:00:00 PM	28.9	
2942	11/26/2013	7:35:00 PM	29	
2943	11/26/2013	8:10:00 PM	29	
2944	11/26/2013	8:45:00 PM	29	
2945	11/26/2013	9:20:00 PM	28.9	
2946	11/26/2013	9:55:00 PM	29	
2947	11/26/2013	10:30:00 PM	29	
2948	11/26/2013	11:05:00 PM	29	
2949	11/26/2013	11:40:00 PM	29	
2950	11/27/2013	12:15:00 AM	29	
2951	11/27/2013	12:50:00 AM	29	
2952	11/27/2013	1:25:00 AM	29.1	
2953	11/27/2013	2:00:00 AM	29.1	
2954	11/27/2013	2:35:00 AM	29	
2955	11/27/2013	3:10:00 AM	29	
2956	11/27/2013	3:45:00 AM	29.1	
2957	11/27/2013	4:20:00 AM	29.1	
2958	11/27/2013	4:55:00 AM	29	
2959	11/27/2013	5:30:00 AM	29.1	
2960	11/27/2013	6:05:00 AM	29.1	
2961	11/27/2013	6:40:00 AM	29.1	
2962	11/27/2013	7:15:00 AM	29.1	
2963	11/27/2013	7:50:00 AM	29.2	
2964	11/27/2013	8:25:00 AM	29.1	
2965	11/27/2013	9:00:00 AM	29.1	
2966	11/27/2013	9:35:00 AM	29.1	
2967	11/27/2013	10:10:00 AM	29.1	
2968	11/27/2013	10:45:00 AM	29.2	
2969	11/27/2013	11:20:00 AM	29.2	
2970	11/27/2013	11:55:00 AM	29.2	
2971	11/27/2013	12:30:00 PM	29.2	
2972	11/27/2013	1:05:00 PM	29.2	
2973	11/27/2013	1:40:00 PM	29.2	
2974	11/27/2013	2:15:00 PM	29.2	
2975	11/27/2013	2:50:00 PM	29.2	
2976	11/27/2013	3:25:00 PM	29.2	
2977	11/27/2013	4:00:00 PM	29.3	
2978	11/27/2013	4:35:00 PM	29.3	
2979	11/27/2013	5:10:00 PM	29.3	
2980	11/27/2013	5:45:00 PM	29.3	
2981	11/27/2013	6:20:00 PM	29.3	
2982	11/27/2013	6:55:00 PM	29.3	
2983	11/27/2013	7:30:00 PM	29.3	
2984	11/27/2013	8:05:00 PM	29.3	
2985	11/27/2013	8:40:00 PM	29.2	
2986	11/27/2013	9:15:00 PM	29.2	
2987	11/27/2013	9:50:00 PM	29.2	
2988	11/27/2013	10:25:00 PM	29.2	
2989	11/27/2013	11:00:00 PM	29.2	
2990	11/27/2013	11:35:00 PM	29.2	
2991	11/28/2013	12:10:00 AM	29.1	
2992	11/28/2013	12:45:00 AM	29.1	
2993	11/28/2013	1:20:00 AM	29.1	
2994	11/28/2013	1:55:00 AM	29.1	
2995	11/28/2013	2:30:00 AM	29.1	
2996	11/28/2013	3:05:00 AM	29.1	
2997	11/28/2013	3:40:00 AM	29	
2998	11/28/2013	4:15:00 AM	29	
2999	11/28/2013	4:50:00 AM	29	
3000	11/28/2013	5:25:00 AM	29	
3001	11/28/2013	6:00:00 AM	28.9	
3002	11/28/2013	6:35:00 AM	28.9	
3003	11/28/2013	7:10:00 AM	28.9	
3004	11/28/2013	7:45:00 AM	28.9	
3005	11/28/2013	8:20:00 AM	28.9	
3006	11/28/2013	8:55:00 AM	28.9	
3007	11/28/2013	9:30:00 AM	28.9	
3008	11/28/2013	10:05:00 AM	28.9	
3009	11/28/2013	10:40:00 AM	28.8	
3010	11/28/2013	11:15:00 AM	28.8	
3011	11/28/2013	11:50:00 AM	28.8	
3012	11/28/2013	12:25:00 PM	28.8	
3013	11/28/2013	1:00:00 PM	28.9	
3014	11/28/2013	1:35:00 PM	28.9	
3015	11/28/2013	2:10:00 PM	28.9	
3016	11/28/2013	2:45:00 PM	28.9	
3017	11/28/2013	3:20:00 PM	28.9	
3018	11/28/2013	3:55:00 PM	28.9	
3019	11/28/2013	4:30:00 PM	28.9	
3020	11/28/2013	5:05:00 PM	28.9	
3021	11/28/2013	5:40:00 PM	28.9	
3022	11/28/2013	6:15:00 PM	28.9	
3023	11/28/2013	6:50:00 PM	28.9	
3024	11/28/2013	7:25:00 PM	28.9	
3025	11/28/2013	8:00:00 PM	28.9	
3026	11/28/2013	8:35:00 PM	28.9	
3027	11/28/2013	9:10:00 PM	28.9	
3028	11/28/2013	9:45:00 PM	28.9	
3029	11/28/2013	10:20:00 PM	28.8	
3030	11/28/2013	10:55:00 PM	28.8	
3031	11/28/2013	11:30:00 PM	28.8	
3032	11/29/2013	12:05:00 AM	28.7	
3033	11/29/2013	12:40:00 AM	28.7	
3034	11/29/2013	1:15:00 AM	28.6	
3035	11/29/2013	1:50:00 AM	28.6	
3036	11/29/2013	2:25:00 AM	28.5	
3037	11/29/2013	3:00:00 AM	28.5	
3038	11/29/2013	3:35:00 AM	28.3	
3039	11/29/2013	4:10:00 AM	28.3	
3040	11/29/2013	4:45:00 AM	28.3	
3041	11/29/2013	5:20:00 AM	28.2	
3042	11/29/2013	5:55:00 AM	28.1	
3043	11/29/2013	6:30:00 AM	28.1	
3044	11/29/2013	7:05:00 AM	28	
3045	11/29/2013	7:40:00 AM	27.9	
3046	11/29/2013	8:15:00 AM	27.9	
3047	11/29/2013	8:50:00 AM	27.9	
3048	11/29/2013	9:25:00 AM	27.8	
3049	11/29/2013	10:00:00 AM	27.8	
3050	11/29/2013	10:35:00 AM	27.8	
3051	11/29/2013	11:10:00 AM	27.8	
3052	11/29/2013	11:45:00 AM	27.8	
3053	11/29/2013	12:20:00 PM	27.9	
3054	11/29/2013	12:55:00 PM	27.8	
3055	11/29/2013	1:30:00 PM	27.8	
3056	11/29/2013	2:05:00 PM	27.8	
3057	11/29/2013	2:40:00 PM	27.8	
3058	11/29/2013	3:15:00 PM	27.8	
3059	11/29/2013	3:50:00 PM	27.8	
3060	11/29/2013	4:25:00 PM	27.8	
3061	11/29/2013	5:00:00 PM	27.7	
3062	11/29/2013	5:35:00 PM	27.8	
3063	11/29/2013	6:10:00 PM	27.7	
3064	11/29/2013	6:45:00 PM	27.7	
3065	11/29/2013	7:20:00 PM	27.7	
3066	11/29/2013	7:55:00 PM	27.7	
3067	11/29/2013	8:30:00 PM	27.7	
3068	11/29/2013	9:05:00 PM	27.6	
3069	11/29/2013	9:40:00 PM	27.6	
3070	11/29/2013	10:15:00 PM	27.6	
3071	11/29/2013	10:50:00 PM	27.6	
3072	11/29/2013	11:25:00 PM	27.5	
3073	11/30/2013	12:00:00 AM	27.5	
3074	11/30/2013	12:35:00 AM	27.5	
3075	11/30/2013	1:10:00 AM	27.4	
3076	11/30/2013	1:45:00 AM	27.4	
3077	11/30/2013	2:20:00 AM	27.4	
3078	11/30/2013	2:55:00 AM	27.4	
3079	11/30/2013	3:30:00 AM	27.4	
3080	11/30/2013	4:05:00 AM	27.3	
3081	11/30/2013	4:40:00 AM	27.3	
3082	11/30/2013	5:15:00 AM	27.3	
3083	11/30/2013	5:50:00 AM	27.3	
3084	11/30/2013	6:25:00 AM	27.3	
3085	11/30/2013	7:00:00 AM	27.3	
3086	11/30/2013	7:35:00 AM	27.2	
3087	11/30/2013	8:10:00 AM	27.2	
3088	11/30/2013	8:45:00 AM	27.2	
3089	11/30/2013	9:20:00 AM	27.2	
3090	11/30/2013	9:55:00 AM	27.2	
3091	11/30/2013	10:30:00 AM	27.2	
3092	11/30/2013	11:05:00 AM	27.3	
3093	11/30/2013	11:40:00 AM	27.4	
3094	11/30/2013	12:15:00 PM	27.4	
3095	11/30/2013	12:50:00 PM	27.4	
3096	11/30/2013	1:25:00 PM	27.4	
3097	11/30/2013	2:00:00 PM	27.4	
3098	11/30/2013	2:35:00 PM	27.4	
3099	11/30/2013	3:10:00 PM	27.4	
3100	11/30/2013	3:45:00 PM	27.4	
3101	11/30/2013	4:20:00 PM	27.4	
3102	11/30/2013	4:55:00 PM	27.3	
3103	11/30/2013	5:30:00 PM	27.3	
3104	11/30/2013	6:05:00 PM	27.4	
3105	11/30/2013	6:40:00 PM	27.4	
3106	11/30/2013	7:15:00 PM	27.3	
3107	11/30/2013	7:50:00 PM	27.4	
3108	11/30/2013	8:25:00 PM	27.4	
3109	11/30/2013	9:00:00 PM	27.4	
3110	11/30/2013	9:35:00 PM	27.4	
3111	11/30/2013	10:10:00 PM	27.3	
3112	11/30/2013	10:45:00 PM	27.3	
3113	11/30/2013	11:20:00 PM	27.3	
3114	11/30/2013	11:55:00 PM	27.3	
3115	12/1/2013	12:30:00 AM	27.4	
3116	12/1/2013	1:05:00 AM	27.4	
3117	12/1/2013	1:40:00 AM	27.3	
3118	12/1/2013	2:15:00 AM	27.4	
3119	12/1/2013	2:50:00 AM	27.4	
3120	12/1/2013	3:25:00 AM	27.3	
3121	12/1/2013	4:00:00 AM	27.4	
3122	12/1/2013	4:35:00 AM	27.4	
3123	12/1/2013	5:10:00 AM	27.4	
3124	12/1/2013	5:45:00 AM	27.4	
3125	12/1/2013	6:20:00 AM	27.3	
3126	12/1/2013	6:55:00 AM	27.4	
3127	12/1/2013	7:30:00 AM	27.4	
3128	12/1/2013	8:05:00 AM	27.4	
3129	12/1/2013	8:40:00 AM	27.3	
3130	12/1/2013	9:15:00 AM	27.4	
3131	12/1/2013	9:50:00 AM	27.5	
3132	12/1/2013	10:25:00 AM	27.5	
3133	12/1/2013	11:00:00 AM	27.5	
3134	12/1/2013	11:35:00 AM	27.5	
3135	12/1/2013	12:10:00 PM	27.5	
3136	12/1/2013	12:45:00 PM	27.5	
3137	12/1/2013	1:20:00 PM	27.5	
3138	12/1/2013	1:55:00 PM	27.5	
3139	12/1/2013	2:30:00 PM	27.5	
3140	12/1/2013	3:05:00 PM	27.5	
3141	12/1/2013	3:40:00 PM	27.5	
3142	12/1/2013	4:15:00 PM	27.5	
3143	12/1/2013	4:50:00 PM	27.6	
3144	12/1/2013	5:25:00 PM	27.6	
3145	12/1/2013	6:00:00 PM	27.6	
3146	12/1/2013	6:35:00 PM	27.6	
3147	12/1/2013	7:10:00 PM	27.6	
3148	12/1/2013	7:45:00 PM	27.7	
3149	12/1/2013	8:20:00 PM	27.7	
3150	12/1/2013	8:55:00 PM	27.7	
3151	12/1/2013	9:30:00 PM	27.7	
3152	12/1/2013	10:05:00 PM	27.7	
3153	12/1/2013	10:40:00 PM	27.7	
3154	12/1/2013	11:15:00 PM	27.7	
3155	12/1/2013	11:50:00 PM	27.7	
3156	12/2/2013	12:25:00 AM	27.7	
3157	12/2/2013	1:00:00 AM	27.7	
3158	12/2/2013	1:35:00 AM	27.7	
3159	12/2/2013	2:10:00 AM	27.7	
3160	12/2/2013	2:45:00 AM	27.6	
3161	12/2/2013	3:20:00 AM	27.6	
3162	12/2/2013	3:55:00 AM	27.6	
3163	12/2/2013	4:30:00 AM	27.6	
3164	12/2/2013	5:05:00 AM	27.5	
3165	12/2/2013	5:40:00 AM	27.5	
3166	12/2/2013	6:15:00 AM	27.6	
3167	12/2/2013	6:50:00 AM	27.5	
3168	12/2/2013	7:25:00 AM	27.5	
3169	12/2/2013	8:00:00 AM	27.4	
3170	12/2/2013	8:35:00 AM	27.4	
3171	12/2/2013	9:10:00 AM	27.4	
3172	12/2/2013	9:45:00 AM	27.4	
3173	12/2/2013	10:20:00 AM	27.4	
3174	12/2/2013	10:55:00 AM	27.5	
3175	12/2/2013	11:30:00 AM	27.5	
3176	12/2/2013	12:05:00 PM	27.5	
3177	12/2/2013	12:40:00 PM	27.5	
3178	12/2/2013	1:15:00 PM	27.5	
3179	12/2/2013	1:50:00 PM	27.5	
3180	12/2/2013	2:25:00 PM	27.5	
3181	12/2/2013	3:00:00 PM	27.6	
3182	12/2/2013	3:35:00 PM	27.5	
3183	12/2/2013	4:10:00 PM	27.6	
3184	12/2/2013	4:45:00 PM	27.6	
3185	12/2/2013	5:20:00 PM	27.6	
3186	12/2/2013	5:55:00 PM	27.6	
3187	12/2/2013	6:30:00 PM	27.7	
3188	12/2/2013	7:05:00 PM	27.7	
3189	12/2/2013	7:40:00 PM	27.7	
3190	12/2/2013	8:15:00 PM	27.6	
3191	12/2/2013	8:50:00 PM	27.6	
3192	12/2/2013	9:25:00 PM	27.5	
3193	12/2/2013	10:00:00 PM	27.5	
3194	12/2/2013	10:35:00 PM	27.5	
3195	12/2/2013	11:10:00 PM	27.5	
3196	12/2/2013	11:45:00 PM	27.5	
3197	12/3/2013	12:20:00 AM	27.5	
3198	12/3/2013	12:55:00 AM	27.5	
3199	12/3/2013	1:30:00 AM	27.5	
3200	12/3/2013	2:05:00 AM	27.5	
3201	12/3/2013	2:40:00 AM	27.5	
3202	12/3/2013	3:15:00 AM	27.5	
3203	12/3/2013	3:50:00 AM	27.5	
3204	12/3/2013	4:25:00 AM	27.5	
3205	12/3/2013	5:00:00 AM	27.5	
3206	12/3/2013	5:35:00 AM	27.5	
3207	12/3/2013	6:10:00 AM	27.5	
3208	12/3/2013	6:45:00 AM	27.5	
3209	12/3/2013	7:20:00 AM	27.5	
3210	12/3/2013	7:55:00 AM	27.5	
3211	12/3/2013	8:30:00 AM	27.5	
3212	12/3/2013	9:05:00 AM	27.5	
3213	12/3/2013	9:40:00 AM	27.6	
3214	12/3/2013	10:15:00 AM	27.6	
3215	12/3/2013	10:50:00 AM	27.6	
3216	12/3/2013	11:25:00 AM	27.6	
3217	12/3/2013	12:00:00 PM	27.6	
3218	12/3/2013	12:35:00 PM	27.6	
3219	12/3/2013	1:10:00 PM	27.6	
3220	12/3/2013	1:45:00 PM	27.6	
3221	12/3/2013	2:20:00 PM	27.6	
3222	12/3/2013	2:55:00 PM	27.6	
3223	12/3/2013	3:30:00 PM	27.6	
3224	12/3/2013	4:05:00 PM	27.6	
3225	12/3/2013	4:40:00 PM	27.6	
3226	12/3/2013	5:15:00 PM	27.6	
3227	12/3/2013	5:50:00 PM	27.5	
3228	12/3/2013	6:25:00 PM	27.4	
3229	12/3/2013	7:00:00 PM	27.4	
3230	12/3/2013	7:35:00 PM	27.4	
3231	12/3/2013	8:10:00 PM	27.3	
3232	12/3/2013	8:45:00 PM	27.1	
3233	12/3/2013	9:20:00 PM	27.1	
3234	12/3/2013	9:55:00 PM	27	
3235	12/3/2013	10:30:00 PM	26.9	
3236	12/3/2013	11:05:00 PM	26.9	
3237	12/3/2013	11:40:00 PM	26.8	
3238	12/4/2013	12:15:00 AM	26.8	
3239	12/4/2013	12:50:00 AM	26.7	
3240	12/4/2013	1:25:00 AM	26.5	
3241	12/4/2013	2:00:00 AM	26.3	
3242	12/4/2013	2:35:00 AM	26.1	
3243	12/4/2013	3:10:00 AM	26	
3244	12/4/2013	3:45:00 AM	26.1	
3245	12/4/2013	4:20:00 AM	26.2	
3246	12/4/2013	4:55:00 AM	26.2	
3247	12/4/2013	5:30:00 AM	26.2	
3248	12/4/2013	6:05:00 AM	25.8	
3249	12/4/2013	6:40:00 AM	25.8	
3250	12/4/2013	7:15:00 AM	25.6	
3251	12/4/2013	7:50:00 AM	25.5	
3252	12/4/2013	8:25:00 AM	25.6	
3253	12/4/2013	9:00:00 AM	25.6	
3254	12/4/2013	9:35:00 AM	25.5	
3255	12/4/2013	10:10:00 AM	25.6	
3256	12/4/2013	10:45:00 AM	25.6	
3257	12/4/2013	11:20:00 AM	25.8	
3258	12/4/2013	11:55:00 AM	26	
3259	12/4/2013	12:30:00 PM	25.7	
3260	12/4/2013	1:05:00 PM	25.6	
3261	12/4/2013	1:40:00 PM	25.8	
3262	12/4/2013	2:15:00 PM	25.9	
3263	12/4/2013	2:50:00 PM	25.9	
3264	12/4/2013	3:25:00 PM	26	
3265	12/4/2013	4:00:00 PM	26	
3266	12/4/2013	4:35:00 PM	25.8	
3267	12/4/2013	5:10:00 PM	25.3	
3268	12/4/2013	5:45:00 PM	25.3	
3269	12/4/2013	6:20:00 PM	25.2	
3270	12/4/2013	6:55:00 PM	25.1	
3271	12/4/2013	7:30:00 PM	25	
3272	12/4/2013	8:05:00 PM	25.1	
3273	12/4/2013	8:40:00 PM	25	
3274	12/4/2013	9:15:00 PM	24.9	
3275	12/4/2013	9:50:00 PM	25.1	
3276	12/4/2013	10:25:00 PM	25.1	
3277	12/4/2013	11:00:00 PM	25.1	
3278	12/4/2013	11:35:00 PM	25.3	
3279	12/5/2013	12:10:00 AM	25.1	
3280	12/5/2013	12:45:00 AM	25	
3281	12/5/2013	1:20:00 AM	24.8	
3282	12/5/2013	1:55:00 AM	24.5	
3283	12/5/2013	2:30:00 AM	24.9	
3284	12/5/2013	3:05:00 AM	25.1	
3285	12/5/2013	3:40:00 AM	25.3	
3286	12/5/2013	4:15:00 AM	25.1	
3287	12/5/2013	4:50:00 AM	25.5	
3288	12/5/2013	5:25:00 AM	25.3	
3289	12/5/2013	6:00:00 AM	24.7	
3290	12/5/2013	6:35:00 AM	24.6	
3291	12/5/2013	7:10:00 AM	24.8	
3292	12/5/2013	7:45:00 AM	24.7	
3293	12/5/2013	8:20:00 AM	24.4	
3294	12/5/2013	8:55:00 AM	24.3	
3295	12/5/2013	9:30:00 AM	24.2	
3296	12/5/2013	10:05:00 AM	24.1	
3297	12/5/2013	10:40:00 AM	24	
3298	12/5/2013	11:15:00 AM	24.2	
3299	12/5/2013	11:50:00 AM	24.4	
3300	12/5/2013	12:25:00 PM	23.9	
3301	12/5/2013	1:00:00 PM	23.5	
3302	12/5/2013	1:35:00 PM	23.5	
3303	12/5/2013	2:10:00 PM	23.5	
3304	12/5/2013	2:45:00 PM	23.4	
3305	12/5/2013	3:20:00 PM	23.5	
3306	12/5/2013	3:55:00 PM	23.3	
3307	12/5/2013	4:30:00 PM	23.1	
3308	12/5/2013	5:05:00 PM	23.4	
3309	12/5/2013	5:40:00 PM	23.6	
3310	12/5/2013	6:15:00 PM	23.5	
3311	12/5/2013	6:50:00 PM	23.2	
3312	12/5/2013	7:25:00 PM	23.3	
3313	12/5/2013	8:00:00 PM	23	
3314	12/5/2013	8:35:00 PM	23.1	
3315	12/5/2013	9:10:00 PM	23.1	
3316	12/5/2013	9:45:00 PM	23	
3317	12/5/2013	10:20:00 PM	23.1	
3318	12/5/2013	10:55:00 PM	23	
3319	12/5/2013	11:30:00 PM	22.7	
3320	12/6/2013	12:05:00 AM	23.1	
3321	12/6/2013	12:40:00 AM	23.2	
3322	12/6/2013	1:15:00 AM	23.1	
3323	12/6/2013	1:50:00 AM	23.2	
3324	12/6/2013	2:25:00 AM	22.7	
3325	12/6/2013	3:00:00 AM	22.4	
3326	12/6/2013	3:35:00 AM	22.5	
3327	12/6/2013	4:10:00 AM	22.5	
3328	12/6/2013	4:45:00 AM	22.9	
3329	12/6/2013	5:20:00 AM	23.3	
3330	12/6/2013	5:55:00 AM	23.3	
3331	12/6/2013	6:30:00 AM	22.6	
3332	12/6/2013	7:05:00 AM	22.4	
3333	12/6/2013	7:40:00 AM	22.2	
3334	12/6/2013	8:15:00 AM	21.8	
3335	12/6/2013	8:50:00 AM	21.3	
3336	12/6/2013	9:25:00 AM	21.5	
3337	12/6/2013	10:00:00 AM	21.8	
3338	12/6/2013	10:35:00 AM	21.6	
3339	12/6/2013	11:10:00 AM	22.1	
3340	12/6/2013	11:45:00 AM	22.6	
3341	12/6/2013	12:20:00 PM	23.1	
3342	12/6/2013	12:55:00 PM	23.4	
3343	12/6/2013	1:30:00 PM	23.6	
3344	12/6/2013	2:05:00 PM	23.9	
3345	12/6/2013	2:40:00 PM	24.1	
3346	12/6/2013	3:15:00 PM	24.4	
3347	12/6/2013	3:50:00 PM	24.5	
3348	12/6/2013	4:25:00 PM	24.7	
3349	12/6/2013	5:00:00 PM	24.9	
3350	12/6/2013	5:35:00 PM	24.8	
3351	12/6/2013	6:10:00 PM	25	
3352	12/6/2013	6:45:00 PM	25.1	
3353	12/6/2013	7:20:00 PM	25.2	
3354	12/6/2013	7:55:00 PM	25.2	
3355	12/6/2013	8:30:00 PM	25.2	
3356	12/6/2013	9:05:00 PM	25.2	
3357	12/6/2013	9:40:00 PM	24.9	
3358	12/6/2013	10:15:00 PM	24.3	
3359	12/6/2013	10:50:00 PM	23.8	
3360	12/6/2013	11:25:00 PM	23.6	
3361	12/7/2013	12:00:00 AM	23.6	
3362	12/7/2013	12:35:00 AM	24.2	
3363	12/7/2013	1:10:00 AM	24	
3364	12/7/2013	1:45:00 AM	23.9	
3365	12/7/2013	2:20:00 AM	23.7	
3366	12/7/2013	2:55:00 AM	23.8	
3367	12/7/2013	3:30:00 AM	23.7	
3368	12/7/2013	4:05:00 AM	23.8	
3369	12/7/2013	4:40:00 AM	23.9	
3370	12/7/2013	5:15:00 AM	24.1	
3371	12/7/2013	5:50:00 AM	24.2	
3372	12/7/2013	6:25:00 AM	24.4	
3373	12/7/2013	7:00:00 AM	24.5	
3374	12/7/2013	7:35:00 AM	24.7	
3375	12/7/2013	8:10:00 AM	24.7	
3376	12/7/2013	8:45:00 AM	24.9	
3377	12/7/2013	9:20:00 AM	24.9	
3378	12/7/2013	9:55:00 AM	24.9	
3379	12/7/2013	10:30:00 AM	25	
3380	12/7/2013	11:05:00 AM	25	
3381	12/7/2013	11:40:00 AM	25	
3382	12/7/2013	12:15:00 PM	25.2	
3383	12/7/2013	12:50:00 PM	25.3	
3384	12/7/2013	1:25:00 PM	25.3	
3385	12/7/2013	2:00:00 PM	25.4	
3386	12/7/2013	2:35:00 PM	25.4	
3387	12/7/2013	3:10:00 PM	25.5	
3388	12/7/2013	3:45:00 PM	25.5	
3389	12/7/2013	4:20:00 PM	25.5	
3390	12/7/2013	4:55:00 PM	25.6	
3391	12/7/2013	5:30:00 PM	25.6	
3392	12/7/2013	6:05:00 PM	25.5	
3393	12/7/2013	6:40:00 PM	25.3	
3394	12/7/2013	7:15:00 PM	25.3	
3395	12/7/2013	7:50:00 PM	25.3	
3396	12/7/2013	8:25:00 PM	25.2	
3397	12/7/2013	9:00:00 PM	25.3	
3398	12/7/2013	9:35:00 PM	25.3	
3399	12/7/2013	10:10:00 PM	25.2	
3400	12/7/2013	10:45:00 PM	25.1	
3401	12/7/2013	11:20:00 PM	25	
3402	12/7/2013	11:55:00 PM	25.1	
3403	12/8/2013	12:30:00 AM	25.1	
3404	12/8/2013	1:05:00 AM	25.1	
3405	12/8/2013	1:40:00 AM	25.1	
3406	12/8/2013	2:15:00 AM	25.1	
3407	12/8/2013	2:50:00 AM	25.1	
3408	12/8/2013	3:25:00 AM	25.1	
3409	12/8/2013	4:00:00 AM	25.1	
3410	12/8/2013	4:35:00 AM	25.1	
3411	12/8/2013	5:10:00 AM	25.1	
3412	12/8/2013	5:45:00 AM	25.2	
3413	12/8/2013	6:20:00 AM	25.2	
3414	12/8/2013	6:55:00 AM	25.2	
3415	12/8/2013	7:30:00 AM	25.2	
3416	12/8/2013	8:05:00 AM	25.2	
3417	12/8/2013	8:40:00 AM	25.2	
3418	12/8/2013	9:15:00 AM	25.3	
3419	12/8/2013	9:50:00 AM	25.2	
3420	12/8/2013	10:25:00 AM	25.3	
3421	12/8/2013	11:00:00 AM	25.3	
3422	12/8/2013	11:35:00 AM	25.5	
3423	12/8/2013	12:10:00 PM	25.4	
3424	12/8/2013	12:45:00 PM	25.5	
