Index	Date	Time	Readings (°F)	Type
2537	11/16/2013	11:20:00 PM	26.8	
2538	11/16/2013	11:55:00 PM	26.8	
2539	11/17/2013	12:30:00 AM	26.7	
2540	11/17/2013	1:05:00 AM	26.3	
2541	11/17/2013	1:40:00 AM	26.2	
2542	11/17/2013	2:15:00 AM	26.5	
2543	11/17/2013	2:50:00 AM	26.8	
2544	11/17/2013	3:25:00 AM	26.9	
2545	11/17/2013	4:00:00 AM	26.8	
2546	11/17/2013	4:35:00 AM	26.4	
2547	11/17/2013	5:10:00 AM	26.3	
2548	11/17/2013	5:45:00 AM	26	
2549	11/17/2013	6:20:00 AM	25.8	
2550	11/17/2013	6:55:00 AM	25.4	
2551	11/17/2013	7:30:00 AM	25.3	
2552	11/17/2013	8:05:00 AM	25.3	
2553	11/17/2013	8:40:00 AM	25.3	
2554	11/17/2013	9:15:00 AM	25.4	
2555	11/17/2013	9:50:00 AM	25.5	
2556	11/17/2013	10:25:00 AM	25.7	
2557	11/17/2013	11:00:00 AM	26	
2558	11/17/2013	11:35:00 AM	26.3	
2559	11/17/2013	12:10:00 PM	26.5	
2560	11/17/2013	12:45:00 PM	26.8	
2561	11/17/2013	1:20:00 PM	26.9	
2562	11/17/2013	1:55:00 PM	27.1	
2563	11/17/2013	2:30:00 PM	27.1	
2564	11/17/2013	3:05:00 PM	27.3	
2565	11/17/2013	3:40:00 PM	27.3	
2566	11/17/2013	4:15:00 PM	27.3	
2567	11/17/2013	4:50:00 PM	27.3	
2568	11/17/2013	5:25:00 PM	27.2	
2569	11/17/2013	6:00:00 PM	27.1	
2570	11/17/2013	6:35:00 PM	26.9	
2571	11/17/2013	7:10:00 PM	26.8	
2572	11/17/2013	7:45:00 PM	26.7	
2573	11/17/2013	8:20:00 PM	26.5	
2574	11/17/2013	8:55:00 PM	26.5	
2575	11/17/2013	9:30:00 PM	26.3	
2576	11/17/2013	10:05:00 PM	26.2	
2577	11/17/2013	10:40:00 PM	26.3	
2578	11/17/2013	11:15:00 PM	26.2	
2579	11/17/2013	11:50:00 PM	26.1	
2580	11/18/2013	12:25:00 AM	26.1	
2581	11/18/2013	1:00:00 AM	26.1	
2582	11/18/2013	1:35:00 AM	26	
2583	11/18/2013	2:10:00 AM	25.9	
2584	11/18/2013	2:45:00 AM	25.8	
2585	11/18/2013	3:20:00 AM	25.8	
2586	11/18/2013	3:55:00 AM	25.7	
2587	11/18/2013	4:30:00 AM	25.7	
2588	11/18/2013	5:05:00 AM	25.6	
2589	11/18/2013	5:40:00 AM	25.6	
2590	11/18/2013	6:15:00 AM	25.6	
2591	11/18/2013	6:50:00 AM	25.7	
2592	11/18/2013	7:25:00 AM	25.7	
2593	11/18/2013	8:00:00 AM	25.6	
2594	11/18/2013	8:35:00 AM	25.6	
2595	11/18/2013	9:10:00 AM	25.9	
2596	11/18/2013	9:45:00 AM	26.1	
2597	11/18/2013	10:20:00 AM	26.2	
2598	11/18/2013	10:55:00 AM	26.3	
2599	11/18/2013	11:30:00 AM	26.5	
2600	11/18/2013	12:05:00 PM	26.7	
2601	11/18/2013	12:40:00 PM	27	
2602	11/18/2013	1:15:00 PM	27.1	
2603	11/18/2013	1:50:00 PM	27.3	
2604	11/18/2013	2:25:00 PM	27.5	
2605	11/18/2013	3:00:00 PM	27.4	
2606	11/18/2013	3:35:00 PM	27.5	
2607	11/18/2013	4:10:00 PM	27.5	
2608	11/18/2013	4:45:00 PM	27.6	
2609	11/18/2013	5:20:00 PM	27.6	
2610	11/18/2013	5:55:00 PM	27.5	
2611	11/18/2013	6:30:00 PM	27.3	
2612	11/18/2013	7:05:00 PM	27.2	
2613	11/18/2013	7:40:00 PM	27	
2614	11/18/2013	8:15:00 PM	26.9	
2615	11/18/2013	8:50:00 PM	26.8	
2616	11/18/2013	9:25:00 PM	26.7	
2617	11/18/2013	10:00:00 PM	26.8	
2618	11/18/2013	10:35:00 PM	26.7	
2619	11/18/2013	11:10:00 PM	26.5	
2620	11/18/2013	11:45:00 PM	26.5	
2621	11/19/2013	12:20:00 AM	26.4	
2622	11/19/2013	12:55:00 AM	26.3	
2623	11/19/2013	1:30:00 AM	26.2	
2624	11/19/2013	2:05:00 AM	26.2	
2625	11/19/2013	2:40:00 AM	26	
2626	11/19/2013	3:15:00 AM	25.9	
2627	11/19/2013	3:50:00 AM	25.9	
2628	11/19/2013	4:25:00 AM	25.9	
2629	11/19/2013	5:00:00 AM	25.9	
2630	11/19/2013	5:35:00 AM	25.8	
2631	11/19/2013	6:10:00 AM	25.7	
2632	11/19/2013	6:45:00 AM	25.8	
2633	11/19/2013	7:20:00 AM	26	
2634	11/19/2013	7:55:00 AM	26.2	
2635	11/19/2013	8:30:00 AM	26.4	
2636	11/19/2013	9:05:00 AM	26.5	
2637	11/19/2013	9:40:00 AM	26.7	
2638	11/19/2013	10:15:00 AM	26.8	
2639	11/19/2013	10:50:00 AM	26.8	
2640	11/19/2013	11:25:00 AM	26.8	
2641	11/19/2013	12:00:00 PM	26.9	
2642	11/19/2013	12:35:00 PM	26.9	
2643	11/19/2013	1:10:00 PM	27	
2644	11/19/2013	1:45:00 PM	27.2	
2645	11/19/2013	2:20:00 PM	27.3	
2646	11/19/2013	2:55:00 PM	27.4	
2647	11/19/2013	3:30:00 PM	27.4	
2648	11/19/2013	4:05:00 PM	27.6	
2649	11/19/2013	4:40:00 PM	27.6	
2650	11/19/2013	5:15:00 PM	27.7	
2651	11/19/2013	5:50:00 PM	27.7	
2652	11/19/2013	6:25:00 PM	27.7	
2653	11/19/2013	7:00:00 PM	27.7	
2654	11/19/2013	7:35:00 PM	27.6	
2655	11/19/2013	8:10:00 PM	27.6	
2656	11/19/2013	8:45:00 PM	27.6	
2657	11/19/2013	9:20:00 PM	27.7	
2658	11/19/2013	9:55:00 PM	27.7	
2659	11/19/2013	10:30:00 PM	27.8	
2660	11/19/2013	11:05:00 PM	27.8	
2661	11/19/2013	11:40:00 PM	27.9	
2662	11/20/2013	12:15:00 AM	27.9	
2663	11/20/2013	12:50:00 AM	27.9	
2664	11/20/2013	1:25:00 AM	27.9	
2665	11/20/2013	2:00:00 AM	28	
2666	11/20/2013	2:35:00 AM	28	
2667	11/20/2013	3:10:00 AM	27.9	
2668	11/20/2013	3:45:00 AM	27.9	
2669	11/20/2013	4:20:00 AM	27.8	
2670	11/20/2013	4:55:00 AM	27.7	
2671	11/20/2013	5:30:00 AM	27.6	
2672	11/20/2013	6:05:00 AM	27.3	
2673	11/20/2013	6:40:00 AM	27.3	
2674	11/20/2013	7:15:00 AM	27.3	
2675	11/20/2013	7:50:00 AM	27.4	
2676	11/20/2013	8:25:00 AM	27.3	
2677	11/20/2013	9:00:00 AM	27.4	
2678	11/20/2013	9:35:00 AM	27.3	
2679	11/20/2013	10:10:00 AM	27.4	
2680	11/20/2013	10:45:00 AM	27.6	
2681	11/20/2013	11:20:00 AM	27.8	
2682	11/20/2013	11:55:00 AM	27.8	
2683	11/20/2013	12:30:00 PM	27.9	
2684	11/20/2013	1:05:00 PM	27.9	
2685	11/20/2013	1:40:00 PM	27.9	
2686	11/20/2013	2:15:00 PM	27.9	
2687	11/20/2013	2:50:00 PM	27.9	
2688	11/20/2013	3:25:00 PM	27.8	
2689	11/20/2013	4:00:00 PM	27.7	
2690	11/20/2013	4:35:00 PM	27.8	
2691	11/20/2013	5:10:00 PM	27.8	
2692	11/20/2013	5:45:00 PM	27.9	
2693	11/20/2013	6:20:00 PM	27.9	
2694	11/20/2013	6:55:00 PM	27.9	
2695	11/20/2013	7:30:00 PM	27.8	
2696	11/20/2013	8:05:00 PM	27.9	
2697	11/20/2013	8:40:00 PM	27.9	
2698	11/20/2013	9:15:00 PM	27.9	
2699	11/20/2013	9:50:00 PM	27.9	
2700	11/20/2013	10:25:00 PM	27.9	
2701	11/20/2013	11:00:00 PM	27.9	
2702	11/20/2013	11:35:00 PM	27.9	
2703	11/21/2013	12:10:00 AM	27.9	
2704	11/21/2013	12:45:00 AM	27.9	
2705	11/21/2013	1:20:00 AM	27.9	
2706	11/21/2013	1:55:00 AM	27.9	
2707	11/21/2013	2:30:00 AM	27.9	
2708	11/21/2013	3:05:00 AM	27.8	
2709	11/21/2013	3:40:00 AM	27.8	
2710	11/21/2013	4:15:00 AM	27.7	
2711	11/21/2013	4:50:00 AM	27.5	
2712	11/21/2013	5:25:00 AM	27.4	
2713	11/21/2013	6:00:00 AM	27.3	
2714	11/21/2013	6:35:00 AM	27.3	
2715	11/21/2013	7:10:00 AM	27.1	
2716	11/21/2013	7:45:00 AM	27	
2717	11/21/2013	8:20:00 AM	27	
2718	11/21/2013	8:55:00 AM	27	
2719	11/21/2013	9:30:00 AM	27	
2720	11/21/2013	10:05:00 AM	27	
2721	11/21/2013	10:40:00 AM	27	
2722	11/21/2013	11:15:00 AM	27	
2723	11/21/2013	11:50:00 AM	26.9	
2724	11/21/2013	12:25:00 PM	26.9	
2725	11/21/2013	1:00:00 PM	26.8	
2726	11/21/2013	1:35:00 PM	26.8	
2727	11/21/2013	2:10:00 PM	26.7	
2728	11/21/2013	2:45:00 PM	26.7	
2729	11/21/2013	3:20:00 PM	26.5	
2730	11/21/2013	3:55:00 PM	26.4	
2731	11/21/2013	4:30:00 PM	26.2	
2732	11/21/2013	5:05:00 PM	26.2	
2733	11/21/2013	5:40:00 PM	26.1	
2734	11/21/2013	6:15:00 PM	26	
2735	11/21/2013	6:50:00 PM	25.9	
2736	11/21/2013	7:25:00 PM	25.8	
2737	11/21/2013	8:00:00 PM	25.6	
2738	11/21/2013	8:35:00 PM	25.5	
2739	11/21/2013	9:10:00 PM	25.3	
2740	11/21/2013	9:45:00 PM	25.2	
2741	11/21/2013	10:20:00 PM	25.1	
2742	11/21/2013	10:55:00 PM	25	
2743	11/21/2013	11:30:00 PM	24.8	
2744	11/22/2013	12:05:00 AM	24.8	
2745	11/22/2013	12:40:00 AM	24.7	
2746	11/22/2013	1:15:00 AM	24.6	
2747	11/22/2013	1:50:00 AM	24.5	
2748	11/22/2013	2:25:00 AM	24.5	
2749	11/22/2013	3:00:00 AM	24.5	
2750	11/22/2013	3:35:00 AM	24.4	
2751	11/22/2013	4:10:00 AM	24.4	
2752	11/22/2013	4:45:00 AM	24.4	
2753	11/22/2013	5:20:00 AM	24.4	
2754	11/22/2013	5:55:00 AM	24.4	
2755	11/22/2013	6:30:00 AM	24.4	
2756	11/22/2013	7:05:00 AM	24.4	
2757	11/22/2013	7:40:00 AM	24.4	
2758	11/22/2013	8:15:00 AM	24.4	
2759	11/22/2013	8:50:00 AM	24.4	
2760	11/22/2013	9:25:00 AM	24.4	
2761	11/22/2013	10:00:00 AM	24.5	
2762	11/22/2013	10:35:00 AM	24.5	
2763	11/22/2013	11:10:00 AM	24.5	
2764	11/22/2013	11:45:00 AM	24.7	
2765	11/22/2013	12:20:00 PM	24.7	
2766	11/22/2013	12:55:00 PM	24.7	
2767	11/22/2013	1:30:00 PM	24.7	
2768	11/22/2013	2:05:00 PM	24.7	
2769	11/22/2013	2:40:00 PM	24.8	
2770	11/22/2013	3:15:00 PM	24.9	
2771	11/22/2013	3:50:00 PM	24.9	
2772	11/22/2013	4:25:00 PM	24.9	
2773	11/22/2013	5:00:00 PM	24.9	
2774	11/22/2013	5:35:00 PM	24.9	
2775	11/22/2013	6:10:00 PM	24.9	
2776	11/22/2013	6:45:00 PM	25	
2777	11/22/2013	7:20:00 PM	25	
2778	11/22/2013	7:55:00 PM	25	
2779	11/22/2013	8:30:00 PM	25.1	
2780	11/22/2013	9:05:00 PM	25.1	
2781	11/22/2013	9:40:00 PM	25.1	
2782	11/22/2013	10:15:00 PM	25.1	
2783	11/22/2013	10:50:00 PM	25.1	
2784	11/22/2013	11:25:00 PM	25.2	
2785	11/23/2013	12:00:00 AM	25.2	
2786	11/23/2013	12:35:00 AM	25.1	
2787	11/23/2013	1:10:00 AM	25	
2788	11/23/2013	1:45:00 AM	25	
2789	11/23/2013	2:20:00 AM	25	
2790	11/23/2013	2:55:00 AM	25	
2791	11/23/2013	3:30:00 AM	25	
2792	11/23/2013	4:05:00 AM	25	
2793	11/23/2013	4:40:00 AM	25.1	
2794	11/23/2013	5:15:00 AM	25.2	
2795	11/23/2013	5:50:00 AM	25.3	
2796	11/23/2013	6:25:00 AM	25.3	
2797	11/23/2013	7:00:00 AM	25.3	
2798	11/23/2013	7:35:00 AM	25.3	
2799	11/23/2013	8:10:00 AM	25.3	
2800	11/23/2013	8:45:00 AM	25.3	
2801	11/23/2013	9:20:00 AM	25.3	
2802	11/23/2013	9:55:00 AM	25.3	
2803	11/23/2013	10:30:00 AM	25.4	
2804	11/23/2013	11:05:00 AM	25.4	
2805	11/23/2013	11:40:00 AM	25.4	
2806	11/23/2013	12:15:00 PM	25.4	
2807	11/23/2013	12:50:00 PM	25.5	
2808	11/23/2013	1:25:00 PM	25.5	
2809	11/23/2013	2:00:00 PM	25.5	
2810	11/23/2013	2:35:00 PM	25.6	
2811	11/23/2013	3:10:00 PM	25.6	
2812	11/23/2013	3:45:00 PM	25.6	
2813	11/23/2013	4:20:00 PM	25.7	
2814	11/23/2013	4:55:00 PM	25.7	
2815	11/23/2013	5:30:00 PM	25.7	
2816	11/23/2013	6:05:00 PM	25.7	
2817	11/23/2013	6:40:00 PM	25.8	
2818	11/23/2013	7:15:00 PM	25.8	
2819	11/23/2013	7:50:00 PM	25.8	
2820	11/23/2013	8:25:00 PM	25.8	
2821	11/23/2013	9:00:00 PM	25.9	
2822	11/23/2013	9:35:00 PM	25.9	
2823	11/23/2013	10:10:00 PM	26	
2824	11/23/2013	10:45:00 PM	25.9	
2825	11/23/2013	11:20:00 PM	26	
2826	11/23/2013	11:55:00 PM	26	
2827	11/24/2013	12:30:00 AM	26.1	
2828	11/24/2013	1:05:00 AM	26.1	
2829	11/24/2013	1:40:00 AM	26.1	
2830	11/24/2013	2:15:00 AM	26.1	
2831	11/24/2013	2:50:00 AM	26.2	
2832	11/24/2013	3:25:00 AM	26.2	
2833	11/24/2013	4:00:00 AM	26.2	
2834	11/24/2013	4:35:00 AM	26.3	
2835	11/24/2013	5:10:00 AM	26.2	
2836	11/24/2013	5:45:00 AM	26.3	
2837	11/24/2013	6:20:00 AM	26.3	
2838	11/24/2013	6:55:00 AM	26.3	
2839	11/24/2013	7:30:00 AM	26.4	
2840	11/24/2013	8:05:00 AM	26.4	
2841	11/24/2013	8:40:00 AM	26.4	
2842	11/24/2013	9:15:00 AM	26.5	
2843	11/24/2013	9:50:00 AM	26.5	
2844	11/24/2013	10:25:00 AM	26.6	
2845	11/24/2013	11:00:00 AM	26.7	
2846	11/24/2013	11:35:00 AM	26.7	
2847	11/24/2013	12:10:00 PM	26.7	
2848	11/24/2013	12:45:00 PM	26.7	
2849	11/24/2013	1:20:00 PM	26.8	
2850	11/24/2013	1:55:00 PM	26.8	
2851	11/24/2013	2:30:00 PM	26.8	
2852	11/24/2013	3:05:00 PM	26.9	
2853	11/24/2013	3:40:00 PM	26.9	
2854	11/24/2013	4:15:00 PM	26.9	
2855	11/24/2013	4:50:00 PM	26.9	
2856	11/24/2013	5:25:00 PM	27	
2857	11/24/2013	6:00:00 PM	26.9	
2858	11/24/2013	6:35:00 PM	26.9	
2859	11/24/2013	7:10:00 PM	26.9	
2860	11/24/2013	7:45:00 PM	26.9	
2861	11/24/2013	8:20:00 PM	26.9	
2862	11/24/2013	8:55:00 PM	26.9	
2863	11/24/2013	9:30:00 PM	26.9	
2864	11/24/2013	10:05:00 PM	27	
2865	11/24/2013	10:40:00 PM	26.8	
2866	11/24/2013	11:15:00 PM	26.8	
2867	11/24/2013	11:50:00 PM	26.8	
2868	11/25/2013	12:25:00 AM	26.9	
2869	11/25/2013	1:00:00 AM	27	
2870	11/25/2013	1:35:00 AM	27	
2871	11/25/2013	2:10:00 AM	27	
2872	11/25/2013	2:45:00 AM	27	
2873	11/25/2013	3:20:00 AM	27	
2874	11/25/2013	3:55:00 AM	26.9	
2875	11/25/2013	4:30:00 AM	27	
2876	11/25/2013	5:05:00 AM	26.9	
2877	11/25/2013	5:40:00 AM	26.8	
2878	11/25/2013	6:15:00 AM	26.9	
2879	11/25/2013	6:50:00 AM	26.9	
2880	11/25/2013	7:25:00 AM	26.9	
2881	11/25/2013	8:00:00 AM	26.9	
2882	11/25/2013	8:35:00 AM	26.9	
2883	11/25/2013	9:10:00 AM	26.9	
2884	11/25/2013	9:45:00 AM	26.9	
2885	11/25/2013	10:20:00 AM	26.8	
2886	11/25/2013	10:55:00 AM	26.8	
2887	11/25/2013	11:30:00 AM	26.8	
2888	11/25/2013	12:05:00 PM	26.8	
2889	11/25/2013	12:40:00 PM	26.8	
2890	11/25/2013	1:15:00 PM	26.8	
2891	11/25/2013	1:50:00 PM	26.8	
2892	11/25/2013	2:25:00 PM	26.8	
2893	11/25/2013	3:00:00 PM	26.8	
2894	11/25/2013	3:35:00 PM	26.8	
2895	11/25/2013	4:10:00 PM	26.8	
2896	11/25/2013	4:45:00 PM	26.8	
2897	11/25/2013	5:20:00 PM	26.8	
2898	11/25/2013	5:55:00 PM	26.8	
2899	11/25/2013	6:30:00 PM	26.8	
2900	11/25/2013	7:05:00 PM	26.8	
2901	11/25/2013	7:40:00 PM	26.8	
2902	11/25/2013	8:15:00 PM	26.7	
2903	11/25/2013	8:50:00 PM	26.7	
2904	11/25/2013	9:25:00 PM	26.8	
2905	11/25/2013	10:00:00 PM	26.8	
2906	11/25/2013	10:35:00 PM	26.8	
2907	11/25/2013	11:10:00 PM	26.8	
2908	11/25/2013	11:45:00 PM	26.8	
2909	11/26/2013	12:20:00 AM	26.8	
2910	11/26/2013	12:55:00 AM	26.8	
2911	11/26/2013	1:30:00 AM	26.7	
2912	11/26/2013	2:05:00 AM	26.8	
2913	11/26/2013	2:40:00 AM	26.8	
2914	11/26/2013	3:15:00 AM	26.8	
2915	11/26/2013	3:50:00 AM	26.8	
2916	11/26/2013	4:25:00 AM	26.8	
2917	11/26/2013	5:00:00 AM	26.8	
2918	11/26/2013	5:35:00 AM	26.8	
2919	11/26/2013	6:10:00 AM	26.9	
2920	11/26/2013	6:45:00 AM	26.9	
2921	11/26/2013	7:20:00 AM	26.9	
2922	11/26/2013	7:55:00 AM	26.9	
2923	11/26/2013	8:30:00 AM	26.8	
2924	11/26/2013	9:05:00 AM	26.9	
2925	11/26/2013	9:40:00 AM	26.9	
2926	11/26/2013	10:15:00 AM	26.9	
2927	11/26/2013	10:50:00 AM	26.9	
2928	11/26/2013	11:25:00 AM	26.9	
2929	11/26/2013	12:00:00 PM	26.8	
2930	11/26/2013	12:35:00 PM	26.8	
2931	11/26/2013	1:10:00 PM	26.8	
2932	11/26/2013	1:45:00 PM	26.8	
2933	11/26/2013	2:20:00 PM	26.9	
2934	11/26/2013	2:55:00 PM	26.9	
2935	11/26/2013	3:30:00 PM	26.9	
2936	11/26/2013	4:05:00 PM	26.9	
2937	11/26/2013	4:40:00 PM	27	
2938	11/26/2013	5:15:00 PM	27	
2939	11/26/2013	5:50:00 PM	27	
2940	11/26/2013	6:25:00 PM	27	
2941	11/26/2013	7:00:00 PM	27.1	
2942	11/26/2013	7:35:00 PM	27.1	
2943	11/26/2013	8:10:00 PM	27.2	
2944	11/26/2013	8:45:00 PM	27.2	
2945	11/26/2013	9:20:00 PM	27.2	
2946	11/26/2013	9:55:00 PM	27.2	
2947	11/26/2013	10:30:00 PM	27.2	
2948	11/26/2013	11:05:00 PM	27.2	
2949	11/26/2013	11:40:00 PM	27.2	
2950	11/27/2013	12:15:00 AM	27.3	
2951	11/27/2013	12:50:00 AM	27.3	
2952	11/27/2013	1:25:00 AM	27.3	
2953	11/27/2013	2:00:00 AM	27.4	
2954	11/27/2013	2:35:00 AM	27.4	
2955	11/27/2013	3:10:00 AM	27.4	
2956	11/27/2013	3:45:00 AM	27.3	
2957	11/27/2013	4:20:00 AM	27.4	
2958	11/27/2013	4:55:00 AM	27.4	
2959	11/27/2013	5:30:00 AM	27.5	
2960	11/27/2013	6:05:00 AM	27.5	
2961	11/27/2013	6:40:00 AM	27.5	
2962	11/27/2013	7:15:00 AM	27.5	
2963	11/27/2013	7:50:00 AM	27.5	
2964	11/27/2013	8:25:00 AM	27.5	
2965	11/27/2013	9:00:00 AM	27.5	
2966	11/27/2013	9:35:00 AM	27.5	
2967	11/27/2013	10:10:00 AM	27.5	
2968	11/27/2013	10:45:00 AM	27.5	
2969	11/27/2013	11:20:00 AM	27.6	
2970	11/27/2013	11:55:00 AM	27.6	
2971	11/27/2013	12:30:00 PM	27.6	
2972	11/27/2013	1:05:00 PM	27.7	
2973	11/27/2013	1:40:00 PM	27.7	
2974	11/27/2013	2:15:00 PM	27.7	
2975	11/27/2013	2:50:00 PM	27.7	
2976	11/27/2013	3:25:00 PM	27.7	
2977	11/27/2013	4:00:00 PM	27.7	
2978	11/27/2013	4:35:00 PM	27.8	
2979	11/27/2013	5:10:00 PM	27.7	
2980	11/27/2013	5:45:00 PM	27.7	
2981	11/27/2013	6:20:00 PM	27.7	
2982	11/27/2013	6:55:00 PM	27.7	
2983	11/27/2013	7:30:00 PM	27.6	
2984	11/27/2013	8:05:00 PM	27.6	
2985	11/27/2013	8:40:00 PM	27.6	
2986	11/27/2013	9:15:00 PM	27.6	
2987	11/27/2013	9:50:00 PM	27.6	
2988	11/27/2013	10:25:00 PM	27.6	
2989	11/27/2013	11:00:00 PM	27.6	
2990	11/27/2013	11:35:00 PM	27.5	
2991	11/28/2013	12:10:00 AM	27.5	
2992	11/28/2013	12:45:00 AM	27.5	
2993	11/28/2013	1:20:00 AM	27.5	
2994	11/28/2013	1:55:00 AM	27.4	
2995	11/28/2013	2:30:00 AM	27.4	
2996	11/28/2013	3:05:00 AM	27.3	
2997	11/28/2013	3:40:00 AM	27.4	
2998	11/28/2013	4:15:00 AM	27.4	
2999	11/28/2013	4:50:00 AM	27.3	
3000	11/28/2013	5:25:00 AM	27.3	
3001	11/28/2013	6:00:00 AM	27.3	
3002	11/28/2013	6:35:00 AM	27.4	
3003	11/28/2013	7:10:00 AM	27.3	
3004	11/28/2013	7:45:00 AM	27.3	
3005	11/28/2013	8:20:00 AM	27.3	
3006	11/28/2013	8:55:00 AM	27.3	
3007	11/28/2013	9:30:00 AM	27.3	
3008	11/28/2013	10:05:00 AM	27.3	
3009	11/28/2013	10:40:00 AM	27.3	
3010	11/28/2013	11:15:00 AM	27.3	
3011	11/28/2013	11:50:00 AM	27.3	
3012	11/28/2013	12:25:00 PM	27.3	
3013	11/28/2013	1:00:00 PM	27.3	
3014	11/28/2013	1:35:00 PM	27.3	
3015	11/28/2013	2:10:00 PM	27.3	
3016	11/28/2013	2:45:00 PM	27.3	
3017	11/28/2013	3:20:00 PM	27.3	
3018	11/28/2013	3:55:00 PM	27.3	
3019	11/28/2013	4:30:00 PM	27.3	
3020	11/28/2013	5:05:00 PM	27.3	
3021	11/28/2013	5:40:00 PM	27.3	
3022	11/28/2013	6:15:00 PM	27.4	
3023	11/28/2013	6:50:00 PM	27.4	
3024	11/28/2013	7:25:00 PM	27.4	
3025	11/28/2013	8:00:00 PM	27.4	
3026	11/28/2013	8:35:00 PM	27.4	
3027	11/28/2013	9:10:00 PM	27.4	
3028	11/28/2013	9:45:00 PM	27.4	
3029	11/28/2013	10:20:00 PM	27.4	
3030	11/28/2013	10:55:00 PM	27.3	
3031	11/28/2013	11:30:00 PM	27.3	
3032	11/29/2013	12:05:00 AM	27.2	
3033	11/29/2013	12:40:00 AM	27.1	
3034	11/29/2013	1:15:00 AM	27.1	
3035	11/29/2013	1:50:00 AM	27	
3036	11/29/2013	2:25:00 AM	26.9	
3037	11/29/2013	3:00:00 AM	26.9	
3038	11/29/2013	3:35:00 AM	26.8	
3039	11/29/2013	4:10:00 AM	26.8	
3040	11/29/2013	4:45:00 AM	26.8	
3041	11/29/2013	5:20:00 AM	26.8	
3042	11/29/2013	5:55:00 AM	26.7	
3043	11/29/2013	6:30:00 AM	26.7	
3044	11/29/2013	7:05:00 AM	26.5	
3045	11/29/2013	7:40:00 AM	26.5	
3046	11/29/2013	8:15:00 AM	26.5	
3047	11/29/2013	8:50:00 AM	26.5	
3048	11/29/2013	9:25:00 AM	26.5	
3049	11/29/2013	10:00:00 AM	26.4	
3050	11/29/2013	10:35:00 AM	26.4	
3051	11/29/2013	11:10:00 AM	26.4	
3052	11/29/2013	11:45:00 AM	26.5	
3053	11/29/2013	12:20:00 PM	26.4	
3054	11/29/2013	12:55:00 PM	26.4	
3055	11/29/2013	1:30:00 PM	26.5	
3056	11/29/2013	2:05:00 PM	26.5	
3057	11/29/2013	2:40:00 PM	26.4	
3058	11/29/2013	3:15:00 PM	26.5	
3059	11/29/2013	3:50:00 PM	26.5	
3060	11/29/2013	4:25:00 PM	26.5	
3061	11/29/2013	5:00:00 PM	26.5	
3062	11/29/2013	5:35:00 PM	26.5	
3063	11/29/2013	6:10:00 PM	26.5	
3064	11/29/2013	6:45:00 PM	26.5	
3065	11/29/2013	7:20:00 PM	26.5	
3066	11/29/2013	7:55:00 PM	26.5	
3067	11/29/2013	8:30:00 PM	26.5	
3068	11/29/2013	9:05:00 PM	26.4	
3069	11/29/2013	9:40:00 PM	26.4	
3070	11/29/2013	10:15:00 PM	26.3	
3071	11/29/2013	10:50:00 PM	26.3	
3072	11/29/2013	11:25:00 PM	26.2	
3073	11/30/2013	12:00:00 AM	26.2	
3074	11/30/2013	12:35:00 AM	26.2	
3075	11/30/2013	1:10:00 AM	26.1	
3076	11/30/2013	1:45:00 AM	26.1	
3077	11/30/2013	2:20:00 AM	26	
3078	11/30/2013	2:55:00 AM	26	
3079	11/30/2013	3:30:00 AM	26.1	
3080	11/30/2013	4:05:00 AM	26.1	
3081	11/30/2013	4:40:00 AM	26	
3082	11/30/2013	5:15:00 AM	26.1	
3083	11/30/2013	5:50:00 AM	26.1	
3084	11/30/2013	6:25:00 AM	26	
3085	11/30/2013	7:00:00 AM	26	
3086	11/30/2013	7:35:00 AM	25.9	
3087	11/30/2013	8:10:00 AM	25.9	
3088	11/30/2013	8:45:00 AM	25.9	
3089	11/30/2013	9:20:00 AM	25.9	
3090	11/30/2013	9:55:00 AM	25.9	
3091	11/30/2013	10:30:00 AM	26	
3092	11/30/2013	11:05:00 AM	26	
3093	11/30/2013	11:40:00 AM	26	
3094	11/30/2013	12:15:00 PM	26.1	
3095	11/30/2013	12:50:00 PM	26.1	
3096	11/30/2013	1:25:00 PM	26.2	
3097	11/30/2013	2:00:00 PM	26.2	
3098	11/30/2013	2:35:00 PM	26.1	
3099	11/30/2013	3:10:00 PM	26.1	
3100	11/30/2013	3:45:00 PM	26.2	
3101	11/30/2013	4:20:00 PM	26.1	
3102	11/30/2013	4:55:00 PM	26.1	
3103	11/30/2013	5:30:00 PM	26.1	
3104	11/30/2013	6:05:00 PM	26.1	
3105	11/30/2013	6:40:00 PM	26.1	
3106	11/30/2013	7:15:00 PM	26	
3107	11/30/2013	7:50:00 PM	25.9	
3108	11/30/2013	8:25:00 PM	25.9	
3109	11/30/2013	9:00:00 PM	25.9	
3110	11/30/2013	9:35:00 PM	25.9	
3111	11/30/2013	10:10:00 PM	25.8	
3112	11/30/2013	10:45:00 PM	25.7	
3113	11/30/2013	11:20:00 PM	25.7	
3114	11/30/2013	11:55:00 PM	25.8	
3115	12/1/2013	12:30:00 AM	25.8	
3116	12/1/2013	1:05:00 AM	25.8	
3117	12/1/2013	1:40:00 AM	25.9	
3118	12/1/2013	2:15:00 AM	25.9	
3119	12/1/2013	2:50:00 AM	25.8	
3120	12/1/2013	3:25:00 AM	25.9	
3121	12/1/2013	4:00:00 AM	26	
3122	12/1/2013	4:35:00 AM	26	
3123	12/1/2013	5:10:00 AM	26	
