Index	Date	Time	Readings (°F)	Type
4205	12/28/2013	12:20:00 AM	30.3	
4206	12/28/2013	12:55:00 AM	30.3	
4207	12/28/2013	1:30:00 AM	30.4	
4208	12/28/2013	2:05:00 AM	30.4	
4209	12/28/2013	2:40:00 AM	30.3	
4210	12/28/2013	3:15:00 AM	30.3	
4211	12/28/2013	3:50:00 AM	30.4	
4212	12/28/2013	4:25:00 AM	30.4	
4213	12/28/2013	5:00:00 AM	30.4	
4214	12/28/2013	5:35:00 AM	30.4	
4215	12/28/2013	6:10:00 AM	30.4	
4216	12/28/2013	6:45:00 AM	30.4	
4217	12/28/2013	7:20:00 AM	30.4	
4218	12/28/2013	7:55:00 AM	30.4	
4219	12/28/2013	8:30:00 AM	30.4	
4220	12/28/2013	9:05:00 AM	30.4	
4221	12/28/2013	9:40:00 AM	30.4	
4222	12/28/2013	10:15:00 AM	30.4	
4223	12/28/2013	10:50:00 AM	30.4	
4224	12/28/2013	11:25:00 AM	30.4	
4225	12/28/2013	12:00:00 PM	30.4	
4226	12/28/2013	12:35:00 PM	30.3	
4227	12/28/2013	1:10:00 PM	30.3	
4228	12/28/2013	1:45:00 PM	30.4	
4229	12/28/2013	2:20:00 PM	30.3	
4230	12/28/2013	2:55:00 PM	30.3	
4231	12/28/2013	3:30:00 PM	30.4	
4232	12/28/2013	4:05:00 PM	30.3	
4233	12/28/2013	4:40:00 PM	30.3	
4234	12/28/2013	5:15:00 PM	30.3	
4235	12/28/2013	5:50:00 PM	30.3	
4236	12/28/2013	6:25:00 PM	30.3	
4237	12/28/2013	7:00:00 PM	30.3	
4238	12/28/2013	7:35:00 PM	30.3	
4239	12/28/2013	8:10:00 PM	30.3	
4240	12/28/2013	8:45:00 PM	30.3	
4241	12/28/2013	9:20:00 PM	30.3	
4242	12/28/2013	9:55:00 PM	30.4	
4243	12/28/2013	10:30:00 PM	30.3	
4244	12/28/2013	11:05:00 PM	30.3	
4245	12/28/2013	11:40:00 PM	30.4	
4246	12/29/2013	12:15:00 AM	30.3	
4247	12/29/2013	12:50:00 AM	30.3	
4248	12/29/2013	1:25:00 AM	30.3	
4249	12/29/2013	2:00:00 AM	30.4	
4250	12/29/2013	2:35:00 AM	30.3	
4251	12/29/2013	3:10:00 AM	30.3	
4252	12/29/2013	3:45:00 AM	30.3	
4253	12/29/2013	4:20:00 AM	30.3	
4254	12/29/2013	4:55:00 AM	30.3	
4255	12/29/2013	5:30:00 AM	30.3	
4256	12/29/2013	6:05:00 AM	30.4	
4257	12/29/2013	6:40:00 AM	30.3	
4258	12/29/2013	7:15:00 AM	30.3	
4259	12/29/2013	7:50:00 AM	30.3	
4260	12/29/2013	8:25:00 AM	30.4	
4261	12/29/2013	9:00:00 AM	30.3	
4262	12/29/2013	9:35:00 AM	30.3	
4263	12/29/2013	10:10:00 AM	30.3	
4264	12/29/2013	10:45:00 AM	30.3	
4265	12/29/2013	11:20:00 AM	30.3	
4266	12/29/2013	11:55:00 AM	30.3	
4267	12/29/2013	12:30:00 PM	30.3	
4268	12/29/2013	1:05:00 PM	30.3	
4269	12/29/2013	1:40:00 PM	30.3	
4270	12/29/2013	2:15:00 PM	30.3	
4271	12/29/2013	2:50:00 PM	30.3	
4272	12/29/2013	3:25:00 PM	30.3	
4273	12/29/2013	4:00:00 PM	30.2	
4274	12/29/2013	4:35:00 PM	30.2	
4275	12/29/2013	5:10:00 PM	30.2	
4276	12/29/2013	5:45:00 PM	30.2	
4277	12/29/2013	6:20:00 PM	30.2	
4278	12/29/2013	6:55:00 PM	30.2	
4279	12/29/2013	7:30:00 PM	30.2	
4280	12/29/2013	8:05:00 PM	30.2	
4281	12/29/2013	8:40:00 PM	30.2	
4282	12/29/2013	9:15:00 PM	30.2	
4283	12/29/2013	9:50:00 PM	30.2	
4284	12/29/2013	10:25:00 PM	30.3	
4285	12/29/2013	11:00:00 PM	30.2	
4286	12/29/2013	11:35:00 PM	30.2	
4287	12/30/2013	12:10:00 AM	30.2	
4288	12/30/2013	12:45:00 AM	30.2	
4289	12/30/2013	1:20:00 AM	30.2	
4290	12/30/2013	1:55:00 AM	30.2	
4291	12/30/2013	2:30:00 AM	30.2	
4292	12/30/2013	3:05:00 AM	30.2	
4293	12/30/2013	3:40:00 AM	30.2	
4294	12/30/2013	4:15:00 AM	30.2	
4295	12/30/2013	4:50:00 AM	30.3	
4296	12/30/2013	5:25:00 AM	30.2	
4297	12/30/2013	6:00:00 AM	30.2	
4298	12/30/2013	6:35:00 AM	30.2	
4299	12/30/2013	7:10:00 AM	30.2	
4300	12/30/2013	7:45:00 AM	30.2	
4301	12/30/2013	8:20:00 AM	30.2	
4302	12/30/2013	8:55:00 AM	30.2	
4303	12/30/2013	9:30:00 AM	30.2	
4304	12/30/2013	10:05:00 AM	30.2	
4305	12/30/2013	10:40:00 AM	30.2	
4306	12/30/2013	11:15:00 AM	30.2	
4307	12/30/2013	11:50:00 AM	30.2	
4308	12/30/2013	12:25:00 PM	30.2	
4309	12/30/2013	1:00:00 PM	30.2	
4310	12/30/2013	1:35:00 PM	30.2	
4311	12/30/2013	2:10:00 PM	30.2	
4312	12/30/2013	2:45:00 PM	30.2	
4313	12/30/2013	3:20:00 PM	30.2	
4314	12/30/2013	3:55:00 PM	30.2	
4315	12/30/2013	4:30:00 PM	30.2	
4316	12/30/2013	5:05:00 PM	30.2	
4317	12/30/2013	5:40:00 PM	30.2	
4318	12/30/2013	6:15:00 PM	30.2	
4319	12/30/2013	6:50:00 PM	30.2	
4320	12/30/2013	7:25:00 PM	30.2	
4321	12/30/2013	8:00:00 PM	30.2	
4322	12/30/2013	8:35:00 PM	30.2	
4323	12/30/2013	9:10:00 PM	30.2	
4324	12/30/2013	9:45:00 PM	30.2	
4325	12/30/2013	10:20:00 PM	30.2	
4326	12/30/2013	10:55:00 PM	30.2	
4327	12/30/2013	11:30:00 PM	30.2	
4328	12/31/2013	12:05:00 AM	30.2	
4329	12/31/2013	12:40:00 AM	30.2	
4330	12/31/2013	1:15:00 AM	30.2	
4331	12/31/2013	1:50:00 AM	30.3	
4332	12/31/2013	2:25:00 AM	30.2	
4333	12/31/2013	3:00:00 AM	30.2	
4334	12/31/2013	3:35:00 AM	30.2	
4335	12/31/2013	4:10:00 AM	30.2	
4336	12/31/2013	4:45:00 AM	30.2	
4337	12/31/2013	5:20:00 AM	30.2	
4338	12/31/2013	5:55:00 AM	30.2	
4339	12/31/2013	6:30:00 AM	30.2	
4340	12/31/2013	7:05:00 AM	30.2	
4341	12/31/2013	7:40:00 AM	30.2	
4342	12/31/2013	8:15:00 AM	30.2	
4343	12/31/2013	8:50:00 AM	30.2	
4344	12/31/2013	9:25:00 AM	30.2	
4345	12/31/2013	10:00:00 AM	30.2	
4346	12/31/2013	10:35:00 AM	30.2	
4347	12/31/2013	11:10:00 AM	30.2	
4348	12/31/2013	11:45:00 AM	30.2	
4349	12/31/2013	12:20:00 PM	30.2	
4350	12/31/2013	12:55:00 PM	30.2	
4351	12/31/2013	1:30:00 PM	30.2	
4352	12/31/2013	2:05:00 PM	30.2	
4353	12/31/2013	2:40:00 PM	30.2	
4354	12/31/2013	3:15:00 PM	30.2	
4355	12/31/2013	3:50:00 PM	30.2	
4356	12/31/2013	4:25:00 PM	30.2	
4357	12/31/2013	5:00:00 PM	30.2	
4358	12/31/2013	5:35:00 PM	30.2	
4359	12/31/2013	6:10:00 PM	30.2	
4360	12/31/2013	6:45:00 PM	30.2	
4361	12/31/2013	7:20:00 PM	30.2	
4362	12/31/2013	7:55:00 PM	30.2	
4363	12/31/2013	8:30:00 PM	30.2	
4364	12/31/2013	9:05:00 PM	30.2	
4365	12/31/2013	9:40:00 PM	30.2	
4366	12/31/2013	10:15:00 PM	30.2	
4367	12/31/2013	10:50:00 PM	30.2	
4368	12/31/2013	11:25:00 PM	30.2	
4369	1/1/2014	12:00:00 AM	30.2	
4370	1/1/2014	12:35:00 AM	30.2	
4371	1/1/2014	1:10:00 AM	30.2	
4372	1/1/2014	1:45:00 AM	30.2	
4373	1/1/2014	2:20:00 AM	30.2	
4374	1/1/2014	2:55:00 AM	30.2	
4375	1/1/2014	3:30:00 AM	30.2	
4376	1/1/2014	4:05:00 AM	30.2	
4377	1/1/2014	4:40:00 AM	30.2	
4378	1/1/2014	5:15:00 AM	30.2	
4379	1/1/2014	5:50:00 AM	30.2	
4380	1/1/2014	6:25:00 AM	30.2	
4381	1/1/2014	7:00:00 AM	30.2	
4382	1/1/2014	7:35:00 AM	30.2	
4383	1/1/2014	8:10:00 AM	30.2	
4384	1/1/2014	8:45:00 AM	30.2	
4385	1/1/2014	9:20:00 AM	30.2	
4386	1/1/2014	9:55:00 AM	30.2	
4387	1/1/2014	10:30:00 AM	30.2	
4388	1/1/2014	11:05:00 AM	30.2	
4389	1/1/2014	11:40:00 AM	30.2	
4390	1/1/2014	12:15:00 PM	30.2	
4391	1/1/2014	12:50:00 PM	30.2	
4392	1/1/2014	1:25:00 PM	30.2	
4393	1/1/2014	2:00:00 PM	30.2	
4394	1/1/2014	2:35:00 PM	30.2	
4395	1/1/2014	3:10:00 PM	30.2	
4396	1/1/2014	3:45:00 PM	30.2	
4397	1/1/2014	4:20:00 PM	30.2	
4398	1/1/2014	4:55:00 PM	30.2	
4399	1/1/2014	5:30:00 PM	30.2	
4400	1/1/2014	6:05:00 PM	30.2	
4401	1/1/2014	6:40:00 PM	30.2	
4402	1/1/2014	7:15:00 PM	30.2	
4403	1/1/2014	7:50:00 PM	30.2	
4404	1/1/2014	8:25:00 PM	30.2	
4405	1/1/2014	9:00:00 PM	30.2	
4406	1/1/2014	9:35:00 PM	30.2	
4407	1/1/2014	10:10:00 PM	30.2	
4408	1/1/2014	10:45:00 PM	30.2	
4409	1/1/2014	11:20:00 PM	30.2	
4410	1/1/2014	11:55:00 PM	30.2	
4411	1/2/2014	12:30:00 AM	30.2	
4412	1/2/2014	1:05:00 AM	30.2	
4413	1/2/2014	1:40:00 AM	30.2	
4414	1/2/2014	2:15:00 AM	30.2	
4415	1/2/2014	2:50:00 AM	30.2	
4416	1/2/2014	3:25:00 AM	30.2	
4417	1/2/2014	4:00:00 AM	30.2	
4418	1/2/2014	4:35:00 AM	30.2	
4419	1/2/2014	5:10:00 AM	30.2	
4420	1/2/2014	5:45:00 AM	30.2	
4421	1/2/2014	6:20:00 AM	30.2	
4422	1/2/2014	6:55:00 AM	30.2	
4423	1/2/2014	7:30:00 AM	30.2	
4424	1/2/2014	8:05:00 AM	30.2	
4425	1/2/2014	8:40:00 AM	30.2	
4426	1/2/2014	9:15:00 AM	30.2	
4427	1/2/2014	9:50:00 AM	30.3	
4428	1/2/2014	10:25:00 AM	30.2	
4429	1/2/2014	11:00:00 AM	30.2	
4430	1/2/2014	11:35:00 AM	30.2	
4431	1/2/2014	12:10:00 PM	30.2	
4432	1/2/2014	12:45:00 PM	30.2	
4433	1/2/2014	1:20:00 PM	30.2	
4434	1/2/2014	1:55:00 PM	30.2	
4435	1/2/2014	2:30:00 PM	30.2	
4436	1/2/2014	3:05:00 PM	30.2	
4437	1/2/2014	3:40:00 PM	30.2	
4438	1/2/2014	4:15:00 PM	30.2	
4439	1/2/2014	4:50:00 PM	30.2	
4440	1/2/2014	5:25:00 PM	30.2	
4441	1/2/2014	6:00:00 PM	30.2	
4442	1/2/2014	6:35:00 PM	30.3	
4443	1/2/2014	7:10:00 PM	30.3	
4444	1/2/2014	7:45:00 PM	30.3	
4445	1/2/2014	8:20:00 PM	30.3	
4446	1/2/2014	8:55:00 PM	30.3	
4447	1/2/2014	9:30:00 PM	30.2	
4448	1/2/2014	10:05:00 PM	30.2	
4449	1/2/2014	10:40:00 PM	30.2	
4450	1/2/2014	11:15:00 PM	30.2	
4451	1/2/2014	11:50:00 PM	30.2	
4452	1/3/2014	12:25:00 AM	30.2	
4453	1/3/2014	1:00:00 AM	30.2	
4454	1/3/2014	1:35:00 AM	30.3	
4455	1/3/2014	2:10:00 AM	30.2	
4456	1/3/2014	2:45:00 AM	30.2	
4457	1/3/2014	3:20:00 AM	30.3	
4458	1/3/2014	3:55:00 AM	30.3	
4459	1/3/2014	4:30:00 AM	30.3	
4460	1/3/2014	5:05:00 AM	30.3	
4461	1/3/2014	5:40:00 AM	30.2	
4462	1/3/2014	6:15:00 AM	30.3	
4463	1/3/2014	6:50:00 AM	30.3	
4464	1/3/2014	7:25:00 AM	30.3	
4465	1/3/2014	8:00:00 AM	30.3	
4466	1/3/2014	8:35:00 AM	30.3	
4467	1/3/2014	9:10:00 AM	30.3	
4468	1/3/2014	9:45:00 AM	30.3	
4469	1/3/2014	10:20:00 AM	30.3	
4470	1/3/2014	10:55:00 AM	30.3	
4471	1/3/2014	11:30:00 AM	30.2	
4472	1/3/2014	12:05:00 PM	30.2	
4473	1/3/2014	12:40:00 PM	30.2	
4474	1/3/2014	1:15:00 PM	30.3	
4475	1/3/2014	1:50:00 PM	30.3	
4476	1/3/2014	2:25:00 PM	30.3	
4477	1/3/2014	3:00:00 PM	30.3	
4478	1/3/2014	3:35:00 PM	30.3	
4479	1/3/2014	4:10:00 PM	30.3	
4480	1/3/2014	4:45:00 PM	30.3	
4481	1/3/2014	5:20:00 PM	30.3	
4482	1/3/2014	5:55:00 PM	30.2	
4483	1/3/2014	6:30:00 PM	30.3	
4484	1/3/2014	7:05:00 PM	30.3	
4485	1/3/2014	7:40:00 PM	30.3	
4486	1/3/2014	8:15:00 PM	30.3	
4487	1/3/2014	8:50:00 PM	30.3	
4488	1/3/2014	9:25:00 PM	30.3	
4489	1/3/2014	10:00:00 PM	30.3	
4490	1/3/2014	10:35:00 PM	30.3	
4491	1/3/2014	11:10:00 PM	30.3	
4492	1/3/2014	11:45:00 PM	30.3	
4493	1/4/2014	12:20:00 AM	30.3	
4494	1/4/2014	12:55:00 AM	30.3	
4495	1/4/2014	1:30:00 AM	30.3	
4496	1/4/2014	2:05:00 AM	30.3	
4497	1/4/2014	2:40:00 AM	30.4	
4498	1/4/2014	3:15:00 AM	30.3	
4499	1/4/2014	3:50:00 AM	30.3	
4500	1/4/2014	4:25:00 AM	30.3	
4501	1/4/2014	5:00:00 AM	30.3	
4502	1/4/2014	5:35:00 AM	30.3	
4503	1/4/2014	6:10:00 AM	30.3	
4504	1/4/2014	6:45:00 AM	30.3	
4505	1/4/2014	7:20:00 AM	30.3	
4506	1/4/2014	7:55:00 AM	30.3	
4507	1/4/2014	8:30:00 AM	30.3	
4508	1/4/2014	9:05:00 AM	30.3	
4509	1/4/2014	9:40:00 AM	30.3	
4510	1/4/2014	10:15:00 AM	30.3	
4511	1/4/2014	10:50:00 AM	30.3	
4512	1/4/2014	11:25:00 AM	30.3	
4513	1/4/2014	12:00:00 PM	30.3	
4514	1/4/2014	12:35:00 PM	30.3	
4515	1/4/2014	1:10:00 PM	30.3	
4516	1/4/2014	1:45:00 PM	30.3	
4517	1/4/2014	2:20:00 PM	30.3	
4518	1/4/2014	2:55:00 PM	30.3	
4519	1/4/2014	3:30:00 PM	30.3	
4520	1/4/2014	4:05:00 PM	30.3	
4521	1/4/2014	4:40:00 PM	30.3	
4522	1/4/2014	5:15:00 PM	30.3	
4523	1/4/2014	5:50:00 PM	30.3	
4524	1/4/2014	6:25:00 PM	30.4	
4525	1/4/2014	7:00:00 PM	30.3	
4526	1/4/2014	7:35:00 PM	30.3	
4527	1/4/2014	8:10:00 PM	30.4	
4528	1/4/2014	8:45:00 PM	30.3	
4529	1/4/2014	9:20:00 PM	30.3	
4530	1/4/2014	9:55:00 PM	30.3	
4531	1/4/2014	10:30:00 PM	30.4	
4532	1/4/2014	11:05:00 PM	30.3	
4533	1/4/2014	11:40:00 PM	30.3	
4534	1/5/2014	12:15:00 AM	30.3	
4535	1/5/2014	12:50:00 AM	30.3	
4536	1/5/2014	1:25:00 AM	30.3	
4537	1/5/2014	2:00:00 AM	30.3	
4538	1/5/2014	2:35:00 AM	30.3	
4539	1/5/2014	3:10:00 AM	30.4	
4540	1/5/2014	3:45:00 AM	30.4	
4541	1/5/2014	4:20:00 AM	30.3	
4542	1/5/2014	4:55:00 AM	30.3	
4543	1/5/2014	5:30:00 AM	30.4	
4544	1/5/2014	6:05:00 AM	30.4	
4545	1/5/2014	6:40:00 AM	30.3	
4546	1/5/2014	7:15:00 AM	30.3	
4547	1/5/2014	7:50:00 AM	30.4	
4548	1/5/2014	8:25:00 AM	30.4	
4549	1/5/2014	9:00:00 AM	30.3	
4550	1/5/2014	9:35:00 AM	30.3	
4551	1/5/2014	10:10:00 AM	30.3	
4552	1/5/2014	10:45:00 AM	30.3	
4553	1/5/2014	11:20:00 AM	30.4	
4554	1/5/2014	11:55:00 AM	30.4	
4555	1/5/2014	12:30:00 PM	30.3	
4556	1/5/2014	1:05:00 PM	30.3	
4557	1/5/2014	1:40:00 PM	30.3	
4558	1/5/2014	2:15:00 PM	30.3	
4559	1/5/2014	2:50:00 PM	30.4	
4560	1/5/2014	3:25:00 PM	30.3	
4561	1/5/2014	4:00:00 PM	30.3	
4562	1/5/2014	4:35:00 PM	30.3	
4563	1/5/2014	5:10:00 PM	30.3	
4564	1/5/2014	5:45:00 PM	30.3	
4565	1/5/2014	6:20:00 PM	30.3	
4566	1/5/2014	6:55:00 PM	30.4	
4567	1/5/2014	7:30:00 PM	30.3	
4568	1/5/2014	8:05:00 PM	30.3	
4569	1/5/2014	8:40:00 PM	30.3	
4570	1/5/2014	9:15:00 PM	30.3	
4571	1/5/2014	9:50:00 PM	30.4	
4572	1/5/2014	10:25:00 PM	30.4	
4573	1/5/2014	11:00:00 PM	30.4	
4574	1/5/2014	11:35:00 PM	30.4	
4575	1/6/2014	12:10:00 AM	30.3	
4576	1/6/2014	12:45:00 AM	30.3	
4577	1/6/2014	1:20:00 AM	30.3	
4578	1/6/2014	1:55:00 AM	30.3	
4579	1/6/2014	2:30:00 AM	30.4	
4580	1/6/2014	3:05:00 AM	30.3	
4581	1/6/2014	3:40:00 AM	30.3	
4582	1/6/2014	4:15:00 AM	30.4	
4583	1/6/2014	4:50:00 AM	30.3	
4584	1/6/2014	5:25:00 AM	30.4	
4585	1/6/2014	6:00:00 AM	30.3	
4586	1/6/2014	6:35:00 AM	30.3	
4587	1/6/2014	7:10:00 AM	30.3	
4588	1/6/2014	7:45:00 AM	30.3	
4589	1/6/2014	8:20:00 AM	30.4	
4590	1/6/2014	8:55:00 AM	30.3	
4591	1/6/2014	9:30:00 AM	30.3	
4592	1/6/2014	10:05:00 AM	30.3	
4593	1/6/2014	10:40:00 AM	30.3	
4594	1/6/2014	11:15:00 AM	30.3	
4595	1/6/2014	11:50:00 AM	30.3	
4596	1/6/2014	12:25:00 PM	30.3	
4597	1/6/2014	1:00:00 PM	30.3	
4598	1/6/2014	1:35:00 PM	30.3	
4599	1/6/2014	2:10:00 PM	30.3	
4600	1/6/2014	2:45:00 PM	30.3	
4601	1/6/2014	3:20:00 PM	30.3	
4602	1/6/2014	3:55:00 PM	30.3	
4603	1/6/2014	4:30:00 PM	30.3	
4604	1/6/2014	5:05:00 PM	30.3	
4605	1/6/2014	5:40:00 PM	30.3	
4606	1/6/2014	6:15:00 PM	30.3	
4607	1/6/2014	6:50:00 PM	30.3	
4608	1/6/2014	7:25:00 PM	30.3	
4609	1/6/2014	8:00:00 PM	30.3	
4610	1/6/2014	8:35:00 PM	30.3	
4611	1/6/2014	9:10:00 PM	30.3	
4612	1/6/2014	9:45:00 PM	30.3	
4613	1/6/2014	10:20:00 PM	30.3	
4614	1/6/2014	10:55:00 PM	30.3	
4615	1/6/2014	11:30:00 PM	30.3	
4616	1/7/2014	12:05:00 AM	30.3	
4617	1/7/2014	12:40:00 AM	30.3	
4618	1/7/2014	1:15:00 AM	30.4	
4619	1/7/2014	1:50:00 AM	30.4	
4620	1/7/2014	2:25:00 AM	30.3	
4621	1/7/2014	3:00:00 AM	30.3	
4622	1/7/2014	3:35:00 AM	30.3	
4623	1/7/2014	4:10:00 AM	30.3	
4624	1/7/2014	4:45:00 AM	30.3	
4625	1/7/2014	5:20:00 AM	30.3	
4626	1/7/2014	5:55:00 AM	30.3	
4627	1/7/2014	6:30:00 AM	30.3	
4628	1/7/2014	7:05:00 AM	30.3	
4629	1/7/2014	7:40:00 AM	30.3	
4630	1/7/2014	8:15:00 AM	30.3	
4631	1/7/2014	8:50:00 AM	30.3	
4632	1/7/2014	9:25:00 AM	30.3	
4633	1/7/2014	10:00:00 AM	30.3	
4634	1/7/2014	10:35:00 AM	30.3	
4635	1/7/2014	11:10:00 AM	30.3	
4636	1/7/2014	11:45:00 AM	30.3	
4637	1/7/2014	12:20:00 PM	30.3	
4638	1/7/2014	12:55:00 PM	30.3	
4639	1/7/2014	1:30:00 PM	30.3	
4640	1/7/2014	2:05:00 PM	30.3	
4641	1/7/2014	2:40:00 PM	30.3	
4642	1/7/2014	3:15:00 PM	30.3	
4643	1/7/2014	3:50:00 PM	30.3	
4644	1/7/2014	4:25:00 PM	30.3	
4645	1/7/2014	5:00:00 PM	30.3	
4646	1/7/2014	5:35:00 PM	30.3	
4647	1/7/2014	6:10:00 PM	30.3	
4648	1/7/2014	6:45:00 PM	30.3	
4649	1/7/2014	7:20:00 PM	30.3	
4650	1/7/2014	7:55:00 PM	30.3	
4651	1/7/2014	8:30:00 PM	30.3	
4652	1/7/2014	9:05:00 PM	30.3	
4653	1/7/2014	9:40:00 PM	30.3	
4654	1/7/2014	10:15:00 PM	30.3	
4655	1/7/2014	10:50:00 PM	30.3	
4656	1/7/2014	11:25:00 PM	30.3	
4657	1/8/2014	12:00:00 AM	30.3	
4658	1/8/2014	12:35:00 AM	30.3	
4659	1/8/2014	1:10:00 AM	30.3	
4660	1/8/2014	1:45:00 AM	30.3	
4661	1/8/2014	2:20:00 AM	30.3	
4662	1/8/2014	2:55:00 AM	30.3	
4663	1/8/2014	3:30:00 AM	30.3	
4664	1/8/2014	4:05:00 AM	30.3	
4665	1/8/2014	4:40:00 AM	30.3	
4666	1/8/2014	5:15:00 AM	30.3	
4667	1/8/2014	5:50:00 AM	30.3	
4668	1/8/2014	6:25:00 AM	30.3	
4669	1/8/2014	7:00:00 AM	30.3	
4670	1/8/2014	7:35:00 AM	30.3	
4671	1/8/2014	8:10:00 AM	30.3	
4672	1/8/2014	8:45:00 AM	30.3	
4673	1/8/2014	9:20:00 AM	30.3	
4674	1/8/2014	9:55:00 AM	30.3	
4675	1/8/2014	10:30:00 AM	30.3	
4676	1/8/2014	11:05:00 AM	30.3	
4677	1/8/2014	11:40:00 AM	30.3	
4678	1/8/2014	12:15:00 PM	30.3	
4679	1/8/2014	12:50:00 PM	30.3	
4680	1/8/2014	1:25:00 PM	30.3	
4681	1/8/2014	2:00:00 PM	30.3	
4682	1/8/2014	2:35:00 PM	30.3	
4683	1/8/2014	3:10:00 PM	30.3	
4684	1/8/2014	3:45:00 PM	30.3	
4685	1/8/2014	4:20:00 PM	30.3	
4686	1/8/2014	4:55:00 PM	30.3	
4687	1/8/2014	5:30:00 PM	30.3	
4688	1/8/2014	6:05:00 PM	30.3	
4689	1/8/2014	6:40:00 PM	30.3	
4690	1/8/2014	7:15:00 PM	30.3	
4691	1/8/2014	7:50:00 PM	30.3	
4692	1/8/2014	8:25:00 PM	30.3	
4693	1/8/2014	9:00:00 PM	30.3	
4694	1/8/2014	9:35:00 PM	30.3	
4695	1/8/2014	10:10:00 PM	30.2	
4696	1/8/2014	10:45:00 PM	30.3	
4697	1/8/2014	11:20:00 PM	30.3	
4698	1/8/2014	11:55:00 PM	30.3	
4699	1/9/2014	12:30:00 AM	30.3	
4700	1/9/2014	1:05:00 AM	30.3	
4701	1/9/2014	1:40:00 AM	30.3	
4702	1/9/2014	2:15:00 AM	30.3	
4703	1/9/2014	2:50:00 AM	30.3	
4704	1/9/2014	3:25:00 AM	30.3	
4705	1/9/2014	4:00:00 AM	30.3	
4706	1/9/2014	4:35:00 AM	30.3	
4707	1/9/2014	5:10:00 AM	30.3	
4708	1/9/2014	5:45:00 AM	30.3	
4709	1/9/2014	6:20:00 AM	30.3	
4710	1/9/2014	6:55:00 AM	30.3	
4711	1/9/2014	7:30:00 AM	30.3	
4712	1/9/2014	8:05:00 AM	30.3	
4713	1/9/2014	8:40:00 AM	30.3	
4714	1/9/2014	9:15:00 AM	30.3	
4715	1/9/2014	9:50:00 AM	30.3	
4716	1/9/2014	10:25:00 AM	30.3	
4717	1/9/2014	11:00:00 AM	30.3	
4718	1/9/2014	11:35:00 AM	30.3	
4719	1/9/2014	12:10:00 PM	30.3	
4720	1/9/2014	12:45:00 PM	30.3	
4721	1/9/2014	1:20:00 PM	30.3	
4722	1/9/2014	1:55:00 PM	30.3	
4723	1/9/2014	2:30:00 PM	30.3	
4724	1/9/2014	3:05:00 PM	30.3	
4725	1/9/2014	3:40:00 PM	30.3	
4726	1/9/2014	4:15:00 PM	30.3	
4727	1/9/2014	4:50:00 PM	30.2	
4728	1/9/2014	5:25:00 PM	30.3	
4729	1/9/2014	6:00:00 PM	30.3	
4730	1/9/2014	6:35:00 PM	30.3	
4731	1/9/2014	7:10:00 PM	30.3	
4732	1/9/2014	7:45:00 PM	30.3	
4733	1/9/2014	8:20:00 PM	30.3	
4734	1/9/2014	8:55:00 PM	30.3	
4735	1/9/2014	9:30:00 PM	30.3	
4736	1/9/2014	10:05:00 PM	30.3	
4737	1/9/2014	10:40:00 PM	30.3	
4738	1/9/2014	11:15:00 PM	30.3	
4739	1/9/2014	11:50:00 PM	30.2	
4740	1/10/2014	12:25:00 AM	30.3	
4741	1/10/2014	1:00:00 AM	30.2	
4742	1/10/2014	1:35:00 AM	30.2	
4743	1/10/2014	2:10:00 AM	30.2	
4744	1/10/2014	2:45:00 AM	30.2	
4745	1/10/2014	3:20:00 AM	30.3	
4746	1/10/2014	3:55:00 AM	30.3	
4747	1/10/2014	4:30:00 AM	30.3	
4748	1/10/2014	5:05:00 AM	30.2	
4749	1/10/2014	5:40:00 AM	30.2	
4750	1/10/2014	6:15:00 AM	30.3	
4751	1/10/2014	6:50:00 AM	30.2	
4752	1/10/2014	7:25:00 AM	30.2	
4753	1/10/2014	8:00:00 AM	30.3	
4754	1/10/2014	8:35:00 AM	30.2	
4755	1/10/2014	9:10:00 AM	30.3	
4756	1/10/2014	9:45:00 AM	30.3	
4757	1/10/2014	10:20:00 AM	30.3	
4758	1/10/2014	10:55:00 AM	30.3	
4759	1/10/2014	11:30:00 AM	30.3	
4760	1/10/2014	12:05:00 PM	30.3	
4761	1/10/2014	12:40:00 PM	30.3	
4762	1/10/2014	1:15:00 PM	30.2	
4763	1/10/2014	1:50:00 PM	30.2	
4764	1/10/2014	2:25:00 PM	30.2	
4765	1/10/2014	3:00:00 PM	30.2	
4766	1/10/2014	3:35:00 PM	30.2	
4767	1/10/2014	4:10:00 PM	30.3	
4768	1/10/2014	4:45:00 PM	30.3	
4769	1/10/2014	5:20:00 PM	30.3	
4770	1/10/2014	5:55:00 PM	30.3	
4771	1/10/2014	6:30:00 PM	30.2	
4772	1/10/2014	7:05:00 PM	30.3	
4773	1/10/2014	7:40:00 PM	30.3	
4774	1/10/2014	8:15:00 PM	30.3	
4775	1/10/2014	8:50:00 PM	30.3	
4776	1/10/2014	9:25:00 PM	30.2	
4777	1/10/2014	10:00:00 PM	30.2	
4778	1/10/2014	10:35:00 PM	30.2	
4779	1/10/2014	11:10:00 PM	30.2	
4780	1/10/2014	11:45:00 PM	30.3	
4781	1/11/2014	12:20:00 AM	30.3	
4782	1/11/2014	12:55:00 AM	30.2	
4783	1/11/2014	1:30:00 AM	30.3	
4784	1/11/2014	2:05:00 AM	30.2	
4785	1/11/2014	2:40:00 AM	30.2	
4786	1/11/2014	3:15:00 AM	30.3	
