Index	Date	Time	Readings (°F)	Type
2215	11/9/2013	3:30:00 AM	34.5	
2216	11/9/2013	4:05:00 AM	34.6	
2217	11/9/2013	4:40:00 AM	34.8	
2218	11/9/2013	5:15:00 AM	34.8	
2219	11/9/2013	5:50:00 AM	34.7	
2220	11/9/2013	6:25:00 AM	34.3	
2221	11/9/2013	7:00:00 AM	34	
2222	11/9/2013	7:35:00 AM	33.8	
2223	11/9/2013	8:10:00 AM	33.7	
2224	11/9/2013	8:45:00 AM	33.1	
2225	11/9/2013	9:20:00 AM	33.8	
2226	11/9/2013	9:55:00 AM	35.4	
2227	11/9/2013	10:30:00 AM	36.3	
2228	11/9/2013	11:05:00 AM	37.1	
2229	11/9/2013	11:40:00 AM	38.3	
2230	11/9/2013	12:15:00 PM	39.7	
2231	11/9/2013	12:50:00 PM	41	
2232	11/9/2013	1:25:00 PM	41.8	
2233	11/9/2013	2:00:00 PM	43.3	
2234	11/9/2013	2:35:00 PM	44.9	
2235	11/9/2013	3:10:00 PM	45	
2236	11/9/2013	3:45:00 PM	44.8	
2237	11/9/2013	4:20:00 PM	43.8	
2238	11/9/2013	4:55:00 PM	42.9	
2239	11/9/2013	5:30:00 PM	42.1	
2240	11/9/2013	6:05:00 PM	41.6	
2241	11/9/2013	6:40:00 PM	40.6	
2242	11/9/2013	7:15:00 PM	39.6	
2243	11/9/2013	7:50:00 PM	38.8	
2244	11/9/2013	8:25:00 PM	38	
2245	11/9/2013	9:00:00 PM	38	
2246	11/9/2013	9:35:00 PM	37.2	
2247	11/9/2013	10:10:00 PM	37	
2248	11/9/2013	10:45:00 PM	36.3	
2249	11/9/2013	11:20:00 PM	36.7	
2250	11/9/2013	11:55:00 PM	36.5	
2251	11/10/2013	12:30:00 AM	36	
2252	11/10/2013	1:05:00 AM	36.5	
2253	11/10/2013	1:40:00 AM	35.7	
2254	11/10/2013	2:15:00 AM	35.7	
2255	11/10/2013	2:50:00 AM	35.8	
2256	11/10/2013	3:25:00 AM	35.6	
2257	11/10/2013	4:00:00 AM	35.6	
2258	11/10/2013	4:35:00 AM	35.3	
2259	11/10/2013	5:10:00 AM	35.8	
2260	11/10/2013	5:45:00 AM	35.8	
2261	11/10/2013	6:20:00 AM	35.9	
2262	11/10/2013	6:55:00 AM	36	
2263	11/10/2013	7:30:00 AM	36	
2264	11/10/2013	8:05:00 AM	36	
2265	11/10/2013	8:40:00 AM	36	
2266	11/10/2013	9:15:00 AM	36.2	
2267	11/10/2013	9:50:00 AM	36.7	
2268	11/10/2013	10:25:00 AM	37.2	
2269	11/10/2013	11:00:00 AM	37.9	
2270	11/10/2013	11:35:00 AM	39.1	
2271	11/10/2013	12:10:00 PM	40.8	
2272	11/10/2013	12:45:00 PM	42.3	
2273	11/10/2013	1:20:00 PM	43.6	
2274	11/10/2013	1:55:00 PM	45.3	
2275	11/10/2013	2:30:00 PM	46.3	
2276	11/10/2013	3:05:00 PM	47.5	
2277	11/10/2013	3:40:00 PM	47.6	
2278	11/10/2013	4:15:00 PM	46.4	
2279	11/10/2013	4:50:00 PM	45.2	
2280	11/10/2013	5:25:00 PM	44.6	
2281	11/10/2013	6:00:00 PM	43.3	
2282	11/10/2013	6:35:00 PM	42.6	
2283	11/10/2013	7:10:00 PM	41.7	
2284	11/10/2013	7:45:00 PM	40.9	
2285	11/10/2013	8:20:00 PM	40.2	
2286	11/10/2013	8:55:00 PM	39.9	
2287	11/10/2013	9:30:00 PM	39.4	
2288	11/10/2013	10:05:00 PM	38.7	
2289	11/10/2013	10:40:00 PM	38.4	
2290	11/10/2013	11:15:00 PM	38.2	
2291	11/10/2013	11:50:00 PM	37.9	
2292	11/11/2013	12:25:00 AM	37.5	
2293	11/11/2013	1:00:00 AM	37.3	
2294	11/11/2013	1:35:00 AM	36.8	
2295	11/11/2013	2:10:00 AM	36.7	
2296	11/11/2013	2:45:00 AM	36.6	
2297	11/11/2013	3:20:00 AM	36.3	
2298	11/11/2013	3:55:00 AM	35.9	
2299	11/11/2013	4:30:00 AM	36.2	
2300	11/11/2013	5:05:00 AM	36	
2301	11/11/2013	5:40:00 AM	35.6	
2302	11/11/2013	6:15:00 AM	35.4	
2303	11/11/2013	6:50:00 AM	35.4	
2304	11/11/2013	7:25:00 AM	35.1	
2305	11/11/2013	8:00:00 AM	35.5	
2306	11/11/2013	8:35:00 AM	35.6	
2307	11/11/2013	9:10:00 AM	35.9	
2308	11/11/2013	9:45:00 AM	36.9	
2309	11/11/2013	10:20:00 AM	37.6	
2310	11/11/2013	10:55:00 AM	38.8	
2311	11/11/2013	11:30:00 AM	40.7	
2312	11/11/2013	12:05:00 PM	42.6	
2313	11/11/2013	12:40:00 PM	44	
2314	11/11/2013	1:15:00 PM	44.8	
2315	11/11/2013	1:50:00 PM	45	
2316	11/11/2013	2:25:00 PM	46.7	
2317	11/11/2013	3:00:00 PM	46.3	
2318	11/11/2013	3:35:00 PM	46.8	
2319	11/11/2013	4:10:00 PM	46.4	
2320	11/11/2013	4:45:00 PM	45.2	
2321	11/11/2013	5:20:00 PM	44.9	
2322	11/11/2013	5:55:00 PM	45.2	
2323	11/11/2013	6:30:00 PM	44.6	
2324	11/11/2013	7:05:00 PM	44.1	
2325	11/11/2013	7:40:00 PM	43.5	
2326	11/11/2013	8:15:00 PM	43.1	
2327	11/11/2013	8:50:00 PM	42.4	
2328	11/11/2013	9:25:00 PM	42.7	
2329	11/11/2013	10:00:00 PM	42.5	
2330	11/11/2013	10:35:00 PM	42.4	
2331	11/11/2013	11:10:00 PM	42.4	
2332	11/11/2013	11:45:00 PM	42.3	
2333	11/12/2013	12:20:00 AM	42	
2334	11/12/2013	12:55:00 AM	41.8	
2335	11/12/2013	1:30:00 AM	41.6	
2336	11/12/2013	2:05:00 AM	41.7	
2337	11/12/2013	2:40:00 AM	41.7	
2338	11/12/2013	3:15:00 AM	41.6	
2339	11/12/2013	3:50:00 AM	41.4	
2340	11/12/2013	4:25:00 AM	41.1	
2341	11/12/2013	5:00:00 AM	40.8	
2342	11/12/2013	5:35:00 AM	40.7	
2343	11/12/2013	6:10:00 AM	40.6	
2344	11/12/2013	6:45:00 AM	40.5	
2345	11/12/2013	7:20:00 AM	40.2	
2346	11/12/2013	7:55:00 AM	40.3	
2347	11/12/2013	8:30:00 AM	40.3	
2348	11/12/2013	9:05:00 AM	40.2	
2349	11/12/2013	9:40:00 AM	40.2	
2350	11/12/2013	10:15:00 AM	40.2	
2351	11/12/2013	10:50:00 AM	40.3	
2352	11/12/2013	11:25:00 AM	40.7	
2353	11/12/2013	12:00:00 PM	41.2	
2354	11/12/2013	12:35:00 PM	41.8	
2355	11/12/2013	1:10:00 PM	42.4	
2356	11/12/2013	1:45:00 PM	42.3	
2357	11/12/2013	2:20:00 PM	42.2	
2358	11/12/2013	2:55:00 PM	41.8	
2359	11/12/2013	3:30:00 PM	41.8	
2360	11/12/2013	4:05:00 PM	41.7	
2361	11/12/2013	4:40:00 PM	41.4	
2362	11/12/2013	5:15:00 PM	41.2	
2363	11/12/2013	5:50:00 PM	41	
2364	11/12/2013	6:25:00 PM	40.8	
2365	11/12/2013	7:00:00 PM	40.7	
2366	11/12/2013	7:35:00 PM	40.4	
2367	11/12/2013	8:10:00 PM	39.9	
2368	11/12/2013	8:45:00 PM	39.8	
2369	11/12/2013	9:20:00 PM	39.5	
2370	11/12/2013	9:55:00 PM	39.2	
2371	11/12/2013	10:30:00 PM	39	
2372	11/12/2013	11:05:00 PM	38.6	
2373	11/12/2013	11:40:00 PM	38.3	
2374	11/13/2013	12:15:00 AM	38.6	
2375	11/13/2013	12:50:00 AM	38.3	
2376	11/13/2013	1:25:00 AM	37.7	
2377	11/13/2013	2:00:00 AM	37.3	
2378	11/13/2013	2:35:00 AM	36.9	
2379	11/13/2013	3:10:00 AM	37.4	
2380	11/13/2013	3:45:00 AM	37.5	
2381	11/13/2013	4:20:00 AM	37.3	
2382	11/13/2013	4:55:00 AM	37.3	
2383	11/13/2013	5:30:00 AM	37.4	
2384	11/13/2013	6:05:00 AM	36.7	
2385	11/13/2013	6:40:00 AM	36.6	
2386	11/13/2013	7:15:00 AM	36.1	
2387	11/13/2013	7:50:00 AM	35.8	
2388	11/13/2013	8:25:00 AM	35.5	
2389	11/13/2013	9:00:00 AM	34.6	
2390	11/13/2013	9:35:00 AM	35.3	
2391	11/13/2013	10:10:00 AM	35.9	
2392	11/13/2013	10:45:00 AM	36.8	
2393	11/13/2013	11:20:00 AM	37.9	
2394	11/13/2013	11:55:00 AM	38.9	
2395	11/13/2013	12:30:00 PM	41	
2396	11/13/2013	1:05:00 PM	42.2	
2397	11/13/2013	1:40:00 PM	44	
2398	11/13/2013	2:15:00 PM	44.4	
2399	11/13/2013	2:50:00 PM	46.5	
2400	11/13/2013	3:25:00 PM	46.9	
2401	11/13/2013	4:00:00 PM	46.4	
2402	11/13/2013	4:35:00 PM	44.9	
2403	11/13/2013	5:10:00 PM	44.5	
2404	11/13/2013	5:45:00 PM	44	
2405	11/13/2013	6:20:00 PM	43.4	
2406	11/13/2013	6:55:00 PM	42.6	
2407	11/13/2013	7:30:00 PM	41.5	
2408	11/13/2013	8:05:00 PM	40.7	
2409	11/13/2013	8:40:00 PM	40.2	
2410	11/13/2013	9:15:00 PM	39.6	
2411	11/13/2013	9:50:00 PM	39.4	
2412	11/13/2013	10:25:00 PM	39	
2413	11/13/2013	11:00:00 PM	37.4	
2414	11/13/2013	11:35:00 PM	37.7	
2415	11/14/2013	12:10:00 AM	38	
2416	11/14/2013	12:45:00 AM	37.8	
2417	11/14/2013	1:20:00 AM	38	
2418	11/14/2013	1:55:00 AM	37.6	
2419	11/14/2013	2:30:00 AM	37.3	
2420	11/14/2013	3:05:00 AM	37.8	
2421	11/14/2013	3:40:00 AM	38.4	
2422	11/14/2013	4:15:00 AM	37.5	
2423	11/14/2013	4:50:00 AM	37.6	
2424	11/14/2013	5:25:00 AM	37.6	
2425	11/14/2013	6:00:00 AM	37.4	
2426	11/14/2013	6:35:00 AM	36.8	
2427	11/14/2013	7:10:00 AM	36.7	
2428	11/14/2013	7:45:00 AM	37	
2429	11/14/2013	8:20:00 AM	36.9	
2430	11/14/2013	8:55:00 AM	36.9	
2431	11/14/2013	9:30:00 AM	37	
2432	11/14/2013	10:05:00 AM	37	
2433	11/14/2013	10:40:00 AM	37.3	
2434	11/14/2013	11:15:00 AM	37.8	
2435	11/14/2013	11:50:00 AM	38.3	
2436	11/14/2013	12:25:00 PM	38.4	
2437	11/14/2013	1:00:00 PM	38.5	
2438	11/14/2013	1:35:00 PM	38.9	
2439	11/14/2013	2:10:00 PM	39.4	
2440	11/14/2013	2:45:00 PM	40.1	
2441	11/14/2013	3:20:00 PM	39.8	
2442	11/14/2013	3:55:00 PM	39.5	
2443	11/14/2013	4:30:00 PM	39	
2444	11/14/2013	5:05:00 PM	38.4	
2445	11/14/2013	5:40:00 PM	37.6	
2446	11/14/2013	6:15:00 PM	37.1	
2447	11/14/2013	6:50:00 PM	36.7	
2448	11/14/2013	7:25:00 PM	36.4	
2449	11/14/2013	8:00:00 PM	35.9	
2450	11/14/2013	8:35:00 PM	35.1	
2451	11/14/2013	9:10:00 PM	34.5	
2452	11/14/2013	9:45:00 PM	34.1	
2453	11/14/2013	10:20:00 PM	33.9	
2454	11/14/2013	10:55:00 PM	33.8	
2455	11/14/2013	11:30:00 PM	33.5	
2456	11/15/2013	12:05:00 AM	33.1	
2457	11/15/2013	12:40:00 AM	32.4	
2458	11/15/2013	1:15:00 AM	31.8	
2459	11/15/2013	1:50:00 AM	31.9	
2460	11/15/2013	2:25:00 AM	31.8	
2461	11/15/2013	3:00:00 AM	31.2	
2462	11/15/2013	3:35:00 AM	30.9	
2463	11/15/2013	4:10:00 AM	30.6	
2464	11/15/2013	4:45:00 AM	30.6	
2465	11/15/2013	5:20:00 AM	30.3	
2466	11/15/2013	5:55:00 AM	30.1	
2467	11/15/2013	6:30:00 AM	29.6	
2468	11/15/2013	7:05:00 AM	29.2	
2469	11/15/2013	7:40:00 AM	29.3	
2470	11/15/2013	8:15:00 AM	30.2	
2471	11/15/2013	8:50:00 AM	28.6	
2472	11/15/2013	9:25:00 AM	28.2	
2473	11/15/2013	10:00:00 AM	29	
2474	11/15/2013	10:35:00 AM	30	
2475	11/15/2013	11:10:00 AM	31.7	
2476	11/15/2013	11:45:00 AM	32.7	
2477	11/15/2013	12:20:00 PM	34.3	
2478	11/15/2013	12:55:00 PM	35.2	
2479	11/15/2013	1:30:00 PM	36.9	
2480	11/15/2013	2:05:00 PM	37.8	
2481	11/15/2013	2:40:00 PM	39.5	
2482	11/15/2013	3:15:00 PM	39.5	
2483	11/15/2013	3:50:00 PM	39.8	
2484	11/15/2013	4:25:00 PM	38.9	
2485	11/15/2013	5:00:00 PM	39.2	
2486	11/15/2013	5:35:00 PM	39	
2487	11/15/2013	6:10:00 PM	37.9	
2488	11/15/2013	6:45:00 PM	37.5	
2489	11/15/2013	7:20:00 PM	36.8	
2490	11/15/2013	7:55:00 PM	35.9	
2491	11/15/2013	8:30:00 PM	36.8	
2492	11/15/2013	9:05:00 PM	36.9	
2493	11/15/2013	9:40:00 PM	36.6	
2494	11/15/2013	10:15:00 PM	36.1	
2495	11/15/2013	10:50:00 PM	36	
2496	11/15/2013	11:25:00 PM	35.6	
2497	11/16/2013	12:00:00 AM	34.8	
2498	11/16/2013	12:35:00 AM	34.4	
2499	11/16/2013	1:10:00 AM	34.1	
2500	11/16/2013	1:45:00 AM	34.4	
2501	11/16/2013	2:20:00 AM	34.2	
2502	11/16/2013	2:55:00 AM	33.8	
2503	11/16/2013	3:30:00 AM	33.3	
2504	11/16/2013	4:05:00 AM	33.1	
2505	11/16/2013	4:40:00 AM	32.8	
2506	11/16/2013	5:15:00 AM	32.3	
2507	11/16/2013	5:50:00 AM	32.1	
2508	11/16/2013	6:25:00 AM	31.6	
2509	11/16/2013	7:00:00 AM	31.5	
2510	11/16/2013	7:35:00 AM	31.1	
2511	11/16/2013	8:10:00 AM	30.6	
2512	11/16/2013	8:45:00 AM	30.6	
2513	11/16/2013	9:20:00 AM	30.7	
2514	11/16/2013	9:55:00 AM	30.9	
2515	11/16/2013	10:30:00 AM	31.3	
2516	11/16/2013	11:05:00 AM	31.7	
2517	11/16/2013	11:40:00 AM	32.4	
2518	11/16/2013	12:15:00 PM	33.4	
2519	11/16/2013	12:50:00 PM	34.5	
2520	11/16/2013	1:25:00 PM	35.3	
2521	11/16/2013	2:00:00 PM	35.9	
2522	11/16/2013	2:35:00 PM	36.9	
2523	11/16/2013	3:10:00 PM	37.3	
2524	11/16/2013	3:45:00 PM	37.2	
2525	11/16/2013	4:20:00 PM	36.7	
2526	11/16/2013	4:55:00 PM	36.3	
2527	11/16/2013	5:30:00 PM	36.2	
2528	11/16/2013	6:05:00 PM	36.6	
2529	11/16/2013	6:40:00 PM	36.9	
2530	11/16/2013	7:15:00 PM	36.9	
2531	11/16/2013	7:50:00 PM	36.9	
2532	11/16/2013	8:25:00 PM	36.9	
2533	11/16/2013	9:00:00 PM	36.5	
2534	11/16/2013	9:35:00 PM	36.6	
2535	11/16/2013	10:10:00 PM	35.8	
2536	11/16/2013	10:45:00 PM	35.5	
2537	11/16/2013	11:20:00 PM	35.2	
2538	11/16/2013	11:55:00 PM	35	
2539	11/17/2013	12:30:00 AM	35.1	
2540	11/17/2013	1:05:00 AM	34.1	
2541	11/17/2013	1:40:00 AM	34.1	
2542	11/17/2013	2:15:00 AM	34	
2543	11/17/2013	2:50:00 AM	34.5	
2544	11/17/2013	3:25:00 AM	34.1	
2545	11/17/2013	4:00:00 AM	33.8	
2546	11/17/2013	4:35:00 AM	33.6	
2547	11/17/2013	5:10:00 AM	33.6	
2548	11/17/2013	5:45:00 AM	33.1	
2549	11/17/2013	6:20:00 AM	33	
2550	11/17/2013	6:55:00 AM	32.4	
2551	11/17/2013	7:30:00 AM	32.2	
2552	11/17/2013	8:05:00 AM	32.2	
2553	11/17/2013	8:40:00 AM	32.1	
2554	11/17/2013	9:15:00 AM	32	
2555	11/17/2013	9:50:00 AM	32.6	
2556	11/17/2013	10:25:00 AM	33.3	
2557	11/17/2013	11:00:00 AM	34.9	
2558	11/17/2013	11:35:00 AM	36.8	
2559	11/17/2013	12:10:00 PM	37.2	
2560	11/17/2013	12:45:00 PM	38.1	
2561	11/17/2013	1:20:00 PM	38.4	
2562	11/17/2013	1:55:00 PM	39.5	
2563	11/17/2013	2:30:00 PM	40.7	
2564	11/17/2013	3:05:00 PM	41.7	
2565	11/17/2013	3:40:00 PM	41.1	
2566	11/17/2013	4:15:00 PM	40.7	
2567	11/17/2013	4:50:00 PM	40.8	
2568	11/17/2013	5:25:00 PM	41	
2569	11/17/2013	6:00:00 PM	40.6	
2570	11/17/2013	6:35:00 PM	39.7	
2571	11/17/2013	7:10:00 PM	39	
2572	11/17/2013	7:45:00 PM	38.7	
2573	11/17/2013	8:20:00 PM	37.9	
2574	11/17/2013	8:55:00 PM	37.7	
2575	11/17/2013	9:30:00 PM	37.1	
2576	11/17/2013	10:05:00 PM	37.3	
2577	11/17/2013	10:40:00 PM	37.2	
2578	11/17/2013	11:15:00 PM	37.3	
2579	11/17/2013	11:50:00 PM	37.3	
2580	11/18/2013	12:25:00 AM	37	
2581	11/18/2013	1:00:00 AM	36.9	
2582	11/18/2013	1:35:00 AM	36.9	
2583	11/18/2013	2:10:00 AM	36.9	
2584	11/18/2013	2:45:00 AM	36.5	
2585	11/18/2013	3:20:00 AM	36.2	
2586	11/18/2013	3:55:00 AM	36.2	
2587	11/18/2013	4:30:00 AM	35.8	
2588	11/18/2013	5:05:00 AM	35.7	
2589	11/18/2013	5:40:00 AM	35.5	
2590	11/18/2013	6:15:00 AM	35.1	
2591	11/18/2013	6:50:00 AM	35	
2592	11/18/2013	7:25:00 AM	35.4	
2593	11/18/2013	8:00:00 AM	35.1	
2594	11/18/2013	8:35:00 AM	34.3	
2595	11/18/2013	9:10:00 AM	35.3	
2596	11/18/2013	9:45:00 AM	36.3	
2597	11/18/2013	10:20:00 AM	36.9	
2598	11/18/2013	10:55:00 AM	37.5	
2599	11/18/2013	11:30:00 AM	37.9	
2600	11/18/2013	12:05:00 PM	39	
2601	11/18/2013	12:40:00 PM	39.7	
2602	11/18/2013	1:15:00 PM	39.8	
2603	11/18/2013	1:50:00 PM	40.4	
2604	11/18/2013	2:25:00 PM	40.7	
2605	11/18/2013	3:00:00 PM	42.1	
2606	11/18/2013	3:35:00 PM	41.1	
2607	11/18/2013	4:10:00 PM	40	
2608	11/18/2013	4:45:00 PM	39.7	
2609	11/18/2013	5:20:00 PM	39	
2610	11/18/2013	5:55:00 PM	38.5	
2611	11/18/2013	6:30:00 PM	37.6	
2612	11/18/2013	7:05:00 PM	37.2	
2613	11/18/2013	7:40:00 PM	37	
2614	11/18/2013	8:15:00 PM	36.6	
2615	11/18/2013	8:50:00 PM	35.9	
2616	11/18/2013	9:25:00 PM	35.7	
2617	11/18/2013	10:00:00 PM	35.6	
2618	11/18/2013	10:35:00 PM	35	
2619	11/18/2013	11:10:00 PM	34.8	
2620	11/18/2013	11:45:00 PM	34.1	
2621	11/19/2013	12:20:00 AM	33.5	
2622	11/19/2013	12:55:00 AM	33.5	
2623	11/19/2013	1:30:00 AM	33.1	
2624	11/19/2013	2:05:00 AM	32.5	
2625	11/19/2013	2:40:00 AM	32.2	
2626	11/19/2013	3:15:00 AM	32.4	
2627	11/19/2013	3:50:00 AM	31.4	
2628	11/19/2013	4:25:00 AM	31.8	
2629	11/19/2013	5:00:00 AM	31.5	
2630	11/19/2013	5:35:00 AM	31.8	
2631	11/19/2013	6:10:00 AM	31.1	
2632	11/19/2013	6:45:00 AM	30.1	
2633	11/19/2013	7:20:00 AM	29.9	
2634	11/19/2013	7:55:00 AM	29.9	
2635	11/19/2013	8:30:00 AM	30	
2636	11/19/2013	9:05:00 AM	30.8	
2637	11/19/2013	9:40:00 AM	31.4	
2638	11/19/2013	10:15:00 AM	31.7	
2639	11/19/2013	10:50:00 AM	31.9	
2640	11/19/2013	11:25:00 AM	32.2	
2641	11/19/2013	12:00:00 PM	32.9	
2642	11/19/2013	12:35:00 PM	33.6	
2643	11/19/2013	1:10:00 PM	33.5	
2644	11/19/2013	1:45:00 PM	33.8	
2645	11/19/2013	2:20:00 PM	34.1	
2646	11/19/2013	2:55:00 PM	34.2	
2647	11/19/2013	3:30:00 PM	34.1	
2648	11/19/2013	4:05:00 PM	34.1	
2649	11/19/2013	4:40:00 PM	34	
2650	11/19/2013	5:15:00 PM	34	
2651	11/19/2013	5:50:00 PM	33.8	
2652	11/19/2013	6:25:00 PM	33.8	
2653	11/19/2013	7:00:00 PM	33.7	
2654	11/19/2013	7:35:00 PM	33	
2655	11/19/2013	8:10:00 PM	32.7	
2656	11/19/2013	8:45:00 PM	32.7	
2657	11/19/2013	9:20:00 PM	32.3	
2658	11/19/2013	9:55:00 PM	32	
2659	11/19/2013	10:30:00 PM	32	
2660	11/19/2013	11:05:00 PM	32.1	
2661	11/19/2013	11:40:00 PM	32.2	
2662	11/20/2013	12:15:00 AM	32.3	
2663	11/20/2013	12:50:00 AM	32.5	
2664	11/20/2013	1:25:00 AM	32.8	
2665	11/20/2013	2:00:00 AM	32.6	
2666	11/20/2013	2:35:00 AM	32.3	
2667	11/20/2013	3:10:00 AM	32.3	
2668	11/20/2013	3:45:00 AM	32.4	
2669	11/20/2013	4:20:00 AM	32.2	
2670	11/20/2013	4:55:00 AM	32.4	
2671	11/20/2013	5:30:00 AM	32.6	
2672	11/20/2013	6:05:00 AM	32.5	
2673	11/20/2013	6:40:00 AM	32.5	
2674	11/20/2013	7:15:00 AM	32.3	
2675	11/20/2013	7:50:00 AM	31.9	
2676	11/20/2013	8:25:00 AM	31.9	
2677	11/20/2013	9:00:00 AM	31.6	
2678	11/20/2013	9:35:00 AM	31.5	
2679	11/20/2013	10:10:00 AM	32	
2680	11/20/2013	10:45:00 AM	32.1	
2681	11/20/2013	11:20:00 AM	32.3	
2682	11/20/2013	11:55:00 AM	32.4	
2683	11/20/2013	12:30:00 PM	32.5	
2684	11/20/2013	1:05:00 PM	32.5	
2685	11/20/2013	1:40:00 PM	32.5	
2686	11/20/2013	2:15:00 PM	32.6	
2687	11/20/2013	2:50:00 PM	32.6	
2688	11/20/2013	3:25:00 PM	32.5	
2689	11/20/2013	4:00:00 PM	32.6	
2690	11/20/2013	4:35:00 PM	32.1	
2691	11/20/2013	5:10:00 PM	31	
2692	11/20/2013	5:45:00 PM	30.7	
2693	11/20/2013	6:20:00 PM	31	
2694	11/20/2013	6:55:00 PM	31.4	
2695	11/20/2013	7:30:00 PM	31.4	
2696	11/20/2013	8:05:00 PM	31.4	
2697	11/20/2013	8:40:00 PM	31.8	
2698	11/20/2013	9:15:00 PM	31.9	
2699	11/20/2013	9:50:00 PM	32.1	
2700	11/20/2013	10:25:00 PM	32.1	
2701	11/20/2013	11:00:00 PM	32.1	
2702	11/20/2013	11:35:00 PM	32	
2703	11/21/2013	12:10:00 AM	32	
2704	11/21/2013	12:45:00 AM	31.7	
2705	11/21/2013	1:20:00 AM	32	
2706	11/21/2013	1:55:00 AM	32.1	
2707	11/21/2013	2:30:00 AM	32.3	
2708	11/21/2013	3:05:00 AM	32.2	
2709	11/21/2013	3:40:00 AM	32.4	
2710	11/21/2013	4:15:00 AM	31.9	
2711	11/21/2013	4:50:00 AM	32	
2712	11/21/2013	5:25:00 AM	31.8	
2713	11/21/2013	6:00:00 AM	32.2	
2714	11/21/2013	6:35:00 AM	32.3	
2715	11/21/2013	7:10:00 AM	31.5	
2716	11/21/2013	7:45:00 AM	32.2	
2717	11/21/2013	8:20:00 AM	32.4	
2718	11/21/2013	8:55:00 AM	32.3	
2719	11/21/2013	9:30:00 AM	32.2	
2720	11/21/2013	10:05:00 AM	32.3	
2721	11/21/2013	10:40:00 AM	32.2	
2722	11/21/2013	11:15:00 AM	32.2	
2723	11/21/2013	11:50:00 AM	32.1	
2724	11/21/2013	12:25:00 PM	32.4	
2725	11/21/2013	1:00:00 PM	32.3	
2726	11/21/2013	1:35:00 PM	32.1	
2727	11/21/2013	2:10:00 PM	32.2	
2728	11/21/2013	2:45:00 PM	32.3	
2729	11/21/2013	3:20:00 PM	32.3	
2730	11/21/2013	3:55:00 PM	31.6	
2731	11/21/2013	4:30:00 PM	31.9	
2732	11/21/2013	5:05:00 PM	31.9	
2733	11/21/2013	5:40:00 PM	32	
2734	11/21/2013	6:15:00 PM	31.7	
2735	11/21/2013	6:50:00 PM	32	
2736	11/21/2013	7:25:00 PM	31.6	
2737	11/21/2013	8:00:00 PM	31.7	
2738	11/21/2013	8:35:00 PM	31.7	
2739	11/21/2013	9:10:00 PM	31.8	
2740	11/21/2013	9:45:00 PM	31.9	
2741	11/21/2013	10:20:00 PM	31.9	
2742	11/21/2013	10:55:00 PM	32.1	
2743	11/21/2013	11:30:00 PM	32.1	
2744	11/22/2013	12:05:00 AM	32.2	
2745	11/22/2013	12:40:00 AM	32.2	
2746	11/22/2013	1:15:00 AM	32.2	
2747	11/22/2013	1:50:00 AM	32.2	
2748	11/22/2013	2:25:00 AM	32.4	
2749	11/22/2013	3:00:00 AM	32.4	
2750	11/22/2013	3:35:00 AM	32.3	
2751	11/22/2013	4:10:00 AM	32.3	
2752	11/22/2013	4:45:00 AM	32.4	
2753	11/22/2013	5:20:00 AM	32.3	
2754	11/22/2013	5:55:00 AM	32.2	
2755	11/22/2013	6:30:00 AM	32	
2756	11/22/2013	7:05:00 AM	32	
2757	11/22/2013	7:40:00 AM	32.3	
2758	11/22/2013	8:15:00 AM	32.2	
2759	11/22/2013	8:50:00 AM	32.1	
2760	11/22/2013	9:25:00 AM	32	
2761	11/22/2013	10:00:00 AM	32	
2762	11/22/2013	10:35:00 AM	32	
2763	11/22/2013	11:10:00 AM	31.9	
2764	11/22/2013	11:45:00 AM	31.8	
2765	11/22/2013	12:20:00 PM	31.8	
2766	11/22/2013	12:55:00 PM	31.8	
2767	11/22/2013	1:30:00 PM	31.7	
2768	11/22/2013	2:05:00 PM	31.5	
2769	11/22/2013	2:40:00 PM	31.7	
2770	11/22/2013	3:15:00 PM	31.7	
2771	11/22/2013	3:50:00 PM	31.9	
2772	11/22/2013	4:25:00 PM	31.9	
2773	11/22/2013	5:00:00 PM	31.9	
2774	11/22/2013	5:35:00 PM	31.8	
2775	11/22/2013	6:10:00 PM	31.9	
2776	11/22/2013	6:45:00 PM	31.8	
2777	11/22/2013	7:20:00 PM	31.7	
2778	11/22/2013	7:55:00 PM	31.7	
2779	11/22/2013	8:30:00 PM	31.6	
2780	11/22/2013	9:05:00 PM	31.8	
2781	11/22/2013	9:40:00 PM	31.8	
2782	11/22/2013	10:15:00 PM	31.4	
2783	11/22/2013	10:50:00 PM	31.8	
2784	11/22/2013	11:25:00 PM	31.8	
2785	11/23/2013	12:00:00 AM	31.4	
2786	11/23/2013	12:35:00 AM	31.1	
2787	11/23/2013	1:10:00 AM	31.3	
2788	11/23/2013	1:45:00 AM	31.1	
2789	11/23/2013	2:20:00 AM	30.9	
2790	11/23/2013	2:55:00 AM	31	
2791	11/23/2013	3:30:00 AM	31.5	
2792	11/23/2013	4:05:00 AM	31.4	
2793	11/23/2013	4:40:00 AM	31.8	
2794	11/23/2013	5:15:00 AM	31.8	
2795	11/23/2013	5:50:00 AM	31.9	
2796	11/23/2013	6:25:00 AM	31.8	
2797	11/23/2013	7:00:00 AM	31.5	
2798	11/23/2013	7:35:00 AM	31.2	
2799	11/23/2013	8:10:00 AM	30.7	
2800	11/23/2013	8:45:00 AM	30.8	
2801	11/23/2013	9:20:00 AM	30.8	
