Index	Date	Time	Readings (°F)	Type
2106	11/6/2013	11:55:00 AM	27.8	
2107	11/6/2013	12:30:00 PM	27.8	
2108	11/6/2013	1:05:00 PM	27.8	
2109	11/6/2013	1:40:00 PM	27.9	
2110	11/6/2013	2:15:00 PM	27.9	
2111	11/6/2013	2:50:00 PM	28	
2112	11/6/2013	3:25:00 PM	28	
2113	11/6/2013	4:00:00 PM	28	
2114	11/6/2013	4:35:00 PM	28	
2115	11/6/2013	5:10:00 PM	28	
2116	11/6/2013	5:45:00 PM	28	
2117	11/6/2013	6:20:00 PM	28.1	
2118	11/6/2013	6:55:00 PM	28.1	
2119	11/6/2013	7:30:00 PM	28.2	
2120	11/6/2013	8:05:00 PM	28.2	
2121	11/6/2013	8:40:00 PM	28.3	
2122	11/6/2013	9:15:00 PM	28.3	
2123	11/6/2013	9:50:00 PM	28.3	
2124	11/6/2013	10:25:00 PM	28.4	
2125	11/6/2013	11:00:00 PM	28.4	
2126	11/6/2013	11:35:00 PM	28.4	
2127	11/7/2013	12:10:00 AM	28.4	
2128	11/7/2013	12:45:00 AM	28.5	
2129	11/7/2013	1:20:00 AM	28.6	
2130	11/7/2013	1:55:00 AM	28.6	
2131	11/7/2013	2:30:00 AM	28.6	
2132	11/7/2013	3:05:00 AM	28.6	
2133	11/7/2013	3:40:00 AM	28.6	
2134	11/7/2013	4:15:00 AM	28.7	
2135	11/7/2013	4:50:00 AM	28.7	
2136	11/7/2013	5:25:00 AM	28.7	
2137	11/7/2013	6:00:00 AM	28.7	
2138	11/7/2013	6:35:00 AM	28.7	
2139	11/7/2013	7:10:00 AM	28.7	
2140	11/7/2013	7:45:00 AM	28.7	
2141	11/7/2013	8:20:00 AM	28.8	
2142	11/7/2013	8:55:00 AM	28.8	
2143	11/7/2013	9:30:00 AM	28.8	
2144	11/7/2013	10:05:00 AM	28.8	
2145	11/7/2013	10:40:00 AM	28.8	
2146	11/7/2013	11:15:00 AM	28.8	
2147	11/7/2013	11:50:00 AM	28.8	
2148	11/7/2013	12:25:00 PM	28.8	
2149	11/7/2013	1:00:00 PM	28.8	
2150	11/7/2013	1:35:00 PM	28.8	
2151	11/7/2013	2:10:00 PM	28.9	
2152	11/7/2013	2:45:00 PM	28.9	
2153	11/7/2013	3:20:00 PM	28.8	
2154	11/7/2013	3:55:00 PM	28.9	
2155	11/7/2013	4:30:00 PM	28.9	
2156	11/7/2013	5:05:00 PM	28.9	
2157	11/7/2013	5:40:00 PM	29	
2158	11/7/2013	6:15:00 PM	29	
2159	11/7/2013	6:50:00 PM	29	
2160	11/7/2013	7:25:00 PM	29	
2161	11/7/2013	8:00:00 PM	29.1	
2162	11/7/2013	8:35:00 PM	29.1	
2163	11/7/2013	9:10:00 PM	29.1	
2164	11/7/2013	9:45:00 PM	29.2	
2165	11/7/2013	10:20:00 PM	29.2	
2166	11/7/2013	10:55:00 PM	29.2	
2167	11/7/2013	11:30:00 PM	29.3	
2168	11/8/2013	12:05:00 AM	29.2	
2169	11/8/2013	12:40:00 AM	29.2	
2170	11/8/2013	1:15:00 AM	29.2	
2171	11/8/2013	1:50:00 AM	29.3	
2172	11/8/2013	2:25:00 AM	29.3	
2173	11/8/2013	3:00:00 AM	29.2	
2174	11/8/2013	3:35:00 AM	29.3	
2175	11/8/2013	4:10:00 AM	29.2	
2176	11/8/2013	4:45:00 AM	29.2	
2177	11/8/2013	5:20:00 AM	29.2	
2178	11/8/2013	5:55:00 AM	29.2	
2179	11/8/2013	6:30:00 AM	29.2	
2180	11/8/2013	7:05:00 AM	29.3	
2181	11/8/2013	7:40:00 AM	29	
2182	11/8/2013	8:15:00 AM	29	
2183	11/8/2013	8:50:00 AM	29	
2184	11/8/2013	9:25:00 AM	29.1	
2185	11/8/2013	10:00:00 AM	29.1	
2186	11/8/2013	10:35:00 AM	29	
2187	11/8/2013	11:10:00 AM	29	
2188	11/8/2013	11:45:00 AM	29	
2189	11/8/2013	12:20:00 PM	29	
2190	11/8/2013	12:55:00 PM	29	
2191	11/8/2013	1:30:00 PM	29	
2192	11/8/2013	2:05:00 PM	29	
2193	11/8/2013	2:40:00 PM	29	
2194	11/8/2013	3:15:00 PM	29	
2195	11/8/2013	3:50:00 PM	29	
2196	11/8/2013	4:25:00 PM	29	
2197	11/8/2013	5:00:00 PM	29	
2198	11/8/2013	5:35:00 PM	29	
2199	11/8/2013	6:10:00 PM	29.1	
2200	11/8/2013	6:45:00 PM	29.1	
2201	11/8/2013	7:20:00 PM	29.1	
2202	11/8/2013	7:55:00 PM	29.2	
2203	11/8/2013	8:30:00 PM	29.2	
2204	11/8/2013	9:05:00 PM	29.2	
2205	11/8/2013	9:40:00 PM	29.3	
2206	11/8/2013	10:15:00 PM	29.3	
2207	11/8/2013	10:50:00 PM	29.2	
2208	11/8/2013	11:25:00 PM	29.3	
2209	11/9/2013	12:00:00 AM	29.3	
2210	11/9/2013	12:35:00 AM	29.3	
2211	11/9/2013	1:10:00 AM	29.3	
2212	11/9/2013	1:45:00 AM	29.3	
2213	11/9/2013	2:20:00 AM	29.3	
2214	11/9/2013	2:55:00 AM	29.2	
2215	11/9/2013	3:30:00 AM	29.3	
2216	11/9/2013	4:05:00 AM	29.2	
2217	11/9/2013	4:40:00 AM	29.2	
2218	11/9/2013	5:15:00 AM	29.2	
2219	11/9/2013	5:50:00 AM	29.1	
2220	11/9/2013	6:25:00 AM	29.1	
2221	11/9/2013	7:00:00 AM	29.1	
2222	11/9/2013	7:35:00 AM	29.1	
2223	11/9/2013	8:10:00 AM	29	
2224	11/9/2013	8:45:00 AM	29	
2225	11/9/2013	9:20:00 AM	29	
2226	11/9/2013	9:55:00 AM	29	
2227	11/9/2013	10:30:00 AM	28.9	
2228	11/9/2013	11:05:00 AM	28.9	
2229	11/9/2013	11:40:00 AM	28.9	
2230	11/9/2013	12:15:00 PM	28.9	
2231	11/9/2013	12:50:00 PM	28.9	
2232	11/9/2013	1:25:00 PM	28.8	
2233	11/9/2013	2:00:00 PM	28.8	
2234	11/9/2013	2:35:00 PM	28.8	
2235	11/9/2013	3:10:00 PM	28.8	
2236	11/9/2013	3:45:00 PM	28.8	
2237	11/9/2013	4:20:00 PM	28.8	
2238	11/9/2013	4:55:00 PM	28.8	
2239	11/9/2013	5:30:00 PM	28.8	
2240	11/9/2013	6:05:00 PM	28.9	
2241	11/9/2013	6:40:00 PM	28.9	
2242	11/9/2013	7:15:00 PM	28.9	
2243	11/9/2013	7:50:00 PM	28.9	
2244	11/9/2013	8:25:00 PM	29	
2245	11/9/2013	9:00:00 PM	29	
2246	11/9/2013	9:35:00 PM	29	
2247	11/9/2013	10:10:00 PM	29	
2248	11/9/2013	10:45:00 PM	29.1	
2249	11/9/2013	11:20:00 PM	29.1	
2250	11/9/2013	11:55:00 PM	29.1	
2251	11/10/2013	12:30:00 AM	29.1	
2252	11/10/2013	1:05:00 AM	29.1	
2253	11/10/2013	1:40:00 AM	29.1	
2254	11/10/2013	2:15:00 AM	29.1	
2255	11/10/2013	2:50:00 AM	29.2	
2256	11/10/2013	3:25:00 AM	29.1	
2257	11/10/2013	4:00:00 AM	29.1	
2258	11/10/2013	4:35:00 AM	29.1	
2259	11/10/2013	5:10:00 AM	29.1	
2260	11/10/2013	5:45:00 AM	29.1	
2261	11/10/2013	6:20:00 AM	29.1	
2262	11/10/2013	6:55:00 AM	29.1	
2263	11/10/2013	7:30:00 AM	29.1	
2264	11/10/2013	8:05:00 AM	29.1	
2265	11/10/2013	8:40:00 AM	29.1	
2266	11/10/2013	9:15:00 AM	29.1	
2267	11/10/2013	9:50:00 AM	29.1	
2268	11/10/2013	10:25:00 AM	29.1	
2269	11/10/2013	11:00:00 AM	29	
2270	11/10/2013	11:35:00 AM	29	
2271	11/10/2013	12:10:00 PM	29	
2272	11/10/2013	12:45:00 PM	29	
2273	11/10/2013	1:20:00 PM	29	
2274	11/10/2013	1:55:00 PM	29	
2275	11/10/2013	2:30:00 PM	29	
2276	11/10/2013	3:05:00 PM	29	
2277	11/10/2013	3:40:00 PM	29	
2278	11/10/2013	4:15:00 PM	29	
2279	11/10/2013	4:50:00 PM	29	
2280	11/10/2013	5:25:00 PM	29	
2281	11/10/2013	6:00:00 PM	29	
2282	11/10/2013	6:35:00 PM	29	
2283	11/10/2013	7:10:00 PM	29	
2284	11/10/2013	7:45:00 PM	29.1	
2285	11/10/2013	8:20:00 PM	29.1	
2286	11/10/2013	8:55:00 PM	29.1	
2287	11/10/2013	9:30:00 PM	29.1	
2288	11/10/2013	10:05:00 PM	29.1	
2289	11/10/2013	10:40:00 PM	29.2	
2290	11/10/2013	11:15:00 PM	29.2	
2291	11/10/2013	11:50:00 PM	29.2	
2292	11/11/2013	12:25:00 AM	29.2	
2293	11/11/2013	1:00:00 AM	29.2	
2294	11/11/2013	1:35:00 AM	29.3	
2295	11/11/2013	2:10:00 AM	29.3	
2296	11/11/2013	2:45:00 AM	29.3	
2297	11/11/2013	3:20:00 AM	29.3	
2298	11/11/2013	3:55:00 AM	29.3	
2299	11/11/2013	4:30:00 AM	29.3	
2300	11/11/2013	5:05:00 AM	29.3	
2301	11/11/2013	5:40:00 AM	29.3	
2302	11/11/2013	6:15:00 AM	29.3	
2303	11/11/2013	6:50:00 AM	29.3	
2304	11/11/2013	7:25:00 AM	29.3	
2305	11/11/2013	8:00:00 AM	29.3	
2306	11/11/2013	8:35:00 AM	29.3	
2307	11/11/2013	9:10:00 AM	29.3	
2308	11/11/2013	9:45:00 AM	29.2	
2309	11/11/2013	10:20:00 AM	29.1	
2310	11/11/2013	10:55:00 AM	29.2	
2311	11/11/2013	11:30:00 AM	29.3	
2312	11/11/2013	12:05:00 PM	29.3	
2313	11/11/2013	12:40:00 PM	29.3	
2314	11/11/2013	1:15:00 PM	29.3	
2315	11/11/2013	1:50:00 PM	29.3	
2316	11/11/2013	2:25:00 PM	29.3	
2317	11/11/2013	3:00:00 PM	29.3	
2318	11/11/2013	3:35:00 PM	29.3	
2319	11/11/2013	4:10:00 PM	29.4	
2320	11/11/2013	4:45:00 PM	29.4	
2321	11/11/2013	5:20:00 PM	29.4	
2322	11/11/2013	5:55:00 PM	29.5	
2323	11/11/2013	6:30:00 PM	29.5	
2324	11/11/2013	7:05:00 PM	29.5	
2325	11/11/2013	7:40:00 PM	29.6	
2326	11/11/2013	8:15:00 PM	29.7	
2327	11/11/2013	8:50:00 PM	29.7	
2328	11/11/2013	9:25:00 PM	29.7	
2329	11/11/2013	10:00:00 PM	29.8	
2330	11/11/2013	10:35:00 PM	29.9	
2331	11/11/2013	11:10:00 PM	29.9	
2332	11/11/2013	11:45:00 PM	30	
2333	11/12/2013	12:20:00 AM	30	
2334	11/12/2013	12:55:00 AM	30	
2335	11/12/2013	1:30:00 AM	30	
2336	11/12/2013	2:05:00 AM	30.1	
2337	11/12/2013	2:40:00 AM	30.1	
2338	11/12/2013	3:15:00 AM	30.1	
2339	11/12/2013	3:50:00 AM	30.1	
2340	11/12/2013	4:25:00 AM	30.1	
2341	11/12/2013	5:00:00 AM	30.1	
2342	11/12/2013	5:35:00 AM	30.2	
2343	11/12/2013	6:10:00 AM	30.2	
2344	11/12/2013	6:45:00 AM	30.2	
2345	11/12/2013	7:20:00 AM	30.2	
2346	11/12/2013	7:55:00 AM	30.2	
2347	11/12/2013	8:30:00 AM	30.2	
2348	11/12/2013	9:05:00 AM	30.2	
2349	11/12/2013	9:40:00 AM	30.2	
2350	11/12/2013	10:15:00 AM	30.3	
2351	11/12/2013	10:50:00 AM	30.2	
2352	11/12/2013	11:25:00 AM	30.2	
2353	11/12/2013	12:00:00 PM	30.2	
2354	11/12/2013	12:35:00 PM	30.2	
2355	11/12/2013	1:10:00 PM	30.2	
2356	11/12/2013	1:45:00 PM	30.2	
2357	11/12/2013	2:20:00 PM	30.2	
2358	11/12/2013	2:55:00 PM	30.2	
2359	11/12/2013	3:30:00 PM	30.3	
2360	11/12/2013	4:05:00 PM	30.4	
2361	11/12/2013	4:40:00 PM	30.5	
2362	11/12/2013	5:15:00 PM	30.5	
2363	11/12/2013	5:50:00 PM	30.5	
2364	11/12/2013	6:25:00 PM	30.6	
2365	11/12/2013	7:00:00 PM	30.7	
2366	11/12/2013	7:35:00 PM	30.7	
2367	11/12/2013	8:10:00 PM	30.8	
2368	11/12/2013	8:45:00 PM	30.8	
2369	11/12/2013	9:20:00 PM	30.8	
2370	11/12/2013	9:55:00 PM	30.8	
2371	11/12/2013	10:30:00 PM	30.8	
2372	11/12/2013	11:05:00 PM	30.9	
2373	11/12/2013	11:40:00 PM	30.9	
2374	11/13/2013	12:15:00 AM	30.9	
2375	11/13/2013	12:50:00 AM	31	
2376	11/13/2013	1:25:00 AM	31	
2377	11/13/2013	2:00:00 AM	31	
2378	11/13/2013	2:35:00 AM	31	
2379	11/13/2013	3:10:00 AM	31	
2380	11/13/2013	3:45:00 AM	30.9	
2381	11/13/2013	4:20:00 AM	30.9	
2382	11/13/2013	4:55:00 AM	30.9	
2383	11/13/2013	5:30:00 AM	30.9	
2384	11/13/2013	6:05:00 AM	30.9	
2385	11/13/2013	6:40:00 AM	30.9	
2386	11/13/2013	7:15:00 AM	30.8	
2387	11/13/2013	7:50:00 AM	30.8	
2388	11/13/2013	8:25:00 AM	30.7	
2389	11/13/2013	9:00:00 AM	30.7	
2390	11/13/2013	9:35:00 AM	30.5	
2391	11/13/2013	10:10:00 AM	30.4	
2392	11/13/2013	10:45:00 AM	30.4	
2393	11/13/2013	11:20:00 AM	30.5	
2394	11/13/2013	11:55:00 AM	30.5	
2395	11/13/2013	12:30:00 PM	30.4	
2396	11/13/2013	1:05:00 PM	30.4	
2397	11/13/2013	1:40:00 PM	30.4	
2398	11/13/2013	2:15:00 PM	30.4	
2399	11/13/2013	2:50:00 PM	30.4	
2400	11/13/2013	3:25:00 PM	30.4	
2401	11/13/2013	4:00:00 PM	30.3	
2402	11/13/2013	4:35:00 PM	30.3	
2403	11/13/2013	5:10:00 PM	30.3	
2404	11/13/2013	5:45:00 PM	30.3	
2405	11/13/2013	6:20:00 PM	30.3	
2406	11/13/2013	6:55:00 PM	30.3	
2407	11/13/2013	7:30:00 PM	30.3	
2408	11/13/2013	8:05:00 PM	30.2	
2409	11/13/2013	8:40:00 PM	30.2	
2410	11/13/2013	9:15:00 PM	30.2	
2411	11/13/2013	9:50:00 PM	30.3	
2412	11/13/2013	10:25:00 PM	30.3	
2413	11/13/2013	11:00:00 PM	30.3	
2414	11/13/2013	11:35:00 PM	30.2	
2415	11/14/2013	12:10:00 AM	30.2	
2416	11/14/2013	12:45:00 AM	30.2	
2417	11/14/2013	1:20:00 AM	30.1	
2418	11/14/2013	1:55:00 AM	30.1	
2419	11/14/2013	2:30:00 AM	30.1	
2420	11/14/2013	3:05:00 AM	30.1	
2421	11/14/2013	3:40:00 AM	30.1	
2422	11/14/2013	4:15:00 AM	30	
2423	11/14/2013	4:50:00 AM	29.9	
2424	11/14/2013	5:25:00 AM	29.8	
2425	11/14/2013	6:00:00 AM	29.8	
2426	11/14/2013	6:35:00 AM	29.7	
2427	11/14/2013	7:10:00 AM	29.6	
2428	11/14/2013	7:45:00 AM	29.7	
2429	11/14/2013	8:20:00 AM	29.7	
2430	11/14/2013	8:55:00 AM	29.6	
2431	11/14/2013	9:30:00 AM	29.5	
2432	11/14/2013	10:05:00 AM	29.5	
2433	11/14/2013	10:40:00 AM	29.3	
2434	11/14/2013	11:15:00 AM	29.2	
2435	11/14/2013	11:50:00 AM	29.1	
2436	11/14/2013	12:25:00 PM	29.1	
2437	11/14/2013	1:00:00 PM	29	
2438	11/14/2013	1:35:00 PM	29	
2439	11/14/2013	2:10:00 PM	29.1	
2440	11/14/2013	2:45:00 PM	29	
2441	11/14/2013	3:20:00 PM	29	
2442	11/14/2013	3:55:00 PM	29.1	
2443	11/14/2013	4:30:00 PM	29.1	
2444	11/14/2013	5:05:00 PM	29.1	
2445	11/14/2013	5:40:00 PM	29.1	
2446	11/14/2013	6:15:00 PM	29.1	
2447	11/14/2013	6:50:00 PM	29.2	
2448	11/14/2013	7:25:00 PM	29.2	
2449	11/14/2013	8:00:00 PM	29.2	
2450	11/14/2013	8:35:00 PM	29.2	
2451	11/14/2013	9:10:00 PM	29.1	
2452	11/14/2013	9:45:00 PM	29.1	
2453	11/14/2013	10:20:00 PM	29.2	
2454	11/14/2013	10:55:00 PM	29.1	
2455	11/14/2013	11:30:00 PM	29	
2456	11/15/2013	12:05:00 AM	29	
2457	11/15/2013	12:40:00 AM	29	
2458	11/15/2013	1:15:00 AM	29.1	
2459	11/15/2013	1:50:00 AM	28.9	
2460	11/15/2013	2:25:00 AM	28.8	
2461	11/15/2013	3:00:00 AM	28.6	
2462	11/15/2013	3:35:00 AM	28.5	
2463	11/15/2013	4:10:00 AM	28.5	
2464	11/15/2013	4:45:00 AM	28.5	
2465	11/15/2013	5:20:00 AM	28.4	
2466	11/15/2013	5:55:00 AM	28.4	
2467	11/15/2013	6:30:00 AM	28.4	
2468	11/15/2013	7:05:00 AM	28.5	
2469	11/15/2013	7:40:00 AM	28.5	
2470	11/15/2013	8:15:00 AM	28.5	
2471	11/15/2013	8:50:00 AM	28.5	
2472	11/15/2013	9:25:00 AM	28.5	
2473	11/15/2013	10:00:00 AM	28.5	
2474	11/15/2013	10:35:00 AM	28.4	
2475	11/15/2013	11:10:00 AM	28.4	
2476	11/15/2013	11:45:00 AM	28.5	
2477	11/15/2013	12:20:00 PM	28.4	
2478	11/15/2013	12:55:00 PM	28.4	
2479	11/15/2013	1:30:00 PM	28.4	
2480	11/15/2013	2:05:00 PM	28.4	
2481	11/15/2013	2:40:00 PM	28.3	
2482	11/15/2013	3:15:00 PM	28.3	
2483	11/15/2013	3:50:00 PM	28.2	
2484	11/15/2013	4:25:00 PM	28.3	
2485	11/15/2013	5:00:00 PM	28.2	
2486	11/15/2013	5:35:00 PM	28.1	
2487	11/15/2013	6:10:00 PM	27.8	
2488	11/15/2013	6:45:00 PM	27.8	
2489	11/15/2013	7:20:00 PM	27.9	
2490	11/15/2013	7:55:00 PM	28	
2491	11/15/2013	8:30:00 PM	28	
2492	11/15/2013	9:05:00 PM	27.9	
2493	11/15/2013	9:40:00 PM	28	
2494	11/15/2013	10:15:00 PM	27.7	
2495	11/15/2013	10:50:00 PM	27.5	
2496	11/15/2013	11:25:00 PM	27.6	
2497	11/16/2013	12:00:00 AM	27.6	
2498	11/16/2013	12:35:00 AM	27.6	
2499	11/16/2013	1:10:00 AM	27.6	
2500	11/16/2013	1:45:00 AM	27.2	
2501	11/16/2013	2:20:00 AM	27.2	
2502	11/16/2013	2:55:00 AM	27.4	
2503	11/16/2013	3:30:00 AM	27.4	
2504	11/16/2013	4:05:00 AM	27.2	
2505	11/16/2013	4:40:00 AM	26.8	
2506	11/16/2013	5:15:00 AM	26.6	
2507	11/16/2013	5:50:00 AM	26.4	
2508	11/16/2013	6:25:00 AM	26.4	
2509	11/16/2013	7:00:00 AM	26.4	
2510	11/16/2013	7:35:00 AM	26.4	
2511	11/16/2013	8:10:00 AM	26.6	
2512	11/16/2013	8:45:00 AM	26.8	
2513	11/16/2013	9:20:00 AM	26.8	
2514	11/16/2013	9:55:00 AM	26.9	
2515	11/16/2013	10:30:00 AM	26.9	
2516	11/16/2013	11:05:00 AM	26.9	
2517	11/16/2013	11:40:00 AM	26.9	
2518	11/16/2013	12:15:00 PM	26.9	
2519	11/16/2013	12:50:00 PM	27	
2520	11/16/2013	1:25:00 PM	27.1	
2521	11/16/2013	2:00:00 PM	27.2	
2522	11/16/2013	2:35:00 PM	27.2	
2523	11/16/2013	3:10:00 PM	27.4	
2524	11/16/2013	3:45:00 PM	27.4	
2525	11/16/2013	4:20:00 PM	27.5	
2526	11/16/2013	4:55:00 PM	27.6	
2527	11/16/2013	5:30:00 PM	27.7	
2528	11/16/2013	6:05:00 PM	27.6	
2529	11/16/2013	6:40:00 PM	27.5	
2530	11/16/2013	7:15:00 PM	27.5	
2531	11/16/2013	7:50:00 PM	27.6	
2532	11/16/2013	8:25:00 PM	27.6	
2533	11/16/2013	9:00:00 PM	27.7	
2534	11/16/2013	9:35:00 PM	27.8	
2535	11/16/2013	10:10:00 PM	27.8	
2536	11/16/2013	10:45:00 PM	27.9	
2537	11/16/2013	11:20:00 PM	28	
2538	11/16/2013	11:55:00 PM	28	
2539	11/17/2013	12:30:00 AM	27.9	
2540	11/17/2013	1:05:00 AM	27.8	
2541	11/17/2013	1:40:00 AM	27.8	
2542	11/17/2013	2:15:00 AM	27.9	
2543	11/17/2013	2:50:00 AM	28	
2544	11/17/2013	3:25:00 AM	28	
2545	11/17/2013	4:00:00 AM	27.9	
2546	11/17/2013	4:35:00 AM	27.7	
2547	11/17/2013	5:10:00 AM	27.8	
2548	11/17/2013	5:45:00 AM	27.7	
2549	11/17/2013	6:20:00 AM	27.6	
2550	11/17/2013	6:55:00 AM	27.6	
2551	11/17/2013	7:30:00 AM	27.6	
2552	11/17/2013	8:05:00 AM	27.5	
2553	11/17/2013	8:40:00 AM	27.4	
2554	11/17/2013	9:15:00 AM	27.2	
2555	11/17/2013	9:50:00 AM	27.1	
2556	11/17/2013	10:25:00 AM	26.8	
2557	11/17/2013	11:00:00 AM	26.9	
2558	11/17/2013	11:35:00 AM	26.9	
2559	11/17/2013	12:10:00 PM	26.9	
2560	11/17/2013	12:45:00 PM	27.1	
2561	11/17/2013	1:20:00 PM	27.2	
2562	11/17/2013	1:55:00 PM	27.3	
2563	11/17/2013	2:30:00 PM	27.4	
2564	11/17/2013	3:05:00 PM	27.4	
2565	11/17/2013	3:40:00 PM	27.5	
2566	11/17/2013	4:15:00 PM	27.5	
2567	11/17/2013	4:50:00 PM	27.6	
2568	11/17/2013	5:25:00 PM	27.6	
2569	11/17/2013	6:00:00 PM	27.6	
2570	11/17/2013	6:35:00 PM	27.6	
2571	11/17/2013	7:10:00 PM	27.5	
2572	11/17/2013	7:45:00 PM	27.5	
2573	11/17/2013	8:20:00 PM	27.5	
2574	11/17/2013	8:55:00 PM	27.6	
2575	11/17/2013	9:30:00 PM	27.6	
2576	11/17/2013	10:05:00 PM	27.4	
2577	11/17/2013	10:40:00 PM	27.5	
2578	11/17/2013	11:15:00 PM	27.4	
2579	11/17/2013	11:50:00 PM	27.3	
2580	11/18/2013	12:25:00 AM	27.3	
2581	11/18/2013	1:00:00 AM	27.2	
2582	11/18/2013	1:35:00 AM	27.2	
2583	11/18/2013	2:10:00 AM	27.3	
2584	11/18/2013	2:45:00 AM	27.2	
2585	11/18/2013	3:20:00 AM	27.4	
2586	11/18/2013	3:55:00 AM	27.4	
2587	11/18/2013	4:30:00 AM	27.3	
2588	11/18/2013	5:05:00 AM	27.4	
2589	11/18/2013	5:40:00 AM	27.5	
2590	11/18/2013	6:15:00 AM	27.4	
2591	11/18/2013	6:50:00 AM	27.3	
2592	11/18/2013	7:25:00 AM	27.5	
2593	11/18/2013	8:00:00 AM	27.3	
2594	11/18/2013	8:35:00 AM	27.2	
2595	11/18/2013	9:10:00 AM	27.2	
2596	11/18/2013	9:45:00 AM	27.3	
2597	11/18/2013	10:20:00 AM	27.3	
2598	11/18/2013	10:55:00 AM	27.4	
2599	11/18/2013	11:30:00 AM	27.4	
2600	11/18/2013	12:05:00 PM	27.4	
2601	11/18/2013	12:40:00 PM	27.4	
2602	11/18/2013	1:15:00 PM	27.5	
2603	11/18/2013	1:50:00 PM	27.5	
2604	11/18/2013	2:25:00 PM	27.5	
2605	11/18/2013	3:00:00 PM	27.6	
2606	11/18/2013	3:35:00 PM	27.6	
2607	11/18/2013	4:10:00 PM	27.7	
2608	11/18/2013	4:45:00 PM	27.8	
2609	11/18/2013	5:20:00 PM	27.8	
2610	11/18/2013	5:55:00 PM	27.9	
2611	11/18/2013	6:30:00 PM	27.8	
2612	11/18/2013	7:05:00 PM	28	
2613	11/18/2013	7:40:00 PM	27.8	
2614	11/18/2013	8:15:00 PM	27.9	
2615	11/18/2013	8:50:00 PM	28	
2616	11/18/2013	9:25:00 PM	27.9	
2617	11/18/2013	10:00:00 PM	28	
2618	11/18/2013	10:35:00 PM	27.9	
2619	11/18/2013	11:10:00 PM	27.8	
2620	11/18/2013	11:45:00 PM	27.8	
2621	11/19/2013	12:20:00 AM	27.6	
2622	11/19/2013	12:55:00 AM	27.5	
2623	11/19/2013	1:30:00 AM	27.4	
2624	11/19/2013	2:05:00 AM	27.4	
2625	11/19/2013	2:40:00 AM	27.1	
2626	11/19/2013	3:15:00 AM	27	
2627	11/19/2013	3:50:00 AM	27	
2628	11/19/2013	4:25:00 AM	27	
2629	11/19/2013	5:00:00 AM	27	
2630	11/19/2013	5:35:00 AM	26.8	
2631	11/19/2013	6:10:00 AM	26.8	
2632	11/19/2013	6:45:00 AM	26.8	
2633	11/19/2013	7:20:00 AM	26.8	
2634	11/19/2013	7:55:00 AM	26.9	
2635	11/19/2013	8:30:00 AM	26.9	
2636	11/19/2013	9:05:00 AM	26.8	
2637	11/19/2013	9:40:00 AM	27	
2638	11/19/2013	10:15:00 AM	27.1	
2639	11/19/2013	10:50:00 AM	27.2	
2640	11/19/2013	11:25:00 AM	27.2	
2641	11/19/2013	12:00:00 PM	27.1	
2642	11/19/2013	12:35:00 PM	27.2	
2643	11/19/2013	1:10:00 PM	27.3	
2644	11/19/2013	1:45:00 PM	27.4	
2645	11/19/2013	2:20:00 PM	27.5	
2646	11/19/2013	2:55:00 PM	27.5	
2647	11/19/2013	3:30:00 PM	27.6	
2648	11/19/2013	4:05:00 PM	27.7	
2649	11/19/2013	4:40:00 PM	27.8	
2650	11/19/2013	5:15:00 PM	27.8	
2651	11/19/2013	5:50:00 PM	28	
2652	11/19/2013	6:25:00 PM	28	
2653	11/19/2013	7:00:00 PM	28	
2654	11/19/2013	7:35:00 PM	28.1	
2655	11/19/2013	8:10:00 PM	28.1	
2656	11/19/2013	8:45:00 PM	28.1	
2657	11/19/2013	9:20:00 PM	28.2	
2658	11/19/2013	9:55:00 PM	28.2	
2659	11/19/2013	10:30:00 PM	28.3	
2660	11/19/2013	11:05:00 PM	28.4	
2661	11/19/2013	11:40:00 PM	28.4	
2662	11/20/2013	12:15:00 AM	28.4	
2663	11/20/2013	12:50:00 AM	28.4	
2664	11/20/2013	1:25:00 AM	28.4	
2665	11/20/2013	2:00:00 AM	28.5	
2666	11/20/2013	2:35:00 AM	28.5	
2667	11/20/2013	3:10:00 AM	28.6	
2668	11/20/2013	3:45:00 AM	28.6	
2669	11/20/2013	4:20:00 AM	28.6	
2670	11/20/2013	4:55:00 AM	28.7	
2671	11/20/2013	5:30:00 AM	28.7	
2672	11/20/2013	6:05:00 AM	28.9	
2673	11/20/2013	6:40:00 AM	28.9	
2674	11/20/2013	7:15:00 AM	28.9	
2675	11/20/2013	7:50:00 AM	28.9	
2676	11/20/2013	8:25:00 AM	28.9	
2677	11/20/2013	9:00:00 AM	28.9	
2678	11/20/2013	9:35:00 AM	28.9	
2679	11/20/2013	10:10:00 AM	29	
2680	11/20/2013	10:45:00 AM	29	
2681	11/20/2013	11:20:00 AM	29	
2682	11/20/2013	11:55:00 AM	29	
2683	11/20/2013	12:30:00 PM	29	
2684	11/20/2013	1:05:00 PM	29.1	
2685	11/20/2013	1:40:00 PM	29.1	
2686	11/20/2013	2:15:00 PM	29.1	
2687	11/20/2013	2:50:00 PM	29.1	
2688	11/20/2013	3:25:00 PM	29.1	
2689	11/20/2013	4:00:00 PM	29.2	
2690	11/20/2013	4:35:00 PM	29.1	
2691	11/20/2013	5:10:00 PM	29.1	
2692	11/20/2013	5:45:00 PM	29.2	
2693	11/20/2013	6:20:00 PM	29.2	
2694	11/20/2013	6:55:00 PM	29.3	
2695	11/20/2013	7:30:00 PM	29.3	
