Index	Date	Time	Readings (°F)	Type
4479	1/3/2014	4:10:00 AM	29.2	
4480	1/3/2014	4:45:00 AM	29.1	
4481	1/3/2014	5:20:00 AM	29.2	
4482	1/3/2014	5:55:00 AM	29.1	
4483	1/3/2014	6:30:00 AM	29.1	
4484	1/3/2014	7:05:00 AM	29.1	
4485	1/3/2014	7:40:00 AM	29.1	
4486	1/3/2014	8:15:00 AM	29.1	
4487	1/3/2014	8:50:00 AM	29.2	
4488	1/3/2014	9:25:00 AM	29.2	
4489	1/3/2014	10:00:00 AM	29.2	
4490	1/3/2014	10:35:00 AM	29.1	
4491	1/3/2014	11:10:00 AM	29.1	
4492	1/3/2014	11:45:00 AM	29.1	
4493	1/3/2014	12:20:00 PM	29.1	
4494	1/3/2014	12:55:00 PM	29.1	
4495	1/3/2014	1:30:00 PM	29.1	
4496	1/3/2014	2:05:00 PM	29.1	
4497	1/3/2014	2:40:00 PM	29.1	
4498	1/3/2014	3:15:00 PM	29.1	
4499	1/3/2014	3:50:00 PM	29.1	
4500	1/3/2014	4:25:00 PM	29.1	
4501	1/3/2014	5:00:00 PM	29.1	
4502	1/3/2014	5:35:00 PM	29.2	
4503	1/3/2014	6:10:00 PM	29.2	
4504	1/3/2014	6:45:00 PM	29.2	
4505	1/3/2014	7:20:00 PM	29.2	
4506	1/3/2014	7:55:00 PM	29.2	
4507	1/3/2014	8:30:00 PM	29.2	
4508	1/3/2014	9:05:00 PM	29.2	
4509	1/3/2014	9:40:00 PM	29.2	
4510	1/3/2014	10:15:00 PM	29.1	
4511	1/3/2014	10:50:00 PM	29.2	
4512	1/3/2014	11:25:00 PM	29.1	
4513	1/4/2014	12:00:00 AM	29.2	
4514	1/4/2014	12:35:00 AM	29.2	
4515	1/4/2014	1:10:00 AM	29.2	
4516	1/4/2014	1:45:00 AM	29.2	
4517	1/4/2014	2:20:00 AM	29.2	
4518	1/4/2014	2:55:00 AM	29.2	
4519	1/4/2014	3:30:00 AM	29.1	
4520	1/4/2014	4:05:00 AM	29.1	
4521	1/4/2014	4:40:00 AM	29.1	
4522	1/4/2014	5:15:00 AM	29.1	
4523	1/4/2014	5:50:00 AM	29.2	
4524	1/4/2014	6:25:00 AM	29.2	
4525	1/4/2014	7:00:00 AM	29.2	
4526	1/4/2014	7:35:00 AM	29.2	
4527	1/4/2014	8:10:00 AM	29.2	
4528	1/4/2014	8:45:00 AM	29.3	
4529	1/4/2014	9:20:00 AM	29.3	
4530	1/4/2014	9:55:00 AM	29.3	
4531	1/4/2014	10:30:00 AM	29.3	
4532	1/4/2014	11:05:00 AM	29.2	
4533	1/4/2014	11:40:00 AM	29.1	
4534	1/4/2014	12:15:00 PM	29.2	
4535	1/4/2014	12:50:00 PM	29.2	
4536	1/4/2014	1:25:00 PM	29.3	
4537	1/4/2014	2:00:00 PM	29.3	
4538	1/4/2014	2:35:00 PM	29.3	
4539	1/4/2014	3:10:00 PM	29.3	
4540	1/4/2014	3:45:00 PM	29.3	
4541	1/4/2014	4:20:00 PM	29.4	
4542	1/4/2014	4:55:00 PM	29.3	
4543	1/4/2014	5:30:00 PM	29.2	
4544	1/4/2014	6:05:00 PM	29.2	
4545	1/4/2014	6:40:00 PM	29.1	
4546	1/4/2014	7:15:00 PM	29.2	
4547	1/4/2014	7:50:00 PM	29.1	
4548	1/4/2014	8:25:00 PM	29.3	
4549	1/4/2014	9:00:00 PM	29.3	
4550	1/4/2014	9:35:00 PM	29.3	
4551	1/4/2014	10:10:00 PM	29.3	
4552	1/4/2014	10:45:00 PM	29.3	
4553	1/4/2014	11:20:00 PM	29.3	
4554	1/4/2014	11:55:00 PM	29.3	
4555	1/5/2014	12:30:00 AM	29.3	
4556	1/5/2014	1:05:00 AM	29.3	
4557	1/5/2014	1:40:00 AM	29.4	
4558	1/5/2014	2:15:00 AM	29.3	
4559	1/5/2014	2:50:00 AM	29.3	
4560	1/5/2014	3:25:00 AM	29.3	
4561	1/5/2014	4:00:00 AM	29.3	
4562	1/5/2014	4:35:00 AM	29.3	
4563	1/5/2014	5:10:00 AM	29.3	
4564	1/5/2014	5:45:00 AM	29.4	
4565	1/5/2014	6:20:00 AM	29.3	
4566	1/5/2014	6:55:00 AM	29.3	
4567	1/5/2014	7:30:00 AM	29.3	
4568	1/5/2014	8:05:00 AM	29.3	
4569	1/5/2014	8:40:00 AM	29.4	
4570	1/5/2014	9:15:00 AM	29.4	
4571	1/5/2014	9:50:00 AM	29.3	
4572	1/5/2014	10:25:00 AM	29.3	
4573	1/5/2014	11:00:00 AM	29.3	
4574	1/5/2014	11:35:00 AM	29.3	
4575	1/5/2014	12:10:00 PM	29.2	
4576	1/5/2014	12:45:00 PM	29.1	
4577	1/5/2014	1:20:00 PM	29.1	
4578	1/5/2014	1:55:00 PM	29.1	
4579	1/5/2014	2:30:00 PM	29.1	
4580	1/5/2014	3:05:00 PM	29.1	
4581	1/5/2014	3:40:00 PM	29.1	
4582	1/5/2014	4:15:00 PM	29.1	
4583	1/5/2014	4:50:00 PM	29.1	
4584	1/5/2014	5:25:00 PM	29.1	
4585	1/5/2014	6:00:00 PM	29.1	
4586	1/5/2014	6:35:00 PM	29.1	
4587	1/5/2014	7:10:00 PM	29.1	
4588	1/5/2014	7:45:00 PM	29.1	
4589	1/5/2014	8:20:00 PM	29.2	
4590	1/5/2014	8:55:00 PM	29.1	
4591	1/5/2014	9:30:00 PM	29.1	
4592	1/5/2014	10:05:00 PM	29.1	
4593	1/5/2014	10:40:00 PM	29.3	
4594	1/5/2014	11:15:00 PM	29.3	
4595	1/5/2014	11:50:00 PM	29.3	
4596	1/6/2014	12:25:00 AM	29.1	
4597	1/6/2014	1:00:00 AM	29.3	
4598	1/6/2014	1:35:00 AM	29.3	
4599	1/6/2014	2:10:00 AM	29.3	
4600	1/6/2014	2:45:00 AM	29.1	
4601	1/6/2014	3:20:00 AM	29.2	
4602	1/6/2014	3:55:00 AM	29.1	
4603	1/6/2014	4:30:00 AM	29.2	
4604	1/6/2014	5:05:00 AM	29.1	
4605	1/6/2014	5:40:00 AM	29.1	
4606	1/6/2014	6:15:00 AM	29.1	
4607	1/6/2014	6:50:00 AM	29.2	
4608	1/6/2014	7:25:00 AM	29.1	
4609	1/6/2014	8:00:00 AM	29.1	
4610	1/6/2014	8:35:00 AM	29.1	
4611	1/6/2014	9:10:00 AM	29.1	
4612	1/6/2014	9:45:00 AM	29	
4613	1/6/2014	10:20:00 AM	29	
4614	1/6/2014	10:55:00 AM	29	
4615	1/6/2014	11:30:00 AM	29	
4616	1/6/2014	12:05:00 PM	29	
4617	1/6/2014	12:40:00 PM	29	
4618	1/6/2014	1:15:00 PM	29	
4619	1/6/2014	1:50:00 PM	29	
4620	1/6/2014	2:25:00 PM	29	
4621	1/6/2014	3:00:00 PM	29	
4622	1/6/2014	3:35:00 PM	29	
4623	1/6/2014	4:10:00 PM	29	
4624	1/6/2014	4:45:00 PM	29	
4625	1/6/2014	5:20:00 PM	29	
4626	1/6/2014	5:55:00 PM	29	
4627	1/6/2014	6:30:00 PM	29	
4628	1/6/2014	7:05:00 PM	29	
4629	1/6/2014	7:40:00 PM	29	
4630	1/6/2014	8:15:00 PM	29	
4631	1/6/2014	8:50:00 PM	29	
4632	1/6/2014	9:25:00 PM	29	
4633	1/6/2014	10:00:00 PM	29	
4634	1/6/2014	10:35:00 PM	29	
4635	1/6/2014	11:10:00 PM	28.9	
4636	1/6/2014	11:45:00 PM	29	
4637	1/7/2014	12:20:00 AM	28.9	
4638	1/7/2014	12:55:00 AM	28.8	
4639	1/7/2014	1:30:00 AM	28.8	
4640	1/7/2014	2:05:00 AM	28.9	
4641	1/7/2014	2:40:00 AM	28.9	
4642	1/7/2014	3:15:00 AM	29	
4643	1/7/2014	3:50:00 AM	29	
4644	1/7/2014	4:25:00 AM	28.9	
4645	1/7/2014	5:00:00 AM	28.9	
4646	1/7/2014	5:35:00 AM	28.9	
4647	1/7/2014	6:10:00 AM	28.9	
4648	1/7/2014	6:45:00 AM	28.9	
4649	1/7/2014	7:20:00 AM	28.9	
4650	1/7/2014	7:55:00 AM	28.8	
4651	1/7/2014	8:30:00 AM	28.8	
4652	1/7/2014	9:05:00 AM	28.8	
4653	1/7/2014	9:40:00 AM	28.8	
4654	1/7/2014	10:15:00 AM	28.8	
4655	1/7/2014	10:50:00 AM	28.8	
4656	1/7/2014	11:25:00 AM	28.8	
4657	1/7/2014	12:00:00 PM	28.8	
4658	1/7/2014	12:35:00 PM	28.8	
4659	1/7/2014	1:10:00 PM	28.8	
4660	1/7/2014	1:45:00 PM	28.8	
4661	1/7/2014	2:20:00 PM	28.8	
4662	1/7/2014	2:55:00 PM	28.8	
4663	1/7/2014	3:30:00 PM	28.8	
4664	1/7/2014	4:05:00 PM	28.8	
4665	1/7/2014	4:40:00 PM	28.8	
4666	1/7/2014	5:15:00 PM	28.8	
4667	1/7/2014	5:50:00 PM	28.8	
4668	1/7/2014	6:25:00 PM	28.7	
4669	1/7/2014	7:00:00 PM	28.7	
4670	1/7/2014	7:35:00 PM	28.7	
4671	1/7/2014	8:10:00 PM	28.7	
4672	1/7/2014	8:45:00 PM	28.7	
4673	1/7/2014	9:20:00 PM	28.7	
4674	1/7/2014	9:55:00 PM	28.7	
4675	1/7/2014	10:30:00 PM	28.7	
4676	1/7/2014	11:05:00 PM	28.7	
4677	1/7/2014	11:40:00 PM	28.8	
4678	1/8/2014	12:15:00 AM	28.7	
4679	1/8/2014	12:50:00 AM	28.7	
4680	1/8/2014	1:25:00 AM	28.7	
4681	1/8/2014	2:00:00 AM	28.7	
4682	1/8/2014	2:35:00 AM	28.7	
4683	1/8/2014	3:10:00 AM	28.7	
4684	1/8/2014	3:45:00 AM	28.7	
4685	1/8/2014	4:20:00 AM	28.8	
4686	1/8/2014	4:55:00 AM	28.7	
4687	1/8/2014	5:30:00 AM	28.8	
4688	1/8/2014	6:05:00 AM	28.7	
4689	1/8/2014	6:40:00 AM	28.8	
4690	1/8/2014	7:15:00 AM	28.7	
4691	1/8/2014	7:50:00 AM	28.8	
4692	1/8/2014	8:25:00 AM	28.8	
4693	1/8/2014	9:00:00 AM	28.8	
4694	1/8/2014	9:35:00 AM	28.7	
4695	1/8/2014	10:10:00 AM	28.7	
4696	1/8/2014	10:45:00 AM	28.8	
4697	1/8/2014	11:20:00 AM	28.7	
4698	1/8/2014	11:55:00 AM	28.7	
4699	1/8/2014	12:30:00 PM	28.8	
4700	1/8/2014	1:05:00 PM	28.7	
4701	1/8/2014	1:40:00 PM	28.7	
4702	1/8/2014	2:15:00 PM	28.8	
4703	1/8/2014	2:50:00 PM	28.7	
4704	1/8/2014	3:25:00 PM	28.7	
4705	1/8/2014	4:00:00 PM	28.7	
4706	1/8/2014	4:35:00 PM	28.7	
4707	1/8/2014	5:10:00 PM	28.7	
4708	1/8/2014	5:45:00 PM	28.7	
4709	1/8/2014	6:20:00 PM	28.7	
4710	1/8/2014	6:55:00 PM	28.7	
4711	1/8/2014	7:30:00 PM	28.7	
4712	1/8/2014	8:05:00 PM	28.8	
4713	1/8/2014	8:40:00 PM	28.8	
4714	1/8/2014	9:15:00 PM	28.8	
4715	1/8/2014	9:50:00 PM	28.8	
4716	1/8/2014	10:25:00 PM	28.8	
4717	1/8/2014	11:00:00 PM	28.8	
4718	1/8/2014	11:35:00 PM	28.8	
4719	1/9/2014	12:10:00 AM	28.8	
4720	1/9/2014	12:45:00 AM	28.7	
4721	1/9/2014	1:20:00 AM	28.7	
4722	1/9/2014	1:55:00 AM	28.7	
4723	1/9/2014	2:30:00 AM	28.7	
4724	1/9/2014	3:05:00 AM	28.6	
4725	1/9/2014	3:40:00 AM	28.6	
4726	1/9/2014	4:15:00 AM	28.4	
4727	1/9/2014	4:50:00 AM	28.3	
4728	1/9/2014	5:25:00 AM	28.2	
4729	1/9/2014	6:00:00 AM	28.2	
4730	1/9/2014	6:35:00 AM	28.1	
4731	1/9/2014	7:10:00 AM	28.1	
4732	1/9/2014	7:45:00 AM	28.2	
4733	1/9/2014	8:20:00 AM	28.2	
4734	1/9/2014	8:55:00 AM	28.3	
4735	1/9/2014	9:30:00 AM	28.3	
4736	1/9/2014	10:05:00 AM	28.3	
4737	1/9/2014	10:40:00 AM	28.3	
4738	1/9/2014	11:15:00 AM	28.4	
4739	1/9/2014	11:50:00 AM	28.3	
4740	1/9/2014	12:25:00 PM	28.4	
4741	1/9/2014	1:00:00 PM	28.4	
4742	1/9/2014	1:35:00 PM	28.4	
4743	1/9/2014	2:10:00 PM	28.4	
4744	1/9/2014	2:45:00 PM	28.4	
4745	1/9/2014	3:20:00 PM	28.4	
4746	1/9/2014	3:55:00 PM	28.5	
4747	1/9/2014	4:30:00 PM	28.5	
4748	1/9/2014	5:05:00 PM	28.4	
4749	1/9/2014	5:40:00 PM	28.4	
4750	1/9/2014	6:15:00 PM	28.4	
4751	1/9/2014	6:50:00 PM	28.3	
4752	1/9/2014	7:25:00 PM	28.3	
4753	1/9/2014	8:00:00 PM	28.2	
4754	1/9/2014	8:35:00 PM	28.2	
4755	1/9/2014	9:10:00 PM	28.1	
4756	1/9/2014	9:45:00 PM	28.1	
4757	1/9/2014	10:20:00 PM	28.1	
4758	1/9/2014	10:55:00 PM	28.1	
4759	1/9/2014	11:30:00 PM	28.2	
4760	1/10/2014	12:05:00 AM	28.2	
4761	1/10/2014	12:40:00 AM	28.1	
4762	1/10/2014	1:15:00 AM	28.2	
4763	1/10/2014	1:50:00 AM	28.2	
4764	1/10/2014	2:25:00 AM	28.3	
4765	1/10/2014	3:00:00 AM	28.3	
4766	1/10/2014	3:35:00 AM	28.4	
4767	1/10/2014	4:10:00 AM	28.4	
4768	1/10/2014	4:45:00 AM	28.4	
4769	1/10/2014	5:20:00 AM	28.4	
4770	1/10/2014	5:55:00 AM	28.4	
4771	1/10/2014	6:30:00 AM	28.4	
4772	1/10/2014	7:05:00 AM	28.5	
4773	1/10/2014	7:40:00 AM	28.5	
4774	1/10/2014	8:15:00 AM	28.5	
4775	1/10/2014	8:50:00 AM	28.5	
4776	1/10/2014	9:25:00 AM	28.5	
4777	1/10/2014	10:00:00 AM	28.5	
4778	1/10/2014	10:35:00 AM	28.5	
4779	1/10/2014	11:10:00 AM	28.4	
4780	1/10/2014	11:45:00 AM	28.5	
4781	1/10/2014	12:20:00 PM	28.5	
4782	1/10/2014	12:55:00 PM	28.5	
4783	1/10/2014	1:30:00 PM	28.5	
4784	1/10/2014	2:05:00 PM	28.5	
4785	1/10/2014	2:40:00 PM	28.5	
4786	1/10/2014	3:15:00 PM	28.5	
4787	1/10/2014	3:50:00 PM	28.5	
4788	1/10/2014	4:25:00 PM	28.5	
4789	1/10/2014	5:00:00 PM	28.5	
4790	1/10/2014	5:35:00 PM	28.5	
4791	1/10/2014	6:10:00 PM	28.5	
4792	1/10/2014	6:45:00 PM	28.5	
4793	1/10/2014	7:20:00 PM	28.6	
4794	1/10/2014	7:55:00 PM	28.6	
4795	1/10/2014	8:30:00 PM	28.6	
4796	1/10/2014	9:05:00 PM	28.6	
4797	1/10/2014	9:40:00 PM	28.6	
4798	1/10/2014	10:15:00 PM	28.6	
4799	1/10/2014	10:50:00 PM	28.7	
4800	1/10/2014	11:25:00 PM	28.7	
4801	1/11/2014	12:00:00 AM	28.7	
4802	1/11/2014	12:35:00 AM	28.7	
4803	1/11/2014	1:10:00 AM	28.7	
4804	1/11/2014	1:45:00 AM	28.7	
4805	1/11/2014	2:20:00 AM	28.7	
4806	1/11/2014	2:55:00 AM	28.7	
4807	1/11/2014	3:30:00 AM	28.7	
4808	1/11/2014	4:05:00 AM	28.7	
4809	1/11/2014	4:40:00 AM	28.7	
4810	1/11/2014	5:15:00 AM	28.7	
4811	1/11/2014	5:50:00 AM	28.7	
4812	1/11/2014	6:25:00 AM	28.7	
4813	1/11/2014	7:00:00 AM	28.7	
4814	1/11/2014	7:35:00 AM	28.7	
4815	1/11/2014	8:10:00 AM	28.6	
4816	1/11/2014	8:45:00 AM	28.5	
4817	1/11/2014	9:20:00 AM	28.5	
4818	1/11/2014	9:55:00 AM	28.5	
4819	1/11/2014	10:30:00 AM	28.5	
4820	1/11/2014	11:05:00 AM	28.6	
4821	1/11/2014	11:40:00 AM	28.6	
4822	1/11/2014	12:15:00 PM	28.6	
4823	1/11/2014	12:50:00 PM	28.6	
4824	1/11/2014	1:25:00 PM	28.6	
4825	1/11/2014	2:00:00 PM	28.6	
4826	1/11/2014	2:35:00 PM	28.6	
4827	1/11/2014	3:10:00 PM	28.7	
4828	1/11/2014	3:45:00 PM	28.7	
4829	1/11/2014	4:20:00 PM	28.7	
4830	1/11/2014	4:55:00 PM	28.7	
4831	1/11/2014	5:30:00 PM	28.7	
4832	1/11/2014	6:05:00 PM	28.8	
4833	1/11/2014	6:40:00 PM	28.7	
4834	1/11/2014	7:15:00 PM	28.7	
4835	1/11/2014	7:50:00 PM	28.8	
4836	1/11/2014	8:25:00 PM	28.7	
4837	1/11/2014	9:00:00 PM	28.7	
4838	1/11/2014	9:35:00 PM	28.8	
4839	1/11/2014	10:10:00 PM	28.7	
4840	1/11/2014	10:45:00 PM	28.7	
4841	1/11/2014	11:20:00 PM	28.8	
4842	1/11/2014	11:55:00 PM	28.7	
4843	1/12/2014	12:30:00 AM	28.7	
4844	1/12/2014	1:05:00 AM	28.7	
4845	1/12/2014	1:40:00 AM	28.7	
4846	1/12/2014	2:15:00 AM	28.7	
4847	1/12/2014	2:50:00 AM	28.7	
4848	1/12/2014	3:25:00 AM	28.8	
4849	1/12/2014	4:00:00 AM	28.8	
4850	1/12/2014	4:35:00 AM	28.8	
4851	1/12/2014	5:10:00 AM	28.7	
4852	1/12/2014	5:45:00 AM	28.8	
4853	1/12/2014	6:20:00 AM	28.8	
4854	1/12/2014	6:55:00 AM	28.8	
4855	1/12/2014	7:30:00 AM	28.8	
4856	1/12/2014	8:05:00 AM	28.8	
4857	1/12/2014	8:40:00 AM	28.8	
4858	1/12/2014	9:15:00 AM	28.8	
4859	1/12/2014	9:50:00 AM	28.8	
4860	1/12/2014	10:25:00 AM	28.8	
4861	1/12/2014	11:00:00 AM	28.8	
4862	1/12/2014	11:35:00 AM	28.8	
4863	1/12/2014	12:10:00 PM	28.8	
4864	1/12/2014	12:45:00 PM	28.8	
4865	1/12/2014	1:20:00 PM	28.8	
4866	1/12/2014	1:55:00 PM	28.8	
4867	1/12/2014	2:30:00 PM	28.8	
4868	1/12/2014	3:05:00 PM	28.8	
4869	1/12/2014	3:40:00 PM	28.8	
4870	1/12/2014	4:15:00 PM	28.8	
4871	1/12/2014	4:50:00 PM	28.8	
4872	1/12/2014	5:25:00 PM	28.8	
4873	1/12/2014	6:00:00 PM	28.8	
4874	1/12/2014	6:35:00 PM	28.8	
4875	1/12/2014	7:10:00 PM	28.8	
4876	1/12/2014	7:45:00 PM	28.8	
4877	1/12/2014	8:20:00 PM	28.8	
4878	1/12/2014	8:55:00 PM	28.8	
4879	1/12/2014	9:30:00 PM	28.8	
4880	1/12/2014	10:05:00 PM	28.8	
4881	1/12/2014	10:40:00 PM	28.8	
4882	1/12/2014	11:15:00 PM	28.8	
4883	1/12/2014	11:50:00 PM	28.8	
4884	1/13/2014	12:25:00 AM	28.8	
4885	1/13/2014	1:00:00 AM	28.8	
4886	1/13/2014	1:35:00 AM	28.9	
4887	1/13/2014	2:10:00 AM	28.8	
4888	1/13/2014	2:45:00 AM	28.9	
4889	1/13/2014	3:20:00 AM	28.8	
4890	1/13/2014	3:55:00 AM	28.8	
4891	1/13/2014	4:30:00 AM	28.9	
4892	1/13/2014	5:05:00 AM	28.9	
4893	1/13/2014	5:40:00 AM	28.9	
4894	1/13/2014	6:15:00 AM	28.9	
4895	1/13/2014	6:50:00 AM	29	
4896	1/13/2014	7:25:00 AM	29	
4897	1/13/2014	8:00:00 AM	29	
4898	1/13/2014	8:35:00 AM	29	
4899	1/13/2014	9:10:00 AM	29	
4900	1/13/2014	9:45:00 AM	29	
4901	1/13/2014	10:20:00 AM	28.9	
4902	1/13/2014	10:55:00 AM	28.9	
4903	1/13/2014	11:30:00 AM	28.9	
4904	1/13/2014	12:05:00 PM	29	
4905	1/13/2014	12:40:00 PM	29	
4906	1/13/2014	1:15:00 PM	28.9	
4907	1/13/2014	1:50:00 PM	28.9	
4908	1/13/2014	2:25:00 PM	28.9	
4909	1/13/2014	3:00:00 PM	28.9	
4910	1/13/2014	3:35:00 PM	28.9	
4911	1/13/2014	4:10:00 PM	28.9	
4912	1/13/2014	4:45:00 PM	28.9	
4913	1/13/2014	5:20:00 PM	28.9	
4914	1/13/2014	5:55:00 PM	28.9	
4915	1/13/2014	6:30:00 PM	28.9	
4916	1/13/2014	7:05:00 PM	28.9	
4917	1/13/2014	7:40:00 PM	28.9	
4918	1/13/2014	8:15:00 PM	28.9	
4919	1/13/2014	8:50:00 PM	28.9	
4920	1/13/2014	9:25:00 PM	28.9	
4921	1/13/2014	10:00:00 PM	28.9	
4922	1/13/2014	10:35:00 PM	28.9	
4923	1/13/2014	11:10:00 PM	28.9	
4924	1/13/2014	11:45:00 PM	28.9	
4925	1/14/2014	12:20:00 AM	28.9	
4926	1/14/2014	12:55:00 AM	28.9	
4927	1/14/2014	1:30:00 AM	28.9	
4928	1/14/2014	2:05:00 AM	28.9	
4929	1/14/2014	2:40:00 AM	28.9	
4930	1/14/2014	3:15:00 AM	28.9	
4931	1/14/2014	3:50:00 AM	28.9	
4932	1/14/2014	4:25:00 AM	28.9	
4933	1/14/2014	5:00:00 AM	28.9	
4934	1/14/2014	5:35:00 AM	28.9	
4935	1/14/2014	6:10:00 AM	28.9	
4936	1/14/2014	6:45:00 AM	28.8	
4937	1/14/2014	7:20:00 AM	28.9	
4938	1/14/2014	7:55:00 AM	29	
4939	1/14/2014	8:30:00 AM	28.9	
4940	1/14/2014	9:05:00 AM	28.9	
4941	1/14/2014	9:40:00 AM	28.9	
4942	1/14/2014	10:15:00 AM	28.9	
4943	1/14/2014	10:50:00 AM	28.9	
4944	1/14/2014	11:25:00 AM	28.9	
4945	1/14/2014	12:00:00 PM	28.8	
4946	1/14/2014	12:35:00 PM	28.9	
4947	1/14/2014	1:10:00 PM	28.8	
4948	1/14/2014	1:45:00 PM	28.8	
4949	1/14/2014	2:20:00 PM	28.8	
4950	1/14/2014	2:55:00 PM	28.8	
4951	1/14/2014	3:30:00 PM	28.8	
4952	1/14/2014	4:05:00 PM	28.9	
4953	1/14/2014	4:40:00 PM	28.8	
4954	1/14/2014	5:15:00 PM	28.8	
4955	1/14/2014	5:50:00 PM	28.9	
4956	1/14/2014	6:25:00 PM	28.9	
4957	1/14/2014	7:00:00 PM	28.9	
4958	1/14/2014	7:35:00 PM	28.9	
4959	1/14/2014	8:10:00 PM	28.9	
4960	1/14/2014	8:45:00 PM	28.9	
4961	1/14/2014	9:20:00 PM	28.8	
4962	1/14/2014	9:55:00 PM	28.9	
4963	1/14/2014	10:30:00 PM	28.8	
4964	1/14/2014	11:05:00 PM	28.8	
4965	1/14/2014	11:40:00 PM	28.8	
4966	1/15/2014	12:15:00 AM	28.8	
4967	1/15/2014	12:50:00 AM	28.9	
4968	1/15/2014	1:25:00 AM	28.9	
4969	1/15/2014	2:00:00 AM	28.9	
4970	1/15/2014	2:35:00 AM	28.9	
4971	1/15/2014	3:10:00 AM	28.9	
4972	1/15/2014	3:45:00 AM	28.8	
4973	1/15/2014	4:20:00 AM	28.8	
4974	1/15/2014	4:55:00 AM	28.9	
4975	1/15/2014	5:30:00 AM	28.8	
4976	1/15/2014	6:05:00 AM	28.8	
4977	1/15/2014	6:40:00 AM	28.8	
4978	1/15/2014	7:15:00 AM	28.8	
4979	1/15/2014	7:50:00 AM	28.8	
4980	1/15/2014	8:25:00 AM	28.8	
4981	1/15/2014	9:00:00 AM	28.8	
4982	1/15/2014	9:35:00 AM	28.8	
4983	1/15/2014	10:10:00 AM	28.8	
4984	1/15/2014	10:45:00 AM	28.8	
4985	1/15/2014	11:20:00 AM	28.8	
4986	1/15/2014	11:55:00 AM	28.8	
4987	1/15/2014	12:30:00 PM	28.8	
4988	1/15/2014	1:05:00 PM	28.8	
4989	1/15/2014	1:40:00 PM	28.8	
4990	1/15/2014	2:15:00 PM	28.7	
4991	1/15/2014	2:50:00 PM	28.7	
4992	1/15/2014	3:25:00 PM	28.7	
4993	1/15/2014	4:00:00 PM	28.7	
4994	1/15/2014	4:35:00 PM	28.7	
4995	1/15/2014	5:10:00 PM	28.7	
4996	1/15/2014	5:45:00 PM	28.7	
4997	1/15/2014	6:20:00 PM	28.7	
4998	1/15/2014	6:55:00 PM	28.7	
4999	1/15/2014	7:30:00 PM	28.7	
5000	1/15/2014	8:05:00 PM	28.8	
5001	1/15/2014	8:40:00 PM	28.8	
5002	1/15/2014	9:15:00 PM	28.8	
5003	1/15/2014	9:50:00 PM	28.8	
5004	1/15/2014	10:25:00 PM	28.8	
5005	1/15/2014	11:00:00 PM	28.8	
5006	1/15/2014	11:35:00 PM	28.8	
5007	1/16/2014	12:10:00 AM	28.8	
5008	1/16/2014	12:45:00 AM	28.8	
5009	1/16/2014	1:20:00 AM	28.8	
5010	1/16/2014	1:55:00 AM	28.7	
5011	1/16/2014	2:30:00 AM	28.7	
5012	1/16/2014	3:05:00 AM	28.8	
5013	1/16/2014	3:40:00 AM	28.8	
5014	1/16/2014	4:15:00 AM	28.8	
5015	1/16/2014	4:50:00 AM	28.8	
5016	1/16/2014	5:25:00 AM	28.8	
5017	1/16/2014	6:00:00 AM	28.8	
5018	1/16/2014	6:35:00 AM	28.8	
5019	1/16/2014	7:10:00 AM	28.8	
5020	1/16/2014	7:45:00 AM	28.9	
5021	1/16/2014	8:20:00 AM	28.9	
5022	1/16/2014	8:55:00 AM	28.8	
5023	1/16/2014	9:30:00 AM	28.8	
5024	1/16/2014	10:05:00 AM	28.8	
5025	1/16/2014	10:40:00 AM	28.8	
5026	1/16/2014	11:15:00 AM	28.8	
5027	1/16/2014	11:50:00 AM	28.8	
5028	1/16/2014	12:25:00 PM	28.8	
5029	1/16/2014	1:00:00 PM	28.8	
5030	1/16/2014	1:35:00 PM	28.8	
5031	1/16/2014	2:10:00 PM	28.8	
5032	1/16/2014	2:45:00 PM	28.8	
5033	1/16/2014	3:20:00 PM	28.8	
5034	1/16/2014	3:55:00 PM	28.7	
5035	1/16/2014	4:30:00 PM	28.8	
5036	1/16/2014	5:05:00 PM	28.8	
5037	1/16/2014	5:40:00 PM	28.8	
5038	1/16/2014	6:15:00 PM	28.8	
5039	1/16/2014	6:50:00 PM	28.8	
5040	1/16/2014	7:25:00 PM	28.8	
5041	1/16/2014	8:00:00 PM	28.8	
5042	1/16/2014	8:35:00 PM	28.9	
5043	1/16/2014	9:10:00 PM	28.8	
5044	1/16/2014	9:45:00 PM	28.8	
5045	1/16/2014	10:20:00 PM	28.8	
5046	1/16/2014	10:55:00 PM	28.8	
5047	1/16/2014	11:30:00 PM	28.8	
5048	1/17/2014	12:05:00 AM	28.8	
5049	1/17/2014	12:40:00 AM	28.7	
5050	1/17/2014	1:15:00 AM	28.7	
5051	1/17/2014	1:50:00 AM	28.7	
5052	1/17/2014	2:25:00 AM	28.7	
5053	1/17/2014	3:00:00 AM	28.7	
5054	1/17/2014	3:35:00 AM	28.7	
5055	1/17/2014	4:10:00 AM	28.7	
5056	1/17/2014	4:45:00 AM	28.7	
5057	1/17/2014	5:20:00 AM	28.7	
5058	1/17/2014	5:55:00 AM	28.7	
5059	1/17/2014	6:30:00 AM	28.7	
5060	1/17/2014	7:05:00 AM	28.7	
5061	1/17/2014	7:40:00 AM	28.7	
5062	1/17/2014	8:15:00 AM	28.7	
5063	1/17/2014	8:50:00 AM	28.7	
