Index	Date	Time	Readings (?F)	Type
2298	12/2/2012	3:55:00 AM	31.1	
2299	12/2/2012	4:30:00 AM	31.1	
2300	12/2/2012	5:05:00 AM	31.1	
2301	12/2/2012	5:40:00 AM	31.1	
2302	12/2/2012	6:15:00 AM	31.1	
2303	12/2/2012	6:50:00 AM	31.1	
2304	12/2/2012	7:25:00 AM	31.1	
2305	12/2/2012	8:00:00 AM	31.1	
2306	12/2/2012	8:35:00 AM	31.1	
2307	12/2/2012	9:10:00 AM	31.1	
2308	12/2/2012	9:45:00 AM	31.1	
2309	12/2/2012	10:20:00 AM	31.1	
2310	12/2/2012	10:55:00 AM	31.1	
2311	12/2/2012	11:30:00 AM	31.1	
2312	12/2/2012	12:05:00 PM	31.1	
2313	12/2/2012	12:40:00 PM	31.1	
2314	12/2/2012	1:15:00 PM	31.1	
2315	12/2/2012	1:50:00 PM	31.1	
2316	12/2/2012	2:25:00 PM	31.1	
2317	12/2/2012	3:00:00 PM	31.1	
2318	12/2/2012	3:35:00 PM	31.1	
2319	12/2/2012	4:10:00 PM	31.1	
2320	12/2/2012	4:45:00 PM	31.2	
2321	12/2/2012	5:20:00 PM	31.2	
2322	12/2/2012	5:55:00 PM	31.2	
2323	12/2/2012	6:30:00 PM	31.2	
2324	12/2/2012	7:05:00 PM	31.2	
2325	12/2/2012	7:40:00 PM	31.2	
2326	12/2/2012	8:15:00 PM	31.2	
2327	12/2/2012	8:50:00 PM	31.2	
2328	12/2/2012	9:25:00 PM	31.2	
2329	12/2/2012	10:00:00 PM	31.2	
2330	12/2/2012	10:35:00 PM	31.1	
2331	12/2/2012	11:10:00 PM	31.2	
2332	12/2/2012	11:45:00 PM	31.2	
2333	12/3/2012	12:20:00 AM	31.1	
2334	12/3/2012	12:55:00 AM	31.1	
2335	12/3/2012	1:30:00 AM	31.1	
2336	12/3/2012	2:05:00 AM	31.1	
2337	12/3/2012	2:40:00 AM	31.1	
2338	12/3/2012	3:15:00 AM	31.1	
2339	12/3/2012	3:50:00 AM	31.1	
2340	12/3/2012	4:25:00 AM	31.1	
2341	12/3/2012	5:00:00 AM	31.1	
2342	12/3/2012	5:35:00 AM	31.1	
2343	12/3/2012	6:10:00 AM	31.1	
2344	12/3/2012	6:45:00 AM	31.1	
2345	12/3/2012	7:20:00 AM	31.1	
2346	12/3/2012	7:55:00 AM	31.1	
2347	12/3/2012	8:30:00 AM	31.1	
2348	12/3/2012	9:05:00 AM	31.1	
2349	12/3/2012	9:40:00 AM	31.2	
2350	12/3/2012	10:15:00 AM	31.2	
2351	12/3/2012	10:50:00 AM	31.2	
2352	12/3/2012	11:25:00 AM	31.2	
2353	12/3/2012	12:00:00 PM	31.2	
2354	12/3/2012	12:35:00 PM	31.2	
2355	12/3/2012	1:10:00 PM	31.2	
2356	12/3/2012	1:45:00 PM	31.2	
2357	12/3/2012	2:20:00 PM	31.2	
2358	12/3/2012	2:55:00 PM	31.2	
2359	12/3/2012	3:30:00 PM	31.2	
2360	12/3/2012	4:05:00 PM	31.2	
2361	12/3/2012	4:40:00 PM	31.2	
2362	12/3/2012	5:15:00 PM	31.2	
2363	12/3/2012	5:50:00 PM	31.2	
2364	12/3/2012	6:25:00 PM	31.2	
2365	12/3/2012	7:00:00 PM	31.2	
2366	12/3/2012	7:35:00 PM	31.2	
2367	12/3/2012	8:10:00 PM	31.3	
2368	12/3/2012	8:45:00 PM	31.2	
2369	12/3/2012	9:20:00 PM	31.2	
2370	12/3/2012	9:55:00 PM	31.2	
2371	12/3/2012	10:30:00 PM	31.2	
2372	12/3/2012	11:05:00 PM	31.2	
2373	12/3/2012	11:40:00 PM	31.2	
2374	12/4/2012	12:15:00 AM	31.2	
2375	12/4/2012	12:50:00 AM	31.2	
2376	12/4/2012	1:25:00 AM	31.2	
2377	12/4/2012	2:00:00 AM	31.2	
2378	12/4/2012	2:35:00 AM	31.2	
2379	12/4/2012	3:10:00 AM	31.2	
2380	12/4/2012	3:45:00 AM	31.2	
2381	12/4/2012	4:20:00 AM	31.2	
2382	12/4/2012	4:55:00 AM	31.2	
2383	12/4/2012	5:30:00 AM	31.2	
2384	12/4/2012	6:05:00 AM	31.2	
2385	12/4/2012	6:40:00 AM	31.2	
2386	12/4/2012	7:15:00 AM	31.2	
2387	12/4/2012	7:50:00 AM	31.2	
2388	12/4/2012	8:25:00 AM	31.2	
2389	12/4/2012	9:00:00 AM	31.2	
2390	12/4/2012	9:35:00 AM	31.2	
2391	12/4/2012	10:10:00 AM	31.2	
2392	12/4/2012	10:45:00 AM	31.2	
2393	12/4/2012	11:20:00 AM	31.2	
2394	12/4/2012	11:55:00 AM	31.2	
2395	12/4/2012	12:30:00 PM	31.2	
2396	12/4/2012	1:05:00 PM	31.2	
2397	12/4/2012	1:40:00 PM	31.2	
2398	12/4/2012	2:15:00 PM	31.2	
2399	12/4/2012	2:50:00 PM	31.2	
2400	12/4/2012	3:25:00 PM	31.2	
2401	12/4/2012	4:00:00 PM	31.2	
2402	12/4/2012	4:35:00 PM	31.2	
2403	12/4/2012	5:10:00 PM	31.2	
2404	12/4/2012	5:45:00 PM	31.2	
2405	12/4/2012	6:20:00 PM	31.2	
2406	12/4/2012	6:55:00 PM	31.3	
2407	12/4/2012	7:30:00 PM	31.2	
2408	12/4/2012	8:05:00 PM	31.2	
2409	12/4/2012	8:40:00 PM	31.3	
2410	12/4/2012	9:15:00 PM	31.3	
2411	12/4/2012	9:50:00 PM	31.3	
2412	12/4/2012	10:25:00 PM	31.2	
2413	12/4/2012	11:00:00 PM	31.2	
2414	12/4/2012	11:35:00 PM	31.3	
2415	12/5/2012	12:10:00 AM	31.3	
2416	12/5/2012	12:45:00 AM	31.3	
2417	12/5/2012	1:20:00 AM	31.2	
2418	12/5/2012	1:55:00 AM	31.2	
2419	12/5/2012	2:30:00 AM	31.2	
2420	12/5/2012	3:05:00 AM	31.2	
2421	12/5/2012	3:40:00 AM	31.3	
2422	12/5/2012	4:15:00 AM	31.2	
2423	12/5/2012	4:50:00 AM	31.2	
2424	12/5/2012	5:25:00 AM	31.3	
2425	12/5/2012	6:00:00 AM	31.3	
2426	12/5/2012	6:35:00 AM	31.3	
2427	12/5/2012	7:10:00 AM	31.2	
2428	12/5/2012	7:45:00 AM	31.3	
2429	12/5/2012	8:20:00 AM	31.3	
2430	12/5/2012	8:55:00 AM	31.3	
2431	12/5/2012	9:30:00 AM	31.3	
2432	12/5/2012	10:05:00 AM	31.3	
2433	12/5/2012	10:40:00 AM	31.3	
2434	12/5/2012	11:15:00 AM	31.2	
2435	12/5/2012	11:50:00 AM	31.3	
2436	12/5/2012	12:25:00 PM	31.3	
2437	12/5/2012	1:00:00 PM	31.3	
2438	12/5/2012	1:35:00 PM	31.3	
2439	12/5/2012	2:10:00 PM	31.3	
2440	12/5/2012	2:45:00 PM	31.3	
2441	12/5/2012	3:20:00 PM	31.3	
2442	12/5/2012	3:55:00 PM	31.3	
2443	12/5/2012	4:30:00 PM	31.2	
2444	12/5/2012	5:05:00 PM	31.3	
2445	12/5/2012	5:40:00 PM	31.3	
2446	12/5/2012	6:15:00 PM	31.3	
2447	12/5/2012	6:50:00 PM	31.3	
2448	12/5/2012	7:25:00 PM	31.3	
2449	12/5/2012	8:00:00 PM	31.2	
2450	12/5/2012	8:35:00 PM	31.3	
2451	12/5/2012	9:10:00 PM	31.3	
2452	12/5/2012	9:45:00 PM	31.2	
2453	12/5/2012	10:20:00 PM	31.3	
2454	12/5/2012	10:55:00 PM	31.3	
2455	12/5/2012	11:30:00 PM	31.3	
2456	12/6/2012	12:05:00 AM	31.3	
2457	12/6/2012	12:40:00 AM	31.3	
2458	12/6/2012	1:15:00 AM	31.3	
2459	12/6/2012	1:50:00 AM	31.3	
2460	12/6/2012	2:25:00 AM	31.3	
2461	12/6/2012	3:00:00 AM	31.3	
2462	12/6/2012	3:35:00 AM	31.3	
2463	12/6/2012	4:10:00 AM	31.3	
2464	12/6/2012	4:45:00 AM	31.3	
2465	12/6/2012	5:20:00 AM	31.3	
2466	12/6/2012	5:55:00 AM	31.3	
2467	12/6/2012	6:30:00 AM	31.3	
2468	12/6/2012	7:05:00 AM	31.3	
2469	12/6/2012	7:40:00 AM	31.3	
2470	12/6/2012	8:15:00 AM	31.3	
2471	12/6/2012	8:50:00 AM	31.3	
2472	12/6/2012	9:25:00 AM	31.3	
2473	12/6/2012	10:00:00 AM	31.3	
2474	12/6/2012	10:35:00 AM	31.3	
2475	12/6/2012	11:10:00 AM	31.3	
2476	12/6/2012	11:45:00 AM	31.3	
2477	12/6/2012	12:20:00 PM	31.3	
2478	12/6/2012	12:55:00 PM	31.3	
2479	12/6/2012	1:30:00 PM	31.3	
2480	12/6/2012	2:05:00 PM	31.3	
2481	12/6/2012	2:40:00 PM	31.3	
2482	12/6/2012	3:15:00 PM	31.3	
2483	12/6/2012	3:50:00 PM	31.3	
2484	12/6/2012	4:25:00 PM	31.3	
2485	12/6/2012	5:00:00 PM	31.3	
2486	12/6/2012	5:35:00 PM	31.3	
2487	12/6/2012	6:10:00 PM	31.3	
2488	12/6/2012	6:45:00 PM	31.3	
2489	12/6/2012	7:20:00 PM	31.3	
2490	12/6/2012	7:55:00 PM	31.3	
2491	12/6/2012	8:30:00 PM	31.3	
2492	12/6/2012	9:05:00 PM	31.3	
2493	12/6/2012	9:40:00 PM	31.3	
2494	12/6/2012	10:15:00 PM	31.3	
2495	12/6/2012	10:50:00 PM	31.3	
2496	12/6/2012	11:25:00 PM	31.3	
2497	12/7/2012	12:00:00 AM	31.3	
2498	12/7/2012	12:35:00 AM	31.3	
2499	12/7/2012	1:10:00 AM	31.3	
2500	12/7/2012	1:45:00 AM	31.3	
2501	12/7/2012	2:20:00 AM	31.3	
2502	12/7/2012	2:55:00 AM	31.3	
2503	12/7/2012	3:30:00 AM	31.3	
2504	12/7/2012	4:05:00 AM	31.3	
2505	12/7/2012	4:40:00 AM	31.3	
2506	12/7/2012	5:15:00 AM	31.3	
2507	12/7/2012	5:50:00 AM	31.3	
2508	12/7/2012	6:25:00 AM	31.3	
2509	12/7/2012	7:00:00 AM	31.3	
2510	12/7/2012	7:35:00 AM	31.3	
2511	12/7/2012	8:10:00 AM	31.3	
2512	12/7/2012	8:45:00 AM	31.3	
2513	12/7/2012	9:20:00 AM	31.3	
2514	12/7/2012	9:55:00 AM	31.3	
2515	12/7/2012	10:30:00 AM	31.3	
2516	12/7/2012	11:05:00 AM	31.3	
2517	12/7/2012	11:40:00 AM	31.3	
2518	12/7/2012	12:15:00 PM	31.3	
2519	12/7/2012	12:50:00 PM	31.3	
2520	12/7/2012	1:25:00 PM	31.3	
2521	12/7/2012	2:00:00 PM	31.3	
2522	12/7/2012	2:35:00 PM	31.3	
2523	12/7/2012	3:10:00 PM	31.3	
2524	12/7/2012	3:45:00 PM	31.3	
2525	12/7/2012	4:20:00 PM	31.3	
2526	12/7/2012	4:55:00 PM	31.3	
2527	12/7/2012	5:30:00 PM	31.3	
2528	12/7/2012	6:05:00 PM	31.3	
2529	12/7/2012	6:40:00 PM	31.3	
2530	12/7/2012	7:15:00 PM	31.3	
2531	12/7/2012	7:50:00 PM	31.3	
2532	12/7/2012	8:25:00 PM	31.3	
2533	12/7/2012	9:00:00 PM	31.3	
2534	12/7/2012	9:35:00 PM	31.3	
2535	12/7/2012	10:10:00 PM	31.3	
2536	12/7/2012	10:45:00 PM	31.3	
2537	12/7/2012	11:20:00 PM	31.3	
2538	12/7/2012	11:55:00 PM	31.3	
2539	12/8/2012	12:30:00 AM	31.3	
2540	12/8/2012	1:05:00 AM	31.3	
2541	12/8/2012	1:40:00 AM	31.3	
2542	12/8/2012	2:15:00 AM	31.4	
2543	12/8/2012	2:50:00 AM	31.4	
2544	12/8/2012	3:25:00 AM	31.4	
2545	12/8/2012	4:00:00 AM	31.4	
2546	12/8/2012	4:35:00 AM	31.4	
2547	12/8/2012	5:10:00 AM	31.4	
2548	12/8/2012	5:45:00 AM	31.4	
2549	12/8/2012	6:20:00 AM	31.4	
2550	12/8/2012	6:55:00 AM	31.4	
2551	12/8/2012	7:30:00 AM	31.4	
2552	12/8/2012	8:05:00 AM	31.4	
2553	12/8/2012	8:40:00 AM	31.4	
2554	12/8/2012	9:15:00 AM	31.4	
2555	12/8/2012	9:50:00 AM	31.4	
2556	12/8/2012	10:25:00 AM	31.4	
2557	12/8/2012	11:00:00 AM	31.3	
2558	12/8/2012	11:35:00 AM	31.4	
2559	12/8/2012	12:10:00 PM	31.4	
2560	12/8/2012	12:45:00 PM	31.4	
2561	12/8/2012	1:20:00 PM	31.4	
2562	12/8/2012	1:55:00 PM	31.4	
2563	12/8/2012	2:30:00 PM	31.4	
2564	12/8/2012	3:05:00 PM	31.3	
2565	12/8/2012	3:40:00 PM	31.4	
2566	12/8/2012	4:15:00 PM	31.4	
2567	12/8/2012	4:50:00 PM	31.4	
2568	12/8/2012	5:25:00 PM	31.4	
2569	12/8/2012	6:00:00 PM	31.4	
2570	12/8/2012	6:35:00 PM	31.4	
2571	12/8/2012	7:10:00 PM	31.4	
2572	12/8/2012	7:45:00 PM	31.4	
2573	12/8/2012	8:20:00 PM	31.4	
2574	12/8/2012	8:55:00 PM	31.4	
2575	12/8/2012	9:30:00 PM	31.4	
2576	12/8/2012	10:05:00 PM	31.4	
2577	12/8/2012	10:40:00 PM	31.4	
2578	12/8/2012	11:15:00 PM	31.4	
2579	12/8/2012	11:50:00 PM	31.4	
2580	12/9/2012	12:25:00 AM	31.4	
2581	12/9/2012	1:00:00 AM	31.4	
2582	12/9/2012	1:35:00 AM	31.4	
2583	12/9/2012	2:10:00 AM	31.4	
2584	12/9/2012	2:45:00 AM	31.4	
2585	12/9/2012	3:20:00 AM	31.4	
2586	12/9/2012	3:55:00 AM	31.4	
2587	12/9/2012	4:30:00 AM	31.4	
2588	12/9/2012	5:05:00 AM	31.4	
2589	12/9/2012	5:40:00 AM	31.4	
2590	12/9/2012	6:15:00 AM	31.4	
2591	12/9/2012	6:50:00 AM	31.4	
2592	12/9/2012	7:25:00 AM	31.3	
2593	12/9/2012	8:00:00 AM	31.4	
2594	12/9/2012	8:35:00 AM	31.4	
2595	12/9/2012	9:10:00 AM	31.4	
2596	12/9/2012	9:45:00 AM	31.4	
2597	12/9/2012	10:20:00 AM	31.4	
2598	12/9/2012	10:55:00 AM	31.4	
2599	12/9/2012	11:30:00 AM	31.4	
2600	12/9/2012	12:05:00 PM	31.4	
2601	12/9/2012	12:40:00 PM	31.4	
2602	12/9/2012	1:15:00 PM	31.4	
2603	12/9/2012	1:50:00 PM	31.4	
2604	12/9/2012	2:25:00 PM	31.4	
2605	12/9/2012	3:00:00 PM	31.4	
2606	12/9/2012	3:35:00 PM	31.4	
2607	12/9/2012	4:10:00 PM	31.4	
2608	12/9/2012	4:45:00 PM	31.4	
2609	12/9/2012	5:20:00 PM	31.4	
2610	12/9/2012	5:55:00 PM	31.4	
2611	12/9/2012	6:30:00 PM	31.4	
2612	12/9/2012	7:05:00 PM	31.4	
2613	12/9/2012	7:40:00 PM	31.4	
2614	12/9/2012	8:15:00 PM	31.4	
2615	12/9/2012	8:50:00 PM	31.4	
2616	12/9/2012	9:25:00 PM	31.4	
2617	12/9/2012	10:00:00 PM	31.4	
2618	12/9/2012	10:35:00 PM	31.4	
2619	12/9/2012	11:10:00 PM	31.4	
2620	12/9/2012	11:45:00 PM	31.4	
2621	12/10/2012	12:20:00 AM	31.4	
2622	12/10/2012	12:55:00 AM	31.4	
2623	12/10/2012	1:30:00 AM	31.4	
2624	12/10/2012	2:05:00 AM	31.4	
2625	12/10/2012	2:40:00 AM	31.4	
2626	12/10/2012	3:15:00 AM	31.4	
2627	12/10/2012	3:50:00 AM	31.4	
2628	12/10/2012	4:25:00 AM	31.4	
2629	12/10/2012	5:00:00 AM	31.4	
2630	12/10/2012	5:35:00 AM	31.4	
2631	12/10/2012	6:10:00 AM	31.4	
2632	12/10/2012	6:45:00 AM	31.4	
2633	12/10/2012	7:20:00 AM	31.4	
2634	12/10/2012	7:55:00 AM	31.4	
2635	12/10/2012	8:30:00 AM	31.4	
2636	12/10/2012	9:05:00 AM	31.4	
2637	12/10/2012	9:40:00 AM	31.4	
2638	12/10/2012	10:15:00 AM	31.4	
2639	12/10/2012	10:50:00 AM	31.4	
2640	12/10/2012	11:25:00 AM	31.4	
2641	12/10/2012	12:00:00 PM	31.4	
2642	12/10/2012	12:35:00 PM	31.4	
2643	12/10/2012	1:10:00 PM	31.4	
2644	12/10/2012	1:45:00 PM	31.4	
2645	12/10/2012	2:20:00 PM	31.4	
2646	12/10/2012	2:55:00 PM	31.4	
2647	12/10/2012	3:30:00 PM	31.4	
2648	12/10/2012	4:05:00 PM	31.4	
2649	12/10/2012	4:40:00 PM	31.4	
2650	12/10/2012	5:15:00 PM	31.4	
2651	12/10/2012	5:50:00 PM	31.4	
2652	12/10/2012	6:25:00 PM	31.4	
2653	12/10/2012	7:00:00 PM	31.4	
2654	12/10/2012	7:35:00 PM	31.4	
2655	12/10/2012	8:10:00 PM	31.4	
2656	12/10/2012	8:45:00 PM	31.4	
2657	12/10/2012	9:20:00 PM	31.4	
2658	12/10/2012	9:55:00 PM	31.4	
2659	12/10/2012	10:30:00 PM	31.4	
2660	12/10/2012	11:05:00 PM	31.4	
2661	12/10/2012	11:40:00 PM	31.4	
2662	12/11/2012	12:15:00 AM	31.4	
2663	12/11/2012	12:50:00 AM	31.4	
2664	12/11/2012	1:25:00 AM	31.4	
2665	12/11/2012	2:00:00 AM	31.4	
2666	12/11/2012	2:35:00 AM	31.4	
2667	12/11/2012	3:10:00 AM	31.4	
2668	12/11/2012	3:45:00 AM	31.4	
2669	12/11/2012	4:20:00 AM	31.4	
2670	12/11/2012	4:55:00 AM	31.4	
2671	12/11/2012	5:30:00 AM	31.4	
2672	12/11/2012	6:05:00 AM	31.4	
2673	12/11/2012	6:40:00 AM	31.4	
2674	12/11/2012	7:15:00 AM	31.4	
2675	12/11/2012	7:50:00 AM	31.4	
2676	12/11/2012	8:25:00 AM	31.4	
2677	12/11/2012	9:00:00 AM	31.5	
2678	12/11/2012	9:35:00 AM	31.5	
2679	12/11/2012	10:10:00 AM	31.5	
2680	12/11/2012	10:45:00 AM	31.5	
2681	12/11/2012	11:20:00 AM	31.5	
2682	12/11/2012	11:55:00 AM	31.5	
2683	12/11/2012	12:30:00 PM	31.5	
2684	12/11/2012	1:05:00 PM	31.5	
2685	12/11/2012	1:40:00 PM	31.5	
2686	12/11/2012	2:15:00 PM	31.5	
2687	12/11/2012	2:50:00 PM	31.5	
2688	12/11/2012	3:25:00 PM	31.5	
2689	12/11/2012	4:00:00 PM	31.5	
2690	12/11/2012	4:35:00 PM	31.5	
2691	12/11/2012	5:10:00 PM	31.5	
2692	12/11/2012	5:45:00 PM	31.5	
2693	12/11/2012	6:20:00 PM	31.5	
2694	12/11/2012	6:55:00 PM	31.5	
2695	12/11/2012	7:30:00 PM	31.5	
2696	12/11/2012	8:05:00 PM	31.5	
2697	12/11/2012	8:40:00 PM	31.5	
2698	12/11/2012	9:15:00 PM	31.5	
2699	12/11/2012	9:50:00 PM	31.5	
2700	12/11/2012	10:25:00 PM	31.5	
2701	12/11/2012	11:00:00 PM	31.5	
2702	12/11/2012	11:35:00 PM	31.5	
2703	12/12/2012	12:10:00 AM	31.5	
2704	12/12/2012	12:45:00 AM	31.5	
2705	12/12/2012	1:20:00 AM	31.5	
2706	12/12/2012	1:55:00 AM	31.5	
2707	12/12/2012	2:30:00 AM	31.5	
2708	12/12/2012	3:05:00 AM	31.5	
2709	12/12/2012	3:40:00 AM	31.5	
2710	12/12/2012	4:15:00 AM	31.5	
2711	12/12/2012	4:50:00 AM	31.5	
2712	12/12/2012	5:25:00 AM	31.5	
2713	12/12/2012	6:00:00 AM	31.5	
2714	12/12/2012	6:35:00 AM	31.5	
2715	12/12/2012	7:10:00 AM	31.5	
2716	12/12/2012	7:45:00 AM	31.5	
2717	12/12/2012	8:20:00 AM	31.5	
2718	12/12/2012	8:55:00 AM	31.5	
2719	12/12/2012	9:30:00 AM	31.5	
2720	12/12/2012	10:05:00 AM	31.5	
2721	12/12/2012	10:40:00 AM	31.5	
2722	12/12/2012	11:15:00 AM	31.5	
2723	12/12/2012	11:50:00 AM	31.5	
2724	12/12/2012	12:25:00 PM	31.5	
2725	12/12/2012	1:00:00 PM	31.5	
2726	12/12/2012	1:35:00 PM	31.5	
2727	12/12/2012	2:10:00 PM	31.5	
2728	12/12/2012	2:45:00 PM	31.5	
2729	12/12/2012	3:20:00 PM	31.5	
2730	12/12/2012	3:55:00 PM	31.5	
2731	12/12/2012	4:30:00 PM	31.5	
2732	12/12/2012	5:05:00 PM	31.5	
2733	12/12/2012	5:40:00 PM	31.5	
2734	12/12/2012	6:15:00 PM	31.5	
2735	12/12/2012	6:50:00 PM	31.5	
2736	12/12/2012	7:25:00 PM	31.5	
2737	12/12/2012	8:00:00 PM	31.5	
2738	12/12/2012	8:35:00 PM	31.5	
2739	12/12/2012	9:10:00 PM	31.5	
2740	12/12/2012	9:45:00 PM	31.5	
2741	12/12/2012	10:20:00 PM	31.5	
2742	12/12/2012	10:55:00 PM	31.5	
2743	12/12/2012	11:30:00 PM	31.5	
2744	12/13/2012	12:05:00 AM	31.5	
2745	12/13/2012	12:40:00 AM	31.5	
2746	12/13/2012	1:15:00 AM	31.5	
2747	12/13/2012	1:50:00 AM	31.5	
2748	12/13/2012	2:25:00 AM	31.5	
2749	12/13/2012	3:00:00 AM	31.5	
2750	12/13/2012	3:35:00 AM	31.5	
2751	12/13/2012	4:10:00 AM	31.5	
2752	12/13/2012	4:45:00 AM	31.5	
2753	12/13/2012	5:20:00 AM	31.5	
2754	12/13/2012	5:55:00 AM	31.5	
2755	12/13/2012	6:30:00 AM	31.5	
2756	12/13/2012	7:05:00 AM	31.5	
2757	12/13/2012	7:40:00 AM	31.5	
2758	12/13/2012	8:15:00 AM	31.5	
2759	12/13/2012	8:50:00 AM	31.5	
2760	12/13/2012	9:25:00 AM	31.5	
2761	12/13/2012	10:00:00 AM	31.5	
2762	12/13/2012	10:35:00 AM	31.5	
2763	12/13/2012	11:10:00 AM	31.5	
2764	12/13/2012	11:45:00 AM	31.5	
2765	12/13/2012	12:20:00 PM	31.5	
2766	12/13/2012	12:55:00 PM	31.5	
2767	12/13/2012	1:30:00 PM	31.5	
2768	12/13/2012	2:05:00 PM	31.5	
2769	12/13/2012	2:40:00 PM	31.5	
2770	12/13/2012	3:15:00 PM	31.5	
2771	12/13/2012	3:50:00 PM	31.5	
2772	12/13/2012	4:25:00 PM	31.5	
2773	12/13/2012	5:00:00 PM	31.5	
2774	12/13/2012	5:35:00 PM	31.5	
2775	12/13/2012	6:10:00 PM	31.5	
2776	12/13/2012	6:45:00 PM	31.5	
2777	12/13/2012	7:20:00 PM	31.5	
2778	12/13/2012	7:55:00 PM	31.5	
2779	12/13/2012	8:30:00 PM	31.5	
2780	12/13/2012	9:05:00 PM	31.5	
2781	12/13/2012	9:40:00 PM	31.5	
2782	12/13/2012	10:15:00 PM	31.5	
2783	12/13/2012	10:50:00 PM	31.5	
2784	12/13/2012	11:25:00 PM	31.5	
2785	12/14/2012	12:00:00 AM	31.5	
2786	12/14/2012	12:35:00 AM	31.5	
2787	12/14/2012	1:10:00 AM	31.5	
2788	12/14/2012	1:45:00 AM	31.5	
2789	12/14/2012	2:20:00 AM	31.5	
2790	12/14/2012	2:55:00 AM	31.5	
2791	12/14/2012	3:30:00 AM	31.5	
2792	12/14/2012	4:05:00 AM	31.6	
2793	12/14/2012	4:40:00 AM	31.5	
2794	12/14/2012	5:15:00 AM	31.5	
2795	12/14/2012	5:50:00 AM	31.5	
2796	12/14/2012	6:25:00 AM	31.5	
2797	12/14/2012	7:00:00 AM	31.5	
2798	12/14/2012	7:35:00 AM	31.5	
2799	12/14/2012	8:10:00 AM	31.5	
2800	12/14/2012	8:45:00 AM	31.5	
2801	12/14/2012	9:20:00 AM	31.6	
2802	12/14/2012	9:55:00 AM	31.5	
2803	12/14/2012	10:30:00 AM	31.5	
2804	12/14/2012	11:05:00 AM	31.5	
2805	12/14/2012	11:40:00 AM	31.5	
2806	12/14/2012	12:15:00 PM	31.5	
2807	12/14/2012	12:50:00 PM	31.6	
2808	12/14/2012	1:25:00 PM	31.6	
2809	12/14/2012	2:00:00 PM	31.6	
2810	12/14/2012	2:35:00 PM	31.6	
2811	12/14/2012	3:10:00 PM	31.5	
2812	12/14/2012	3:45:00 PM	31.6	
2813	12/14/2012	4:20:00 PM	31.5	
2814	12/14/2012	4:55:00 PM	31.5	
2815	12/14/2012	5:30:00 PM	31.6	
2816	12/14/2012	6:05:00 PM	31.6	
2817	12/14/2012	6:40:00 PM	31.6	
2818	12/14/2012	7:15:00 PM	31.6	
2819	12/14/2012	7:50:00 PM	31.6	
2820	12/14/2012	8:25:00 PM	31.6	
2821	12/14/2012	9:00:00 PM	31.6	
2822	12/14/2012	9:35:00 PM	31.6	
2823	12/14/2012	10:10:00 PM	31.6	
2824	12/14/2012	10:45:00 PM	31.6	
2825	12/14/2012	11:20:00 PM	31.6	
2826	12/14/2012	11:55:00 PM	31.6	
2827	12/15/2012	12:30:00 AM	31.6	
2828	12/15/2012	1:05:00 AM	31.6	
2829	12/15/2012	1:40:00 AM	31.6	
2830	12/15/2012	2:15:00 AM	31.6	
2831	12/15/2012	2:50:00 AM	31.6	
2832	12/15/2012	3:25:00 AM	31.6	
2833	12/15/2012	4:00:00 AM	31.6	
2834	12/15/2012	4:35:00 AM	31.6	
2835	12/15/2012	5:10:00 AM	31.6	
2836	12/15/2012	5:45:00 AM	31.6	
2837	12/15/2012	6:20:00 AM	31.6	
2838	12/15/2012	6:55:00 AM	31.6	
2839	12/15/2012	7:30:00 AM	31.6	
2840	12/15/2012	8:05:00 AM	31.6	
2841	12/15/2012	8:40:00 AM	31.6	
2842	12/15/2012	9:15:00 AM	31.6	
2843	12/15/2012	9:50:00 AM	31.6	
2844	12/15/2012	10:25:00 AM	31.6	
2845	12/15/2012	11:00:00 AM	31.6	
2846	12/15/2012	11:35:00 AM	31.6	
2847	12/15/2012	12:10:00 PM	31.6	
2848	12/15/2012	12:45:00 PM	31.6	
2849	12/15/2012	1:20:00 PM	31.6	
2850	12/15/2012	1:55:00 PM	31.6	
2851	12/15/2012	2:30:00 PM	31.6	
2852	12/15/2012	3:05:00 PM	31.6	
2853	12/15/2012	3:40:00 PM	31.6	
2854	12/15/2012	4:15:00 PM	31.6	
2855	12/15/2012	4:50:00 PM	31.6	
2856	12/15/2012	5:25:00 PM	31.6	
2857	12/15/2012	6:00:00 PM	31.6	
2858	12/15/2012	6:35:00 PM	31.6	
2859	12/15/2012	7:10:00 PM	31.6	
2860	12/15/2012	7:45:00 PM	31.6	
2861	12/15/2012	8:20:00 PM	31.6	
2862	12/15/2012	8:55:00 PM	31.6	
2863	12/15/2012	9:30:00 PM	31.6	
2864	12/15/2012	10:05:00 PM	31.6	
2865	12/15/2012	10:40:00 PM	31.6	
2866	12/15/2012	11:15:00 PM	31.6	
2867	12/15/2012	11:50:00 PM	31.6	
2868	12/16/2012	12:25:00 AM	31.6	
2869	12/16/2012	1:00:00 AM	31.6	
2870	12/16/2012	1:35:00 AM	31.6	
2871	12/16/2012	2:10:00 AM	31.6	
2872	12/16/2012	2:45:00 AM	31.6	
2873	12/16/2012	3:20:00 AM	31.6	
2874	12/16/2012	3:55:00 AM	31.6	
2875	12/16/2012	4:30:00 AM	31.6	
2876	12/16/2012	5:05:00 AM	31.6	
2877	12/16/2012	5:40:00 AM	31.6	
2878	12/16/2012	6:15:00 AM	31.6	
2879	12/16/2012	6:50:00 AM	31.6	
