Index	Date	Time	Readings (°F)	Type
2362	11/12/2013	5:15:00 PM	37.9	
2363	11/12/2013	5:50:00 PM	37	
2364	11/12/2013	6:25:00 PM	36.2	
2365	11/12/2013	7:00:00 PM	36.5	
2366	11/12/2013	7:35:00 PM	35.8	
2367	11/12/2013	8:10:00 PM	35.8	
2368	11/12/2013	8:45:00 PM	34.7	
2369	11/12/2013	9:20:00 PM	33.6	
2370	11/12/2013	9:55:00 PM	33	
2371	11/12/2013	10:30:00 PM	32.4	
2372	11/12/2013	11:05:00 PM	32.4	
2373	11/12/2013	11:40:00 PM	32.5	
2374	11/13/2013	12:15:00 AM	33.3	
2375	11/13/2013	12:50:00 AM	33.2	
2376	11/13/2013	1:25:00 AM	32.6	
2377	11/13/2013	2:00:00 AM	31.9	
2378	11/13/2013	2:35:00 AM	31.4	
2379	11/13/2013	3:10:00 AM	32.2	
2380	11/13/2013	3:45:00 AM	32.4	
2381	11/13/2013	4:20:00 AM	32.4	
2382	11/13/2013	4:55:00 AM	32.4	
2383	11/13/2013	5:30:00 AM	32.3	
2384	11/13/2013	6:05:00 AM	31.5	
2385	11/13/2013	6:40:00 AM	30.8	
2386	11/13/2013	7:15:00 AM	30.3	
2387	11/13/2013	7:50:00 AM	29.8	
2388	11/13/2013	8:25:00 AM	29.5	
2389	11/13/2013	9:00:00 AM	29.6	
2390	11/13/2013	9:35:00 AM	29.6	
2391	11/13/2013	10:10:00 AM	31.3	
2392	11/13/2013	10:45:00 AM	33.3	
2393	11/13/2013	11:20:00 AM	36.1	
2394	11/13/2013	11:55:00 AM	38.9	
2395	11/13/2013	12:30:00 PM	40.8	
2396	11/13/2013	1:05:00 PM	43	
2397	11/13/2013	1:40:00 PM	45.1	
2398	11/13/2013	2:15:00 PM	48.4	
2399	11/13/2013	2:50:00 PM	48.3	
2400	11/13/2013	3:25:00 PM	47.7	
2401	11/13/2013	4:00:00 PM	46	
2402	11/13/2013	4:35:00 PM	44.4	
2403	11/13/2013	5:10:00 PM	43.2	
2404	11/13/2013	5:45:00 PM	41.9	
2405	11/13/2013	6:20:00 PM	40.3	
2406	11/13/2013	6:55:00 PM	39.4	
2407	11/13/2013	7:30:00 PM	38.3	
2408	11/13/2013	8:05:00 PM	37.4	
2409	11/13/2013	8:40:00 PM	36.2	
2410	11/13/2013	9:15:00 PM	35.2	
2411	11/13/2013	9:50:00 PM	34.3	
2412	11/13/2013	10:25:00 PM	33.8	
2413	11/13/2013	11:00:00 PM	32.5	
2414	11/13/2013	11:35:00 PM	32.1	
2415	11/14/2013	12:10:00 AM	31.5	
2416	11/14/2013	12:45:00 AM	30.9	
2417	11/14/2013	1:20:00 AM	29.6	
2418	11/14/2013	1:55:00 AM	29.5	
2419	11/14/2013	2:30:00 AM	29	
2420	11/14/2013	3:05:00 AM	30.4	
2421	11/14/2013	3:40:00 AM	32.6	
2422	11/14/2013	4:15:00 AM	29.8	
2423	11/14/2013	4:50:00 AM	29.6	
2424	11/14/2013	5:25:00 AM	31.4	
2425	11/14/2013	6:00:00 AM	31.8	
2426	11/14/2013	6:35:00 AM	31.6	
2427	11/14/2013	7:10:00 AM	31.5	
2428	11/14/2013	7:45:00 AM	32.4	
2429	11/14/2013	8:20:00 AM	32.7	
2430	11/14/2013	8:55:00 AM	33.2	
2431	11/14/2013	9:30:00 AM	34.2	
2432	11/14/2013	10:05:00 AM	34.8	
2433	11/14/2013	10:40:00 AM	36.2	
2434	11/14/2013	11:15:00 AM	38.3	
2435	11/14/2013	11:50:00 AM	39.7	
2436	11/14/2013	12:25:00 PM	38.2	
2437	11/14/2013	1:00:00 PM	38.1	
2438	11/14/2013	1:35:00 PM	39.5	
2439	11/14/2013	2:10:00 PM	41.7	
2440	11/14/2013	2:45:00 PM	41.4	
2441	11/14/2013	3:20:00 PM	40.3	
2442	11/14/2013	3:55:00 PM	39.1	
2443	11/14/2013	4:30:00 PM	38.3	
2444	11/14/2013	5:05:00 PM	36.9	
2445	11/14/2013	5:40:00 PM	35.5	
2446	11/14/2013	6:15:00 PM	34.4	
2447	11/14/2013	6:50:00 PM	33.8	
2448	11/14/2013	7:25:00 PM	33.4	
2449	11/14/2013	8:00:00 PM	33.2	
2450	11/14/2013	8:35:00 PM	32.6	
2451	11/14/2013	9:10:00 PM	32.1	
2452	11/14/2013	9:45:00 PM	31.8	
2453	11/14/2013	10:20:00 PM	31.2	
2454	11/14/2013	10:55:00 PM	30.4	
2455	11/14/2013	11:30:00 PM	30.1	
2456	11/15/2013	12:05:00 AM	28.9	
2457	11/15/2013	12:40:00 AM	28.6	
2458	11/15/2013	1:15:00 AM	27.9	
2459	11/15/2013	1:50:00 AM	27.5	
2460	11/15/2013	2:25:00 AM	27.6	
2461	11/15/2013	3:00:00 AM	28.1	
2462	11/15/2013	3:35:00 AM	28.2	
2463	11/15/2013	4:10:00 AM	28.3	
2464	11/15/2013	4:45:00 AM	28.3	
2465	11/15/2013	5:20:00 AM	28.3	
2466	11/15/2013	5:55:00 AM	28.4	
2467	11/15/2013	6:30:00 AM	28.1	
2468	11/15/2013	7:05:00 AM	27.9	
2469	11/15/2013	7:40:00 AM	26.9	
2470	11/15/2013	8:15:00 AM	25.6	
2471	11/15/2013	8:50:00 AM	25.5	
2472	11/15/2013	9:25:00 AM	25.6	
2473	11/15/2013	10:00:00 AM	26.5	
2474	11/15/2013	10:35:00 AM	28.1	
2475	11/15/2013	11:10:00 AM	30.4	
2476	11/15/2013	11:45:00 AM	32.9	
2477	11/15/2013	12:20:00 PM	35.1	
2478	11/15/2013	12:55:00 PM	36.9	
2479	11/15/2013	1:30:00 PM	38.9	
2480	11/15/2013	2:05:00 PM	41.7	
2481	11/15/2013	2:40:00 PM	44.1	
2482	11/15/2013	3:15:00 PM	43.6	
2483	11/15/2013	3:50:00 PM	42	
2484	11/15/2013	4:25:00 PM	40.6	
2485	11/15/2013	5:00:00 PM	39.7	
2486	11/15/2013	5:35:00 PM	38.4	
2487	11/15/2013	6:10:00 PM	37.1	
2488	11/15/2013	6:45:00 PM	36	
2489	11/15/2013	7:20:00 PM	35	
2490	11/15/2013	7:55:00 PM	34	
2491	11/15/2013	8:30:00 PM	33.7	
2492	11/15/2013	9:05:00 PM	32.7	
2493	11/15/2013	9:40:00 PM	31.7	
2494	11/15/2013	10:15:00 PM	31.7	
2495	11/15/2013	10:50:00 PM	31.7	
2496	11/15/2013	11:25:00 PM	30.3	
2497	11/16/2013	12:00:00 AM	29.6	
2498	11/16/2013	12:35:00 AM	28.9	
2499	11/16/2013	1:10:00 AM	28.6	
2500	11/16/2013	1:45:00 AM	29.7	
2501	11/16/2013	2:20:00 AM	29.7	
2502	11/16/2013	2:55:00 AM	29.5	
2503	11/16/2013	3:30:00 AM	28.8	
2504	11/16/2013	4:05:00 AM	28.6	
2505	11/16/2013	4:40:00 AM	28.1	
2506	11/16/2013	5:15:00 AM	27.8	
2507	11/16/2013	5:50:00 AM	27.5	
2508	11/16/2013	6:25:00 AM	27.5	
2509	11/16/2013	7:00:00 AM	27.5	
2510	11/16/2013	7:35:00 AM	27.4	
2511	11/16/2013	8:10:00 AM	27.3	
2512	11/16/2013	8:45:00 AM	27.5	
2513	11/16/2013	9:20:00 AM	28	
2514	11/16/2013	9:55:00 AM	29.5	
2515	11/16/2013	10:30:00 AM	30.9	
2516	11/16/2013	11:05:00 AM	32.3	
2517	11/16/2013	11:40:00 AM	34	
2518	11/16/2013	12:15:00 PM	35.5	
2519	11/16/2013	12:50:00 PM	37.4	
2520	11/16/2013	1:25:00 PM	38.3	
2521	11/16/2013	2:00:00 PM	39.8	
2522	11/16/2013	2:35:00 PM	41	
2523	11/16/2013	3:10:00 PM	39.5	
2524	11/16/2013	3:45:00 PM	38	
2525	11/16/2013	4:20:00 PM	36.3	
2526	11/16/2013	4:55:00 PM	35.2	
2527	11/16/2013	5:30:00 PM	35.3	
2528	11/16/2013	6:05:00 PM	35.7	
2529	11/16/2013	6:40:00 PM	35.6	
2530	11/16/2013	7:15:00 PM	35.7	
2531	11/16/2013	7:50:00 PM	35.7	
2532	11/16/2013	8:25:00 PM	35.8	
2533	11/16/2013	9:00:00 PM	34.2	
2534	11/16/2013	9:35:00 PM	34.6	
2535	11/16/2013	10:10:00 PM	33	
2536	11/16/2013	10:45:00 PM	32.2	
2537	11/16/2013	11:20:00 PM	31.8	
2538	11/16/2013	11:55:00 PM	31.5	
2539	11/17/2013	12:30:00 AM	30.7	
2540	11/17/2013	1:05:00 AM	29.9	
2541	11/17/2013	1:40:00 AM	29.7	
2542	11/17/2013	2:15:00 AM	29.5	
2543	11/17/2013	2:50:00 AM	29.9	
2544	11/17/2013	3:25:00 AM	29.5	
2545	11/17/2013	4:00:00 AM	28.7	
2546	11/17/2013	4:35:00 AM	28.1	
2547	11/17/2013	5:10:00 AM	27.9	
2548	11/17/2013	5:45:00 AM	27.4	
2549	11/17/2013	6:20:00 AM	26.9	
2550	11/17/2013	6:55:00 AM	26.7	
2551	11/17/2013	7:30:00 AM	26.5	
2552	11/17/2013	8:05:00 AM	26.2	
2553	11/17/2013	8:40:00 AM	26.3	
2554	11/17/2013	9:15:00 AM	26.4	
2555	11/17/2013	9:50:00 AM	26.9	
2556	11/17/2013	10:25:00 AM	29	
2557	11/17/2013	11:00:00 AM	31.8	
2558	11/17/2013	11:35:00 AM	34.3	
2559	11/17/2013	12:10:00 PM	38.5	
2560	11/17/2013	12:45:00 PM	42.8	
2561	11/17/2013	1:20:00 PM	45.5	
2562	11/17/2013	1:55:00 PM	47.1	
2563	11/17/2013	2:30:00 PM	49	
2564	11/17/2013	3:05:00 PM	47.6	
2565	11/17/2013	3:40:00 PM	45.6	
2566	11/17/2013	4:15:00 PM	43.4	
2567	11/17/2013	4:50:00 PM	41.6	
2568	11/17/2013	5:25:00 PM	40.9	
2569	11/17/2013	6:00:00 PM	40.3	
2570	11/17/2013	6:35:00 PM	39.2	
2571	11/17/2013	7:10:00 PM	37.9	
2572	11/17/2013	7:45:00 PM	37.1	
2573	11/17/2013	8:20:00 PM	36.1	
2574	11/17/2013	8:55:00 PM	35.4	
2575	11/17/2013	9:30:00 PM	34.8	
2576	11/17/2013	10:05:00 PM	34.2	
2577	11/17/2013	10:40:00 PM	33.7	
2578	11/17/2013	11:15:00 PM	33.2	
2579	11/17/2013	11:50:00 PM	32.7	
2580	11/18/2013	12:25:00 AM	32.4	
2581	11/18/2013	1:00:00 AM	32.2	
2582	11/18/2013	1:35:00 AM	32	
2583	11/18/2013	2:10:00 AM	31.8	
2584	11/18/2013	2:45:00 AM	31.7	
2585	11/18/2013	3:20:00 AM	30.8	
2586	11/18/2013	3:55:00 AM	30.3	
2587	11/18/2013	4:30:00 AM	30.2	
2588	11/18/2013	5:05:00 AM	29.7	
2589	11/18/2013	5:40:00 AM	29.6	
2590	11/18/2013	6:15:00 AM	29.5	
2591	11/18/2013	6:50:00 AM	29.3	
2592	11/18/2013	7:25:00 AM	28.9	
2593	11/18/2013	8:00:00 AM	28.4	
2594	11/18/2013	8:35:00 AM	28.4	
2595	11/18/2013	9:10:00 AM	30.6	
2596	11/18/2013	9:45:00 AM	34.6	
2597	11/18/2013	10:20:00 AM	37.1	
2598	11/18/2013	10:55:00 AM	39	
2599	11/18/2013	11:30:00 AM	41	
2600	11/18/2013	12:05:00 PM	41	
2601	11/18/2013	12:40:00 PM	41	
2602	11/18/2013	1:15:00 PM	42.1	
2603	11/18/2013	1:50:00 PM	42	
2604	11/18/2013	2:25:00 PM	42.5	
2605	11/18/2013	3:00:00 PM	42.7	
2606	11/18/2013	3:35:00 PM	41.8	
2607	11/18/2013	4:10:00 PM	40.5	
2608	11/18/2013	4:45:00 PM	40.1	
2609	11/18/2013	5:20:00 PM	39.3	
2610	11/18/2013	5:55:00 PM	38	
2611	11/18/2013	6:30:00 PM	36.5	
2612	11/18/2013	7:05:00 PM	36	
2613	11/18/2013	7:40:00 PM	35.7	
2614	11/18/2013	8:15:00 PM	35.1	
2615	11/18/2013	8:50:00 PM	34.7	
2616	11/18/2013	9:25:00 PM	34.2	
2617	11/18/2013	10:00:00 PM	33.8	
2618	11/18/2013	10:35:00 PM	33	
2619	11/18/2013	11:10:00 PM	32.6	
2620	11/18/2013	11:45:00 PM	32	
2621	11/19/2013	12:20:00 AM	31.5	
2622	11/19/2013	12:55:00 AM	31.4	
2623	11/19/2013	1:30:00 AM	30.5	
2624	11/19/2013	2:05:00 AM	30	
2625	11/19/2013	2:40:00 AM	30.1	
2626	11/19/2013	3:15:00 AM	30.4	
2627	11/19/2013	3:50:00 AM	30.4	
2628	11/19/2013	4:25:00 AM	30.4	
2629	11/19/2013	5:00:00 AM	30.6	
2630	11/19/2013	5:35:00 AM	30.2	
2631	11/19/2013	6:10:00 AM	29.3	
2632	11/19/2013	6:45:00 AM	28.3	
2633	11/19/2013	7:20:00 AM	28.7	
2634	11/19/2013	7:55:00 AM	28.6	
2635	11/19/2013	8:30:00 AM	28.9	
2636	11/19/2013	9:05:00 AM	29.1	
2637	11/19/2013	9:40:00 AM	29.1	
2638	11/19/2013	10:15:00 AM	28.9	
2639	11/19/2013	10:50:00 AM	29.6	
2640	11/19/2013	11:25:00 AM	30.3	
2641	11/19/2013	12:00:00 PM	31.4	
2642	11/19/2013	12:35:00 PM	32.7	
2643	11/19/2013	1:10:00 PM	33.2	
2644	11/19/2013	1:45:00 PM	34.2	
2645	11/19/2013	2:20:00 PM	34.1	
2646	11/19/2013	2:55:00 PM	34.4	
2647	11/19/2013	3:30:00 PM	34.3	
2648	11/19/2013	4:05:00 PM	34	
2649	11/19/2013	4:40:00 PM	33.5	
2650	11/19/2013	5:15:00 PM	33.1	
2651	11/19/2013	5:50:00 PM	33	
2652	11/19/2013	6:25:00 PM	32.4	
2653	11/19/2013	7:00:00 PM	31.5	
2654	11/19/2013	7:35:00 PM	30.9	
2655	11/19/2013	8:10:00 PM	31.8	
2656	11/19/2013	8:45:00 PM	31.7	
2657	11/19/2013	9:20:00 PM	31.6	
2658	11/19/2013	9:55:00 PM	31	
2659	11/19/2013	10:30:00 PM	30.9	
2660	11/19/2013	11:05:00 PM	30.9	
2661	11/19/2013	11:40:00 PM	30.9	
2662	11/20/2013	12:15:00 AM	30.9	
2663	11/20/2013	12:50:00 AM	30.9	
2664	11/20/2013	1:25:00 AM	30.9	
2665	11/20/2013	2:00:00 AM	30.9	
2666	11/20/2013	2:35:00 AM	31.1	
2667	11/20/2013	3:10:00 AM	31.2	
2668	11/20/2013	3:45:00 AM	31.3	
2669	11/20/2013	4:20:00 AM	31.3	
2670	11/20/2013	4:55:00 AM	31.3	
2671	11/20/2013	5:30:00 AM	31.4	
2672	11/20/2013	6:05:00 AM	31.4	
2673	11/20/2013	6:40:00 AM	31.4	
2674	11/20/2013	7:15:00 AM	31.4	
2675	11/20/2013	7:50:00 AM	31.4	
2676	11/20/2013	8:25:00 AM	31.4	
2677	11/20/2013	9:00:00 AM	31.4	
2678	11/20/2013	9:35:00 AM	31.3	
2679	11/20/2013	10:10:00 AM	31.3	
2680	11/20/2013	10:45:00 AM	31.3	
2681	11/20/2013	11:20:00 AM	31.4	
2682	11/20/2013	11:55:00 AM	31.5	
2683	11/20/2013	12:30:00 PM	31.8	
2684	11/20/2013	1:05:00 PM	32	
2685	11/20/2013	1:40:00 PM	32	
2686	11/20/2013	2:15:00 PM	32.1	
2687	11/20/2013	2:50:00 PM	32.2	
2688	11/20/2013	3:25:00 PM	32.2	
2689	11/20/2013	4:00:00 PM	32.2	
2690	11/20/2013	4:35:00 PM	32.2	
2691	11/20/2013	5:10:00 PM	32.2	
2692	11/20/2013	5:45:00 PM	32.1	
2693	11/20/2013	6:20:00 PM	32	
2694	11/20/2013	6:55:00 PM	32	
2695	11/20/2013	7:30:00 PM	32	
2696	11/20/2013	8:05:00 PM	31.9	
2697	11/20/2013	8:40:00 PM	31.8	
2698	11/20/2013	9:15:00 PM	31.8	
2699	11/20/2013	9:50:00 PM	31.8	
2700	11/20/2013	10:25:00 PM	31.8	
2701	11/20/2013	11:00:00 PM	31.7	
2702	11/20/2013	11:35:00 PM	31.8	
2703	11/21/2013	12:10:00 AM	31.7	
2704	11/21/2013	12:45:00 AM	31.7	
2705	11/21/2013	1:20:00 AM	31.6	
2706	11/21/2013	1:55:00 AM	31.6	
2707	11/21/2013	2:30:00 AM	31.6	
2708	11/21/2013	3:05:00 AM	31.6	
2709	11/21/2013	3:40:00 AM	31.5	
2710	11/21/2013	4:15:00 AM	31.5	
2711	11/21/2013	4:50:00 AM	31.5	
2712	11/21/2013	5:25:00 AM	31.4	
2713	11/21/2013	6:00:00 AM	31.4	
2714	11/21/2013	6:35:00 AM	31.3	
2715	11/21/2013	7:10:00 AM	31.3	
2716	11/21/2013	7:45:00 AM	31.3	
2717	11/21/2013	8:20:00 AM	31.2	
2718	11/21/2013	8:55:00 AM	31.2	
2719	11/21/2013	9:30:00 AM	31.2	
2720	11/21/2013	10:05:00 AM	31.2	
2721	11/21/2013	10:40:00 AM	31.1	
2722	11/21/2013	11:15:00 AM	31.1	
2723	11/21/2013	11:50:00 AM	31.1	
2724	11/21/2013	12:25:00 PM	31.1	
2725	11/21/2013	1:00:00 PM	31	
2726	11/21/2013	1:35:00 PM	31	
2727	11/21/2013	2:10:00 PM	30.9	
2728	11/21/2013	2:45:00 PM	30.9	
2729	11/21/2013	3:20:00 PM	30.9	
2730	11/21/2013	3:55:00 PM	30.8	
2731	11/21/2013	4:30:00 PM	30.8	
2732	11/21/2013	5:05:00 PM	30.8	
2733	11/21/2013	5:40:00 PM	30.7	
2734	11/21/2013	6:15:00 PM	30.7	
2735	11/21/2013	6:50:00 PM	30.7	
2736	11/21/2013	7:25:00 PM	30.7	
2737	11/21/2013	8:00:00 PM	30.6	
2738	11/21/2013	8:35:00 PM	30.5	
2739	11/21/2013	9:10:00 PM	30.5	
2740	11/21/2013	9:45:00 PM	30.4	
2741	11/21/2013	10:20:00 PM	30.4	
2742	11/21/2013	10:55:00 PM	30.4	
2743	11/21/2013	11:30:00 PM	30.4	
2744	11/22/2013	12:05:00 AM	30.4	
2745	11/22/2013	12:40:00 AM	30.4	
2746	11/22/2013	1:15:00 AM	30.4	
2747	11/22/2013	1:50:00 AM	30.4	
2748	11/22/2013	2:25:00 AM	30.4	
2749	11/22/2013	3:00:00 AM	30.4	
2750	11/22/2013	3:35:00 AM	30.4	
2751	11/22/2013	4:10:00 AM	30.4	
2752	11/22/2013	4:45:00 AM	30.4	
2753	11/22/2013	5:20:00 AM	30.4	
2754	11/22/2013	5:55:00 AM	30.4	
2755	11/22/2013	6:30:00 AM	30.5	
2756	11/22/2013	7:05:00 AM	30.4	
2757	11/22/2013	7:40:00 AM	30.5	
2758	11/22/2013	8:15:00 AM	30.5	
2759	11/22/2013	8:50:00 AM	30.5	
2760	11/22/2013	9:25:00 AM	30.5	
2761	11/22/2013	10:00:00 AM	30.5	
2762	11/22/2013	10:35:00 AM	30.5	
2763	11/22/2013	11:10:00 AM	30.5	
2764	11/22/2013	11:45:00 AM	30.5	
2765	11/22/2013	12:20:00 PM	30.5	
2766	11/22/2013	12:55:00 PM	30.4	
2767	11/22/2013	1:30:00 PM	30.5	
2768	11/22/2013	2:05:00 PM	30.4	
2769	11/22/2013	2:40:00 PM	30.4	
2770	11/22/2013	3:15:00 PM	30.4	
2771	11/22/2013	3:50:00 PM	30.4	
2772	11/22/2013	4:25:00 PM	30.4	
2773	11/22/2013	5:00:00 PM	30.3	
2774	11/22/2013	5:35:00 PM	30.3	
2775	11/22/2013	6:10:00 PM	30.3	
2776	11/22/2013	6:45:00 PM	30.3	
2777	11/22/2013	7:20:00 PM	30.4	
2778	11/22/2013	7:55:00 PM	30.4	
2779	11/22/2013	8:30:00 PM	30.4	
2780	11/22/2013	9:05:00 PM	30.4	
2781	11/22/2013	9:40:00 PM	30.5	
2782	11/22/2013	10:15:00 PM	30.4	
2783	11/22/2013	10:50:00 PM	30.5	
2784	11/22/2013	11:25:00 PM	30.5	
2785	11/23/2013	12:00:00 AM	30.5	
2786	11/23/2013	12:35:00 AM	30.6	
2787	11/23/2013	1:10:00 AM	30.6	
2788	11/23/2013	1:45:00 AM	30.6	
2789	11/23/2013	2:20:00 AM	30.6	
2790	11/23/2013	2:55:00 AM	30.6	
2791	11/23/2013	3:30:00 AM	30.6	
2792	11/23/2013	4:05:00 AM	30.6	
2793	11/23/2013	4:40:00 AM	30.6	
2794	11/23/2013	5:15:00 AM	30.6	
2795	11/23/2013	5:50:00 AM	30.6	
2796	11/23/2013	6:25:00 AM	30.7	
2797	11/23/2013	7:00:00 AM	30.7	
2798	11/23/2013	7:35:00 AM	30.7	
2799	11/23/2013	8:10:00 AM	30.7	
2800	11/23/2013	8:45:00 AM	30.7	
2801	11/23/2013	9:20:00 AM	30.7	
2802	11/23/2013	9:55:00 AM	30.7	
2803	11/23/2013	10:30:00 AM	30.7	
2804	11/23/2013	11:05:00 AM	30.7	
2805	11/23/2013	11:40:00 AM	30.7	
2806	11/23/2013	12:15:00 PM	30.8	
2807	11/23/2013	12:50:00 PM	30.8	
2808	11/23/2013	1:25:00 PM	30.8	
2809	11/23/2013	2:00:00 PM	30.7	
2810	11/23/2013	2:35:00 PM	30.8	
2811	11/23/2013	3:10:00 PM	30.8	
2812	11/23/2013	3:45:00 PM	30.8	
2813	11/23/2013	4:20:00 PM	30.8	
2814	11/23/2013	4:55:00 PM	30.8	
2815	11/23/2013	5:30:00 PM	30.9	
2816	11/23/2013	6:05:00 PM	30.9	
2817	11/23/2013	6:40:00 PM	30.9	
2818	11/23/2013	7:15:00 PM	30.9	
2819	11/23/2013	7:50:00 PM	30.9	
2820	11/23/2013	8:25:00 PM	30.9	
2821	11/23/2013	9:00:00 PM	30.9	
2822	11/23/2013	9:35:00 PM	31	
2823	11/23/2013	10:10:00 PM	31	
2824	11/23/2013	10:45:00 PM	31	
2825	11/23/2013	11:20:00 PM	31	
2826	11/23/2013	11:55:00 PM	31	
2827	11/24/2013	12:30:00 AM	31	
2828	11/24/2013	1:05:00 AM	31.1	
2829	11/24/2013	1:40:00 AM	31.1	
2830	11/24/2013	2:15:00 AM	31.1	
2831	11/24/2013	2:50:00 AM	31.1	
2832	11/24/2013	3:25:00 AM	31.1	
2833	11/24/2013	4:00:00 AM	31.1	
2834	11/24/2013	4:35:00 AM	31.1	
2835	11/24/2013	5:10:00 AM	31.1	
2836	11/24/2013	5:45:00 AM	31.1	
2837	11/24/2013	6:20:00 AM	31.1	
2838	11/24/2013	6:55:00 AM	31.1	
2839	11/24/2013	7:30:00 AM	31.1	
2840	11/24/2013	8:05:00 AM	31.1	
2841	11/24/2013	8:40:00 AM	31.1	
2842	11/24/2013	9:15:00 AM	31.1	
2843	11/24/2013	9:50:00 AM	31.1	
2844	11/24/2013	10:25:00 AM	31.2	
2845	11/24/2013	11:00:00 AM	31.2	
2846	11/24/2013	11:35:00 AM	31.2	
2847	11/24/2013	12:10:00 PM	31.2	
2848	11/24/2013	12:45:00 PM	31.2	
2849	11/24/2013	1:20:00 PM	31.2	
2850	11/24/2013	1:55:00 PM	31.3	
2851	11/24/2013	2:30:00 PM	31.2	
2852	11/24/2013	3:05:00 PM	31.4	
2853	11/24/2013	3:40:00 PM	31.6	
2854	11/24/2013	4:15:00 PM	31.7	
2855	11/24/2013	4:50:00 PM	31.9	
2856	11/24/2013	5:25:00 PM	32	
2857	11/24/2013	6:00:00 PM	31.9	
2858	11/24/2013	6:35:00 PM	32	
2859	11/24/2013	7:10:00 PM	32	
2860	11/24/2013	7:45:00 PM	32	
2861	11/24/2013	8:20:00 PM	32	
2862	11/24/2013	8:55:00 PM	32	
2863	11/24/2013	9:30:00 PM	32	
2864	11/24/2013	10:05:00 PM	32	
2865	11/24/2013	10:40:00 PM	32	
2866	11/24/2013	11:15:00 PM	32	
2867	11/24/2013	11:50:00 PM	32	
2868	11/25/2013	12:25:00 AM	31.9	
2869	11/25/2013	1:00:00 AM	31.9	
2870	11/25/2013	1:35:00 AM	31.8	
2871	11/25/2013	2:10:00 AM	31.7	
2872	11/25/2013	2:45:00 AM	31.8	
2873	11/25/2013	3:20:00 AM	31.7	
2874	11/25/2013	3:55:00 AM	31.7	
2875	11/25/2013	4:30:00 AM	31.7	
2876	11/25/2013	5:05:00 AM	31.7	
2877	11/25/2013	5:40:00 AM	31.7	
2878	11/25/2013	6:15:00 AM	31.6	
2879	11/25/2013	6:50:00 AM	31.6	
2880	11/25/2013	7:25:00 AM	31.5	
2881	11/25/2013	8:00:00 AM	31.5	
2882	11/25/2013	8:35:00 AM	31.5	
2883	11/25/2013	9:10:00 AM	31.4	
2884	11/25/2013	9:45:00 AM	31.4	
2885	11/25/2013	10:20:00 AM	31.4	
2886	11/25/2013	10:55:00 AM	31.4	
2887	11/25/2013	11:30:00 AM	31.3	
2888	11/25/2013	12:05:00 PM	31.3	
2889	11/25/2013	12:40:00 PM	31.3	
2890	11/25/2013	1:15:00 PM	31.3	
2891	11/25/2013	1:50:00 PM	31.4	
2892	11/25/2013	2:25:00 PM	31.7	
2893	11/25/2013	3:00:00 PM	32.1	
2894	11/25/2013	3:35:00 PM	32.2	
2895	11/25/2013	4:10:00 PM	32.2	
2896	11/25/2013	4:45:00 PM	32.2	
2897	11/25/2013	5:20:00 PM	32.2	
2898	11/25/2013	5:55:00 PM	32.2	
2899	11/25/2013	6:30:00 PM	32.3	
2900	11/25/2013	7:05:00 PM	32.3	
2901	11/25/2013	7:40:00 PM	32.3	
2902	11/25/2013	8:15:00 PM	32.3	
2903	11/25/2013	8:50:00 PM	32.3	
2904	11/25/2013	9:25:00 PM	32.3	
2905	11/25/2013	10:00:00 PM	32.2	
2906	11/25/2013	10:35:00 PM	32.2	
2907	11/25/2013	11:10:00 PM	32.2	
2908	11/25/2013	11:45:00 PM	32.2	
2909	11/26/2013	12:20:00 AM	32.2	
2910	11/26/2013	12:55:00 AM	32.2	
2911	11/26/2013	1:30:00 AM	32.1	
2912	11/26/2013	2:05:00 AM	32.1	
2913	11/26/2013	2:40:00 AM	32.1	
2914	11/26/2013	3:15:00 AM	32.1	
2915	11/26/2013	3:50:00 AM	32	
2916	11/26/2013	4:25:00 AM	32	
2917	11/26/2013	5:00:00 AM	32	
2918	11/26/2013	5:35:00 AM	31.9	
2919	11/26/2013	6:10:00 AM	31.8	
2920	11/26/2013	6:45:00 AM	31.7	
2921	11/26/2013	7:20:00 AM	31.7	
2922	11/26/2013	7:55:00 AM	31.7	
2923	11/26/2013	8:30:00 AM	31.6	
2924	11/26/2013	9:05:00 AM	31.5	
2925	11/26/2013	9:40:00 AM	31.4	
2926	11/26/2013	10:15:00 AM	31.4	
2927	11/26/2013	10:50:00 AM	31.4	
2928	11/26/2013	11:25:00 AM	31.4	
2929	11/26/2013	12:00:00 PM	31.3	
2930	11/26/2013	12:35:00 PM	31.3	
2931	11/26/2013	1:10:00 PM	31.3	
2932	11/26/2013	1:45:00 PM	31.3	
2933	11/26/2013	2:20:00 PM	31.4	
2934	11/26/2013	2:55:00 PM	31.9	
2935	11/26/2013	3:30:00 PM	32	
2936	11/26/2013	4:05:00 PM	32.1	
2937	11/26/2013	4:40:00 PM	32.2	
2938	11/26/2013	5:15:00 PM	32.2	
2939	11/26/2013	5:50:00 PM	32.2	
2940	11/26/2013	6:25:00 PM	32.2	
2941	11/26/2013	7:00:00 PM	32.2	
2942	11/26/2013	7:35:00 PM	32.2	
2943	11/26/2013	8:10:00 PM	32.2	
2944	11/26/2013	8:45:00 PM	32.2	
2945	11/26/2013	9:20:00 PM	32.2	
2946	11/26/2013	9:55:00 PM	32.2	
2947	11/26/2013	10:30:00 PM	32.2	
2948	11/26/2013	11:05:00 PM	32.2	
