Index	Date	Time	Readings (°F)	Type
2173	11/8/2013	3:00:00 AM	28.2	
2174	11/8/2013	3:35:00 AM	28.2	
2175	11/8/2013	4:10:00 AM	28.2	
2176	11/8/2013	4:45:00 AM	28.2	
2177	11/8/2013	5:20:00 AM	28.2	
2178	11/8/2013	5:55:00 AM	28.2	
2179	11/8/2013	6:30:00 AM	28.2	
2180	11/8/2013	7:05:00 AM	28.2	
2181	11/8/2013	7:40:00 AM	28.2	
2182	11/8/2013	8:15:00 AM	28.2	
2183	11/8/2013	8:50:00 AM	28.2	
2184	11/8/2013	9:25:00 AM	28.2	
2185	11/8/2013	10:00:00 AM	28.2	
2186	11/8/2013	10:35:00 AM	28.2	
2187	11/8/2013	11:10:00 AM	28.2	
2188	11/8/2013	11:45:00 AM	28.2	
2189	11/8/2013	12:20:00 PM	28.2	
2190	11/8/2013	12:55:00 PM	28.2	
2191	11/8/2013	1:30:00 PM	28.2	
2192	11/8/2013	2:05:00 PM	28.3	
2193	11/8/2013	2:40:00 PM	28.3	
2194	11/8/2013	3:15:00 PM	28.3	
2195	11/8/2013	3:50:00 PM	28.3	
2196	11/8/2013	4:25:00 PM	28.3	
2197	11/8/2013	5:00:00 PM	28.3	
2198	11/8/2013	5:35:00 PM	28.3	
2199	11/8/2013	6:10:00 PM	28.3	
2200	11/8/2013	6:45:00 PM	28.3	
2201	11/8/2013	7:20:00 PM	28.3	
2202	11/8/2013	7:55:00 PM	28.4	
2203	11/8/2013	8:30:00 PM	28.4	
2204	11/8/2013	9:05:00 PM	28.4	
2205	11/8/2013	9:40:00 PM	28.4	
2206	11/8/2013	10:15:00 PM	28.4	
2207	11/8/2013	10:50:00 PM	28.4	
2208	11/8/2013	11:25:00 PM	28.4	
2209	11/9/2013	12:00:00 AM	28.4	
2210	11/9/2013	12:35:00 AM	28.4	
2211	11/9/2013	1:10:00 AM	28.4	
2212	11/9/2013	1:45:00 AM	28.4	
2213	11/9/2013	2:20:00 AM	28.4	
2214	11/9/2013	2:55:00 AM	28.4	
2215	11/9/2013	3:30:00 AM	28.4	
2216	11/9/2013	4:05:00 AM	28.4	
2217	11/9/2013	4:40:00 AM	28.4	
2218	11/9/2013	5:15:00 AM	28.4	
2219	11/9/2013	5:50:00 AM	28.4	
2220	11/9/2013	6:25:00 AM	28.4	
2221	11/9/2013	7:00:00 AM	28.4	
2222	11/9/2013	7:35:00 AM	28.4	
2223	11/9/2013	8:10:00 AM	28.4	
2224	11/9/2013	8:45:00 AM	28.4	
2225	11/9/2013	9:20:00 AM	28.4	
2226	11/9/2013	9:55:00 AM	28.4	
2227	11/9/2013	10:30:00 AM	28.5	
2228	11/9/2013	11:05:00 AM	28.4	
2229	11/9/2013	11:40:00 AM	28.4	
2230	11/9/2013	12:15:00 PM	28.4	
2231	11/9/2013	12:50:00 PM	28.4	
2232	11/9/2013	1:25:00 PM	28.4	
2233	11/9/2013	2:00:00 PM	28.4	
2234	11/9/2013	2:35:00 PM	28.4	
2235	11/9/2013	3:10:00 PM	28.5	
2236	11/9/2013	3:45:00 PM	28.5	
2237	11/9/2013	4:20:00 PM	28.5	
2238	11/9/2013	4:55:00 PM	28.5	
2239	11/9/2013	5:30:00 PM	28.5	
2240	11/9/2013	6:05:00 PM	28.5	
2241	11/9/2013	6:40:00 PM	28.6	
2242	11/9/2013	7:15:00 PM	28.5	
2243	11/9/2013	7:50:00 PM	28.5	
2244	11/9/2013	8:25:00 PM	28.5	
2245	11/9/2013	9:00:00 PM	28.5	
2246	11/9/2013	9:35:00 PM	28.5	
2247	11/9/2013	10:10:00 PM	28.6	
2248	11/9/2013	10:45:00 PM	28.5	
2249	11/9/2013	11:20:00 PM	28.5	
2250	11/9/2013	11:55:00 PM	28.5	
2251	11/10/2013	12:30:00 AM	28.5	
2252	11/10/2013	1:05:00 AM	28.6	
2253	11/10/2013	1:40:00 AM	28.5	
2254	11/10/2013	2:15:00 AM	28.5	
2255	11/10/2013	2:50:00 AM	28.5	
2256	11/10/2013	3:25:00 AM	28.5	
2257	11/10/2013	4:00:00 AM	28.6	
2258	11/10/2013	4:35:00 AM	28.5	
2259	11/10/2013	5:10:00 AM	28.5	
2260	11/10/2013	5:45:00 AM	28.5	
2261	11/10/2013	6:20:00 AM	28.6	
2262	11/10/2013	6:55:00 AM	28.5	
2263	11/10/2013	7:30:00 AM	28.5	
2264	11/10/2013	8:05:00 AM	28.5	
2265	11/10/2013	8:40:00 AM	28.5	
2266	11/10/2013	9:15:00 AM	28.5	
2267	11/10/2013	9:50:00 AM	28.5	
2268	11/10/2013	10:25:00 AM	28.5	
2269	11/10/2013	11:00:00 AM	28.5	
2270	11/10/2013	11:35:00 AM	28.5	
2271	11/10/2013	12:10:00 PM	28.6	
2272	11/10/2013	12:45:00 PM	28.6	
2273	11/10/2013	1:20:00 PM	28.5	
2274	11/10/2013	1:55:00 PM	28.6	
2275	11/10/2013	2:30:00 PM	28.6	
2276	11/10/2013	3:05:00 PM	28.6	
2277	11/10/2013	3:40:00 PM	28.6	
2278	11/10/2013	4:15:00 PM	28.6	
2279	11/10/2013	4:50:00 PM	28.6	
2280	11/10/2013	5:25:00 PM	28.6	
2281	11/10/2013	6:00:00 PM	28.6	
2282	11/10/2013	6:35:00 PM	28.6	
2283	11/10/2013	7:10:00 PM	28.7	
2284	11/10/2013	7:45:00 PM	28.7	
2285	11/10/2013	8:20:00 PM	28.6	
2286	11/10/2013	8:55:00 PM	28.7	
2287	11/10/2013	9:30:00 PM	28.7	
2288	11/10/2013	10:05:00 PM	28.7	
2289	11/10/2013	10:40:00 PM	28.6	
2290	11/10/2013	11:15:00 PM	28.6	
2291	11/10/2013	11:50:00 PM	28.6	
2292	11/11/2013	12:25:00 AM	28.6	
2293	11/11/2013	1:00:00 AM	28.6	
2294	11/11/2013	1:35:00 AM	28.6	
2295	11/11/2013	2:10:00 AM	28.6	
2296	11/11/2013	2:45:00 AM	28.6	
2297	11/11/2013	3:20:00 AM	28.6	
2298	11/11/2013	3:55:00 AM	28.6	
2299	11/11/2013	4:30:00 AM	28.6	
2300	11/11/2013	5:05:00 AM	28.6	
2301	11/11/2013	5:40:00 AM	28.6	
2302	11/11/2013	6:15:00 AM	28.6	
2303	11/11/2013	6:50:00 AM	28.6	
2304	11/11/2013	7:25:00 AM	28.6	
2305	11/11/2013	8:00:00 AM	28.6	
2306	11/11/2013	8:35:00 AM	28.6	
2307	11/11/2013	9:10:00 AM	28.7	
2308	11/11/2013	9:45:00 AM	28.6	
2309	11/11/2013	10:20:00 AM	28.7	
2310	11/11/2013	10:55:00 AM	28.7	
2311	11/11/2013	11:30:00 AM	28.7	
2312	11/11/2013	12:05:00 PM	28.7	
2313	11/11/2013	12:40:00 PM	28.7	
2314	11/11/2013	1:15:00 PM	28.7	
2315	11/11/2013	1:50:00 PM	28.7	
2316	11/11/2013	2:25:00 PM	28.8	
2317	11/11/2013	3:00:00 PM	28.7	
2318	11/11/2013	3:35:00 PM	28.7	
2319	11/11/2013	4:10:00 PM	28.7	
2320	11/11/2013	4:45:00 PM	28.7	
2321	11/11/2013	5:20:00 PM	28.7	
2322	11/11/2013	5:55:00 PM	28.8	
2323	11/11/2013	6:30:00 PM	28.8	
2324	11/11/2013	7:05:00 PM	28.9	
2325	11/11/2013	7:40:00 PM	28.9	
2326	11/11/2013	8:15:00 PM	28.9	
2327	11/11/2013	8:50:00 PM	28.9	
2328	11/11/2013	9:25:00 PM	28.9	
2329	11/11/2013	10:00:00 PM	28.9	
2330	11/11/2013	10:35:00 PM	28.9	
2331	11/11/2013	11:10:00 PM	28.9	
2332	11/11/2013	11:45:00 PM	29	
2333	11/12/2013	12:20:00 AM	29	
2334	11/12/2013	12:55:00 AM	29	
2335	11/12/2013	1:30:00 AM	28.9	
2336	11/12/2013	2:05:00 AM	28.9	
2337	11/12/2013	2:40:00 AM	29	
2338	11/12/2013	3:15:00 AM	28.9	
2339	11/12/2013	3:50:00 AM	29	
2340	11/12/2013	4:25:00 AM	28.9	
2341	11/12/2013	5:00:00 AM	28.9	
2342	11/12/2013	5:35:00 AM	29	
2343	11/12/2013	6:10:00 AM	29	
2344	11/12/2013	6:45:00 AM	29	
2345	11/12/2013	7:20:00 AM	29	
2346	11/12/2013	7:55:00 AM	29	
2347	11/12/2013	8:30:00 AM	29	
2348	11/12/2013	9:05:00 AM	29	
2349	11/12/2013	9:40:00 AM	29.1	
2350	11/12/2013	10:15:00 AM	29	
2351	11/12/2013	10:50:00 AM	29	
2352	11/12/2013	11:25:00 AM	29	
2353	11/12/2013	12:00:00 PM	29.1	
2354	11/12/2013	12:35:00 PM	29.1	
2355	11/12/2013	1:10:00 PM	29	
2356	11/12/2013	1:45:00 PM	29.1	
2357	11/12/2013	2:20:00 PM	29	
2358	11/12/2013	2:55:00 PM	29.1	
2359	11/12/2013	3:30:00 PM	29.1	
2360	11/12/2013	4:05:00 PM	29.1	
2361	11/12/2013	4:40:00 PM	29	
2362	11/12/2013	5:15:00 PM	29	
2363	11/12/2013	5:50:00 PM	29	
2364	11/12/2013	6:25:00 PM	29.1	
2365	11/12/2013	7:00:00 PM	29.1	
2366	11/12/2013	7:35:00 PM	29.1	
2367	11/12/2013	8:10:00 PM	29.1	
2368	11/12/2013	8:45:00 PM	29.1	
2369	11/12/2013	9:20:00 PM	29.1	
2370	11/12/2013	9:55:00 PM	29.1	
2371	11/12/2013	10:30:00 PM	29.1	
2372	11/12/2013	11:05:00 PM	29.2	
2373	11/12/2013	11:40:00 PM	29.2	
2374	11/13/2013	12:15:00 AM	29.2	
2375	11/13/2013	12:50:00 AM	29.1	
2376	11/13/2013	1:25:00 AM	29.1	
2377	11/13/2013	2:00:00 AM	29.2	
2378	11/13/2013	2:35:00 AM	29.1	
2379	11/13/2013	3:10:00 AM	29.1	
2380	11/13/2013	3:45:00 AM	29.2	
2381	11/13/2013	4:20:00 AM	29.2	
2382	11/13/2013	4:55:00 AM	29.1	
2383	11/13/2013	5:30:00 AM	29.1	
2384	11/13/2013	6:05:00 AM	29.2	
2385	11/13/2013	6:40:00 AM	29.2	
2386	11/13/2013	7:15:00 AM	29.1	
2387	11/13/2013	7:50:00 AM	29.1	
2388	11/13/2013	8:25:00 AM	29.1	
2389	11/13/2013	9:00:00 AM	29.2	
2390	11/13/2013	9:35:00 AM	29.2	
2391	11/13/2013	10:10:00 AM	29.2	
2392	11/13/2013	10:45:00 AM	29.2	
2393	11/13/2013	11:20:00 AM	29.2	
2394	11/13/2013	11:55:00 AM	29.2	
2395	11/13/2013	12:30:00 PM	29.2	
2396	11/13/2013	1:05:00 PM	29.2	
2397	11/13/2013	1:40:00 PM	29.2	
2398	11/13/2013	2:15:00 PM	29.3	
2399	11/13/2013	2:50:00 PM	29.3	
2400	11/13/2013	3:25:00 PM	29.3	
2401	11/13/2013	4:00:00 PM	29.2	
2402	11/13/2013	4:35:00 PM	29.3	
2403	11/13/2013	5:10:00 PM	29.2	
2404	11/13/2013	5:45:00 PM	29.3	
2405	11/13/2013	6:20:00 PM	29.3	
2406	11/13/2013	6:55:00 PM	29.3	
2407	11/13/2013	7:30:00 PM	29.3	
2408	11/13/2013	8:05:00 PM	29.3	
2409	11/13/2013	8:40:00 PM	29.3	
2410	11/13/2013	9:15:00 PM	29.3	
2411	11/13/2013	9:50:00 PM	29.3	
2412	11/13/2013	10:25:00 PM	29.3	
2413	11/13/2013	11:00:00 PM	29.3	
2414	11/13/2013	11:35:00 PM	29.2	
2415	11/14/2013	12:10:00 AM	29.2	
2416	11/14/2013	12:45:00 AM	29.2	
2417	11/14/2013	1:20:00 AM	29.2	
2418	11/14/2013	1:55:00 AM	29.2	
2419	11/14/2013	2:30:00 AM	29.2	
2420	11/14/2013	3:05:00 AM	29.2	
2421	11/14/2013	3:40:00 AM	29.2	
2422	11/14/2013	4:15:00 AM	29.1	
2423	11/14/2013	4:50:00 AM	29.2	
2424	11/14/2013	5:25:00 AM	29.1	
2425	11/14/2013	6:00:00 AM	29.1	
2426	11/14/2013	6:35:00 AM	29.1	
2427	11/14/2013	7:10:00 AM	29.1	
2428	11/14/2013	7:45:00 AM	29.1	
2429	11/14/2013	8:20:00 AM	29.1	
2430	11/14/2013	8:55:00 AM	29	
2431	11/14/2013	9:30:00 AM	29.1	
2432	11/14/2013	10:05:00 AM	29.1	
2433	11/14/2013	10:40:00 AM	29	
2434	11/14/2013	11:15:00 AM	29	
2435	11/14/2013	11:50:00 AM	29	
2436	11/14/2013	12:25:00 PM	29	
2437	11/14/2013	1:00:00 PM	29	
2438	11/14/2013	1:35:00 PM	29	
2439	11/14/2013	2:10:00 PM	29	
2440	11/14/2013	2:45:00 PM	29	
2441	11/14/2013	3:20:00 PM	29	
2442	11/14/2013	3:55:00 PM	29	
2443	11/14/2013	4:30:00 PM	29	
2444	11/14/2013	5:05:00 PM	29	
2445	11/14/2013	5:40:00 PM	29	
2446	11/14/2013	6:15:00 PM	29	
2447	11/14/2013	6:50:00 PM	29	
2448	11/14/2013	7:25:00 PM	29	
2449	11/14/2013	8:00:00 PM	29	
2450	11/14/2013	8:35:00 PM	29	
2451	11/14/2013	9:10:00 PM	29	
2452	11/14/2013	9:45:00 PM	29	
2453	11/14/2013	10:20:00 PM	29	
2454	11/14/2013	10:55:00 PM	29	
2455	11/14/2013	11:30:00 PM	28.9	
2456	11/15/2013	12:05:00 AM	28.9	
2457	11/15/2013	12:40:00 AM	28.8	
2458	11/15/2013	1:15:00 AM	28.8	
2459	11/15/2013	1:50:00 AM	28.8	
2460	11/15/2013	2:25:00 AM	28.8	
2461	11/15/2013	3:00:00 AM	28.8	
2462	11/15/2013	3:35:00 AM	28.7	
2463	11/15/2013	4:10:00 AM	28.7	
2464	11/15/2013	4:45:00 AM	28.7	
2465	11/15/2013	5:20:00 AM	28.6	
2466	11/15/2013	5:55:00 AM	28.6	
2467	11/15/2013	6:30:00 AM	28.6	
2468	11/15/2013	7:05:00 AM	28.6	
2469	11/15/2013	7:40:00 AM	28.6	
2470	11/15/2013	8:15:00 AM	28.7	
2471	11/15/2013	8:50:00 AM	28.7	
2472	11/15/2013	9:25:00 AM	28.7	
2473	11/15/2013	10:00:00 AM	28.7	
2474	11/15/2013	10:35:00 AM	28.7	
2475	11/15/2013	11:10:00 AM	28.7	
2476	11/15/2013	11:45:00 AM	28.7	
2477	11/15/2013	12:20:00 PM	28.7	
2478	11/15/2013	12:55:00 PM	28.6	
2479	11/15/2013	1:30:00 PM	28.6	
2480	11/15/2013	2:05:00 PM	28.6	
2481	11/15/2013	2:40:00 PM	28.5	
2482	11/15/2013	3:15:00 PM	28.5	
2483	11/15/2013	3:50:00 PM	28.5	
2484	11/15/2013	4:25:00 PM	28.5	
2485	11/15/2013	5:00:00 PM	28.5	
2486	11/15/2013	5:35:00 PM	28.5	
2487	11/15/2013	6:10:00 PM	28.5	
2488	11/15/2013	6:45:00 PM	28.5	
2489	11/15/2013	7:20:00 PM	28.4	
2490	11/15/2013	7:55:00 PM	28.5	
2491	11/15/2013	8:30:00 PM	28.4	
2492	11/15/2013	9:05:00 PM	28.4	
2493	11/15/2013	9:40:00 PM	28.4	
2494	11/15/2013	10:15:00 PM	28.3	
2495	11/15/2013	10:50:00 PM	28.3	
2496	11/15/2013	11:25:00 PM	28.3	
2497	11/16/2013	12:00:00 AM	28.3	
2498	11/16/2013	12:35:00 AM	28.3	
2499	11/16/2013	1:10:00 AM	28.3	
2500	11/16/2013	1:45:00 AM	28.2	
2501	11/16/2013	2:20:00 AM	28.2	
2502	11/16/2013	2:55:00 AM	28.2	
2503	11/16/2013	3:30:00 AM	28.2	
2504	11/16/2013	4:05:00 AM	28.2	
2505	11/16/2013	4:40:00 AM	28.2	
2506	11/16/2013	5:15:00 AM	28.1	
2507	11/16/2013	5:50:00 AM	28.1	
2508	11/16/2013	6:25:00 AM	28.1	
2509	11/16/2013	7:00:00 AM	28	
2510	11/16/2013	7:35:00 AM	28	
2511	11/16/2013	8:10:00 AM	27.9	
2512	11/16/2013	8:45:00 AM	27.9	
2513	11/16/2013	9:20:00 AM	27.9	
2514	11/16/2013	9:55:00 AM	27.9	
2515	11/16/2013	10:30:00 AM	27.9	
2516	11/16/2013	11:05:00 AM	27.9	
2517	11/16/2013	11:40:00 AM	27.9	
2518	11/16/2013	12:15:00 PM	27.9	
2519	11/16/2013	12:50:00 PM	27.9	
2520	11/16/2013	1:25:00 PM	27.9	
2521	11/16/2013	2:00:00 PM	27.9	
2522	11/16/2013	2:35:00 PM	27.9	
2523	11/16/2013	3:10:00 PM	27.9	
2524	11/16/2013	3:45:00 PM	28	
2525	11/16/2013	4:20:00 PM	28	
2526	11/16/2013	4:55:00 PM	28	
2527	11/16/2013	5:30:00 PM	27.9	
2528	11/16/2013	6:05:00 PM	28	
2529	11/16/2013	6:40:00 PM	28	
2530	11/16/2013	7:15:00 PM	28	
2531	11/16/2013	7:50:00 PM	27.9	
2532	11/16/2013	8:25:00 PM	27.8	
2533	11/16/2013	9:00:00 PM	27.8	
2534	11/16/2013	9:35:00 PM	27.8	
2535	11/16/2013	10:10:00 PM	27.9	
2536	11/16/2013	10:45:00 PM	27.9	
2537	11/16/2013	11:20:00 PM	27.9	
2538	11/16/2013	11:55:00 PM	28	
2539	11/17/2013	12:30:00 AM	27.9	
2540	11/17/2013	1:05:00 AM	28	
2541	11/17/2013	1:40:00 AM	28.1	
2542	11/17/2013	2:15:00 AM	28.1	
2543	11/17/2013	2:50:00 AM	28.1	
2544	11/17/2013	3:25:00 AM	28.1	
2545	11/17/2013	4:00:00 AM	28	
2546	11/17/2013	4:35:00 AM	28.1	
2547	11/17/2013	5:10:00 AM	28.1	
2548	11/17/2013	5:45:00 AM	28.1	
2549	11/17/2013	6:20:00 AM	28.1	
2550	11/17/2013	6:55:00 AM	28.1	
2551	11/17/2013	7:30:00 AM	28.1	
2552	11/17/2013	8:05:00 AM	28.1	
2553	11/17/2013	8:40:00 AM	28.1	
2554	11/17/2013	9:15:00 AM	28	
2555	11/17/2013	9:50:00 AM	28.1	
2556	11/17/2013	10:25:00 AM	28.1	
2557	11/17/2013	11:00:00 AM	28.1	
2558	11/17/2013	11:35:00 AM	28.1	
2559	11/17/2013	12:10:00 PM	28.1	
2560	11/17/2013	12:45:00 PM	28.1	
2561	11/17/2013	1:20:00 PM	28.2	
2562	11/17/2013	1:55:00 PM	28.2	
2563	11/17/2013	2:30:00 PM	28.2	
2564	11/17/2013	3:05:00 PM	28.2	
2565	11/17/2013	3:40:00 PM	28.2	
2566	11/17/2013	4:15:00 PM	28.2	
2567	11/17/2013	4:50:00 PM	28.2	
2568	11/17/2013	5:25:00 PM	28.2	
2569	11/17/2013	6:00:00 PM	28.2	
2570	11/17/2013	6:35:00 PM	28.3	
2571	11/17/2013	7:10:00 PM	28.2	
2572	11/17/2013	7:45:00 PM	28.2	
2573	11/17/2013	8:20:00 PM	28.2	
2574	11/17/2013	8:55:00 PM	28.3	
2575	11/17/2013	9:30:00 PM	28.3	
2576	11/17/2013	10:05:00 PM	28.3	
2577	11/17/2013	10:40:00 PM	28.3	
2578	11/17/2013	11:15:00 PM	28.3	
2579	11/17/2013	11:50:00 PM	28.3	
2580	11/18/2013	12:25:00 AM	28.3	
2581	11/18/2013	1:00:00 AM	28.3	
2582	11/18/2013	1:35:00 AM	28.3	
2583	11/18/2013	2:10:00 AM	28.3	
2584	11/18/2013	2:45:00 AM	28.3	
2585	11/18/2013	3:20:00 AM	28.3	
2586	11/18/2013	3:55:00 AM	28.3	
2587	11/18/2013	4:30:00 AM	28.3	
2588	11/18/2013	5:05:00 AM	28.3	
2589	11/18/2013	5:40:00 AM	28.3	
2590	11/18/2013	6:15:00 AM	28.3	
2591	11/18/2013	6:50:00 AM	28.3	
2592	11/18/2013	7:25:00 AM	28.3	
2593	11/18/2013	8:00:00 AM	28.3	
2594	11/18/2013	8:35:00 AM	28.3	
2595	11/18/2013	9:10:00 AM	28.3	
2596	11/18/2013	9:45:00 AM	28.3	
2597	11/18/2013	10:20:00 AM	28.3	
2598	11/18/2013	10:55:00 AM	28.3	
2599	11/18/2013	11:30:00 AM	28.3	
2600	11/18/2013	12:05:00 PM	28.3	
2601	11/18/2013	12:40:00 PM	28.3	
2602	11/18/2013	1:15:00 PM	28.3	
2603	11/18/2013	1:50:00 PM	28.3	
2604	11/18/2013	2:25:00 PM	28.3	
2605	11/18/2013	3:00:00 PM	28.3	
2606	11/18/2013	3:35:00 PM	28.3	
2607	11/18/2013	4:10:00 PM	28.3	
2608	11/18/2013	4:45:00 PM	28.3	
2609	11/18/2013	5:20:00 PM	28.4	
2610	11/18/2013	5:55:00 PM	28.3	
2611	11/18/2013	6:30:00 PM	28.3	
2612	11/18/2013	7:05:00 PM	28.4	
2613	11/18/2013	7:40:00 PM	28.4	
2614	11/18/2013	8:15:00 PM	28.4	
2615	11/18/2013	8:50:00 PM	28.4	
2616	11/18/2013	9:25:00 PM	28.4	
2617	11/18/2013	10:00:00 PM	28.3	
2618	11/18/2013	10:35:00 PM	28.3	
2619	11/18/2013	11:10:00 PM	28.3	
2620	11/18/2013	11:45:00 PM	28.3	
2621	11/19/2013	12:20:00 AM	28.3	
2622	11/19/2013	12:55:00 AM	28.3	
2623	11/19/2013	1:30:00 AM	28.3	
2624	11/19/2013	2:05:00 AM	28.3	
2625	11/19/2013	2:40:00 AM	28.3	
2626	11/19/2013	3:15:00 AM	28.3	
2627	11/19/2013	3:50:00 AM	28.3	
2628	11/19/2013	4:25:00 AM	28.2	
2629	11/19/2013	5:00:00 AM	28.2	
2630	11/19/2013	5:35:00 AM	28.2	
2631	11/19/2013	6:10:00 AM	28.2	
2632	11/19/2013	6:45:00 AM	28.2	
2633	11/19/2013	7:20:00 AM	28.3	
2634	11/19/2013	7:55:00 AM	28.2	
2635	11/19/2013	8:30:00 AM	28.2	
2636	11/19/2013	9:05:00 AM	28.2	
2637	11/19/2013	9:40:00 AM	28.2	
2638	11/19/2013	10:15:00 AM	28.2	
2639	11/19/2013	10:50:00 AM	28.2	
2640	11/19/2013	11:25:00 AM	28.3	
2641	11/19/2013	12:00:00 PM	28.2	
2642	11/19/2013	12:35:00 PM	28.2	
2643	11/19/2013	1:10:00 PM	28.2	
2644	11/19/2013	1:45:00 PM	28.2	
2645	11/19/2013	2:20:00 PM	28.2	
2646	11/19/2013	2:55:00 PM	28.2	
2647	11/19/2013	3:30:00 PM	28.2	
2648	11/19/2013	4:05:00 PM	28.3	
2649	11/19/2013	4:40:00 PM	28.3	
2650	11/19/2013	5:15:00 PM	28.3	
2651	11/19/2013	5:50:00 PM	28.3	
2652	11/19/2013	6:25:00 PM	28.3	
2653	11/19/2013	7:00:00 PM	28.3	
2654	11/19/2013	7:35:00 PM	28.3	
2655	11/19/2013	8:10:00 PM	28.3	
2656	11/19/2013	8:45:00 PM	28.4	
2657	11/19/2013	9:20:00 PM	28.4	
2658	11/19/2013	9:55:00 PM	28.4	
2659	11/19/2013	10:30:00 PM	28.4	
2660	11/19/2013	11:05:00 PM	28.3	
2661	11/19/2013	11:40:00 PM	28.3	
2662	11/20/2013	12:15:00 AM	28.4	
2663	11/20/2013	12:50:00 AM	28.4	
2664	11/20/2013	1:25:00 AM	28.4	
2665	11/20/2013	2:00:00 AM	28.4	
2666	11/20/2013	2:35:00 AM	28.4	
2667	11/20/2013	3:10:00 AM	28.4	
2668	11/20/2013	3:45:00 AM	28.4	
2669	11/20/2013	4:20:00 AM	28.4	
2670	11/20/2013	4:55:00 AM	28.4	
2671	11/20/2013	5:30:00 AM	28.4	
2672	11/20/2013	6:05:00 AM	28.4	
2673	11/20/2013	6:40:00 AM	28.4	
2674	11/20/2013	7:15:00 AM	28.4	
2675	11/20/2013	7:50:00 AM	28.4	
2676	11/20/2013	8:25:00 AM	28.4	
2677	11/20/2013	9:00:00 AM	28.4	
2678	11/20/2013	9:35:00 AM	28.4	
2679	11/20/2013	10:10:00 AM	28.4	
2680	11/20/2013	10:45:00 AM	28.4	
2681	11/20/2013	11:20:00 AM	28.5	
2682	11/20/2013	11:55:00 AM	28.5	
2683	11/20/2013	12:30:00 PM	28.5	
2684	11/20/2013	1:05:00 PM	28.5	
2685	11/20/2013	1:40:00 PM	28.5	
2686	11/20/2013	2:15:00 PM	28.5	
2687	11/20/2013	2:50:00 PM	28.5	
2688	11/20/2013	3:25:00 PM	28.5	
2689	11/20/2013	4:00:00 PM	28.5	
2690	11/20/2013	4:35:00 PM	28.5	
2691	11/20/2013	5:10:00 PM	28.5	
2692	11/20/2013	5:45:00 PM	28.5	
2693	11/20/2013	6:20:00 PM	28.5	
2694	11/20/2013	6:55:00 PM	28.5	
2695	11/20/2013	7:30:00 PM	28.5	
2696	11/20/2013	8:05:00 PM	28.5	
2697	11/20/2013	8:40:00 PM	28.5	
2698	11/20/2013	9:15:00 PM	28.5	
2699	11/20/2013	9:50:00 PM	28.5	
2700	11/20/2013	10:25:00 PM	28.5	
2701	11/20/2013	11:00:00 PM	28.6	
2702	11/20/2013	11:35:00 PM	28.6	
2703	11/21/2013	12:10:00 AM	28.6	
2704	11/21/2013	12:45:00 AM	28.6	
2705	11/21/2013	1:20:00 AM	28.6	
2706	11/21/2013	1:55:00 AM	28.6	
2707	11/21/2013	2:30:00 AM	28.6	
2708	11/21/2013	3:05:00 AM	28.6	
2709	11/21/2013	3:40:00 AM	28.6	
2710	11/21/2013	4:15:00 AM	28.6	
2711	11/21/2013	4:50:00 AM	28.7	
2712	11/21/2013	5:25:00 AM	28.7	
2713	11/21/2013	6:00:00 AM	28.6	
2714	11/21/2013	6:35:00 AM	28.6	
2715	11/21/2013	7:10:00 AM	28.7	
2716	11/21/2013	7:45:00 AM	28.7	
2717	11/21/2013	8:20:00 AM	28.7	
2718	11/21/2013	8:55:00 AM	28.7	
2719	11/21/2013	9:30:00 AM	28.7	
2720	11/21/2013	10:05:00 AM	28.7	
2721	11/21/2013	10:40:00 AM	28.6	
2722	11/21/2013	11:15:00 AM	28.7	
2723	11/21/2013	11:50:00 AM	28.6	
2724	11/21/2013	12:25:00 PM	28.7	
2725	11/21/2013	1:00:00 PM	28.6	
2726	11/21/2013	1:35:00 PM	28.6	
2727	11/21/2013	2:10:00 PM	28.7	
2728	11/21/2013	2:45:00 PM	28.6	
2729	11/21/2013	3:20:00 PM	28.6	
2730	11/21/2013	3:55:00 PM	28.6	
2731	11/21/2013	4:30:00 PM	28.6	
2732	11/21/2013	5:05:00 PM	28.7	
2733	11/21/2013	5:40:00 PM	28.6	
2734	11/21/2013	6:15:00 PM	28.6	
2735	11/21/2013	6:50:00 PM	28.6	
2736	11/21/2013	7:25:00 PM	28.6	
2737	11/21/2013	8:00:00 PM	28.7	
2738	11/21/2013	8:35:00 PM	28.7	
2739	11/21/2013	9:10:00 PM	28.6	
2740	11/21/2013	9:45:00 PM	28.6	
2741	11/21/2013	10:20:00 PM	28.6	
2742	11/21/2013	10:55:00 PM	28.7	
2743	11/21/2013	11:30:00 PM	28.7	
2744	11/22/2013	12:05:00 AM	28.6	
2745	11/22/2013	12:40:00 AM	28.7	
2746	11/22/2013	1:15:00 AM	28.7	
2747	11/22/2013	1:50:00 AM	28.6	
2748	11/22/2013	2:25:00 AM	28.7	
2749	11/22/2013	3:00:00 AM	28.6	
2750	11/22/2013	3:35:00 AM	28.7	
2751	11/22/2013	4:10:00 AM	28.7	
2752	11/22/2013	4:45:00 AM	28.6	
2753	11/22/2013	5:20:00 AM	28.6	
2754	11/22/2013	5:55:00 AM	28.6	
2755	11/22/2013	6:30:00 AM	28.6	
2756	11/22/2013	7:05:00 AM	28.6	
2757	11/22/2013	7:40:00 AM	28.6	
2758	11/22/2013	8:15:00 AM	28.6	
2759	11/22/2013	8:50:00 AM	28.6	
