Index	Date	Time	Readings (°F)	Type
4646	1/7/2014	5:35:00 AM	29.8	
4647	1/7/2014	6:10:00 AM	29.8	
4648	1/7/2014	6:45:00 AM	29.8	
4649	1/7/2014	7:20:00 AM	29.8	
4650	1/7/2014	7:55:00 AM	29.8	
4651	1/7/2014	8:30:00 AM	29.8	
4652	1/7/2014	9:05:00 AM	29.8	
4653	1/7/2014	9:40:00 AM	29.8	
4654	1/7/2014	10:15:00 AM	29.8	
4655	1/7/2014	10:50:00 AM	29.8	
4656	1/7/2014	11:25:00 AM	29.8	
4657	1/7/2014	12:00:00 PM	29.8	
4658	1/7/2014	12:35:00 PM	29.8	
4659	1/7/2014	1:10:00 PM	29.8	
4660	1/7/2014	1:45:00 PM	29.8	
4661	1/7/2014	2:20:00 PM	29.8	
4662	1/7/2014	2:55:00 PM	29.8	
4663	1/7/2014	3:30:00 PM	29.7	
4664	1/7/2014	4:05:00 PM	29.7	
4665	1/7/2014	4:40:00 PM	29.8	
4666	1/7/2014	5:15:00 PM	29.8	
4667	1/7/2014	5:50:00 PM	29.8	
4668	1/7/2014	6:25:00 PM	29.8	
4669	1/7/2014	7:00:00 PM	29.8	
4670	1/7/2014	7:35:00 PM	29.8	
4671	1/7/2014	8:10:00 PM	29.8	
4672	1/7/2014	8:45:00 PM	29.8	
4673	1/7/2014	9:20:00 PM	29.8	
4674	1/7/2014	9:55:00 PM	29.8	
4675	1/7/2014	10:30:00 PM	29.8	
4676	1/7/2014	11:05:00 PM	29.8	
4677	1/7/2014	11:40:00 PM	29.8	
4678	1/8/2014	12:15:00 AM	29.8	
4679	1/8/2014	12:50:00 AM	29.8	
4680	1/8/2014	1:25:00 AM	29.8	
4681	1/8/2014	2:00:00 AM	29.8	
4682	1/8/2014	2:35:00 AM	29.8	
4683	1/8/2014	3:10:00 AM	29.8	
4684	1/8/2014	3:45:00 AM	29.8	
4685	1/8/2014	4:20:00 AM	29.7	
4686	1/8/2014	4:55:00 AM	29.7	
4687	1/8/2014	5:30:00 AM	29.7	
4688	1/8/2014	6:05:00 AM	29.7	
4689	1/8/2014	6:40:00 AM	29.7	
4690	1/8/2014	7:15:00 AM	29.6	
4691	1/8/2014	7:50:00 AM	29.6	
4692	1/8/2014	8:25:00 AM	29.6	
4693	1/8/2014	9:00:00 AM	29.6	
4694	1/8/2014	9:35:00 AM	29.6	
4695	1/8/2014	10:10:00 AM	29.6	
4696	1/8/2014	10:45:00 AM	29.6	
4697	1/8/2014	11:20:00 AM	29.6	
4698	1/8/2014	11:55:00 AM	29.6	
4699	1/8/2014	12:30:00 PM	29.7	
4700	1/8/2014	1:05:00 PM	29.7	
4701	1/8/2014	1:40:00 PM	29.7	
4702	1/8/2014	2:15:00 PM	29.7	
4703	1/8/2014	2:50:00 PM	29.7	
4704	1/8/2014	3:25:00 PM	29.7	
4705	1/8/2014	4:00:00 PM	29.7	
4706	1/8/2014	4:35:00 PM	29.6	
4707	1/8/2014	5:10:00 PM	29.6	
4708	1/8/2014	5:45:00 PM	29.7	
4709	1/8/2014	6:20:00 PM	29.7	
4710	1/8/2014	6:55:00 PM	29.7	
4711	1/8/2014	7:30:00 PM	29.7	
4712	1/8/2014	8:05:00 PM	29.7	
4713	1/8/2014	8:40:00 PM	29.7	
4714	1/8/2014	9:15:00 PM	29.8	
4715	1/8/2014	9:50:00 PM	29.7	
4716	1/8/2014	10:25:00 PM	29.7	
4717	1/8/2014	11:00:00 PM	29.7	
4718	1/8/2014	11:35:00 PM	29.7	
4719	1/9/2014	12:10:00 AM	29.7	
4720	1/9/2014	12:45:00 AM	29.7	
4721	1/9/2014	1:20:00 AM	29.7	
4722	1/9/2014	1:55:00 AM	29.7	
4723	1/9/2014	2:30:00 AM	29.7	
4724	1/9/2014	3:05:00 AM	29.7	
4725	1/9/2014	3:40:00 AM	29.7	
4726	1/9/2014	4:15:00 AM	29.6	
4727	1/9/2014	4:50:00 AM	29.6	
4728	1/9/2014	5:25:00 AM	29.6	
4729	1/9/2014	6:00:00 AM	29.6	
4730	1/9/2014	6:35:00 AM	29.6	
4731	1/9/2014	7:10:00 AM	29.6	
4732	1/9/2014	7:45:00 AM	29.6	
4733	1/9/2014	8:20:00 AM	29.6	
4734	1/9/2014	8:55:00 AM	29.6	
4735	1/9/2014	9:30:00 AM	29.5	
4736	1/9/2014	10:05:00 AM	29.6	
4737	1/9/2014	10:40:00 AM	29.6	
4738	1/9/2014	11:15:00 AM	29.4	
4739	1/9/2014	11:50:00 AM	29.6	
4740	1/9/2014	12:25:00 PM	29.5	
4741	1/9/2014	1:00:00 PM	29.5	
4742	1/9/2014	1:35:00 PM	29.6	
4743	1/9/2014	2:10:00 PM	29.5	
4744	1/9/2014	2:45:00 PM	29.6	
4745	1/9/2014	3:20:00 PM	29.6	
4746	1/9/2014	3:55:00 PM	29.6	
4747	1/9/2014	4:30:00 PM	29.6	
4748	1/9/2014	5:05:00 PM	29.6	
4749	1/9/2014	5:40:00 PM	29.6	
4750	1/9/2014	6:15:00 PM	29.6	
4751	1/9/2014	6:50:00 PM	29.6	
4752	1/9/2014	7:25:00 PM	29.6	
4753	1/9/2014	8:00:00 PM	29.6	
4754	1/9/2014	8:35:00 PM	29.6	
4755	1/9/2014	9:10:00 PM	29.6	
4756	1/9/2014	9:45:00 PM	29.6	
4757	1/9/2014	10:20:00 PM	29.6	
4758	1/9/2014	10:55:00 PM	29.6	
4759	1/9/2014	11:30:00 PM	29.6	
4760	1/10/2014	12:05:00 AM	29.6	
4761	1/10/2014	12:40:00 AM	29.6	
4762	1/10/2014	1:15:00 AM	29.7	
4763	1/10/2014	1:50:00 AM	29.7	
4764	1/10/2014	2:25:00 AM	29.7	
4765	1/10/2014	3:00:00 AM	29.7	
4766	1/10/2014	3:35:00 AM	29.7	
4767	1/10/2014	4:10:00 AM	29.7	
4768	1/10/2014	4:45:00 AM	29.7	
4769	1/10/2014	5:20:00 AM	29.7	
4770	1/10/2014	5:55:00 AM	29.7	
4771	1/10/2014	6:30:00 AM	29.7	
4772	1/10/2014	7:05:00 AM	29.7	
4773	1/10/2014	7:40:00 AM	29.7	
4774	1/10/2014	8:15:00 AM	29.7	
4775	1/10/2014	8:50:00 AM	29.7	
4776	1/10/2014	9:25:00 AM	29.7	
4777	1/10/2014	10:00:00 AM	29.7	
4778	1/10/2014	10:35:00 AM	29.7	
4779	1/10/2014	11:10:00 AM	29.7	
4780	1/10/2014	11:45:00 AM	29.7	
4781	1/10/2014	12:20:00 PM	29.7	
4782	1/10/2014	12:55:00 PM	29.7	
4783	1/10/2014	1:30:00 PM	29.7	
4784	1/10/2014	2:05:00 PM	29.8	
4785	1/10/2014	2:40:00 PM	29.7	
4786	1/10/2014	3:15:00 PM	29.8	
4787	1/10/2014	3:50:00 PM	29.8	
4788	1/10/2014	4:25:00 PM	29.8	
4789	1/10/2014	5:00:00 PM	29.8	
4790	1/10/2014	5:35:00 PM	29.8	
4791	1/10/2014	6:10:00 PM	29.8	
4792	1/10/2014	6:45:00 PM	29.8	
4793	1/10/2014	7:20:00 PM	29.8	
4794	1/10/2014	7:55:00 PM	29.8	
4795	1/10/2014	8:30:00 PM	29.8	
4796	1/10/2014	9:05:00 PM	29.8	
4797	1/10/2014	9:40:00 PM	29.8	
4798	1/10/2014	10:15:00 PM	29.8	
4799	1/10/2014	10:50:00 PM	29.9	
4800	1/10/2014	11:25:00 PM	29.9	
4801	1/11/2014	12:00:00 AM	29.9	
4802	1/11/2014	12:35:00 AM	29.9	
4803	1/11/2014	1:10:00 AM	29.9	
4804	1/11/2014	1:45:00 AM	29.9	
4805	1/11/2014	2:20:00 AM	29.9	
4806	1/11/2014	2:55:00 AM	29.9	
4807	1/11/2014	3:30:00 AM	29.9	
4808	1/11/2014	4:05:00 AM	29.9	
4809	1/11/2014	4:40:00 AM	29.9	
4810	1/11/2014	5:15:00 AM	29.9	
4811	1/11/2014	5:50:00 AM	29.9	
4812	1/11/2014	6:25:00 AM	29.9	
4813	1/11/2014	7:00:00 AM	29.9	
4814	1/11/2014	7:35:00 AM	29.9	
4815	1/11/2014	8:10:00 AM	30	
4816	1/11/2014	8:45:00 AM	29.9	
4817	1/11/2014	9:20:00 AM	29.9	
4818	1/11/2014	9:55:00 AM	29.9	
4819	1/11/2014	10:30:00 AM	29.9	
4820	1/11/2014	11:05:00 AM	29.9	
4821	1/11/2014	11:40:00 AM	30	
4822	1/11/2014	12:15:00 PM	29.9	
4823	1/11/2014	12:50:00 PM	30	
4824	1/11/2014	1:25:00 PM	29.9	
4825	1/11/2014	2:00:00 PM	30	
4826	1/11/2014	2:35:00 PM	30	
4827	1/11/2014	3:10:00 PM	30	
4828	1/11/2014	3:45:00 PM	30	
4829	1/11/2014	4:20:00 PM	30	
4830	1/11/2014	4:55:00 PM	30	
4831	1/11/2014	5:30:00 PM	30	
4832	1/11/2014	6:05:00 PM	30	
4833	1/11/2014	6:40:00 PM	30	
4834	1/11/2014	7:15:00 PM	30	
4835	1/11/2014	7:50:00 PM	30	
4836	1/11/2014	8:25:00 PM	30	
4837	1/11/2014	9:00:00 PM	30	
4838	1/11/2014	9:35:00 PM	30	
4839	1/11/2014	10:10:00 PM	30	
4840	1/11/2014	10:45:00 PM	30	
4841	1/11/2014	11:20:00 PM	30	
4842	1/11/2014	11:55:00 PM	30	
4843	1/12/2014	12:30:00 AM	30	
4844	1/12/2014	1:05:00 AM	30	
4845	1/12/2014	1:40:00 AM	30	
4846	1/12/2014	2:15:00 AM	30	
4847	1/12/2014	2:50:00 AM	30	
4848	1/12/2014	3:25:00 AM	30	
4849	1/12/2014	4:00:00 AM	29.9	
4850	1/12/2014	4:35:00 AM	30	
4851	1/12/2014	5:10:00 AM	30	
4852	1/12/2014	5:45:00 AM	30	
4853	1/12/2014	6:20:00 AM	30	
4854	1/12/2014	6:55:00 AM	30	
4855	1/12/2014	7:30:00 AM	30	
4856	1/12/2014	8:05:00 AM	30	
4857	1/12/2014	8:40:00 AM	30	
4858	1/12/2014	9:15:00 AM	30.1	
4859	1/12/2014	9:50:00 AM	30.1	
4860	1/12/2014	10:25:00 AM	30.1	
4861	1/12/2014	11:00:00 AM	30.1	
4862	1/12/2014	11:35:00 AM	30.1	
4863	1/12/2014	12:10:00 PM	30.1	
4864	1/12/2014	12:45:00 PM	30.1	
4865	1/12/2014	1:20:00 PM	30.1	
4866	1/12/2014	1:55:00 PM	30.1	
4867	1/12/2014	2:30:00 PM	30.1	
4868	1/12/2014	3:05:00 PM	30.1	
4869	1/12/2014	3:40:00 PM	30.1	
4870	1/12/2014	4:15:00 PM	30.1	
4871	1/12/2014	4:50:00 PM	30.1	
4872	1/12/2014	5:25:00 PM	30.1	
4873	1/12/2014	6:00:00 PM	30.1	
4874	1/12/2014	6:35:00 PM	30.1	
4875	1/12/2014	7:10:00 PM	30.1	
4876	1/12/2014	7:45:00 PM	30.1	
4877	1/12/2014	8:20:00 PM	30.1	
4878	1/12/2014	8:55:00 PM	30.1	
4879	1/12/2014	9:30:00 PM	30	
4880	1/12/2014	10:05:00 PM	30	
4881	1/12/2014	10:40:00 PM	30.1	
4882	1/12/2014	11:15:00 PM	30.1	
4883	1/12/2014	11:50:00 PM	30.1	
4884	1/13/2014	12:25:00 AM	30.1	
4885	1/13/2014	1:00:00 AM	30.1	
4886	1/13/2014	1:35:00 AM	30.1	
4887	1/13/2014	2:10:00 AM	30.1	
4888	1/13/2014	2:45:00 AM	30.1	
4889	1/13/2014	3:20:00 AM	30.1	
4890	1/13/2014	3:55:00 AM	30.1	
4891	1/13/2014	4:30:00 AM	30.1	
4892	1/13/2014	5:05:00 AM	30.1	
4893	1/13/2014	5:40:00 AM	30.1	
4894	1/13/2014	6:15:00 AM	30.1	
4895	1/13/2014	6:50:00 AM	30.1	
4896	1/13/2014	7:25:00 AM	30.1	
4897	1/13/2014	8:00:00 AM	30.1	
4898	1/13/2014	8:35:00 AM	30.1	
4899	1/13/2014	9:10:00 AM	30.1	
4900	1/13/2014	9:45:00 AM	30.1	
4901	1/13/2014	10:20:00 AM	30.1	
4902	1/13/2014	10:55:00 AM	30.1	
4903	1/13/2014	11:30:00 AM	30.1	
4904	1/13/2014	12:05:00 PM	30.1	
4905	1/13/2014	12:40:00 PM	30.1	
4906	1/13/2014	1:15:00 PM	30	
4907	1/13/2014	1:50:00 PM	30	
4908	1/13/2014	2:25:00 PM	30	
4909	1/13/2014	3:00:00 PM	30.1	
4910	1/13/2014	3:35:00 PM	30	
4911	1/13/2014	4:10:00 PM	30	
4912	1/13/2014	4:45:00 PM	30	
4913	1/13/2014	5:20:00 PM	30	
4914	1/13/2014	5:55:00 PM	30	
4915	1/13/2014	6:30:00 PM	30	
4916	1/13/2014	7:05:00 PM	30	
4917	1/13/2014	7:40:00 PM	30	
4918	1/13/2014	8:15:00 PM	30	
4919	1/13/2014	8:50:00 PM	30	
4920	1/13/2014	9:25:00 PM	30	
4921	1/13/2014	10:00:00 PM	30	
4922	1/13/2014	10:35:00 PM	30	
4923	1/13/2014	11:10:00 PM	30	
4924	1/13/2014	11:45:00 PM	30	
4925	1/14/2014	12:20:00 AM	30	
4926	1/14/2014	12:55:00 AM	30.1	
4927	1/14/2014	1:30:00 AM	30.1	
4928	1/14/2014	2:05:00 AM	30.1	
4929	1/14/2014	2:40:00 AM	30.1	
4930	1/14/2014	3:15:00 AM	30.1	
4931	1/14/2014	3:50:00 AM	30.1	
4932	1/14/2014	4:25:00 AM	30.1	
4933	1/14/2014	5:00:00 AM	30.1	
4934	1/14/2014	5:35:00 AM	30.1	
4935	1/14/2014	6:10:00 AM	30.1	
4936	1/14/2014	6:45:00 AM	30.1	
4937	1/14/2014	7:20:00 AM	30.1	
4938	1/14/2014	7:55:00 AM	30	
4939	1/14/2014	8:30:00 AM	30	
4940	1/14/2014	9:05:00 AM	30.1	
4941	1/14/2014	9:40:00 AM	30.1	
4942	1/14/2014	10:15:00 AM	30.1	
4943	1/14/2014	10:50:00 AM	30	
4944	1/14/2014	11:25:00 AM	30	
4945	1/14/2014	12:00:00 PM	30	
4946	1/14/2014	12:35:00 PM	30	
4947	1/14/2014	1:10:00 PM	30	
4948	1/14/2014	1:45:00 PM	30	
4949	1/14/2014	2:20:00 PM	30	
4950	1/14/2014	2:55:00 PM	30	
4951	1/14/2014	3:30:00 PM	30	
4952	1/14/2014	4:05:00 PM	30	
4953	1/14/2014	4:40:00 PM	30	
4954	1/14/2014	5:15:00 PM	30	
4955	1/14/2014	5:50:00 PM	30	
4956	1/14/2014	6:25:00 PM	30	
4957	1/14/2014	7:00:00 PM	30	
4958	1/14/2014	7:35:00 PM	30	
4959	1/14/2014	8:10:00 PM	30.1	
4960	1/14/2014	8:45:00 PM	30.1	
4961	1/14/2014	9:20:00 PM	30.1	
4962	1/14/2014	9:55:00 PM	30.1	
4963	1/14/2014	10:30:00 PM	30.1	
4964	1/14/2014	11:05:00 PM	30	
4965	1/14/2014	11:40:00 PM	30.1	
4966	1/15/2014	12:15:00 AM	30	
4967	1/15/2014	12:50:00 AM	30	
4968	1/15/2014	1:25:00 AM	30	
4969	1/15/2014	2:00:00 AM	30	
4970	1/15/2014	2:35:00 AM	30.1	
4971	1/15/2014	3:10:00 AM	30.1	
4972	1/15/2014	3:45:00 AM	30.1	
4973	1/15/2014	4:20:00 AM	30	
4974	1/15/2014	4:55:00 AM	30	
4975	1/15/2014	5:30:00 AM	30	
4976	1/15/2014	6:05:00 AM	30	
4977	1/15/2014	6:40:00 AM	30	
4978	1/15/2014	7:15:00 AM	30	
4979	1/15/2014	7:50:00 AM	30	
4980	1/15/2014	8:25:00 AM	30	
4981	1/15/2014	9:00:00 AM	30.1	
4982	1/15/2014	9:35:00 AM	30.1	
4983	1/15/2014	10:10:00 AM	30	
4984	1/15/2014	10:45:00 AM	30	
4985	1/15/2014	11:20:00 AM	30	
4986	1/15/2014	11:55:00 AM	30	
4987	1/15/2014	12:30:00 PM	30	
4988	1/15/2014	1:05:00 PM	30	
4989	1/15/2014	1:40:00 PM	30	
4990	1/15/2014	2:15:00 PM	30	
4991	1/15/2014	2:50:00 PM	30	
4992	1/15/2014	3:25:00 PM	30	
4993	1/15/2014	4:00:00 PM	30	
4994	1/15/2014	4:35:00 PM	30	
4995	1/15/2014	5:10:00 PM	30	
4996	1/15/2014	5:45:00 PM	30	
4997	1/15/2014	6:20:00 PM	30	
4998	1/15/2014	6:55:00 PM	30	
4999	1/15/2014	7:30:00 PM	30	
5000	1/15/2014	8:05:00 PM	30	
5001	1/15/2014	8:40:00 PM	30	
5002	1/15/2014	9:15:00 PM	30	
5003	1/15/2014	9:50:00 PM	30	
5004	1/15/2014	10:25:00 PM	30	
5005	1/15/2014	11:00:00 PM	30	
5006	1/15/2014	11:35:00 PM	30	
5007	1/16/2014	12:10:00 AM	30	
5008	1/16/2014	12:45:00 AM	30	
5009	1/16/2014	1:20:00 AM	30	
5010	1/16/2014	1:55:00 AM	30	
5011	1/16/2014	2:30:00 AM	30	
5012	1/16/2014	3:05:00 AM	30	
5013	1/16/2014	3:40:00 AM	30	
5014	1/16/2014	4:15:00 AM	30	
5015	1/16/2014	4:50:00 AM	30	
5016	1/16/2014	5:25:00 AM	30	
5017	1/16/2014	6:00:00 AM	30	
5018	1/16/2014	6:35:00 AM	30	
5019	1/16/2014	7:10:00 AM	30	
5020	1/16/2014	7:45:00 AM	30	
5021	1/16/2014	8:20:00 AM	30	
5022	1/16/2014	8:55:00 AM	30	
5023	1/16/2014	9:30:00 AM	30	
5024	1/16/2014	10:05:00 AM	30	
5025	1/16/2014	10:40:00 AM	30	
5026	1/16/2014	11:15:00 AM	30	
5027	1/16/2014	11:50:00 AM	30	
5028	1/16/2014	12:25:00 PM	30	
5029	1/16/2014	1:00:00 PM	30	
5030	1/16/2014	1:35:00 PM	30	
5031	1/16/2014	2:10:00 PM	30	
5032	1/16/2014	2:45:00 PM	30	
5033	1/16/2014	3:20:00 PM	30	
5034	1/16/2014	3:55:00 PM	30	
5035	1/16/2014	4:30:00 PM	30	
5036	1/16/2014	5:05:00 PM	30	
5037	1/16/2014	5:40:00 PM	30	
5038	1/16/2014	6:15:00 PM	30	
5039	1/16/2014	6:50:00 PM	30	
5040	1/16/2014	7:25:00 PM	30	
5041	1/16/2014	8:00:00 PM	30	
5042	1/16/2014	8:35:00 PM	30.1	
5043	1/16/2014	9:10:00 PM	30	
5044	1/16/2014	9:45:00 PM	30.1	
5045	1/16/2014	10:20:00 PM	30.1	
5046	1/16/2014	10:55:00 PM	30.1	
5047	1/16/2014	11:30:00 PM	30.1	
5048	1/17/2014	12:05:00 AM	30	
5049	1/17/2014	12:40:00 AM	30	
5050	1/17/2014	1:15:00 AM	30.1	
5051	1/17/2014	1:50:00 AM	30.1	
5052	1/17/2014	2:25:00 AM	30.1	
5053	1/17/2014	3:00:00 AM	30	
5054	1/17/2014	3:35:00 AM	30	
5055	1/17/2014	4:10:00 AM	30	
5056	1/17/2014	4:45:00 AM	30.1	
5057	1/17/2014	5:20:00 AM	30	
5058	1/17/2014	5:55:00 AM	30	
5059	1/17/2014	6:30:00 AM	30	
5060	1/17/2014	7:05:00 AM	30	
5061	1/17/2014	7:40:00 AM	30	
5062	1/17/2014	8:15:00 AM	30	
5063	1/17/2014	8:50:00 AM	30	
5064	1/17/2014	9:25:00 AM	30	
5065	1/17/2014	10:00:00 AM	30	
5066	1/17/2014	10:35:00 AM	30	
5067	1/17/2014	11:10:00 AM	29.9	
5068	1/17/2014	11:45:00 AM	29.9	
5069	1/17/2014	12:20:00 PM	30	
5070	1/17/2014	12:55:00 PM	29.9	
5071	1/17/2014	1:30:00 PM	30	
5072	1/17/2014	2:05:00 PM	30	
5073	1/17/2014	2:40:00 PM	30	
5074	1/17/2014	3:15:00 PM	30	
5075	1/17/2014	3:50:00 PM	30	
5076	1/17/2014	4:25:00 PM	30	
5077	1/17/2014	5:00:00 PM	30	
5078	1/17/2014	5:35:00 PM	30	
5079	1/17/2014	6:10:00 PM	30	
5080	1/17/2014	6:45:00 PM	30	
5081	1/17/2014	7:20:00 PM	30	
5082	1/17/2014	7:55:00 PM	30	
5083	1/17/2014	8:30:00 PM	30	
5084	1/17/2014	9:05:00 PM	30	
5085	1/17/2014	9:40:00 PM	30	
5086	1/17/2014	10:15:00 PM	30	
5087	1/17/2014	10:50:00 PM	30	
5088	1/17/2014	11:25:00 PM	30.1	
5089	1/18/2014	12:00:00 AM	30	
5090	1/18/2014	12:35:00 AM	30	
5091	1/18/2014	1:10:00 AM	30	
5092	1/18/2014	1:45:00 AM	30	
5093	1/18/2014	2:20:00 AM	30	
5094	1/18/2014	2:55:00 AM	30	
5095	1/18/2014	3:30:00 AM	30	
5096	1/18/2014	4:05:00 AM	30	
5097	1/18/2014	4:40:00 AM	30	
5098	1/18/2014	5:15:00 AM	30	
5099	1/18/2014	5:50:00 AM	30	
5100	1/18/2014	6:25:00 AM	30	
5101	1/18/2014	7:00:00 AM	30	
5102	1/18/2014	7:35:00 AM	30	
5103	1/18/2014	8:10:00 AM	30	
5104	1/18/2014	8:45:00 AM	30	
5105	1/18/2014	9:20:00 AM	30	
5106	1/18/2014	9:55:00 AM	30	
5107	1/18/2014	10:30:00 AM	30	
5108	1/18/2014	11:05:00 AM	30	
5109	1/18/2014	11:40:00 AM	30	
5110	1/18/2014	12:15:00 PM	30	
5111	1/18/2014	12:50:00 PM	30	
5112	1/18/2014	1:25:00 PM	30	
5113	1/18/2014	2:00:00 PM	30	
5114	1/18/2014	2:35:00 PM	30	
5115	1/18/2014	3:10:00 PM	30	
5116	1/18/2014	3:45:00 PM	30	
5117	1/18/2014	4:20:00 PM	30	
5118	1/18/2014	4:55:00 PM	30	
5119	1/18/2014	5:30:00 PM	30	
5120	1/18/2014	6:05:00 PM	30	
5121	1/18/2014	6:40:00 PM	30	
5122	1/18/2014	7:15:00 PM	30	
5123	1/18/2014	7:50:00 PM	30	
5124	1/18/2014	8:25:00 PM	30	
5125	1/18/2014	9:00:00 PM	30	
5126	1/18/2014	9:35:00 PM	30	
5127	1/18/2014	10:10:00 PM	30	
5128	1/18/2014	10:45:00 PM	30.1	
5129	1/18/2014	11:20:00 PM	30	
5130	1/18/2014	11:55:00 PM	30.1	
5131	1/19/2014	12:30:00 AM	30.1	
5132	1/19/2014	1:05:00 AM	30	
5133	1/19/2014	1:40:00 AM	30	
5134	1/19/2014	2:15:00 AM	30	
5135	1/19/2014	2:50:00 AM	30	
5136	1/19/2014	3:25:00 AM	30	
5137	1/19/2014	4:00:00 AM	30	
5138	1/19/2014	4:35:00 AM	30	
5139	1/19/2014	5:10:00 AM	30	
5140	1/19/2014	5:45:00 AM	30	
5141	1/19/2014	6:20:00 AM	30	
5142	1/19/2014	6:55:00 AM	30	
5143	1/19/2014	7:30:00 AM	30	
5144	1/19/2014	8:05:00 AM	30.1	
5145	1/19/2014	8:40:00 AM	30	
5146	1/19/2014	9:15:00 AM	30	
5147	1/19/2014	9:50:00 AM	30	
5148	1/19/2014	10:25:00 AM	30	
5149	1/19/2014	11:00:00 AM	30	
5150	1/19/2014	11:35:00 AM	30	
5151	1/19/2014	12:10:00 PM	30	
5152	1/19/2014	12:45:00 PM	30	
5153	1/19/2014	1:20:00 PM	30	
5154	1/19/2014	1:55:00 PM	30	
5155	1/19/2014	2:30:00 PM	30	
5156	1/19/2014	3:05:00 PM	30	
5157	1/19/2014	3:40:00 PM	30	
5158	1/19/2014	4:15:00 PM	30	
5159	1/19/2014	4:50:00 PM	30	
5160	1/19/2014	5:25:00 PM	30	
5161	1/19/2014	6:00:00 PM	30	
5162	1/19/2014	6:35:00 PM	30	
5163	1/19/2014	7:10:00 PM	30	
5164	1/19/2014	7:45:00 PM	30	
5165	1/19/2014	8:20:00 PM	30	
5166	1/19/2014	8:55:00 PM	30	
5167	1/19/2014	9:30:00 PM	30	
5168	1/19/2014	10:05:00 PM	30	
5169	1/19/2014	10:40:00 PM	30	
5170	1/19/2014	11:15:00 PM	30	
5171	1/19/2014	11:50:00 PM	30	
5172	1/20/2014	12:25:00 AM	30	
5173	1/20/2014	1:00:00 AM	30	
5174	1/20/2014	1:35:00 AM	30	
5175	1/20/2014	2:10:00 AM	30	
5176	1/20/2014	2:45:00 AM	30	
5177	1/20/2014	3:20:00 AM	30	
5178	1/20/2014	3:55:00 AM	30	
5179	1/20/2014	4:30:00 AM	30	
5180	1/20/2014	5:05:00 AM	30	
5181	1/20/2014	5:40:00 AM	30	
5182	1/20/2014	6:15:00 AM	29.9	
5183	1/20/2014	6:50:00 AM	29.9	
5184	1/20/2014	7:25:00 AM	29.9	
5185	1/20/2014	8:00:00 AM	29.9	
5186	1/20/2014	8:35:00 AM	29.9	
5187	1/20/2014	9:10:00 AM	29.9	
5188	1/20/2014	9:45:00 AM	29.9	
5189	1/20/2014	10:20:00 AM	29.9	
5190	1/20/2014	10:55:00 AM	29.9	
5191	1/20/2014	11:30:00 AM	30	
5192	1/20/2014	12:05:00 PM	30	
5193	1/20/2014	12:40:00 PM	30	
5194	1/20/2014	1:15:00 PM	29.9	
5195	1/20/2014	1:50:00 PM	29.9	
5196	1/20/2014	2:25:00 PM	29.9	
5197	1/20/2014	3:00:00 PM	29.9	
5198	1/20/2014	3:35:00 PM	29.9	
5199	1/20/2014	4:10:00 PM	29.9	
5200	1/20/2014	4:45:00 PM	29.9	
5201	1/20/2014	5:20:00 PM	29.9	
5202	1/20/2014	5:55:00 PM	29.9	
5203	1/20/2014	6:30:00 PM	29.9	
5204	1/20/2014	7:05:00 PM	30	
5205	1/20/2014	7:40:00 PM	29.9	
5206	1/20/2014	8:15:00 PM	29.9	
5207	1/20/2014	8:50:00 PM	29.9	
5208	1/20/2014	9:25:00 PM	29.9	
5209	1/20/2014	10:00:00 PM	29.9	
5210	1/20/2014	10:35:00 PM	29.9	
5211	1/20/2014	11:10:00 PM	29.9	
5212	1/20/2014	11:45:00 PM	29.9	
5213	1/21/2014	12:20:00 AM	29.9	
5214	1/21/2014	12:55:00 AM	29.9	
5215	1/21/2014	1:30:00 AM	29.9	
5216	1/21/2014	2:05:00 AM	29.9	
5217	1/21/2014	2:40:00 AM	29.9	
5218	1/21/2014	3:15:00 AM	29.9	
5219	1/21/2014	3:50:00 AM	29.9	
5220	1/21/2014	4:25:00 AM	29.9	
5221	1/21/2014	5:00:00 AM	29.9	
5222	1/21/2014	5:35:00 AM	29.9	
5223	1/21/2014	6:10:00 AM	29.9	
5224	1/21/2014	6:45:00 AM	29.9	
5225	1/21/2014	7:20:00 AM	29.9	
5226	1/21/2014	7:55:00 AM	29.9	
5227	1/21/2014	8:30:00 AM	29.9	
5228	1/21/2014	9:05:00 AM	29.9	
5229	1/21/2014	9:40:00 AM	29.9	
5230	1/21/2014	10:15:00 AM	29.9	
5231	1/21/2014	10:50:00 AM	29.9	
5232	1/21/2014	11:25:00 AM	29.8	
5233	1/21/2014	12:00:00 PM	29.8	
5234	1/21/2014	12:35:00 PM	29.8	
5235	1/21/2014	1:10:00 PM	29.8	
5236	1/21/2014	1:45:00 PM	29.9	
5237	1/21/2014	2:20:00 PM	29.9	
5238	1/21/2014	2:55:00 PM	29.8	
5239	1/21/2014	3:30:00 PM	29.9	
5240	1/21/2014	4:05:00 PM	29.8	
5241	1/21/2014	4:40:00 PM	29.8	
5242	1/21/2014	5:15:00 PM	29.9	
5243	1/21/2014	5:50:00 PM	29.9	
5244	1/21/2014	6:25:00 PM	29.9	
5245	1/21/2014	7:00:00 PM	29.9	
5246	1/21/2014	7:35:00 PM	29.9	
5247	1/21/2014	8:10:00 PM	29.9	
5248	1/21/2014	8:45:00 PM	29.9	
5249	1/21/2014	9:20:00 PM	29.9	
5250	1/21/2014	9:55:00 PM	29.9	
