Index	Date	Time	Readings (°F)	Type
3980	12/22/2013	1:05:00 AM	26.5	
3981	12/22/2013	1:40:00 AM	26.5	
3982	12/22/2013	2:15:00 AM	26.5	
3983	12/22/2013	2:50:00 AM	26.5	
3984	12/22/2013	3:25:00 AM	26.5	
3985	12/22/2013	4:00:00 AM	26.5	
3986	12/22/2013	4:35:00 AM	26.5	
3987	12/22/2013	5:10:00 AM	26.4	
3988	12/22/2013	5:45:00 AM	26.5	
3989	12/22/2013	6:20:00 AM	26.5	
3990	12/22/2013	6:55:00 AM	26.5	
3991	12/22/2013	7:30:00 AM	26.5	
3992	12/22/2013	8:05:00 AM	26.4	
3993	12/22/2013	8:40:00 AM	26.4	
3994	12/22/2013	9:15:00 AM	26.3	
3995	12/22/2013	9:50:00 AM	26.4	
3996	12/22/2013	10:25:00 AM	26.3	
3997	12/22/2013	11:00:00 AM	26.3	
3998	12/22/2013	11:35:00 AM	26.4	
3999	12/22/2013	12:10:00 PM	26.3	
4000	12/22/2013	12:45:00 PM	26.2	
4001	12/22/2013	1:20:00 PM	26.2	
4002	12/22/2013	1:55:00 PM	26.2	
4003	12/22/2013	2:30:00 PM	26.3	
4004	12/22/2013	3:05:00 PM	26.2	
4005	12/22/2013	3:40:00 PM	26.2	
4006	12/22/2013	4:15:00 PM	26.3	
4007	12/22/2013	4:50:00 PM	26.2	
4008	12/22/2013	5:25:00 PM	26.2	
4009	12/22/2013	6:00:00 PM	26.3	
4010	12/22/2013	6:35:00 PM	26.3	
4011	12/22/2013	7:10:00 PM	26.2	
4012	12/22/2013	7:45:00 PM	26.2	
4013	12/22/2013	8:20:00 PM	26.2	
4014	12/22/2013	8:55:00 PM	26.2	
4015	12/22/2013	9:30:00 PM	26.2	
4016	12/22/2013	10:05:00 PM	26.2	
4017	12/22/2013	10:40:00 PM	26.2	
4018	12/22/2013	11:15:00 PM	26.1	
4019	12/22/2013	11:50:00 PM	26.1	
4020	12/23/2013	12:25:00 AM	26.2	
4021	12/23/2013	1:00:00 AM	26.4	
4022	12/23/2013	1:35:00 AM	26.3	
4023	12/23/2013	2:10:00 AM	26.4	
4024	12/23/2013	2:45:00 AM	26.4	
4025	12/23/2013	3:20:00 AM	26.4	
4026	12/23/2013	3:55:00 AM	26.5	
4027	12/23/2013	4:30:00 AM	26.5	
4028	12/23/2013	5:05:00 AM	26.4	
4029	12/23/2013	5:40:00 AM	26.5	
4030	12/23/2013	6:15:00 AM	26.5	
4031	12/23/2013	6:50:00 AM	26.6	
4032	12/23/2013	7:25:00 AM	26.6	
4033	12/23/2013	8:00:00 AM	26.5	
4034	12/23/2013	8:35:00 AM	26.5	
4035	12/23/2013	9:10:00 AM	26.6	
4036	12/23/2013	9:45:00 AM	26.6	
4037	12/23/2013	10:20:00 AM	26.7	
4038	12/23/2013	10:55:00 AM	26.6	
4039	12/23/2013	11:30:00 AM	26.8	
4040	12/23/2013	12:05:00 PM	26.8	
4041	12/23/2013	12:40:00 PM	26.5	
4042	12/23/2013	1:15:00 PM	26.5	
4043	12/23/2013	1:50:00 PM	26.6	
4044	12/23/2013	2:25:00 PM	26.4	
4045	12/23/2013	3:00:00 PM	26.4	
4046	12/23/2013	3:35:00 PM	26.2	
4047	12/23/2013	4:10:00 PM	26.1	
4048	12/23/2013	4:45:00 PM	26.4	
4049	12/23/2013	5:20:00 PM	26.6	
4050	12/23/2013	5:55:00 PM	26.7	
4051	12/23/2013	6:30:00 PM	26.6	
4052	12/23/2013	7:05:00 PM	26.6	
4053	12/23/2013	7:40:00 PM	26.6	
4054	12/23/2013	8:15:00 PM	26.6	
4055	12/23/2013	8:50:00 PM	26.7	
4056	12/23/2013	9:25:00 PM	26.7	
4057	12/23/2013	10:00:00 PM	26.6	
4058	12/23/2013	10:35:00 PM	26.6	
4059	12/23/2013	11:10:00 PM	26.6	
4060	12/23/2013	11:45:00 PM	26.6	
4061	12/24/2013	12:20:00 AM	26.6	
4062	12/24/2013	12:55:00 AM	26.6	
4063	12/24/2013	1:30:00 AM	26.6	
4064	12/24/2013	2:05:00 AM	26.7	
4065	12/24/2013	2:40:00 AM	26.7	
4066	12/24/2013	3:15:00 AM	26.8	
4067	12/24/2013	3:50:00 AM	26.7	
4068	12/24/2013	4:25:00 AM	26.7	
4069	12/24/2013	5:00:00 AM	26.7	
4070	12/24/2013	5:35:00 AM	26.7	
4071	12/24/2013	6:10:00 AM	26.7	
4072	12/24/2013	6:45:00 AM	26.7	
4073	12/24/2013	7:20:00 AM	26.7	
4074	12/24/2013	7:55:00 AM	26.6	
4075	12/24/2013	8:30:00 AM	26.6	
4076	12/24/2013	9:05:00 AM	26.4	
4077	12/24/2013	9:40:00 AM	26.5	
4078	12/24/2013	10:15:00 AM	26.5	
4079	12/24/2013	10:50:00 AM	26.6	
4080	12/24/2013	11:25:00 AM	26.6	
4081	12/24/2013	12:00:00 PM	26.8	
4082	12/24/2013	12:35:00 PM	26.6	
4083	12/24/2013	1:10:00 PM	26.7	
4084	12/24/2013	1:45:00 PM	26.7	
4085	12/24/2013	2:20:00 PM	26.6	
4086	12/24/2013	2:55:00 PM	26.6	
4087	12/24/2013	3:30:00 PM	26.7	
4088	12/24/2013	4:05:00 PM	26.7	
4089	12/24/2013	4:40:00 PM	26.8	
4090	12/24/2013	5:15:00 PM	26.8	
4091	12/24/2013	5:50:00 PM	26.8	
4092	12/24/2013	6:25:00 PM	26.7	
4093	12/24/2013	7:00:00 PM	26.7	
4094	12/24/2013	7:35:00 PM	26.7	
4095	12/24/2013	8:10:00 PM	26.7	
4096	12/24/2013	8:45:00 PM	26.7	
4097	12/24/2013	9:20:00 PM	26.8	
4098	12/24/2013	9:55:00 PM	26.7	
4099	12/24/2013	10:30:00 PM	26.8	
4100	12/24/2013	11:05:00 PM	26.7	
4101	12/24/2013	11:40:00 PM	26.7	
4102	12/25/2013	12:15:00 AM	26.7	
4103	12/25/2013	12:50:00 AM	26.7	
4104	12/25/2013	1:25:00 AM	26.8	
4105	12/25/2013	2:00:00 AM	26.7	
4106	12/25/2013	2:35:00 AM	26.7	
4107	12/25/2013	3:10:00 AM	26.7	
4108	12/25/2013	3:45:00 AM	26.7	
4109	12/25/2013	4:20:00 AM	26.7	
4110	12/25/2013	4:55:00 AM	26.6	
4111	12/25/2013	5:30:00 AM	26.7	
4112	12/25/2013	6:05:00 AM	26.7	
4113	12/25/2013	6:40:00 AM	26.7	
4114	12/25/2013	7:15:00 AM	26.7	
4115	12/25/2013	7:50:00 AM	26.7	
4116	12/25/2013	8:25:00 AM	26.7	
4117	12/25/2013	9:00:00 AM	26.7	
4118	12/25/2013	9:35:00 AM	26.7	
4119	12/25/2013	10:10:00 AM	26.7	
4120	12/25/2013	10:45:00 AM	26.7	
4121	12/25/2013	11:20:00 AM	26.8	
4122	12/25/2013	11:55:00 AM	26.8	
4123	12/25/2013	12:30:00 PM	26.8	
4124	12/25/2013	1:05:00 PM	26.8	
4125	12/25/2013	1:40:00 PM	26.8	
4126	12/25/2013	2:15:00 PM	26.8	
4127	12/25/2013	2:50:00 PM	26.8	
4128	12/25/2013	3:25:00 PM	26.8	
4129	12/25/2013	4:00:00 PM	26.8	
4130	12/25/2013	4:35:00 PM	26.8	
4131	12/25/2013	5:10:00 PM	26.7	
4132	12/25/2013	5:45:00 PM	26.6	
4133	12/25/2013	6:20:00 PM	26.8	
4134	12/25/2013	6:55:00 PM	26.8	
4135	12/25/2013	7:30:00 PM	26.6	
4136	12/25/2013	8:05:00 PM	26.7	
4137	12/25/2013	8:40:00 PM	26.6	
4138	12/25/2013	9:15:00 PM	26.6	
4139	12/25/2013	9:50:00 PM	26.6	
4140	12/25/2013	10:25:00 PM	26.6	
4141	12/25/2013	11:00:00 PM	26.6	
4142	12/25/2013	11:35:00 PM	26.6	
4143	12/26/2013	12:10:00 AM	26.6	
4144	12/26/2013	12:45:00 AM	26.6	
4145	12/26/2013	1:20:00 AM	26.6	
4146	12/26/2013	1:55:00 AM	26.7	
4147	12/26/2013	2:30:00 AM	26.7	
4148	12/26/2013	3:05:00 AM	26.7	
4149	12/26/2013	3:40:00 AM	26.7	
4150	12/26/2013	4:15:00 AM	26.7	
4151	12/26/2013	4:50:00 AM	26.6	
4152	12/26/2013	5:25:00 AM	26.7	
4153	12/26/2013	6:00:00 AM	26.6	
4154	12/26/2013	6:35:00 AM	26.6	
4155	12/26/2013	7:10:00 AM	26.5	
4156	12/26/2013	7:45:00 AM	26.5	
4157	12/26/2013	8:20:00 AM	26.5	
4158	12/26/2013	8:55:00 AM	26.5	
4159	12/26/2013	9:30:00 AM	26.6	
4160	12/26/2013	10:05:00 AM	26.6	
4161	12/26/2013	10:40:00 AM	26.7	
4162	12/26/2013	11:15:00 AM	26.7	
4163	12/26/2013	11:50:00 AM	26.7	
4164	12/26/2013	12:25:00 PM	26.7	
4165	12/26/2013	1:00:00 PM	26.7	
4166	12/26/2013	1:35:00 PM	26.7	
4167	12/26/2013	2:10:00 PM	26.7	
4168	12/26/2013	2:45:00 PM	26.7	
4169	12/26/2013	3:20:00 PM	26.6	
4170	12/26/2013	3:55:00 PM	26.6	
4171	12/26/2013	4:30:00 PM	26.6	
4172	12/26/2013	5:05:00 PM	26.5	
4173	12/26/2013	5:40:00 PM	26.6	
4174	12/26/2013	6:15:00 PM	26.6	
4175	12/26/2013	6:50:00 PM	26.6	
4176	12/26/2013	7:25:00 PM	26.6	
4177	12/26/2013	8:00:00 PM	26.5	
4178	12/26/2013	8:35:00 PM	26.5	
4179	12/26/2013	9:10:00 PM	26.5	
4180	12/26/2013	9:45:00 PM	26.6	
4181	12/26/2013	10:20:00 PM	26.7	
4182	12/26/2013	10:55:00 PM	26.5	
4183	12/26/2013	11:30:00 PM	26.4	
4184	12/27/2013	12:05:00 AM	26.5	
4185	12/27/2013	12:40:00 AM	26.3	
4186	12/27/2013	1:15:00 AM	26.6	
4187	12/27/2013	1:50:00 AM	26.5	
4188	12/27/2013	2:25:00 AM	26.5	
4189	12/27/2013	3:00:00 AM	26.5	
4190	12/27/2013	3:35:00 AM	26.6	
4191	12/27/2013	4:10:00 AM	26.5	
4192	12/27/2013	4:45:00 AM	26.4	
4193	12/27/2013	5:20:00 AM	26.2	
4194	12/27/2013	5:55:00 AM	26.1	
4195	12/27/2013	6:30:00 AM	26.1	
4196	12/27/2013	7:05:00 AM	26.3	
4197	12/27/2013	7:40:00 AM	26.4	
4198	12/27/2013	8:15:00 AM	26.4	
4199	12/27/2013	8:50:00 AM	26.3	
4200	12/27/2013	9:25:00 AM	26.4	
4201	12/27/2013	10:00:00 AM	26.5	
4202	12/27/2013	10:35:00 AM	26.5	
4203	12/27/2013	11:10:00 AM	26.6	
4204	12/27/2013	11:45:00 AM	26.5	
4205	12/27/2013	12:20:00 PM	26.5	
4206	12/27/2013	12:55:00 PM	26.2	
4207	12/27/2013	1:30:00 PM	26.4	
4208	12/27/2013	2:05:00 PM	26.5	
4209	12/27/2013	2:40:00 PM	26.4	
4210	12/27/2013	3:15:00 PM	26.5	
4211	12/27/2013	3:50:00 PM	26.4	
4212	12/27/2013	4:25:00 PM	26.2	
4213	12/27/2013	5:00:00 PM	26.2	
4214	12/27/2013	5:35:00 PM	26.2	
4215	12/27/2013	6:10:00 PM	25.9	
4216	12/27/2013	6:45:00 PM	26	
4217	12/27/2013	7:20:00 PM	26	
4218	12/27/2013	7:55:00 PM	26	
4219	12/27/2013	8:30:00 PM	26.2	
4220	12/27/2013	9:05:00 PM	26.4	
4221	12/27/2013	9:40:00 PM	26.4	
4222	12/27/2013	10:15:00 PM	26.4	
4223	12/27/2013	10:50:00 PM	26.3	
4224	12/27/2013	11:25:00 PM	26.2	
4225	12/28/2013	12:00:00 AM	26.2	
4226	12/28/2013	12:35:00 AM	26.3	
4227	12/28/2013	1:10:00 AM	26.2	
4228	12/28/2013	1:45:00 AM	26.5	
4229	12/28/2013	2:20:00 AM	26.5	
4230	12/28/2013	2:55:00 AM	26.5	
4231	12/28/2013	3:30:00 AM	26.3	
4232	12/28/2013	4:05:00 AM	26	
4233	12/28/2013	4:40:00 AM	26.1	
4234	12/28/2013	5:15:00 AM	26.1	
4235	12/28/2013	5:50:00 AM	25.9	
4236	12/28/2013	6:25:00 AM	25.6	
4237	12/28/2013	7:00:00 AM	25.8	
4238	12/28/2013	7:35:00 AM	25.5	
4239	12/28/2013	8:10:00 AM	25.3	
4240	12/28/2013	8:45:00 AM	25.2	
4241	12/28/2013	9:20:00 AM	25.7	
4242	12/28/2013	9:55:00 AM	25.7	
4243	12/28/2013	10:30:00 AM	26	
4244	12/28/2013	11:05:00 AM	25.9	
4245	12/28/2013	11:40:00 AM	26	
4246	12/28/2013	12:15:00 PM	25.8	
4247	12/28/2013	12:50:00 PM	25.6	
4248	12/28/2013	1:25:00 PM	25.5	
4249	12/28/2013	2:00:00 PM	25.4	
4250	12/28/2013	2:35:00 PM	25.3	
4251	12/28/2013	3:10:00 PM	25.1	
4252	12/28/2013	3:45:00 PM	25.2	
4253	12/28/2013	4:20:00 PM	25.3	
4254	12/28/2013	4:55:00 PM	25.3	
4255	12/28/2013	5:30:00 PM	25.2	
4256	12/28/2013	6:05:00 PM	25.3	
4257	12/28/2013	6:40:00 PM	25.2	
4258	12/28/2013	7:15:00 PM	25.1	
4259	12/28/2013	7:50:00 PM	25	
4260	12/28/2013	8:25:00 PM	25.1	
4261	12/28/2013	9:00:00 PM	25.1	
4262	12/28/2013	9:35:00 PM	25.1	
4263	12/28/2013	10:10:00 PM	25	
4264	12/28/2013	10:45:00 PM	25	
4265	12/28/2013	11:20:00 PM	24.9	
4266	12/28/2013	11:55:00 PM	25	
4267	12/29/2013	12:30:00 AM	24.8	
4268	12/29/2013	1:05:00 AM	24.8	
4269	12/29/2013	1:40:00 AM	24.9	
4270	12/29/2013	2:15:00 AM	25	
4271	12/29/2013	2:50:00 AM	25.1	
4272	12/29/2013	3:25:00 AM	25.3	
4273	12/29/2013	4:00:00 AM	25.4	
4274	12/29/2013	4:35:00 AM	25.5	
4275	12/29/2013	5:10:00 AM	25.5	
4276	12/29/2013	5:45:00 AM	25.6	
4277	12/29/2013	6:20:00 AM	25.5	
4278	12/29/2013	6:55:00 AM	25.5	
4279	12/29/2013	7:30:00 AM	25.6	
4280	12/29/2013	8:05:00 AM	25.6	
4281	12/29/2013	8:40:00 AM	25.5	
4282	12/29/2013	9:15:00 AM	25.5	
4283	12/29/2013	9:50:00 AM	25.5	
4284	12/29/2013	10:25:00 AM	25.5	
4285	12/29/2013	11:00:00 AM	25.6	
4286	12/29/2013	11:35:00 AM	25.7	
4287	12/29/2013	12:10:00 PM	25.6	
4288	12/29/2013	12:45:00 PM	25.6	
4289	12/29/2013	1:20:00 PM	25.6	
4290	12/29/2013	1:55:00 PM	25.7	
4291	12/29/2013	2:30:00 PM	25.6	
4292	12/29/2013	3:05:00 PM	25.7	
4293	12/29/2013	3:40:00 PM	25.8	
4294	12/29/2013	4:15:00 PM	25.8	
4295	12/29/2013	4:50:00 PM	25.8	
4296	12/29/2013	5:25:00 PM	25.9	
4297	12/29/2013	6:00:00 PM	25.7	
4298	12/29/2013	6:35:00 PM	25.8	
4299	12/29/2013	7:10:00 PM	25.8	
4300	12/29/2013	7:45:00 PM	25.7	
4301	12/29/2013	8:20:00 PM	25.7	
4302	12/29/2013	8:55:00 PM	25.8	
4303	12/29/2013	9:30:00 PM	25.8	
4304	12/29/2013	10:05:00 PM	25.8	
4305	12/29/2013	10:40:00 PM	25.9	
4306	12/29/2013	11:15:00 PM	25.9	
4307	12/29/2013	11:50:00 PM	25.9	
4308	12/30/2013	12:25:00 AM	26	
4309	12/30/2013	1:00:00 AM	25.9	
4310	12/30/2013	1:35:00 AM	26	
4311	12/30/2013	2:10:00 AM	25.9	
4312	12/30/2013	2:45:00 AM	26	
4313	12/30/2013	3:20:00 AM	25.9	
4314	12/30/2013	3:55:00 AM	25.7	
4315	12/30/2013	4:30:00 AM	25.8	
4316	12/30/2013	5:05:00 AM	25.8	
4317	12/30/2013	5:40:00 AM	25.9	
4318	12/30/2013	6:15:00 AM	25.8	
4319	12/30/2013	6:50:00 AM	25.9	
4320	12/30/2013	7:25:00 AM	25.9	
4321	12/30/2013	8:00:00 AM	26	
4322	12/30/2013	8:35:00 AM	26	
4323	12/30/2013	9:10:00 AM	26	
4324	12/30/2013	9:45:00 AM	26	
4325	12/30/2013	10:20:00 AM	26.1	
4326	12/30/2013	10:55:00 AM	26.1	
4327	12/30/2013	11:30:00 AM	26.1	
4328	12/30/2013	12:05:00 PM	26	
4329	12/30/2013	12:40:00 PM	25.7	
4330	12/30/2013	1:15:00 PM	25.6	
4331	12/30/2013	1:50:00 PM	25.8	
4332	12/30/2013	2:25:00 PM	26	
4333	12/30/2013	3:00:00 PM	26	
4334	12/30/2013	3:35:00 PM	26	
4335	12/30/2013	4:10:00 PM	26.1	
4336	12/30/2013	4:45:00 PM	26.1	
4337	12/30/2013	5:20:00 PM	26	
4338	12/30/2013	5:55:00 PM	26	
4339	12/30/2013	6:30:00 PM	25.9	
4340	12/30/2013	7:05:00 PM	25.9	
4341	12/30/2013	7:40:00 PM	25.9	
4342	12/30/2013	8:15:00 PM	25.7	
4343	12/30/2013	8:50:00 PM	25.8	
4344	12/30/2013	9:25:00 PM	25.7	
4345	12/30/2013	10:00:00 PM	25.7	
4346	12/30/2013	10:35:00 PM	25.9	
4347	12/30/2013	11:10:00 PM	25.8	
4348	12/30/2013	11:45:00 PM	25.7	
4349	12/31/2013	12:20:00 AM	25.7	
4350	12/31/2013	12:55:00 AM	25.5	
4351	12/31/2013	1:30:00 AM	25.4	
4352	12/31/2013	2:05:00 AM	25.4	
4353	12/31/2013	2:40:00 AM	25.4	
4354	12/31/2013	3:15:00 AM	25.3	
4355	12/31/2013	3:50:00 AM	25.3	
4356	12/31/2013	4:25:00 AM	25.2	
4357	12/31/2013	5:00:00 AM	25.3	
4358	12/31/2013	5:35:00 AM	25.2	
4359	12/31/2013	6:10:00 AM	25.2	
4360	12/31/2013	6:45:00 AM	25.2	
4361	12/31/2013	7:20:00 AM	25.3	
4362	12/31/2013	7:55:00 AM	25.3	
4363	12/31/2013	8:30:00 AM	25.3	
4364	12/31/2013	9:05:00 AM	25.2	
4365	12/31/2013	9:40:00 AM	25.3	
4366	12/31/2013	10:15:00 AM	25.3	
4367	12/31/2013	10:50:00 AM	25.4	
4368	12/31/2013	11:25:00 AM	25.3	
4369	12/31/2013	12:00:00 PM	25.4	
4370	12/31/2013	12:35:00 PM	25.3	
4371	12/31/2013	1:10:00 PM	25.4	
4372	12/31/2013	1:45:00 PM	25.4	
4373	12/31/2013	2:20:00 PM	25.3	
4374	12/31/2013	2:55:00 PM	25.3	
4375	12/31/2013	3:30:00 PM	25.4	
4376	12/31/2013	4:05:00 PM	25.3	
4377	12/31/2013	4:40:00 PM	25.3	
4378	12/31/2013	5:15:00 PM	25.4	
4379	12/31/2013	5:50:00 PM	25.5	
4380	12/31/2013	6:25:00 PM	25.7	
4381	12/31/2013	7:00:00 PM	25.8	
4382	12/31/2013	7:35:00 PM	25.9	
4383	12/31/2013	8:10:00 PM	26	
4384	12/31/2013	8:45:00 PM	25.9	
4385	12/31/2013	9:20:00 PM	25.9	
4386	12/31/2013	9:55:00 PM	26	
4387	12/31/2013	10:30:00 PM	25.9	
4388	12/31/2013	11:05:00 PM	25.9	
4389	12/31/2013	11:40:00 PM	26	
4390	1/1/2014	12:15:00 AM	25.9	
4391	1/1/2014	12:50:00 AM	26	
4392	1/1/2014	1:25:00 AM	26.1	
4393	1/1/2014	2:00:00 AM	26	
4394	1/1/2014	2:35:00 AM	26	
4395	1/1/2014	3:10:00 AM	26	
4396	1/1/2014	3:45:00 AM	26.1	
4397	1/1/2014	4:20:00 AM	26.1	
4398	1/1/2014	4:55:00 AM	26.1	
4399	1/1/2014	5:30:00 AM	26.2	
4400	1/1/2014	6:05:00 AM	26.2	
4401	1/1/2014	6:40:00 AM	26.3	
4402	1/1/2014	7:15:00 AM	26.3	
4403	1/1/2014	7:50:00 AM	26.2	
4404	1/1/2014	8:25:00 AM	26.4	
4405	1/1/2014	9:00:00 AM	26.4	
4406	1/1/2014	9:35:00 AM	26.4	
4407	1/1/2014	10:10:00 AM	26.4	
4408	1/1/2014	10:45:00 AM	26.4	
4409	1/1/2014	11:20:00 AM	26.4	
4410	1/1/2014	11:55:00 AM	26.4	
4411	1/1/2014	12:30:00 PM	26.4	
4412	1/1/2014	1:05:00 PM	26.4	
4413	1/1/2014	1:40:00 PM	26	
4414	1/1/2014	2:15:00 PM	25.9	
4415	1/1/2014	2:50:00 PM	25.8	
4416	1/1/2014	3:25:00 PM	25.9	
4417	1/1/2014	4:00:00 PM	25.8	
4418	1/1/2014	4:35:00 PM	25.7	
4419	1/1/2014	5:10:00 PM	25.7	
4420	1/1/2014	5:45:00 PM	25.9	
4421	1/1/2014	6:20:00 PM	26.1	
4422	1/1/2014	6:55:00 PM	26.2	
4423	1/1/2014	7:30:00 PM	26.3	
4424	1/1/2014	8:05:00 PM	26.3	
4425	1/1/2014	8:40:00 PM	26.3	
4426	1/1/2014	9:15:00 PM	26.3	
4427	1/1/2014	9:50:00 PM	26.2	
4428	1/1/2014	10:25:00 PM	26.2	
4429	1/1/2014	11:00:00 PM	26	
4430	1/1/2014	11:35:00 PM	26	
4431	1/2/2014	12:10:00 AM	26.1	
4432	1/2/2014	12:45:00 AM	25.8	
4433	1/2/2014	1:20:00 AM	25.7	
4434	1/2/2014	1:55:00 AM	25.8	
4435	1/2/2014	2:30:00 AM	25.9	
4436	1/2/2014	3:05:00 AM	26.1	
4437	1/2/2014	3:40:00 AM	26.1	
4438	1/2/2014	4:15:00 AM	26.4	
4439	1/2/2014	4:50:00 AM	26.3	
4440	1/2/2014	5:25:00 AM	26.2	
4441	1/2/2014	6:00:00 AM	26.2	
4442	1/2/2014	6:35:00 AM	26	
4443	1/2/2014	7:10:00 AM	26.2	
4444	1/2/2014	7:45:00 AM	26.3	
4445	1/2/2014	8:20:00 AM	26.3	
4446	1/2/2014	8:55:00 AM	26.4	
4447	1/2/2014	9:30:00 AM	26.4	
4448	1/2/2014	10:05:00 AM	26.5	
4449	1/2/2014	10:40:00 AM	26.4	
4450	1/2/2014	11:15:00 AM	26.5	
4451	1/2/2014	11:50:00 AM	26.5	
4452	1/2/2014	12:25:00 PM	26.5	
4453	1/2/2014	1:00:00 PM	26.5	
4454	1/2/2014	1:35:00 PM	26.5	
4455	1/2/2014	2:10:00 PM	26.3	
4456	1/2/2014	2:45:00 PM	25.9	
4457	1/2/2014	3:20:00 PM	25.9	
4458	1/2/2014	3:55:00 PM	26.1	
4459	1/2/2014	4:30:00 PM	26.3	
4460	1/2/2014	5:05:00 PM	26.4	
4461	1/2/2014	5:40:00 PM	26.5	
4462	1/2/2014	6:15:00 PM	26.5	
4463	1/2/2014	6:50:00 PM	26.5	
4464	1/2/2014	7:25:00 PM	26.6	
4465	1/2/2014	8:00:00 PM	26.5	
4466	1/2/2014	8:35:00 PM	26.5	
4467	1/2/2014	9:10:00 PM	26.4	
4468	1/2/2014	9:45:00 PM	26.4	
4469	1/2/2014	10:20:00 PM	26.5	
4470	1/2/2014	10:55:00 PM	26.4	
4471	1/2/2014	11:30:00 PM	26.5	
4472	1/3/2014	12:05:00 AM	26.5	
4473	1/3/2014	12:40:00 AM	26.4	
4474	1/3/2014	1:15:00 AM	26	
4475	1/3/2014	1:50:00 AM	26.3	
4476	1/3/2014	2:25:00 AM	26.4	
4477	1/3/2014	3:00:00 AM	26.3	
4478	1/3/2014	3:35:00 AM	26.2	
4479	1/3/2014	4:10:00 AM	26.2	
4480	1/3/2014	4:45:00 AM	26.2	
4481	1/3/2014	5:20:00 AM	26.1	
4482	1/3/2014	5:55:00 AM	26.2	
4483	1/3/2014	6:30:00 AM	26.3	
4484	1/3/2014	7:05:00 AM	26.3	
4485	1/3/2014	7:40:00 AM	26.4	
4486	1/3/2014	8:15:00 AM	26.4	
4487	1/3/2014	8:50:00 AM	26.4	
4488	1/3/2014	9:25:00 AM	26.5	
4489	1/3/2014	10:00:00 AM	26.5	
4490	1/3/2014	10:35:00 AM	26.4	
4491	1/3/2014	11:10:00 AM	26.3	
4492	1/3/2014	11:45:00 AM	26.4	
4493	1/3/2014	12:20:00 PM	26.5	
4494	1/3/2014	12:55:00 PM	26.3	
4495	1/3/2014	1:30:00 PM	26.4	
4496	1/3/2014	2:05:00 PM	26.2	
4497	1/3/2014	2:40:00 PM	26.2	
4498	1/3/2014	3:15:00 PM	26.4	
4499	1/3/2014	3:50:00 PM	26.3	
4500	1/3/2014	4:25:00 PM	26.2	
4501	1/3/2014	5:00:00 PM	26	
4502	1/3/2014	5:35:00 PM	26	
4503	1/3/2014	6:10:00 PM	26	
4504	1/3/2014	6:45:00 PM	25.9	
4505	1/3/2014	7:20:00 PM	26	
4506	1/3/2014	7:55:00 PM	25.9	
4507	1/3/2014	8:30:00 PM	25.9	
4508	1/3/2014	9:05:00 PM	26	
4509	1/3/2014	9:40:00 PM	26	
4510	1/3/2014	10:15:00 PM	26	
4511	1/3/2014	10:50:00 PM	25.9	
4512	1/3/2014	11:25:00 PM	25.9	
4513	1/4/2014	12:00:00 AM	25.9	
4514	1/4/2014	12:35:00 AM	25.9	
4515	1/4/2014	1:10:00 AM	25.9	
4516	1/4/2014	1:45:00 AM	25.9	
4517	1/4/2014	2:20:00 AM	25.8	
4518	1/4/2014	2:55:00 AM	25.8	
4519	1/4/2014	3:30:00 AM	26.1	
4520	1/4/2014	4:05:00 AM	26	
4521	1/4/2014	4:40:00 AM	26	
4522	1/4/2014	5:15:00 AM	25.6	
4523	1/4/2014	5:50:00 AM	25.6	
4524	1/4/2014	6:25:00 AM	25.5	
4525	1/4/2014	7:00:00 AM	25.6	
4526	1/4/2014	7:35:00 AM	25.6	
4527	1/4/2014	8:10:00 AM	25.4	
4528	1/4/2014	8:45:00 AM	25.7	
4529	1/4/2014	9:20:00 AM	26	
4530	1/4/2014	9:55:00 AM	26	
4531	1/4/2014	10:30:00 AM	26.2	
4532	1/4/2014	11:05:00 AM	26.1	
4533	1/4/2014	11:40:00 AM	26.1	
4534	1/4/2014	12:15:00 PM	26	
4535	1/4/2014	12:50:00 PM	26.1	
4536	1/4/2014	1:25:00 PM	26.2	
4537	1/4/2014	2:00:00 PM	25.9	
4538	1/4/2014	2:35:00 PM	25.9	
4539	1/4/2014	3:10:00 PM	25.7	
4540	1/4/2014	3:45:00 PM	25.7	
4541	1/4/2014	4:20:00 PM	25.8	
4542	1/4/2014	4:55:00 PM	25.7	
4543	1/4/2014	5:30:00 PM	25.7	
4544	1/4/2014	6:05:00 PM	25.8	
4545	1/4/2014	6:40:00 PM	25.7	
4546	1/4/2014	7:15:00 PM	25.8	
4547	1/4/2014	7:50:00 PM	25.7	
4548	1/4/2014	8:25:00 PM	25.8	
4549	1/4/2014	9:00:00 PM	25.9	
4550	1/4/2014	9:35:00 PM	26.1	
4551	1/4/2014	10:10:00 PM	26.1	
4552	1/4/2014	10:45:00 PM	26.2	
4553	1/4/2014	11:20:00 PM	26.1	
4554	1/4/2014	11:55:00 PM	26	
4555	1/5/2014	12:30:00 AM	26.1	
4556	1/5/2014	1:05:00 AM	26.2	
4557	1/5/2014	1:40:00 AM	26.2	
4558	1/5/2014	2:15:00 AM	26.3	
4559	1/5/2014	2:50:00 AM	26.2	
4560	1/5/2014	3:25:00 AM	26.2	
4561	1/5/2014	4:00:00 AM	26.2	
4562	1/5/2014	4:35:00 AM	26.1	
4563	1/5/2014	5:10:00 AM	26.2	
4564	1/5/2014	5:45:00 AM	26.1	
4565	1/5/2014	6:20:00 AM	26.2	
