Index	Date	Time	Readings (°F)	Type
4275	1/12/2013	5:10:00 AM	30.6	
4276	1/12/2013	5:45:00 AM	30.7	
4277	1/12/2013	6:20:00 AM	30.7	
4278	1/12/2013	6:55:00 AM	30.7	
4279	1/12/2013	7:30:00 AM	30.7	
4280	1/12/2013	8:05:00 AM	30.7	
4281	1/12/2013	8:40:00 AM	30.7	
4282	1/12/2013	9:15:00 AM	30.7	
4283	1/12/2013	9:50:00 AM	30.7	
4284	1/12/2013	10:25:00 AM	30.7	
4285	1/12/2013	11:00:00 AM	30.7	
4286	1/12/2013	11:35:00 AM	30.7	
4287	1/12/2013	12:10:00 PM	30.7	
4288	1/12/2013	12:45:00 PM	30.7	
4289	1/12/2013	1:20:00 PM	30.7	
4290	1/12/2013	1:55:00 PM	30.7	
4291	1/12/2013	2:30:00 PM	30.7	
4292	1/12/2013	3:05:00 PM	30.7	
4293	1/12/2013	3:40:00 PM	30.7	
4294	1/12/2013	4:15:00 PM	30.7	
4295	1/12/2013	4:50:00 PM	30.7	
4296	1/12/2013	5:25:00 PM	30.7	
4297	1/12/2013	6:00:00 PM	30.7	
4298	1/12/2013	6:35:00 PM	30.7	
4299	1/12/2013	7:10:00 PM	30.7	
4300	1/12/2013	7:45:00 PM	30.7	
4301	1/12/2013	8:20:00 PM	30.7	
4302	1/12/2013	8:55:00 PM	30.7	
4303	1/12/2013	9:30:00 PM	30.7	
4304	1/12/2013	10:05:00 PM	30.7	
4305	1/12/2013	10:40:00 PM	30.7	
4306	1/12/2013	11:15:00 PM	30.7	
4307	1/12/2013	11:50:00 PM	30.7	
4308	1/13/2013	12:25:00 AM	30.7	
4309	1/13/2013	1:00:00 AM	30.7	
4310	1/13/2013	1:35:00 AM	30.7	
4311	1/13/2013	2:10:00 AM	30.7	
4312	1/13/2013	2:45:00 AM	30.7	
4313	1/13/2013	3:20:00 AM	30.7	
4314	1/13/2013	3:55:00 AM	30.7	
4315	1/13/2013	4:30:00 AM	30.7	
4316	1/13/2013	5:05:00 AM	30.7	
4317	1/13/2013	5:40:00 AM	30.7	
4318	1/13/2013	6:15:00 AM	30.6	
4319	1/13/2013	6:50:00 AM	30.7	
4320	1/13/2013	7:25:00 AM	30.7	
4321	1/13/2013	8:00:00 AM	30.7	
4322	1/13/2013	8:35:00 AM	30.7	
4323	1/13/2013	9:10:00 AM	30.6	
4324	1/13/2013	9:45:00 AM	30.6	
4325	1/13/2013	10:20:00 AM	30.7	
4326	1/13/2013	10:55:00 AM	30.7	
4327	1/13/2013	11:30:00 AM	30.7	
4328	1/13/2013	12:05:00 PM	30.7	
4329	1/13/2013	12:40:00 PM	30.7	
4330	1/13/2013	1:15:00 PM	30.7	
4331	1/13/2013	1:50:00 PM	30.7	
4332	1/13/2013	2:25:00 PM	30.7	
4333	1/13/2013	3:00:00 PM	30.7	
4334	1/13/2013	3:35:00 PM	30.7	
4335	1/13/2013	4:10:00 PM	30.7	
4336	1/13/2013	4:45:00 PM	30.6	
4337	1/13/2013	5:20:00 PM	30.7	
4338	1/13/2013	5:55:00 PM	30.7	
4339	1/13/2013	6:30:00 PM	30.7	
4340	1/13/2013	7:05:00 PM	30.6	
4341	1/13/2013	7:40:00 PM	30.7	
4342	1/13/2013	8:15:00 PM	30.7	
4343	1/13/2013	8:50:00 PM	30.7	
4344	1/13/2013	9:25:00 PM	30.7	
4345	1/13/2013	10:00:00 PM	30.6	
4346	1/13/2013	10:35:00 PM	30.7	
4347	1/13/2013	11:10:00 PM	30.7	
4348	1/13/2013	11:45:00 PM	30.7	
4349	1/14/2013	12:20:00 AM	30.7	
4350	1/14/2013	12:55:00 AM	30.7	
4351	1/14/2013	1:30:00 AM	30.7	
4352	1/14/2013	2:05:00 AM	30.7	
4353	1/14/2013	2:40:00 AM	30.7	
4354	1/14/2013	3:15:00 AM	30.7	
4355	1/14/2013	3:50:00 AM	30.7	
4356	1/14/2013	4:25:00 AM	30.7	
4357	1/14/2013	5:00:00 AM	30.7	
4358	1/14/2013	5:35:00 AM	30.7	
4359	1/14/2013	6:10:00 AM	30.7	
4360	1/14/2013	6:45:00 AM	30.7	
4361	1/14/2013	7:20:00 AM	30.7	
4362	1/14/2013	7:55:00 AM	30.7	
4363	1/14/2013	8:30:00 AM	30.7	
4364	1/14/2013	9:05:00 AM	30.7	
4365	1/14/2013	9:40:00 AM	30.7	
4366	1/14/2013	10:15:00 AM	30.6	
4367	1/14/2013	10:50:00 AM	30.6	
4368	1/14/2013	11:25:00 AM	30.6	
4369	1/14/2013	12:00:00 PM	30.6	
4370	1/14/2013	12:35:00 PM	30.6	
4371	1/14/2013	1:10:00 PM	30.6	
4372	1/14/2013	1:45:00 PM	30.6	
4373	1/14/2013	2:20:00 PM	30.6	
4374	1/14/2013	2:55:00 PM	30.6	
4375	1/14/2013	3:30:00 PM	30.6	
4376	1/14/2013	4:05:00 PM	30.6	
4377	1/14/2013	4:40:00 PM	30.6	
4378	1/14/2013	5:15:00 PM	30.6	
4379	1/14/2013	5:50:00 PM	30.6	
4380	1/14/2013	6:25:00 PM	30.6	
4381	1/14/2013	7:00:00 PM	30.6	
4382	1/14/2013	7:35:00 PM	30.6	
4383	1/14/2013	8:10:00 PM	30.6	
4384	1/14/2013	8:45:00 PM	30.6	
4385	1/14/2013	9:20:00 PM	30.6	
4386	1/14/2013	9:55:00 PM	30.6	
4387	1/14/2013	10:30:00 PM	30.6	
4388	1/14/2013	11:05:00 PM	30.6	
4389	1/14/2013	11:40:00 PM	30.6	
4390	1/15/2013	12:15:00 AM	30.6	
4391	1/15/2013	12:50:00 AM	30.6	
4392	1/15/2013	1:25:00 AM	30.6	
4393	1/15/2013	2:00:00 AM	30.6	
4394	1/15/2013	2:35:00 AM	30.6	
4395	1/15/2013	3:10:00 AM	30.6	
4396	1/15/2013	3:45:00 AM	30.6	
4397	1/15/2013	4:20:00 AM	30.6	
4398	1/15/2013	4:55:00 AM	30.6	
4399	1/15/2013	5:30:00 AM	30.6	
4400	1/15/2013	6:05:00 AM	30.6	
4401	1/15/2013	6:40:00 AM	30.6	
4402	1/15/2013	7:15:00 AM	30.6	
4403	1/15/2013	7:50:00 AM	30.6	
4404	1/15/2013	8:25:00 AM	30.6	
4405	1/15/2013	9:00:00 AM	30.6	
4406	1/15/2013	9:35:00 AM	30.6	
4407	1/15/2013	10:10:00 AM	30.6	
4408	1/15/2013	10:45:00 AM	30.6	
4409	1/15/2013	11:20:00 AM	30.6	
4410	1/15/2013	11:55:00 AM	30.6	
4411	1/15/2013	12:30:00 PM	30.6	
4412	1/15/2013	1:05:00 PM	30.6	
4413	1/15/2013	1:40:00 PM	30.6	
4414	1/15/2013	2:15:00 PM	30.6	
4415	1/15/2013	2:50:00 PM	30.6	
4416	1/15/2013	3:25:00 PM	30.6	
4417	1/15/2013	4:00:00 PM	30.6	
4418	1/15/2013	4:35:00 PM	30.6	
4419	1/15/2013	5:10:00 PM	30.6	
4420	1/15/2013	5:45:00 PM	30.6	
4421	1/15/2013	6:20:00 PM	30.6	
4422	1/15/2013	6:55:00 PM	30.6	
4423	1/15/2013	7:30:00 PM	30.6	
4424	1/15/2013	8:05:00 PM	30.6	
4425	1/15/2013	8:40:00 PM	30.6	
4426	1/15/2013	9:15:00 PM	30.6	
4427	1/15/2013	9:50:00 PM	30.6	
4428	1/15/2013	10:25:00 PM	30.6	
4429	1/15/2013	11:00:00 PM	30.6	
4430	1/15/2013	11:35:00 PM	30.6	
4431	1/16/2013	12:10:00 AM	30.6	
4432	1/16/2013	12:45:00 AM	30.6	
4433	1/16/2013	1:20:00 AM	30.6	
4434	1/16/2013	1:55:00 AM	30.6	
4435	1/16/2013	2:30:00 AM	30.6	
4436	1/16/2013	3:05:00 AM	30.6	
4437	1/16/2013	3:40:00 AM	30.6	
4438	1/16/2013	4:15:00 AM	30.6	
4439	1/16/2013	4:50:00 AM	30.6	
4440	1/16/2013	5:25:00 AM	30.6	
4441	1/16/2013	6:00:00 AM	30.6	
4442	1/16/2013	6:35:00 AM	30.6	
4443	1/16/2013	7:10:00 AM	30.6	
4444	1/16/2013	7:45:00 AM	30.6	
4445	1/16/2013	8:20:00 AM	30.6	
4446	1/16/2013	8:55:00 AM	30.6	
4447	1/16/2013	9:30:00 AM	30.6	
4448	1/16/2013	10:05:00 AM	30.6	
4449	1/16/2013	10:40:00 AM	30.6	
4450	1/16/2013	11:15:00 AM	30.6	
4451	1/16/2013	11:50:00 AM	30.6	
4452	1/16/2013	12:25:00 PM	30.6	
4453	1/16/2013	1:00:00 PM	30.6	
4454	1/16/2013	1:35:00 PM	30.6	
4455	1/16/2013	2:10:00 PM	30.6	
4456	1/16/2013	2:45:00 PM	30.6	
4457	1/16/2013	3:20:00 PM	30.6	
4458	1/16/2013	3:55:00 PM	30.6	
4459	1/16/2013	4:30:00 PM	30.6	
4460	1/16/2013	5:05:00 PM	30.6	
4461	1/16/2013	5:40:00 PM	30.6	
4462	1/16/2013	6:15:00 PM	30.6	
4463	1/16/2013	6:50:00 PM	30.6	
4464	1/16/2013	7:25:00 PM	30.6	
4465	1/16/2013	8:00:00 PM	30.6	
4466	1/16/2013	8:35:00 PM	30.6	
4467	1/16/2013	9:10:00 PM	30.6	
4468	1/16/2013	9:45:00 PM	30.6	
4469	1/16/2013	10:20:00 PM	30.6	
4470	1/16/2013	10:55:00 PM	30.6	
4471	1/16/2013	11:30:00 PM	30.6	
4472	1/17/2013	12:05:00 AM	30.6	
4473	1/17/2013	12:40:00 AM	30.6	
4474	1/17/2013	1:15:00 AM	30.6	
4475	1/17/2013	1:50:00 AM	30.5	
4476	1/17/2013	2:25:00 AM	30.5	
4477	1/17/2013	3:00:00 AM	30.6	
4478	1/17/2013	3:35:00 AM	30.5	
4479	1/17/2013	4:10:00 AM	30.6	
4480	1/17/2013	4:45:00 AM	30.5	
4481	1/17/2013	5:20:00 AM	30.6	
4482	1/17/2013	5:55:00 AM	30.5	
4483	1/17/2013	6:30:00 AM	30.6	
4484	1/17/2013	7:05:00 AM	30.5	
4485	1/17/2013	7:40:00 AM	30.6	
4486	1/17/2013	8:15:00 AM	30.6	
4487	1/17/2013	8:50:00 AM	30.6	
4488	1/17/2013	9:25:00 AM	30.5	
4489	1/17/2013	10:00:00 AM	30.5	
4490	1/17/2013	10:35:00 AM	30.6	
4491	1/17/2013	11:10:00 AM	30.5	
4492	1/17/2013	11:45:00 AM	30.6	
4493	1/17/2013	12:20:00 PM	30.5	
4494	1/17/2013	12:55:00 PM	30.5	
4495	1/17/2013	1:30:00 PM	30.5	
4496	1/17/2013	2:05:00 PM	30.5	
4497	1/17/2013	2:40:00 PM	30.5	
4498	1/17/2013	3:15:00 PM	30.5	
4499	1/17/2013	3:50:00 PM	30.5	
4500	1/17/2013	4:25:00 PM	30.5	
4501	1/17/2013	5:00:00 PM	30.6	
4502	1/17/2013	5:35:00 PM	30.6	
4503	1/17/2013	6:10:00 PM	30.5	
4504	1/17/2013	6:45:00 PM	30.6	
4505	1/17/2013	7:20:00 PM	30.6	
4506	1/17/2013	7:55:00 PM	30.5	
4507	1/17/2013	8:30:00 PM	30.6	
4508	1/17/2013	9:05:00 PM	30.5	
4509	1/17/2013	9:40:00 PM	30.6	
4510	1/17/2013	10:15:00 PM	30.5	
4511	1/17/2013	10:50:00 PM	30.5	
4512	1/17/2013	11:25:00 PM	30.5	
4513	1/18/2013	12:00:00 AM	30.5	
4514	1/18/2013	12:35:00 AM	30.5	
4515	1/18/2013	1:10:00 AM	30.5	
4516	1/18/2013	1:45:00 AM	30.5	
4517	1/18/2013	2:20:00 AM	30.6	
4518	1/18/2013	2:55:00 AM	30.5	
4519	1/18/2013	3:30:00 AM	30.5	
4520	1/18/2013	4:05:00 AM	30.5	
4521	1/18/2013	4:40:00 AM	30.6	
4522	1/18/2013	5:15:00 AM	30.6	
4523	1/18/2013	5:50:00 AM	30.5	
4524	1/18/2013	6:25:00 AM	30.6	
4525	1/18/2013	7:00:00 AM	30.6	
4526	1/18/2013	7:35:00 AM	30.6	
4527	1/18/2013	8:10:00 AM	30.5	
4528	1/18/2013	8:45:00 AM	30.6	
4529	1/18/2013	9:20:00 AM	30.5	
4530	1/18/2013	9:55:00 AM	30.5	
4531	1/18/2013	10:30:00 AM	30.5	
4532	1/18/2013	11:05:00 AM	30.5	
4533	1/18/2013	11:40:00 AM	30.5	
4534	1/18/2013	12:15:00 PM	30.6	
4535	1/18/2013	12:50:00 PM	30.5	
4536	1/18/2013	1:25:00 PM	30.5	
4537	1/18/2013	2:00:00 PM	30.5	
4538	1/18/2013	2:35:00 PM	30.6	
4539	1/18/2013	3:10:00 PM	30.6	
4540	1/18/2013	3:45:00 PM	30.5	
4541	1/18/2013	4:20:00 PM	30.6	
4542	1/18/2013	4:55:00 PM	30.6	
4543	1/18/2013	5:30:00 PM	30.6	
4544	1/18/2013	6:05:00 PM	30.5	
4545	1/18/2013	6:40:00 PM	30.6	
4546	1/18/2013	7:15:00 PM	30.6	
4547	1/18/2013	7:50:00 PM	30.5	
4548	1/18/2013	8:25:00 PM	30.6	
4549	1/18/2013	9:00:00 PM	30.6	
4550	1/18/2013	9:35:00 PM	30.6	
4551	1/18/2013	10:10:00 PM	30.6	
4552	1/18/2013	10:45:00 PM	30.6	
4553	1/18/2013	11:20:00 PM	30.5	
4554	1/18/2013	11:55:00 PM	30.5	
4555	1/19/2013	12:30:00 AM	30.5	
4556	1/19/2013	1:05:00 AM	30.5	
4557	1/19/2013	1:40:00 AM	30.5	
4558	1/19/2013	2:15:00 AM	30.6	
4559	1/19/2013	2:50:00 AM	30.6	
4560	1/19/2013	3:25:00 AM	30.5	
4561	1/19/2013	4:00:00 AM	30.6	
4562	1/19/2013	4:35:00 AM	30.5	
4563	1/19/2013	5:10:00 AM	30.6	
4564	1/19/2013	5:45:00 AM	30.5	
4565	1/19/2013	6:20:00 AM	30.5	
4566	1/19/2013	6:55:00 AM	30.6	
4567	1/19/2013	7:30:00 AM	30.6	
4568	1/19/2013	8:05:00 AM	30.6	
4569	1/19/2013	8:40:00 AM	30.5	
4570	1/19/2013	9:15:00 AM	30.6	
4571	1/19/2013	9:50:00 AM	30.6	
4572	1/19/2013	10:25:00 AM	30.6	
4573	1/19/2013	11:00:00 AM	30.6	
4574	1/19/2013	11:35:00 AM	30.6	
4575	1/19/2013	12:10:00 PM	30.6	
4576	1/19/2013	12:45:00 PM	30.5	
4577	1/19/2013	1:20:00 PM	30.6	
4578	1/19/2013	1:55:00 PM	30.5	
4579	1/19/2013	2:30:00 PM	30.5	
4580	1/19/2013	3:05:00 PM	30.6	
4581	1/19/2013	3:40:00 PM	30.5	
4582	1/19/2013	4:15:00 PM	30.5	
4583	1/19/2013	4:50:00 PM	30.5	
4584	1/19/2013	5:25:00 PM	30.5	
4585	1/19/2013	6:00:00 PM	30.6	
4586	1/19/2013	6:35:00 PM	30.5	
4587	1/19/2013	7:10:00 PM	30.5	
4588	1/19/2013	7:45:00 PM	30.6	
4589	1/19/2013	8:20:00 PM	30.5	
4590	1/19/2013	8:55:00 PM	30.5	
4591	1/19/2013	9:30:00 PM	30.5	
4592	1/19/2013	10:05:00 PM	30.6	
4593	1/19/2013	10:40:00 PM	30.5	
4594	1/19/2013	11:15:00 PM	30.5	
4595	1/19/2013	11:50:00 PM	30.6	
4596	1/20/2013	12:25:00 AM	30.6	
4597	1/20/2013	1:00:00 AM	30.6	
4598	1/20/2013	1:35:00 AM	30.5	
4599	1/20/2013	2:10:00 AM	30.5	
4600	1/20/2013	2:45:00 AM	30.5	
4601	1/20/2013	3:20:00 AM	30.5	
4602	1/20/2013	3:55:00 AM	30.5	
4603	1/20/2013	4:30:00 AM	30.6	
4604	1/20/2013	5:05:00 AM	30.5	
4605	1/20/2013	5:40:00 AM	30.5	
4606	1/20/2013	6:15:00 AM	30.6	
4607	1/20/2013	6:50:00 AM	30.5	
4608	1/20/2013	7:25:00 AM	30.6	
4609	1/20/2013	8:00:00 AM	30.6	
4610	1/20/2013	8:35:00 AM	30.6	
4611	1/20/2013	9:10:00 AM	30.5	
4612	1/20/2013	9:45:00 AM	30.5	
4613	1/20/2013	10:20:00 AM	30.6	
4614	1/20/2013	10:55:00 AM	30.5	
4615	1/20/2013	11:30:00 AM	30.6	
4616	1/20/2013	12:05:00 PM	30.5	
4617	1/20/2013	12:40:00 PM	30.6	
4618	1/20/2013	1:15:00 PM	30.5	
4619	1/20/2013	1:50:00 PM	30.6	
4620	1/20/2013	2:25:00 PM	30.5	
4621	1/20/2013	3:00:00 PM	30.6	
4622	1/20/2013	3:35:00 PM	30.5	
4623	1/20/2013	4:10:00 PM	30.6	
4624	1/20/2013	4:45:00 PM	30.5	
4625	1/20/2013	5:20:00 PM	30.5	
4626	1/20/2013	5:55:00 PM	30.5	
4627	1/20/2013	6:30:00 PM	30.5	
4628	1/20/2013	7:05:00 PM	30.5	
4629	1/20/2013	7:40:00 PM	30.6	
4630	1/20/2013	8:15:00 PM	30.5	
4631	1/20/2013	8:50:00 PM	30.6	
4632	1/20/2013	9:25:00 PM	30.5	
4633	1/20/2013	10:00:00 PM	30.5	
4634	1/20/2013	10:35:00 PM	30.5	
4635	1/20/2013	11:10:00 PM	30.5	
4636	1/20/2013	11:45:00 PM	30.5	
4637	1/21/2013	12:20:00 AM	30.5	
4638	1/21/2013	12:55:00 AM	30.5	
4639	1/21/2013	1:30:00 AM	30.5	
4640	1/21/2013	2:05:00 AM	30.5	
4641	1/21/2013	2:40:00 AM	30.5	
4642	1/21/2013	3:15:00 AM	30.6	
4643	1/21/2013	3:50:00 AM	30.6	
4644	1/21/2013	4:25:00 AM	30.6	
4645	1/21/2013	5:00:00 AM	30.5	
4646	1/21/2013	5:35:00 AM	30.6	
4647	1/21/2013	6:10:00 AM	30.5	
4648	1/21/2013	6:45:00 AM	30.6	
4649	1/21/2013	7:20:00 AM	30.6	
4650	1/21/2013	7:55:00 AM	30.5	
4651	1/21/2013	8:30:00 AM	30.5	
4652	1/21/2013	9:05:00 AM	30.6	
4653	1/21/2013	9:40:00 AM	30.6	
4654	1/21/2013	10:15:00 AM	30.6	
4655	1/21/2013	10:50:00 AM	30.5	
4656	1/21/2013	11:25:00 AM	30.5	
4657	1/21/2013	12:00:00 PM	30.5	
4658	1/21/2013	12:35:00 PM	30.6	
4659	1/21/2013	1:10:00 PM	30.5	
4660	1/21/2013	1:45:00 PM	30.6	
4661	1/21/2013	2:20:00 PM	30.5	
4662	1/21/2013	2:55:00 PM	30.6	
4663	1/21/2013	3:30:00 PM	30.6	
4664	1/21/2013	4:05:00 PM	30.5	
4665	1/21/2013	4:40:00 PM	30.5	
4666	1/21/2013	5:15:00 PM	30.6	
4667	1/21/2013	5:50:00 PM	30.6	
4668	1/21/2013	6:25:00 PM	30.6	
4669	1/21/2013	7:00:00 PM	30.6	
4670	1/21/2013	7:35:00 PM	30.5	
4671	1/21/2013	8:10:00 PM	30.5	
4672	1/21/2013	8:45:00 PM	30.6	
4673	1/21/2013	9:20:00 PM	30.5	
4674	1/21/2013	9:55:00 PM	30.5	
4675	1/21/2013	10:30:00 PM	30.5	
4676	1/21/2013	11:05:00 PM	30.5	
4677	1/21/2013	11:40:00 PM	30.5	
4678	1/22/2013	12:15:00 AM	30.5	
4679	1/22/2013	12:50:00 AM	30.6	
4680	1/22/2013	1:25:00 AM	30.6	
4681	1/22/2013	2:00:00 AM	30.6	
4682	1/22/2013	2:35:00 AM	30.6	
4683	1/22/2013	3:10:00 AM	30.6	
4684	1/22/2013	3:45:00 AM	30.5	
4685	1/22/2013	4:20:00 AM	30.6	
4686	1/22/2013	4:55:00 AM	30.5	
4687	1/22/2013	5:30:00 AM	30.5	
4688	1/22/2013	6:05:00 AM	30.6	
4689	1/22/2013	6:40:00 AM	30.6	
4690	1/22/2013	7:15:00 AM	30.5	
4691	1/22/2013	7:50:00 AM	30.5	
4692	1/22/2013	8:25:00 AM	30.5	
4693	1/22/2013	9:00:00 AM	30.6	
4694	1/22/2013	9:35:00 AM	30.6	
4695	1/22/2013	10:10:00 AM	30.5	
4696	1/22/2013	10:45:00 AM	30.5	
4697	1/22/2013	11:20:00 AM	30.5	
4698	1/22/2013	11:55:00 AM	30.5	
4699	1/22/2013	12:30:00 PM	30.5	
4700	1/22/2013	1:05:00 PM	30.5	
4701	1/22/2013	1:40:00 PM	30.5	
4702	1/22/2013	2:15:00 PM	30.5	
4703	1/22/2013	2:50:00 PM	30.5	
4704	1/22/2013	3:25:00 PM	30.6	
4705	1/22/2013	4:00:00 PM	30.5	
4706	1/22/2013	4:35:00 PM	30.5	
4707	1/22/2013	5:10:00 PM	30.5	
4708	1/22/2013	5:45:00 PM	30.5	
4709	1/22/2013	6:20:00 PM	30.5	
4710	1/22/2013	6:55:00 PM	30.5	
4711	1/22/2013	7:30:00 PM	30.6	
4712	1/22/2013	8:05:00 PM	30.6	
4713	1/22/2013	8:40:00 PM	30.5	
4714	1/22/2013	9:15:00 PM	30.6	
4715	1/22/2013	9:50:00 PM	30.5	
4716	1/22/2013	10:25:00 PM	30.5	
4717	1/22/2013	11:00:00 PM	30.6	
4718	1/22/2013	11:35:00 PM	30.5	
4719	1/23/2013	12:10:00 AM	30.5	
4720	1/23/2013	12:45:00 AM	30.5	
4721	1/23/2013	1:20:00 AM	30.6	
4722	1/23/2013	1:55:00 AM	30.5	
4723	1/23/2013	2:30:00 AM	30.6	
4724	1/23/2013	3:05:00 AM	30.5	
4725	1/23/2013	3:40:00 AM	30.6	
4726	1/23/2013	4:15:00 AM	30.6	
4727	1/23/2013	4:50:00 AM	30.6	
4728	1/23/2013	5:25:00 AM	30.6	
4729	1/23/2013	6:00:00 AM	30.6	
4730	1/23/2013	6:35:00 AM	30.6	
4731	1/23/2013	7:10:00 AM	30.5	
4732	1/23/2013	7:45:00 AM	30.5	
4733	1/23/2013	8:20:00 AM	30.5	
4734	1/23/2013	8:55:00 AM	30.5	
4735	1/23/2013	9:30:00 AM	30.5	
4736	1/23/2013	10:05:00 AM	30.5	
4737	1/23/2013	10:40:00 AM	30.5	
4738	1/23/2013	11:15:00 AM	30.5	
4739	1/23/2013	11:50:00 AM	30.5	
4740	1/23/2013	12:25:00 PM	30.5	
4741	1/23/2013	1:00:00 PM	30.5	
4742	1/23/2013	1:35:00 PM	30.5	
4743	1/23/2013	2:10:00 PM	30.5	
4744	1/23/2013	2:45:00 PM	30.5	
4745	1/23/2013	3:20:00 PM	30.5	
4746	1/23/2013	3:55:00 PM	30.5	
4747	1/23/2013	4:30:00 PM	30.5	
4748	1/23/2013	5:05:00 PM	30.6	
4749	1/23/2013	5:40:00 PM	30.6	
4750	1/23/2013	6:15:00 PM	30.6	
4751	1/23/2013	6:50:00 PM	30.6	
4752	1/23/2013	7:25:00 PM	30.6	
4753	1/23/2013	8:00:00 PM	30.6	
4754	1/23/2013	8:35:00 PM	30.6	
4755	1/23/2013	9:10:00 PM	30.6	
4756	1/23/2013	9:45:00 PM	30.6	
4757	1/23/2013	10:20:00 PM	30.6	
4758	1/23/2013	10:55:00 PM	30.6	
4759	1/23/2013	11:30:00 PM	30.6	
4760	1/24/2013	12:05:00 AM	30.6	
4761	1/24/2013	12:40:00 AM	30.6	
4762	1/24/2013	1:15:00 AM	30.6	
4763	1/24/2013	1:50:00 AM	30.6	
4764	1/24/2013	2:25:00 AM	30.6	
4765	1/24/2013	3:00:00 AM	30.6	
4766	1/24/2013	3:35:00 AM	30.6	
4767	1/24/2013	4:10:00 AM	30.6	
4768	1/24/2013	4:45:00 AM	30.6	
4769	1/24/2013	5:20:00 AM	30.6	
4770	1/24/2013	5:55:00 AM	30.6	
4771	1/24/2013	6:30:00 AM	30.6	
4772	1/24/2013	7:05:00 AM	30.6	
4773	1/24/2013	7:40:00 AM	30.6	
4774	1/24/2013	8:15:00 AM	30.6	
4775	1/24/2013	8:50:00 AM	30.6	
4776	1/24/2013	9:25:00 AM	30.6	
4777	1/24/2013	10:00:00 AM	30.6	
4778	1/24/2013	10:35:00 AM	30.6	
4779	1/24/2013	11:10:00 AM	30.6	
4780	1/24/2013	11:45:00 AM	30.6	
4781	1/24/2013	12:20:00 PM	30.6	
4782	1/24/2013	12:55:00 PM	30.6	
4783	1/24/2013	1:30:00 PM	30.6	
4784	1/24/2013	2:05:00 PM	30.6	
4785	1/24/2013	2:40:00 PM	30.6	
4786	1/24/2013	3:15:00 PM	30.6	
4787	1/24/2013	3:50:00 PM	30.6	
4788	1/24/2013	4:25:00 PM	30.6	
4789	1/24/2013	5:00:00 PM	30.6	
4790	1/24/2013	5:35:00 PM	30.6	
4791	1/24/2013	6:10:00 PM	30.6	
4792	1/24/2013	6:45:00 PM	30.6	
4793	1/24/2013	7:20:00 PM	30.6	
4794	1/24/2013	7:55:00 PM	30.6	
4795	1/24/2013	8:30:00 PM	30.6	
4796	1/24/2013	9:05:00 PM	30.6	
4797	1/24/2013	9:40:00 PM	30.6	
4798	1/24/2013	10:15:00 PM	30.6	
4799	1/24/2013	10:50:00 PM	30.6	
4800	1/24/2013	11:25:00 PM	30.6	
4801	1/25/2013	12:00:00 AM	30.6	
4802	1/25/2013	12:35:00 AM	30.6	
4803	1/25/2013	1:10:00 AM	30.6	
4804	1/25/2013	1:45:00 AM	30.6	
4805	1/25/2013	2:20:00 AM	30.6	
4806	1/25/2013	2:55:00 AM	30.6	
4807	1/25/2013	3:30:00 AM	30.6	
4808	1/25/2013	4:05:00 AM	30.6	
4809	1/25/2013	4:40:00 AM	30.6	
4810	1/25/2013	5:15:00 AM	30.6	
4811	1/25/2013	5:50:00 AM	30.6	
4812	1/25/2013	6:25:00 AM	30.6	
4813	1/25/2013	7:00:00 AM	30.6	
4814	1/25/2013	7:35:00 AM	30.6	
4815	1/25/2013	8:10:00 AM	30.6	
4816	1/25/2013	8:45:00 AM	30.6	
4817	1/25/2013	9:20:00 AM	30.6	
4818	1/25/2013	9:55:00 AM	30.6	
4819	1/25/2013	10:30:00 AM	30.6	
4820	1/25/2013	11:05:00 AM	30.6	
4821	1/25/2013	11:40:00 AM	30.6	
4822	1/25/2013	12:15:00 PM	30.6	
4823	1/25/2013	12:50:00 PM	30.6	
4824	1/25/2013	1:25:00 PM	30.6	
4825	1/25/2013	2:00:00 PM	30.6	
4826	1/25/2013	2:35:00 PM	30.6	
4827	1/25/2013	3:10:00 PM	30.6	
4828	1/25/2013	3:45:00 PM	30.6	
4829	1/25/2013	4:20:00 PM	30.6	
4830	1/25/2013	4:55:00 PM	30.6	
4831	1/25/2013	5:30:00 PM	30.6	
4832	1/25/2013	6:05:00 PM	30.6	
4833	1/25/2013	6:40:00 PM	30.6	
4834	1/25/2013	7:15:00 PM	30.6	
4835	1/25/2013	7:50:00 PM	30.6	
4836	1/25/2013	8:25:00 PM	30.6	
4837	1/25/2013	9:00:00 PM	30.6	
4838	1/25/2013	9:35:00 PM	30.6	
4839	1/25/2013	10:10:00 PM	30.6	
4840	1/25/2013	10:45:00 PM	30.6	
4841	1/25/2013	11:20:00 PM	30.6	
4842	1/25/2013	11:55:00 PM	30.6	
4843	1/26/2013	12:30:00 AM	30.6	
4844	1/26/2013	1:05:00 AM	30.6	
4845	1/26/2013	1:40:00 AM	30.6	
4846	1/26/2013	2:15:00 AM	30.6	
4847	1/26/2013	2:50:00 AM	30.6	
4848	1/26/2013	3:25:00 AM	30.6	
4849	1/26/2013	4:00:00 AM	30.6	
4850	1/26/2013	4:35:00 AM	30.6	
4851	1/26/2013	5:10:00 AM	30.6	
4852	1/26/2013	5:45:00 AM	30.6	
4853	1/26/2013	6:20:00 AM	30.6	
4854	1/26/2013	6:55:00 AM	30.6	
4855	1/26/2013	7:30:00 AM	30.6	
4856	1/26/2013	8:05:00 AM	30.6	
