Index	Date	Time	Readings (°F)	Type
4394	1/1/2014	2:35:00 AM	27.7	
4395	1/1/2014	3:10:00 AM	27.9	
4396	1/1/2014	3:45:00 AM	27.1	
4397	1/1/2014	4:20:00 AM	27.1	
4398	1/1/2014	4:55:00 AM	26.6	
4399	1/1/2014	5:30:00 AM	26.4	
4400	1/1/2014	6:05:00 AM	26.3	
4401	1/1/2014	6:40:00 AM	26.8	
4402	1/1/2014	7:15:00 AM	26.9	
4403	1/1/2014	7:50:00 AM	26.3	
4404	1/1/2014	8:25:00 AM	26.5	
4405	1/1/2014	9:00:00 AM	26.6	
4406	1/1/2014	9:35:00 AM	26.9	
4407	1/1/2014	10:10:00 AM	27.4	
4408	1/1/2014	10:45:00 AM	28.3	
4409	1/1/2014	11:20:00 AM	29.9	
4410	1/1/2014	11:55:00 AM	32.9	
4411	1/1/2014	12:30:00 PM	36.5	
4412	1/1/2014	1:05:00 PM	38.3	
4413	1/1/2014	1:40:00 PM	36.7	
4414	1/1/2014	2:15:00 PM	36.1	
4415	1/1/2014	2:50:00 PM	35.9	
4416	1/1/2014	3:25:00 PM	36.4	
4417	1/1/2014	4:00:00 PM	35.4	
4418	1/1/2014	4:35:00 PM	34.7	
4419	1/1/2014	5:10:00 PM	33.3	
4420	1/1/2014	5:45:00 PM	32.3	
4421	1/1/2014	6:20:00 PM	31.6	
4422	1/1/2014	6:55:00 PM	30.4	
4423	1/1/2014	7:30:00 PM	29.8	
4424	1/1/2014	8:05:00 PM	29.1	
4425	1/1/2014	8:40:00 PM	29.8	
4426	1/1/2014	9:15:00 PM	30	
4427	1/1/2014	9:50:00 PM	29.8	
4428	1/1/2014	10:25:00 PM	30	
4429	1/1/2014	11:00:00 PM	31.4	
4430	1/1/2014	11:35:00 PM	31.2	
4431	1/2/2014	12:10:00 AM	30.1	
4432	1/2/2014	12:45:00 AM	31.9	
4433	1/2/2014	1:20:00 AM	31.7	
4434	1/2/2014	1:55:00 AM	31.4	
4435	1/2/2014	2:30:00 AM	30.4	
4436	1/2/2014	3:05:00 AM	29.4	
4437	1/2/2014	3:40:00 AM	29.7	
4438	1/2/2014	4:15:00 AM	28.3	
4439	1/2/2014	4:50:00 AM	27.9	
4440	1/2/2014	5:25:00 AM	28.2	
4441	1/2/2014	6:00:00 AM	28.3	
4442	1/2/2014	6:35:00 AM	28.3	
4443	1/2/2014	7:10:00 AM	27.7	
4444	1/2/2014	7:45:00 AM	27	
4445	1/2/2014	8:20:00 AM	27.2	
4446	1/2/2014	8:55:00 AM	26	
4447	1/2/2014	9:30:00 AM	26.4	
4448	1/2/2014	10:05:00 AM	26.4	
4449	1/2/2014	10:40:00 AM	28.3	
4450	1/2/2014	11:15:00 AM	30.6	
4451	1/2/2014	11:50:00 AM	35.7	
4452	1/2/2014	12:25:00 PM	39.6	
4453	1/2/2014	1:00:00 PM	40.6	
4454	1/2/2014	1:35:00 PM	39.7	
4455	1/2/2014	2:10:00 PM	36.7	
4456	1/2/2014	2:45:00 PM	36.4	
4457	1/2/2014	3:20:00 PM	35.5	
4458	1/2/2014	3:55:00 PM	34.7	
4459	1/2/2014	4:30:00 PM	33.7	
4460	1/2/2014	5:05:00 PM	32.7	
4461	1/2/2014	5:40:00 PM	31.8	
4462	1/2/2014	6:15:00 PM	30.4	
4463	1/2/2014	6:50:00 PM	29.6	
4464	1/2/2014	7:25:00 PM	29.7	
4465	1/2/2014	8:00:00 PM	29.4	
4466	1/2/2014	8:35:00 PM	29.7	
4467	1/2/2014	9:10:00 PM	29.9	
4468	1/2/2014	9:45:00 PM	30.1	
4469	1/2/2014	10:20:00 PM	29.5	
4470	1/2/2014	10:55:00 PM	29.4	
4471	1/2/2014	11:30:00 PM	28.9	
4472	1/3/2014	12:05:00 AM	29.7	
4473	1/3/2014	12:40:00 AM	30.3	
4474	1/3/2014	1:15:00 AM	32.5	
4475	1/3/2014	1:50:00 AM	31.8	
4476	1/3/2014	2:25:00 AM	31.4	
4477	1/3/2014	3:00:00 AM	30.8	
4478	1/3/2014	3:35:00 AM	30.3	
4479	1/3/2014	4:10:00 AM	30.1	
4480	1/3/2014	4:45:00 AM	30.4	
4481	1/3/2014	5:20:00 AM	31.2	
4482	1/3/2014	5:55:00 AM	30.7	
4483	1/3/2014	6:30:00 AM	30.4	
4484	1/3/2014	7:05:00 AM	29.4	
4485	1/3/2014	7:40:00 AM	29.1	
4486	1/3/2014	8:15:00 AM	28.4	
4487	1/3/2014	8:50:00 AM	28.1	
4488	1/3/2014	9:25:00 AM	27.8	
4489	1/3/2014	10:00:00 AM	27.8	
4490	1/3/2014	10:35:00 AM	30	
4491	1/3/2014	11:10:00 AM	33.1	
4492	1/3/2014	11:45:00 AM	38.1	
4493	1/3/2014	12:20:00 PM	41.1	
4494	1/3/2014	12:55:00 PM	41	
4495	1/3/2014	1:30:00 PM	40.7	
4496	1/3/2014	2:05:00 PM	37.9	
4497	1/3/2014	2:40:00 PM	36.8	
4498	1/3/2014	3:15:00 PM	36.3	
4499	1/3/2014	3:50:00 PM	35.7	
4500	1/3/2014	4:25:00 PM	35.1	
4501	1/3/2014	5:00:00 PM	34.3	
4502	1/3/2014	5:35:00 PM	34	
4503	1/3/2014	6:10:00 PM	33.2	
4504	1/3/2014	6:45:00 PM	32.9	
4505	1/3/2014	7:20:00 PM	33.1	
4506	1/3/2014	7:55:00 PM	32.9	
4507	1/3/2014	8:30:00 PM	32.5	
4508	1/3/2014	9:05:00 PM	31.8	
4509	1/3/2014	9:40:00 PM	32.2	
4510	1/3/2014	10:15:00 PM	32	
4511	1/3/2014	10:50:00 PM	31.6	
4512	1/3/2014	11:25:00 PM	31.4	
4513	1/4/2014	12:00:00 AM	31	
4514	1/4/2014	12:35:00 AM	30.4	
4515	1/4/2014	1:10:00 AM	30.4	
4516	1/4/2014	1:45:00 AM	30.4	
4517	1/4/2014	2:20:00 AM	30.5	
4518	1/4/2014	2:55:00 AM	30.5	
4519	1/4/2014	3:30:00 AM	30.2	
4520	1/4/2014	4:05:00 AM	29.9	
4521	1/4/2014	4:40:00 AM	29.5	
4522	1/4/2014	5:15:00 AM	29.7	
4523	1/4/2014	5:50:00 AM	28.9	
4524	1/4/2014	6:25:00 AM	28.8	
4525	1/4/2014	7:00:00 AM	27.7	
4526	1/4/2014	7:35:00 AM	27.7	
4527	1/4/2014	8:10:00 AM	28.5	
4528	1/4/2014	8:45:00 AM	27.3	
4529	1/4/2014	9:20:00 AM	26.3	
4530	1/4/2014	9:55:00 AM	26.2	
4531	1/4/2014	10:30:00 AM	28.6	
4532	1/4/2014	11:05:00 AM	33.9	
4533	1/4/2014	11:40:00 AM	38.5	
4534	1/4/2014	12:15:00 PM	40.5	
4535	1/4/2014	12:50:00 PM	40.1	
4536	1/4/2014	1:25:00 PM	39.2	
4537	1/4/2014	2:00:00 PM	36.7	
4538	1/4/2014	2:35:00 PM	35	
4539	1/4/2014	3:10:00 PM	33.9	
4540	1/4/2014	3:45:00 PM	33.3	
4541	1/4/2014	4:20:00 PM	31.5	
4542	1/4/2014	4:55:00 PM	30.4	
4543	1/4/2014	5:30:00 PM	29.7	
4544	1/4/2014	6:05:00 PM	28.3	
4545	1/4/2014	6:40:00 PM	28.4	
4546	1/4/2014	7:15:00 PM	28.3	
4547	1/4/2014	7:50:00 PM	28.6	
4548	1/4/2014	8:25:00 PM	28.9	
4549	1/4/2014	9:00:00 PM	28.7	
4550	1/4/2014	9:35:00 PM	28.1	
4551	1/4/2014	10:10:00 PM	27.3	
4552	1/4/2014	10:45:00 PM	28.5	
4553	1/4/2014	11:20:00 PM	28	
4554	1/4/2014	11:55:00 PM	28.6	
4555	1/5/2014	12:30:00 AM	27.7	
4556	1/5/2014	1:05:00 AM	26.8	
4557	1/5/2014	1:40:00 AM	27.1	
4558	1/5/2014	2:15:00 AM	26.5	
4559	1/5/2014	2:50:00 AM	27.3	
4560	1/5/2014	3:25:00 AM	27.3	
4561	1/5/2014	4:00:00 AM	27.5	
4562	1/5/2014	4:35:00 AM	27.4	
4563	1/5/2014	5:10:00 AM	26.7	
4564	1/5/2014	5:45:00 AM	27.2	
4565	1/5/2014	6:20:00 AM	26.3	
4566	1/5/2014	6:55:00 AM	26	
4567	1/5/2014	7:30:00 AM	25.9	
4568	1/5/2014	8:05:00 AM	25.6	
4569	1/5/2014	8:40:00 AM	26.1	
4570	1/5/2014	9:15:00 AM	25.5	
4571	1/5/2014	9:50:00 AM	25.8	
4572	1/5/2014	10:25:00 AM	27.6	
4573	1/5/2014	11:00:00 AM	32.6	
4574	1/5/2014	11:35:00 AM	36.1	
4575	1/5/2014	12:10:00 PM	38.8	
4576	1/5/2014	12:45:00 PM	38.3	
4577	1/5/2014	1:20:00 PM	39.1	
4578	1/5/2014	1:55:00 PM	37.2	
4579	1/5/2014	2:30:00 PM	35.7	
4580	1/5/2014	3:05:00 PM	35	
4581	1/5/2014	3:40:00 PM	34.9	
4582	1/5/2014	4:15:00 PM	32.9	
4583	1/5/2014	4:50:00 PM	32.3	
4584	1/5/2014	5:25:00 PM	31	
4585	1/5/2014	6:00:00 PM	31.3	
4586	1/5/2014	6:35:00 PM	30.4	
4587	1/5/2014	7:10:00 PM	29.5	
4588	1/5/2014	7:45:00 PM	29.8	
4589	1/5/2014	8:20:00 PM	30.1	
4590	1/5/2014	8:55:00 PM	29.5	
4591	1/5/2014	9:30:00 PM	28	
4592	1/5/2014	10:05:00 PM	27.4	
4593	1/5/2014	10:40:00 PM	27.4	
4594	1/5/2014	11:15:00 PM	27.6	
4595	1/5/2014	11:50:00 PM	27.8	
4596	1/6/2014	12:25:00 AM	27.9	
4597	1/6/2014	1:00:00 AM	28	
4598	1/6/2014	1:35:00 AM	27.6	
4599	1/6/2014	2:10:00 AM	28	
4600	1/6/2014	2:45:00 AM	27.2	
4601	1/6/2014	3:20:00 AM	27	
4602	1/6/2014	3:55:00 AM	27.9	
4603	1/6/2014	4:30:00 AM	27.7	
4604	1/6/2014	5:05:00 AM	27.7	
4605	1/6/2014	5:40:00 AM	27.3	
4606	1/6/2014	6:15:00 AM	27.3	
4607	1/6/2014	6:50:00 AM	27.2	
4608	1/6/2014	7:25:00 AM	27.4	
4609	1/6/2014	8:00:00 AM	26.9	
4610	1/6/2014	8:35:00 AM	27.3	
4611	1/6/2014	9:10:00 AM	27.4	
4612	1/6/2014	9:45:00 AM	28.2	
4613	1/6/2014	10:20:00 AM	29.7	
4614	1/6/2014	10:55:00 AM	32.3	
4615	1/6/2014	11:30:00 AM	36	
4616	1/6/2014	12:05:00 PM	37.7	
4617	1/6/2014	12:40:00 PM	36.9	
4618	1/6/2014	1:15:00 PM	36	
4619	1/6/2014	1:50:00 PM	34.4	
4620	1/6/2014	2:25:00 PM	34	
4621	1/6/2014	3:00:00 PM	33.6	
4622	1/6/2014	3:35:00 PM	33.1	
4623	1/6/2014	4:10:00 PM	32.8	
4624	1/6/2014	4:45:00 PM	32.1	
4625	1/6/2014	5:20:00 PM	31.7	
4626	1/6/2014	5:55:00 PM	30.7	
4627	1/6/2014	6:30:00 PM	30	
4628	1/6/2014	7:05:00 PM	29	
4629	1/6/2014	7:40:00 PM	28.9	
4630	1/6/2014	8:15:00 PM	28.8	
4631	1/6/2014	8:50:00 PM	28.4	
4632	1/6/2014	9:25:00 PM	28.1	
4633	1/6/2014	10:00:00 PM	27.7	
4634	1/6/2014	10:35:00 PM	27.8	
4635	1/6/2014	11:10:00 PM	27.6	
4636	1/6/2014	11:45:00 PM	27.4	
4637	1/7/2014	12:20:00 AM	27.8	
4638	1/7/2014	12:55:00 AM	26.9	
4639	1/7/2014	1:30:00 AM	26.5	
4640	1/7/2014	2:05:00 AM	26.5	
4641	1/7/2014	2:40:00 AM	26.6	
4642	1/7/2014	3:15:00 AM	26.8	
4643	1/7/2014	3:50:00 AM	27	
4644	1/7/2014	4:25:00 AM	26.8	
4645	1/7/2014	5:00:00 AM	26.5	
4646	1/7/2014	5:35:00 AM	26.6	
4647	1/7/2014	6:10:00 AM	26.5	
4648	1/7/2014	6:45:00 AM	26.3	
4649	1/7/2014	7:20:00 AM	26	
4650	1/7/2014	7:55:00 AM	25.8	
4651	1/7/2014	8:30:00 AM	25.8	
4652	1/7/2014	9:05:00 AM	26.1	
4653	1/7/2014	9:40:00 AM	26.3	
4654	1/7/2014	10:15:00 AM	27.4	
4655	1/7/2014	10:50:00 AM	29.4	
4656	1/7/2014	11:25:00 AM	30.1	
4657	1/7/2014	12:00:00 PM	30.2	
4658	1/7/2014	12:35:00 PM	30	
4659	1/7/2014	1:10:00 PM	29.1	
4660	1/7/2014	1:45:00 PM	29.3	
4661	1/7/2014	2:20:00 PM	29.9	
4662	1/7/2014	2:55:00 PM	30.5	
4663	1/7/2014	3:30:00 PM	30.7	
4664	1/7/2014	4:05:00 PM	30	
4665	1/7/2014	4:40:00 PM	29.2	
4666	1/7/2014	5:15:00 PM	28.4	
4667	1/7/2014	5:50:00 PM	27.7	
4668	1/7/2014	6:25:00 PM	27.1	
4669	1/7/2014	7:00:00 PM	26.6	
4670	1/7/2014	7:35:00 PM	26.1	
4671	1/7/2014	8:10:00 PM	26	
4672	1/7/2014	8:45:00 PM	25.5	
4673	1/7/2014	9:20:00 PM	25.4	
4674	1/7/2014	9:55:00 PM	25.5	
4675	1/7/2014	10:30:00 PM	25.1	
4676	1/7/2014	11:05:00 PM	24.9	
4677	1/7/2014	11:40:00 PM	24.5	
4678	1/8/2014	12:15:00 AM	23.8	
4679	1/8/2014	12:50:00 AM	23.6	
4680	1/8/2014	1:25:00 AM	23.5	
4681	1/8/2014	2:00:00 AM	23.7	
4682	1/8/2014	2:35:00 AM	23.7	
4683	1/8/2014	3:10:00 AM	23.8	
4684	1/8/2014	3:45:00 AM	23.9	
4685	1/8/2014	4:20:00 AM	23.9	
4686	1/8/2014	4:55:00 AM	24.1	
4687	1/8/2014	5:30:00 AM	24.3	
4688	1/8/2014	6:05:00 AM	24.3	
4689	1/8/2014	6:40:00 AM	24.4	
4690	1/8/2014	7:15:00 AM	24.7	
4691	1/8/2014	7:50:00 AM	25.1	
4692	1/8/2014	8:25:00 AM	25	
4693	1/8/2014	9:00:00 AM	25.5	
4694	1/8/2014	9:35:00 AM	24.9	
4695	1/8/2014	10:10:00 AM	26.6	
4696	1/8/2014	10:45:00 AM	29.3	
4697	1/8/2014	11:20:00 AM	33.3	
4698	1/8/2014	11:55:00 AM	35	
4699	1/8/2014	12:30:00 PM	35.6	
4700	1/8/2014	1:05:00 PM	35.3	
4701	1/8/2014	1:40:00 PM	33.9	
4702	1/8/2014	2:15:00 PM	32.1	
4703	1/8/2014	2:50:00 PM	30.6	
4704	1/8/2014	3:25:00 PM	30	
4705	1/8/2014	4:00:00 PM	29.2	
4706	1/8/2014	4:35:00 PM	29.1	
4707	1/8/2014	5:10:00 PM	29.3	
4708	1/8/2014	5:45:00 PM	28.4	
4709	1/8/2014	6:20:00 PM	28.7	
4710	1/8/2014	6:55:00 PM	28.3	
4711	1/8/2014	7:30:00 PM	26.9	
4712	1/8/2014	8:05:00 PM	26.5	
4713	1/8/2014	8:40:00 PM	27.5	
4714	1/8/2014	9:15:00 PM	27.3	
4715	1/8/2014	9:50:00 PM	27.7	
4716	1/8/2014	10:25:00 PM	27.9	
4717	1/8/2014	11:00:00 PM	28.1	
4718	1/8/2014	11:35:00 PM	27.4	
4719	1/9/2014	12:10:00 AM	26.9	
4720	1/9/2014	12:45:00 AM	26.4	
4721	1/9/2014	1:20:00 AM	26	
4722	1/9/2014	1:55:00 AM	25.5	
4723	1/9/2014	2:30:00 AM	24.6	
4724	1/9/2014	3:05:00 AM	24.1	
4725	1/9/2014	3:40:00 AM	24	
4726	1/9/2014	4:15:00 AM	23.9	
4727	1/9/2014	4:50:00 AM	23.6	
4728	1/9/2014	5:25:00 AM	23.7	
4729	1/9/2014	6:00:00 AM	23.6	
4730	1/9/2014	6:35:00 AM	23.1	
4731	1/9/2014	7:10:00 AM	22.9	
4732	1/9/2014	7:45:00 AM	22.9	
4733	1/9/2014	8:20:00 AM	22.9	
4734	1/9/2014	8:55:00 AM	23	
4735	1/9/2014	9:30:00 AM	23.9	
4736	1/9/2014	10:05:00 AM	24.6	
4737	1/9/2014	10:40:00 AM	24.7	
4738	1/9/2014	11:15:00 AM	25.6	
4739	1/9/2014	11:50:00 AM	28.1	
4740	1/9/2014	12:25:00 PM	28.8	
4741	1/9/2014	1:00:00 PM	28.3	
4742	1/9/2014	1:35:00 PM	30	
4743	1/9/2014	2:10:00 PM	30.8	
4744	1/9/2014	2:45:00 PM	31.3	
4745	1/9/2014	3:20:00 PM	32.1	
4746	1/9/2014	3:55:00 PM	31.7	
4747	1/9/2014	4:30:00 PM	31.2	
4748	1/9/2014	5:05:00 PM	30.9	
4749	1/9/2014	5:40:00 PM	30.8	
4750	1/9/2014	6:15:00 PM	30.6	
4751	1/9/2014	6:50:00 PM	30.3	
4752	1/9/2014	7:25:00 PM	29.9	
4753	1/9/2014	8:00:00 PM	29.7	
4754	1/9/2014	8:35:00 PM	30.2	
4755	1/9/2014	9:10:00 PM	30.4	
4756	1/9/2014	9:45:00 PM	30.3	
4757	1/9/2014	10:20:00 PM	30.5	
4758	1/9/2014	10:55:00 PM	30.5	
4759	1/9/2014	11:30:00 PM	30.8	
4760	1/10/2014	12:05:00 AM	31	
4761	1/10/2014	12:40:00 AM	31.2	
4762	1/10/2014	1:15:00 AM	31	
4763	1/10/2014	1:50:00 AM	31.1	
4764	1/10/2014	2:25:00 AM	30.6	
4765	1/10/2014	3:00:00 AM	30.7	
4766	1/10/2014	3:35:00 AM	30.9	
4767	1/10/2014	4:10:00 AM	31	
4768	1/10/2014	4:45:00 AM	31.1	
4769	1/10/2014	5:20:00 AM	31.5	
4770	1/10/2014	5:55:00 AM	31.5	
4771	1/10/2014	6:30:00 AM	31	
4772	1/10/2014	7:05:00 AM	30.8	
4773	1/10/2014	7:40:00 AM	30.9	
4774	1/10/2014	8:15:00 AM	30.9	
4775	1/10/2014	8:50:00 AM	31	
4776	1/10/2014	9:25:00 AM	31.4	
4777	1/10/2014	10:00:00 AM	32.1	
4778	1/10/2014	10:35:00 AM	33.7	
4779	1/10/2014	11:10:00 AM	36.2	
4780	1/10/2014	11:45:00 AM	39.6	
4781	1/10/2014	12:20:00 PM	40.1	
4782	1/10/2014	12:55:00 PM	38.2	
4783	1/10/2014	1:30:00 PM	38.4	
4784	1/10/2014	2:05:00 PM	39.1	
4785	1/10/2014	2:40:00 PM	38.4	
4786	1/10/2014	3:15:00 PM	38.7	
4787	1/10/2014	3:50:00 PM	37.6	
4788	1/10/2014	4:25:00 PM	36.7	
4789	1/10/2014	5:00:00 PM	36.2	
4790	1/10/2014	5:35:00 PM	35.5	
4791	1/10/2014	6:10:00 PM	34.3	
4792	1/10/2014	6:45:00 PM	33.8	
4793	1/10/2014	7:20:00 PM	33.2	
4794	1/10/2014	7:55:00 PM	32.8	
4795	1/10/2014	8:30:00 PM	32.8	
4796	1/10/2014	9:05:00 PM	32.7	
4797	1/10/2014	9:40:00 PM	32.6	
4798	1/10/2014	10:15:00 PM	32.2	
4799	1/10/2014	10:50:00 PM	32.1	
4800	1/10/2014	11:25:00 PM	31.8	
4801	1/11/2014	12:00:00 AM	31.5	
4802	1/11/2014	12:35:00 AM	31.4	
4803	1/11/2014	1:10:00 AM	31.7	
4804	1/11/2014	1:45:00 AM	32.2	
4805	1/11/2014	2:20:00 AM	33.2	
4806	1/11/2014	2:55:00 AM	33.8	
4807	1/11/2014	3:30:00 AM	33.6	
4808	1/11/2014	4:05:00 AM	32.8	
4809	1/11/2014	4:40:00 AM	31.9	
4810	1/11/2014	5:15:00 AM	31.5	
4811	1/11/2014	5:50:00 AM	30.7	
4812	1/11/2014	6:25:00 AM	30.5	
4813	1/11/2014	7:00:00 AM	30.4	
4814	1/11/2014	7:35:00 AM	30	
4815	1/11/2014	8:10:00 AM	29.5	
4816	1/11/2014	8:45:00 AM	29.7	
4817	1/11/2014	9:20:00 AM	29.8	
4818	1/11/2014	9:55:00 AM	30.2	
4819	1/11/2014	10:30:00 AM	31.5	
4820	1/11/2014	11:05:00 AM	32.9	
4821	1/11/2014	11:40:00 AM	32.1	
4822	1/11/2014	12:15:00 PM	31.4	
4823	1/11/2014	12:50:00 PM	30.4	
4824	1/11/2014	1:25:00 PM	29.7	
4825	1/11/2014	2:00:00 PM	28.7	
4826	1/11/2014	2:35:00 PM	27.2	
4827	1/11/2014	3:10:00 PM	27.4	
4828	1/11/2014	3:45:00 PM	27.2	
4829	1/11/2014	4:20:00 PM	27.2	
4830	1/11/2014	4:55:00 PM	27.2	
4831	1/11/2014	5:30:00 PM	26.8	
4832	1/11/2014	6:05:00 PM	26.4	
4833	1/11/2014	6:40:00 PM	26.5	
4834	1/11/2014	7:15:00 PM	26.4	
4835	1/11/2014	7:50:00 PM	26.5	
4836	1/11/2014	8:25:00 PM	26.7	
4837	1/11/2014	9:00:00 PM	26.5	
4838	1/11/2014	9:35:00 PM	26.3	
4839	1/11/2014	10:10:00 PM	26.3	
4840	1/11/2014	10:45:00 PM	26.5	
4841	1/11/2014	11:20:00 PM	26.4	
4842	1/11/2014	11:55:00 PM	26.2	
4843	1/12/2014	12:30:00 AM	25.4	
4844	1/12/2014	1:05:00 AM	24.6	
4845	1/12/2014	1:40:00 AM	24.3	
4846	1/12/2014	2:15:00 AM	23.8	
4847	1/12/2014	2:50:00 AM	23.3	
4848	1/12/2014	3:25:00 AM	21.2	
4849	1/12/2014	4:00:00 AM	21.6	
4850	1/12/2014	4:35:00 AM	22.2	
4851	1/12/2014	5:10:00 AM	21.9	
4852	1/12/2014	5:45:00 AM	21.7	
4853	1/12/2014	6:20:00 AM	22.3	
4854	1/12/2014	6:55:00 AM	22.5	
4855	1/12/2014	7:30:00 AM	23.1	
4856	1/12/2014	8:05:00 AM	22.6	
4857	1/12/2014	8:40:00 AM	22.1	
4858	1/12/2014	9:15:00 AM	22	
4859	1/12/2014	9:50:00 AM	22.3	
4860	1/12/2014	10:25:00 AM	23.2	
4861	1/12/2014	11:00:00 AM	23.3	
4862	1/12/2014	11:35:00 AM	25.3	
4863	1/12/2014	12:10:00 PM	28.6	
4864	1/12/2014	12:45:00 PM	30	
4865	1/12/2014	1:20:00 PM	31.6	
4866	1/12/2014	1:55:00 PM	29.8	
4867	1/12/2014	2:30:00 PM	28	
4868	1/12/2014	3:05:00 PM	27.4	
4869	1/12/2014	3:40:00 PM	27.3	
4870	1/12/2014	4:15:00 PM	27.1	
4871	1/12/2014	4:50:00 PM	25.5	
4872	1/12/2014	5:25:00 PM	24.7	
4873	1/12/2014	6:00:00 PM	22.8	
4874	1/12/2014	6:35:00 PM	23.9	
4875	1/12/2014	7:10:00 PM	22.7	
4876	1/12/2014	7:45:00 PM	23.4	
4877	1/12/2014	8:20:00 PM	23.8	
4878	1/12/2014	8:55:00 PM	22.1	
4879	1/12/2014	9:30:00 PM	21.8	
4880	1/12/2014	10:05:00 PM	20.4	
4881	1/12/2014	10:40:00 PM	22.2	
4882	1/12/2014	11:15:00 PM	23.3	
4883	1/12/2014	11:50:00 PM	24.1	
4884	1/13/2014	12:25:00 AM	24.2	
4885	1/13/2014	1:00:00 AM	24.1	
4886	1/13/2014	1:35:00 AM	23.2	
4887	1/13/2014	2:10:00 AM	24	
4888	1/13/2014	2:45:00 AM	24	
4889	1/13/2014	3:20:00 AM	23.4	
4890	1/13/2014	3:55:00 AM	23.9	
4891	1/13/2014	4:30:00 AM	24.2	
4892	1/13/2014	5:05:00 AM	24.6	
4893	1/13/2014	5:40:00 AM	24.6	
4894	1/13/2014	6:15:00 AM	25.1	
4895	1/13/2014	6:50:00 AM	25	
4896	1/13/2014	7:25:00 AM	24.2	
4897	1/13/2014	8:00:00 AM	24.2	
4898	1/13/2014	8:35:00 AM	24	
4899	1/13/2014	9:10:00 AM	24.1	
4900	1/13/2014	9:45:00 AM	24.5	
4901	1/13/2014	10:20:00 AM	25.5	
4902	1/13/2014	10:55:00 AM	26.5	
4903	1/13/2014	11:30:00 AM	29.3	
4904	1/13/2014	12:05:00 PM	33.4	
4905	1/13/2014	12:40:00 PM	34.9	
4906	1/13/2014	1:15:00 PM	35.9	
4907	1/13/2014	1:50:00 PM	34.6	
4908	1/13/2014	2:25:00 PM	32.7	
4909	1/13/2014	3:00:00 PM	31.7	
4910	1/13/2014	3:35:00 PM	31.8	
4911	1/13/2014	4:10:00 PM	31.5	
4912	1/13/2014	4:45:00 PM	30.7	
4913	1/13/2014	5:20:00 PM	30.1	
4914	1/13/2014	5:55:00 PM	29.9	
4915	1/13/2014	6:30:00 PM	29.5	
4916	1/13/2014	7:05:00 PM	29	
4917	1/13/2014	7:40:00 PM	28.8	
4918	1/13/2014	8:15:00 PM	28.9	
4919	1/13/2014	8:50:00 PM	28.4	
4920	1/13/2014	9:25:00 PM	28	
4921	1/13/2014	10:00:00 PM	27.9	
4922	1/13/2014	10:35:00 PM	28.1	
4923	1/13/2014	11:10:00 PM	28.6	
4924	1/13/2014	11:45:00 PM	28	
4925	1/14/2014	12:20:00 AM	27.6	
4926	1/14/2014	12:55:00 AM	27.5	
4927	1/14/2014	1:30:00 AM	27.2	
4928	1/14/2014	2:05:00 AM	27	
4929	1/14/2014	2:40:00 AM	26.6	
4930	1/14/2014	3:15:00 AM	26.1	
4931	1/14/2014	3:50:00 AM	25	
4932	1/14/2014	4:25:00 AM	23.7	
4933	1/14/2014	5:00:00 AM	24.4	
4934	1/14/2014	5:35:00 AM	24.7	
4935	1/14/2014	6:10:00 AM	23.3	
4936	1/14/2014	6:45:00 AM	23.3	
4937	1/14/2014	7:20:00 AM	25	
4938	1/14/2014	7:55:00 AM	24.8	
4939	1/14/2014	8:30:00 AM	24.7	
4940	1/14/2014	9:05:00 AM	25.1	
4941	1/14/2014	9:40:00 AM	24.8	
4942	1/14/2014	10:15:00 AM	26.2	
4943	1/14/2014	10:50:00 AM	28.3	
4944	1/14/2014	11:25:00 AM	32.2	
4945	1/14/2014	12:00:00 PM	36.2	
4946	1/14/2014	12:35:00 PM	38.5	
4947	1/14/2014	1:10:00 PM	39.1	
4948	1/14/2014	1:45:00 PM	38.1	
4949	1/14/2014	2:20:00 PM	35.3	
4950	1/14/2014	2:55:00 PM	34.5	
4951	1/14/2014	3:30:00 PM	34.4	
4952	1/14/2014	4:05:00 PM	33.4	
4953	1/14/2014	4:40:00 PM	32	
4954	1/14/2014	5:15:00 PM	30.4	
4955	1/14/2014	5:50:00 PM	29.1	
4956	1/14/2014	6:25:00 PM	29	
4957	1/14/2014	7:00:00 PM	29.4	
4958	1/14/2014	7:35:00 PM	29	
4959	1/14/2014	8:10:00 PM	28.7	
4960	1/14/2014	8:45:00 PM	28	
4961	1/14/2014	9:20:00 PM	27.6	
4962	1/14/2014	9:55:00 PM	28	
4963	1/14/2014	10:30:00 PM	28.2	
4964	1/14/2014	11:05:00 PM	28.3	
4965	1/14/2014	11:40:00 PM	28.3	
4966	1/15/2014	12:15:00 AM	27.5	
4967	1/15/2014	12:50:00 AM	26.4	
4968	1/15/2014	1:25:00 AM	26.3	
4969	1/15/2014	2:00:00 AM	26	
4970	1/15/2014	2:35:00 AM	26.1	
4971	1/15/2014	3:10:00 AM	25.9	
4972	1/15/2014	3:45:00 AM	25.6	
4973	1/15/2014	4:20:00 AM	25	
4974	1/15/2014	4:55:00 AM	24.8	
4975	1/15/2014	5:30:00 AM	25	
4976	1/15/2014	6:05:00 AM	24.6	
4977	1/15/2014	6:40:00 AM	24.8	
4978	1/15/2014	7:15:00 AM	23	
4979	1/15/2014	7:50:00 AM	23.1	
4980	1/15/2014	8:25:00 AM	23.4	
