Index	Date	Time	Readings (°F)	Type
2514	11/16/2013	9:55:00 AM	24.9	
2515	11/16/2013	10:30:00 AM	25	
2516	11/16/2013	11:05:00 AM	25	
2517	11/16/2013	11:40:00 AM	25.1	
2518	11/16/2013	12:15:00 PM	25	
2519	11/16/2013	12:50:00 PM	25.1	
2520	11/16/2013	1:25:00 PM	25.1	
2521	11/16/2013	2:00:00 PM	25.1	
2522	11/16/2013	2:35:00 PM	25.2	
2523	11/16/2013	3:10:00 PM	25.2	
2524	11/16/2013	3:45:00 PM	25.2	
2525	11/16/2013	4:20:00 PM	25.2	
2526	11/16/2013	4:55:00 PM	25.2	
2527	11/16/2013	5:30:00 PM	25.3	
2528	11/16/2013	6:05:00 PM	25.2	
2529	11/16/2013	6:40:00 PM	25.2	
2530	11/16/2013	7:15:00 PM	25.2	
2531	11/16/2013	7:50:00 PM	25.2	
2532	11/16/2013	8:25:00 PM	25.2	
2533	11/16/2013	9:00:00 PM	25.1	
2534	11/16/2013	9:35:00 PM	25.2	
2535	11/16/2013	10:10:00 PM	25.1	
2536	11/16/2013	10:45:00 PM	25.1	
2537	11/16/2013	11:20:00 PM	25.1	
2538	11/16/2013	11:55:00 PM	25	
2539	11/17/2013	12:30:00 AM	25	
2540	11/17/2013	1:05:00 AM	24.9	
2541	11/17/2013	1:40:00 AM	24.9	
2542	11/17/2013	2:15:00 AM	24.9	
2543	11/17/2013	2:50:00 AM	24.8	
2544	11/17/2013	3:25:00 AM	24.8	
2545	11/17/2013	4:00:00 AM	24.8	
2546	11/17/2013	4:35:00 AM	24.6	
2547	11/17/2013	5:10:00 AM	24.6	
2548	11/17/2013	5:45:00 AM	24.6	
2549	11/17/2013	6:20:00 AM	24.4	
2550	11/17/2013	6:55:00 AM	24.3	
2551	11/17/2013	7:30:00 AM	24.2	
2552	11/17/2013	8:05:00 AM	24.1	
2553	11/17/2013	8:40:00 AM	24	
2554	11/17/2013	9:15:00 AM	23.9	
2555	11/17/2013	9:50:00 AM	23.9	
2556	11/17/2013	10:25:00 AM	23.8	
2557	11/17/2013	11:00:00 AM	23.8	
2558	11/17/2013	11:35:00 AM	23.7	
2559	11/17/2013	12:10:00 PM	23.7	
2560	11/17/2013	12:45:00 PM	23.6	
2561	11/17/2013	1:20:00 PM	23.7	
2562	11/17/2013	1:55:00 PM	23.7	
2563	11/17/2013	2:30:00 PM	23.7	
2564	11/17/2013	3:05:00 PM	23.7	
2565	11/17/2013	3:40:00 PM	23.7	
2566	11/17/2013	4:15:00 PM	23.6	
2567	11/17/2013	4:50:00 PM	23.6	
2568	11/17/2013	5:25:00 PM	23.6	
2569	11/17/2013	6:00:00 PM	23.6	
2570	11/17/2013	6:35:00 PM	23.5	
2571	11/17/2013	7:10:00 PM	23.5	
2572	11/17/2013	7:45:00 PM	23.4	
2573	11/17/2013	8:20:00 PM	23.5	
2574	11/17/2013	8:55:00 PM	23.4	
2575	11/17/2013	9:30:00 PM	23.4	
2576	11/17/2013	10:05:00 PM	23.4	
2577	11/17/2013	10:40:00 PM	23.3	
2578	11/17/2013	11:15:00 PM	23.3	
2579	11/17/2013	11:50:00 PM	23.2	
2580	11/18/2013	12:25:00 AM	23.2	
2581	11/18/2013	1:00:00 AM	23.2	
2582	11/18/2013	1:35:00 AM	23.1	
2583	11/18/2013	2:10:00 AM	23.1	
2584	11/18/2013	2:45:00 AM	23	
2585	11/18/2013	3:20:00 AM	23	
2586	11/18/2013	3:55:00 AM	22.9	
2587	11/18/2013	4:30:00 AM	22.9	
2588	11/18/2013	5:05:00 AM	22.8	
2589	11/18/2013	5:40:00 AM	22.8	
2590	11/18/2013	6:15:00 AM	22.7	
2591	11/18/2013	6:50:00 AM	22.7	
2592	11/18/2013	7:25:00 AM	22.7	
2593	11/18/2013	8:00:00 AM	22.7	
2594	11/18/2013	8:35:00 AM	22.7	
2595	11/18/2013	9:10:00 AM	22.8	
2596	11/18/2013	9:45:00 AM	22.8	
2597	11/18/2013	10:20:00 AM	22.9	
2598	11/18/2013	10:55:00 AM	22.9	
2599	11/18/2013	11:30:00 AM	22.9	
2600	11/18/2013	12:05:00 PM	22.9	
2601	11/18/2013	12:40:00 PM	22.9	
2602	11/18/2013	1:15:00 PM	23	
2603	11/18/2013	1:50:00 PM	23	
2604	11/18/2013	2:25:00 PM	23.1	
2605	11/18/2013	3:00:00 PM	23.1	
2606	11/18/2013	3:35:00 PM	23.1	
2607	11/18/2013	4:10:00 PM	23.2	
2608	11/18/2013	4:45:00 PM	23.2	
2609	11/18/2013	5:20:00 PM	23.3	
2610	11/18/2013	5:55:00 PM	23.4	
2611	11/18/2013	6:30:00 PM	23.3	
2612	11/18/2013	7:05:00 PM	23.4	
2613	11/18/2013	7:40:00 PM	23.5	
2614	11/18/2013	8:15:00 PM	23.5	
2615	11/18/2013	8:50:00 PM	23.5	
2616	11/18/2013	9:25:00 PM	23.5	
2617	11/18/2013	10:00:00 PM	23.6	
2618	11/18/2013	10:35:00 PM	23.6	
2619	11/18/2013	11:10:00 PM	23.6	
2620	11/18/2013	11:45:00 PM	23.6	
2621	11/19/2013	12:20:00 AM	23.6	
2622	11/19/2013	12:55:00 AM	23.6	
2623	11/19/2013	1:30:00 AM	23.6	
2624	11/19/2013	2:05:00 AM	23.6	
2625	11/19/2013	2:40:00 AM	23.5	
2626	11/19/2013	3:15:00 AM	23.5	
2627	11/19/2013	3:50:00 AM	23.5	
2628	11/19/2013	4:25:00 AM	23.4	
2629	11/19/2013	5:00:00 AM	23.4	
2630	11/19/2013	5:35:00 AM	23.5	
2631	11/19/2013	6:10:00 AM	23.5	
2632	11/19/2013	6:45:00 AM	23.4	
2633	11/19/2013	7:20:00 AM	23.4	
2634	11/19/2013	7:55:00 AM	23.5	
2635	11/19/2013	8:30:00 AM	23.4	
2636	11/19/2013	9:05:00 AM	23.5	
2637	11/19/2013	9:40:00 AM	23.6	
2638	11/19/2013	10:15:00 AM	23.6	
2639	11/19/2013	10:50:00 AM	23.6	
2640	11/19/2013	11:25:00 AM	23.6	
2641	11/19/2013	12:00:00 PM	23.6	
2642	11/19/2013	12:35:00 PM	23.7	
2643	11/19/2013	1:10:00 PM	23.7	
2644	11/19/2013	1:45:00 PM	23.7	
2645	11/19/2013	2:20:00 PM	23.7	
2646	11/19/2013	2:55:00 PM	23.8	
2647	11/19/2013	3:30:00 PM	23.8	
2648	11/19/2013	4:05:00 PM	23.8	
2649	11/19/2013	4:40:00 PM	23.8	
2650	11/19/2013	5:15:00 PM	23.9	
2651	11/19/2013	5:50:00 PM	23.9	
2652	11/19/2013	6:25:00 PM	24	
2653	11/19/2013	7:00:00 PM	24	
2654	11/19/2013	7:35:00 PM	24	
2655	11/19/2013	8:10:00 PM	24.1	
2656	11/19/2013	8:45:00 PM	24.1	
2657	11/19/2013	9:20:00 PM	24.2	
2658	11/19/2013	9:55:00 PM	24.2	
2659	11/19/2013	10:30:00 PM	24.2	
2660	11/19/2013	11:05:00 PM	24.3	
2661	11/19/2013	11:40:00 PM	24.3	
2662	11/20/2013	12:15:00 AM	24.4	
2663	11/20/2013	12:50:00 AM	24.4	
2664	11/20/2013	1:25:00 AM	24.4	
2665	11/20/2013	2:00:00 AM	24.4	
2666	11/20/2013	2:35:00 AM	24.5	
2667	11/20/2013	3:10:00 AM	24.6	
2668	11/20/2013	3:45:00 AM	24.6	
2669	11/20/2013	4:20:00 AM	24.6	
2670	11/20/2013	4:55:00 AM	24.6	
2671	11/20/2013	5:30:00 AM	24.6	
2672	11/20/2013	6:05:00 AM	24.6	
2673	11/20/2013	6:40:00 AM	24.7	
2674	11/20/2013	7:15:00 AM	24.7	
2675	11/20/2013	7:50:00 AM	24.7	
2676	11/20/2013	8:25:00 AM	24.8	
2677	11/20/2013	9:00:00 AM	24.7	
2678	11/20/2013	9:35:00 AM	24.7	
2679	11/20/2013	10:10:00 AM	24.8	
2680	11/20/2013	10:45:00 AM	24.8	
2681	11/20/2013	11:20:00 AM	24.9	
2682	11/20/2013	11:55:00 AM	24.9	
2683	11/20/2013	12:30:00 PM	24.9	
2684	11/20/2013	1:05:00 PM	24.9	
2685	11/20/2013	1:40:00 PM	25	
2686	11/20/2013	2:15:00 PM	25	
2687	11/20/2013	2:50:00 PM	25	
2688	11/20/2013	3:25:00 PM	25	
2689	11/20/2013	4:00:00 PM	25.1	
2690	11/20/2013	4:35:00 PM	25.1	
2691	11/20/2013	5:10:00 PM	25.1	
2692	11/20/2013	5:45:00 PM	25.1	
2693	11/20/2013	6:20:00 PM	25.1	
2694	11/20/2013	6:55:00 PM	25.1	
2695	11/20/2013	7:30:00 PM	25.2	
2696	11/20/2013	8:05:00 PM	25.2	
2697	11/20/2013	8:40:00 PM	25.2	
2698	11/20/2013	9:15:00 PM	25.2	
2699	11/20/2013	9:50:00 PM	25.2	
2700	11/20/2013	10:25:00 PM	25.3	
2701	11/20/2013	11:00:00 PM	25.3	
2702	11/20/2013	11:35:00 PM	25.3	
2703	11/21/2013	12:10:00 AM	25.3	
2704	11/21/2013	12:45:00 AM	25.4	
2705	11/21/2013	1:20:00 AM	25.4	
2706	11/21/2013	1:55:00 AM	25.4	
2707	11/21/2013	2:30:00 AM	25.4	
2708	11/21/2013	3:05:00 AM	25.4	
2709	11/21/2013	3:40:00 AM	25.5	
2710	11/21/2013	4:15:00 AM	25.5	
2711	11/21/2013	4:50:00 AM	25.5	
2712	11/21/2013	5:25:00 AM	25.5	
2713	11/21/2013	6:00:00 AM	25.6	
2714	11/21/2013	6:35:00 AM	25.6	
2715	11/21/2013	7:10:00 AM	25.6	
2716	11/21/2013	7:45:00 AM	25.6	
2717	11/21/2013	8:20:00 AM	25.7	
2718	11/21/2013	8:55:00 AM	25.7	
2719	11/21/2013	9:30:00 AM	25.8	
2720	11/21/2013	10:05:00 AM	25.7	
2721	11/21/2013	10:40:00 AM	25.8	
2722	11/21/2013	11:15:00 AM	25.8	
2723	11/21/2013	11:50:00 AM	25.9	
2724	11/21/2013	12:25:00 PM	25.9	
2725	11/21/2013	1:00:00 PM	25.9	
2726	11/21/2013	1:35:00 PM	25.9	
2727	11/21/2013	2:10:00 PM	26	
2728	11/21/2013	2:45:00 PM	26	
2729	11/21/2013	3:20:00 PM	26	
2730	11/21/2013	3:55:00 PM	26	
2731	11/21/2013	4:30:00 PM	26.1	
2732	11/21/2013	5:05:00 PM	26.2	
2733	11/21/2013	5:40:00 PM	26.2	
2734	11/21/2013	6:15:00 PM	26.2	
2735	11/21/2013	6:50:00 PM	26.2	
2736	11/21/2013	7:25:00 PM	26.3	
2737	11/21/2013	8:00:00 PM	26.3	
2738	11/21/2013	8:35:00 PM	26.4	
2739	11/21/2013	9:10:00 PM	26.5	
2740	11/21/2013	9:45:00 PM	26.5	
2741	11/21/2013	10:20:00 PM	26.5	
2742	11/21/2013	10:55:00 PM	26.6	
2743	11/21/2013	11:30:00 PM	26.6	
2744	11/22/2013	12:05:00 AM	26.6	
2745	11/22/2013	12:40:00 AM	26.7	
2746	11/22/2013	1:15:00 AM	26.7	
2747	11/22/2013	1:50:00 AM	26.8	
2748	11/22/2013	2:25:00 AM	26.8	
2749	11/22/2013	3:00:00 AM	26.8	
2750	11/22/2013	3:35:00 AM	26.9	
2751	11/22/2013	4:10:00 AM	27	
2752	11/22/2013	4:45:00 AM	26.9	
2753	11/22/2013	5:20:00 AM	27	
2754	11/22/2013	5:55:00 AM	27.1	
2755	11/22/2013	6:30:00 AM	27.1	
2756	11/22/2013	7:05:00 AM	27.1	
2757	11/22/2013	7:40:00 AM	27.1	
2758	11/22/2013	8:15:00 AM	27.2	
2759	11/22/2013	8:50:00 AM	27.2	
2760	11/22/2013	9:25:00 AM	27.2	
2761	11/22/2013	10:00:00 AM	27.3	
2762	11/22/2013	10:35:00 AM	27.3	
2763	11/22/2013	11:10:00 AM	27.3	
2764	11/22/2013	11:45:00 AM	27.3	
2765	11/22/2013	12:20:00 PM	27.4	
2766	11/22/2013	12:55:00 PM	27.4	
2767	11/22/2013	1:30:00 PM	27.4	
2768	11/22/2013	2:05:00 PM	27.4	
2769	11/22/2013	2:40:00 PM	27.5	
2770	11/22/2013	3:15:00 PM	27.5	
2771	11/22/2013	3:50:00 PM	27.5	
2772	11/22/2013	4:25:00 PM	27.5	
2773	11/22/2013	5:00:00 PM	27.6	
2774	11/22/2013	5:35:00 PM	27.6	
2775	11/22/2013	6:10:00 PM	27.6	
2776	11/22/2013	6:45:00 PM	27.6	
2777	11/22/2013	7:20:00 PM	27.7	
2778	11/22/2013	7:55:00 PM	27.7	
2779	11/22/2013	8:30:00 PM	27.7	
2780	11/22/2013	9:05:00 PM	27.7	
2781	11/22/2013	9:40:00 PM	27.7	
2782	11/22/2013	10:15:00 PM	27.7	
2783	11/22/2013	10:50:00 PM	27.8	
2784	11/22/2013	11:25:00 PM	27.9	
2785	11/23/2013	12:00:00 AM	27.8	
2786	11/23/2013	12:35:00 AM	27.9	
2787	11/23/2013	1:10:00 AM	27.9	
2788	11/23/2013	1:45:00 AM	27.9	
2789	11/23/2013	2:20:00 AM	28	
2790	11/23/2013	2:55:00 AM	28	
2791	11/23/2013	3:30:00 AM	28	
2792	11/23/2013	4:05:00 AM	28	
2793	11/23/2013	4:40:00 AM	28	
2794	11/23/2013	5:15:00 AM	28	
2795	11/23/2013	5:50:00 AM	28.1	
2796	11/23/2013	6:25:00 AM	28.1	
2797	11/23/2013	7:00:00 AM	28.1	
2798	11/23/2013	7:35:00 AM	28.1	
2799	11/23/2013	8:10:00 AM	28.1	
2800	11/23/2013	8:45:00 AM	28.1	
2801	11/23/2013	9:20:00 AM	28.1	
2802	11/23/2013	9:55:00 AM	28.1	
2803	11/23/2013	10:30:00 AM	28.1	
2804	11/23/2013	11:05:00 AM	28.1	
2805	11/23/2013	11:40:00 AM	28.2	
2806	11/23/2013	12:15:00 PM	28.2	
2807	11/23/2013	12:50:00 PM	28.2	
2808	11/23/2013	1:25:00 PM	28.2	
2809	11/23/2013	2:00:00 PM	28.3	
2810	11/23/2013	2:35:00 PM	28.3	
2811	11/23/2013	3:10:00 PM	28.3	
2812	11/23/2013	3:45:00 PM	28.3	
2813	11/23/2013	4:20:00 PM	28.3	
2814	11/23/2013	4:55:00 PM	28.3	
2815	11/23/2013	5:30:00 PM	28.3	
2816	11/23/2013	6:05:00 PM	28.3	
2817	11/23/2013	6:40:00 PM	28.3	
2818	11/23/2013	7:15:00 PM	28.3	
2819	11/23/2013	7:50:00 PM	28.3	
2820	11/23/2013	8:25:00 PM	28.3	
2821	11/23/2013	9:00:00 PM	28.3	
2822	11/23/2013	9:35:00 PM	28.3	
2823	11/23/2013	10:10:00 PM	28.4	
2824	11/23/2013	10:45:00 PM	28.4	
2825	11/23/2013	11:20:00 PM	28.4	
2826	11/23/2013	11:55:00 PM	28.4	
2827	11/24/2013	12:30:00 AM	28.4	
2828	11/24/2013	1:05:00 AM	28.4	
2829	11/24/2013	1:40:00 AM	28.4	
2830	11/24/2013	2:15:00 AM	28.4	
2831	11/24/2013	2:50:00 AM	28.4	
2832	11/24/2013	3:25:00 AM	28.5	
2833	11/24/2013	4:00:00 AM	28.5	
2834	11/24/2013	4:35:00 AM	28.5	
2835	11/24/2013	5:10:00 AM	28.5	
2836	11/24/2013	5:45:00 AM	28.5	
2837	11/24/2013	6:20:00 AM	28.5	
2838	11/24/2013	6:55:00 AM	28.5	
2839	11/24/2013	7:30:00 AM	28.6	
2840	11/24/2013	8:05:00 AM	28.6	
2841	11/24/2013	8:40:00 AM	28.6	
2842	11/24/2013	9:15:00 AM	28.6	
2843	11/24/2013	9:50:00 AM	28.6	
2844	11/24/2013	10:25:00 AM	28.6	
2845	11/24/2013	11:00:00 AM	28.6	
2846	11/24/2013	11:35:00 AM	28.6	
2847	11/24/2013	12:10:00 PM	28.7	
2848	11/24/2013	12:45:00 PM	28.7	
2849	11/24/2013	1:20:00 PM	28.7	
2850	11/24/2013	1:55:00 PM	28.7	
2851	11/24/2013	2:30:00 PM	28.7	
2852	11/24/2013	3:05:00 PM	28.8	
2853	11/24/2013	3:40:00 PM	28.8	
2854	11/24/2013	4:15:00 PM	28.8	
2855	11/24/2013	4:50:00 PM	28.8	
2856	11/24/2013	5:25:00 PM	28.8	
2857	11/24/2013	6:00:00 PM	28.9	
2858	11/24/2013	6:35:00 PM	28.9	
2859	11/24/2013	7:10:00 PM	28.8	
2860	11/24/2013	7:45:00 PM	28.9	
2861	11/24/2013	8:20:00 PM	28.9	
2862	11/24/2013	8:55:00 PM	28.9	
2863	11/24/2013	9:30:00 PM	29	
2864	11/24/2013	10:05:00 PM	28.9	
2865	11/24/2013	10:40:00 PM	29	
2866	11/24/2013	11:15:00 PM	29	
2867	11/24/2013	11:50:00 PM	29	
2868	11/25/2013	12:25:00 AM	29	
2869	11/25/2013	1:00:00 AM	29	
2870	11/25/2013	1:35:00 AM	29	
2871	11/25/2013	2:10:00 AM	29	
2872	11/25/2013	2:45:00 AM	29	
2873	11/25/2013	3:20:00 AM	29	
2874	11/25/2013	3:55:00 AM	29	
2875	11/25/2013	4:30:00 AM	29.1	
2876	11/25/2013	5:05:00 AM	29	
2877	11/25/2013	5:40:00 AM	29	
2878	11/25/2013	6:15:00 AM	29.1	
2879	11/25/2013	6:50:00 AM	29.1	
2880	11/25/2013	7:25:00 AM	29	
2881	11/25/2013	8:00:00 AM	29.1	
2882	11/25/2013	8:35:00 AM	29.1	
2883	11/25/2013	9:10:00 AM	29.1	
2884	11/25/2013	9:45:00 AM	29.1	
2885	11/25/2013	10:20:00 AM	29.1	
2886	11/25/2013	10:55:00 AM	29.1	
2887	11/25/2013	11:30:00 AM	29.1	
2888	11/25/2013	12:05:00 PM	29.1	
2889	11/25/2013	12:40:00 PM	29.1	
2890	11/25/2013	1:15:00 PM	29	
2891	11/25/2013	1:50:00 PM	29	
2892	11/25/2013	2:25:00 PM	29	
2893	11/25/2013	3:00:00 PM	29	
2894	11/25/2013	3:35:00 PM	29	
2895	11/25/2013	4:10:00 PM	29	
2896	11/25/2013	4:45:00 PM	29	
2897	11/25/2013	5:20:00 PM	29	
2898	11/25/2013	5:55:00 PM	29	
2899	11/25/2013	6:30:00 PM	29	
2900	11/25/2013	7:05:00 PM	29	
2901	11/25/2013	7:40:00 PM	29	
2902	11/25/2013	8:15:00 PM	29	
2903	11/25/2013	8:50:00 PM	28.9	
2904	11/25/2013	9:25:00 PM	29	
2905	11/25/2013	10:00:00 PM	28.9	
2906	11/25/2013	10:35:00 PM	29	
2907	11/25/2013	11:10:00 PM	28.9	
2908	11/25/2013	11:45:00 PM	29	
2909	11/26/2013	12:20:00 AM	29	
2910	11/26/2013	12:55:00 AM	29	
2911	11/26/2013	1:30:00 AM	28.9	
2912	11/26/2013	2:05:00 AM	29	
2913	11/26/2013	2:40:00 AM	29	
2914	11/26/2013	3:15:00 AM	28.9	
2915	11/26/2013	3:50:00 AM	28.9	
2916	11/26/2013	4:25:00 AM	28.9	
2917	11/26/2013	5:00:00 AM	28.9	
2918	11/26/2013	5:35:00 AM	28.9	
2919	11/26/2013	6:10:00 AM	29	
2920	11/26/2013	6:45:00 AM	29	
2921	11/26/2013	7:20:00 AM	28.9	
2922	11/26/2013	7:55:00 AM	28.9	
2923	11/26/2013	8:30:00 AM	28.9	
2924	11/26/2013	9:05:00 AM	29	
2925	11/26/2013	9:40:00 AM	29	
2926	11/26/2013	10:15:00 AM	29	
2927	11/26/2013	10:50:00 AM	29	
2928	11/26/2013	11:25:00 AM	29	
2929	11/26/2013	12:00:00 PM	29	
2930	11/26/2013	12:35:00 PM	29	
2931	11/26/2013	1:10:00 PM	28.9	
2932	11/26/2013	1:45:00 PM	29	
2933	11/26/2013	2:20:00 PM	28.9	
2934	11/26/2013	2:55:00 PM	29	
2935	11/26/2013	3:30:00 PM	29	
2936	11/26/2013	4:05:00 PM	29	
2937	11/26/2013	4:40:00 PM	29	
2938	11/26/2013	5:15:00 PM	29	
2939	11/26/2013	5:50:00 PM	29	
2940	11/26/2013	6:25:00 PM	29	
2941	11/26/2013	7:00:00 PM	29	
2942	11/26/2013	7:35:00 PM	29	
2943	11/26/2013	8:10:00 PM	29	
2944	11/26/2013	8:45:00 PM	29	
2945	11/26/2013	9:20:00 PM	29	
2946	11/26/2013	9:55:00 PM	29	
2947	11/26/2013	10:30:00 PM	29	
2948	11/26/2013	11:05:00 PM	29	
2949	11/26/2013	11:40:00 PM	29	
2950	11/27/2013	12:15:00 AM	29	
2951	11/27/2013	12:50:00 AM	28.9	
2952	11/27/2013	1:25:00 AM	29	
2953	11/27/2013	2:00:00 AM	29	
2954	11/27/2013	2:35:00 AM	29	
2955	11/27/2013	3:10:00 AM	28.9	
2956	11/27/2013	3:45:00 AM	28.9	
2957	11/27/2013	4:20:00 AM	28.9	
2958	11/27/2013	4:55:00 AM	28.9	
2959	11/27/2013	5:30:00 AM	28.9	
2960	11/27/2013	6:05:00 AM	28.9	
2961	11/27/2013	6:40:00 AM	28.9	
2962	11/27/2013	7:15:00 AM	28.9	
2963	11/27/2013	7:50:00 AM	28.9	
2964	11/27/2013	8:25:00 AM	28.9	
2965	11/27/2013	9:00:00 AM	28.9	
2966	11/27/2013	9:35:00 AM	28.9	
2967	11/27/2013	10:10:00 AM	28.9	
2968	11/27/2013	10:45:00 AM	28.9	
2969	11/27/2013	11:20:00 AM	28.9	
2970	11/27/2013	11:55:00 AM	28.8	
2971	11/27/2013	12:30:00 PM	28.8	
2972	11/27/2013	1:05:00 PM	28.8	
2973	11/27/2013	1:40:00 PM	28.8	
2974	11/27/2013	2:15:00 PM	28.8	
2975	11/27/2013	2:50:00 PM	28.8	
2976	11/27/2013	3:25:00 PM	28.8	
2977	11/27/2013	4:00:00 PM	28.8	
2978	11/27/2013	4:35:00 PM	28.9	
2979	11/27/2013	5:10:00 PM	28.8	
2980	11/27/2013	5:45:00 PM	28.8	
2981	11/27/2013	6:20:00 PM	28.9	
2982	11/27/2013	6:55:00 PM	28.9	
2983	11/27/2013	7:30:00 PM	28.9	
2984	11/27/2013	8:05:00 PM	28.9	
2985	11/27/2013	8:40:00 PM	28.9	
2986	11/27/2013	9:15:00 PM	28.9	
2987	11/27/2013	9:50:00 PM	28.9	
2988	11/27/2013	10:25:00 PM	28.9	
2989	11/27/2013	11:00:00 PM	28.9	
2990	11/27/2013	11:35:00 PM	28.9	
2991	11/28/2013	12:10:00 AM	28.9	
2992	11/28/2013	12:45:00 AM	28.9	
2993	11/28/2013	1:20:00 AM	29	
2994	11/28/2013	1:55:00 AM	28.9	
2995	11/28/2013	2:30:00 AM	28.9	
2996	11/28/2013	3:05:00 AM	29	
2997	11/28/2013	3:40:00 AM	28.9	
2998	11/28/2013	4:15:00 AM	29	
2999	11/28/2013	4:50:00 AM	29	
3000	11/28/2013	5:25:00 AM	29	
3001	11/28/2013	6:00:00 AM	28.9	
3002	11/28/2013	6:35:00 AM	29	
3003	11/28/2013	7:10:00 AM	28.9	
3004	11/28/2013	7:45:00 AM	29	
3005	11/28/2013	8:20:00 AM	29	
3006	11/28/2013	8:55:00 AM	29	
3007	11/28/2013	9:30:00 AM	29	
3008	11/28/2013	10:05:00 AM	29	
3009	11/28/2013	10:40:00 AM	29	
3010	11/28/2013	11:15:00 AM	29	
3011	11/28/2013	11:50:00 AM	29	
3012	11/28/2013	12:25:00 PM	29	
3013	11/28/2013	1:00:00 PM	29	
3014	11/28/2013	1:35:00 PM	29.1	
3015	11/28/2013	2:10:00 PM	29.1	
3016	11/28/2013	2:45:00 PM	29.1	
3017	11/28/2013	3:20:00 PM	29.1	
3018	11/28/2013	3:55:00 PM	29.1	
3019	11/28/2013	4:30:00 PM	29.1	
3020	11/28/2013	5:05:00 PM	29.1	
3021	11/28/2013	5:40:00 PM	29.1	
3022	11/28/2013	6:15:00 PM	29.1	
3023	11/28/2013	6:50:00 PM	29.1	
3024	11/28/2013	7:25:00 PM	29.1	
3025	11/28/2013	8:00:00 PM	29.1	
3026	11/28/2013	8:35:00 PM	29.1	
3027	11/28/2013	9:10:00 PM	29.2	
3028	11/28/2013	9:45:00 PM	29.1	
3029	11/28/2013	10:20:00 PM	29.1	
3030	11/28/2013	10:55:00 PM	29.2	
3031	11/28/2013	11:30:00 PM	29.2	
3032	11/29/2013	12:05:00 AM	29.2	
3033	11/29/2013	12:40:00 AM	29.2	
3034	11/29/2013	1:15:00 AM	29.1	
3035	11/29/2013	1:50:00 AM	29.1	
3036	11/29/2013	2:25:00 AM	29.2	
3037	11/29/2013	3:00:00 AM	29.2	
3038	11/29/2013	3:35:00 AM	29.2	
3039	11/29/2013	4:10:00 AM	29.2	
3040	11/29/2013	4:45:00 AM	29.2	
3041	11/29/2013	5:20:00 AM	29.2	
3042	11/29/2013	5:55:00 AM	29.2	
3043	11/29/2013	6:30:00 AM	29.2	
3044	11/29/2013	7:05:00 AM	29.2	
3045	11/29/2013	7:40:00 AM	29.2	
3046	11/29/2013	8:15:00 AM	29.2	
3047	11/29/2013	8:50:00 AM	29.2	
3048	11/29/2013	9:25:00 AM	29.2	
3049	11/29/2013	10:00:00 AM	29.2	
3050	11/29/2013	10:35:00 AM	29.2	
3051	11/29/2013	11:10:00 AM	29.2	
3052	11/29/2013	11:45:00 AM	29.2	
3053	11/29/2013	12:20:00 PM	29.2	
3054	11/29/2013	12:55:00 PM	29.2	
3055	11/29/2013	1:30:00 PM	29.2	
3056	11/29/2013	2:05:00 PM	29.2	
3057	11/29/2013	2:40:00 PM	29.2	
3058	11/29/2013	3:15:00 PM	29.2	
3059	11/29/2013	3:50:00 PM	29.3	
3060	11/29/2013	4:25:00 PM	29.2	
3061	11/29/2013	5:00:00 PM	29.2	
3062	11/29/2013	5:35:00 PM	29.2	
3063	11/29/2013	6:10:00 PM	29.2	
3064	11/29/2013	6:45:00 PM	29.3	
3065	11/29/2013	7:20:00 PM	29.3	
3066	11/29/2013	7:55:00 PM	29.3	
3067	11/29/2013	8:30:00 PM	29.3	
3068	11/29/2013	9:05:00 PM	29.2	
3069	11/29/2013	9:40:00 PM	29.2	
3070	11/29/2013	10:15:00 PM	29.2	
3071	11/29/2013	10:50:00 PM	29.3	
3072	11/29/2013	11:25:00 PM	29.3	
3073	11/30/2013	12:00:00 AM	29.3	
3074	11/30/2013	12:35:00 AM	29.3	
3075	11/30/2013	1:10:00 AM	29.3	
3076	11/30/2013	1:45:00 AM	29.3	
3077	11/30/2013	2:20:00 AM	29.3	
3078	11/30/2013	2:55:00 AM	29.3	
3079	11/30/2013	3:30:00 AM	29.4	
3080	11/30/2013	4:05:00 AM	29.4	
3081	11/30/2013	4:40:00 AM	29.4	
3082	11/30/2013	5:15:00 AM	29.4	
3083	11/30/2013	5:50:00 AM	29.4	
3084	11/30/2013	6:25:00 AM	29.4	
3085	11/30/2013	7:00:00 AM	29.4	
3086	11/30/2013	7:35:00 AM	29.4	
3087	11/30/2013	8:10:00 AM	29.4	
3088	11/30/2013	8:45:00 AM	29.4	
3089	11/30/2013	9:20:00 AM	29.4	
3090	11/30/2013	9:55:00 AM	29.4	
3091	11/30/2013	10:30:00 AM	29.4	
3092	11/30/2013	11:05:00 AM	29.3	
3093	11/30/2013	11:40:00 AM	29.3	
3094	11/30/2013	12:15:00 PM	29.2	
3095	11/30/2013	12:50:00 PM	29.1	
3096	11/30/2013	1:25:00 PM	29	
3097	11/30/2013	2:00:00 PM	28.9	
3098	11/30/2013	2:35:00 PM	28.9	
3099	11/30/2013	3:10:00 PM	28.9	
3100	11/30/2013	3:45:00 PM	28.8	
3101	11/30/2013	4:20:00 PM	28.8	
3102	11/30/2013	4:55:00 PM	28.8	
3103	11/30/2013	5:30:00 PM	28.7	
3104	11/30/2013	6:05:00 PM	28.6	
