Index	Date	Time	Readings (°F)	Type
2670	11/20/2013	4:55:00 AM	31.6	
2671	11/20/2013	5:30:00 AM	31.5	
2672	11/20/2013	6:05:00 AM	31.4	
2673	11/20/2013	6:40:00 AM	31.5	
2674	11/20/2013	7:15:00 AM	31.4	
2675	11/20/2013	7:50:00 AM	31.4	
2676	11/20/2013	8:25:00 AM	31.4	
2677	11/20/2013	9:00:00 AM	31.4	
2678	11/20/2013	9:35:00 AM	31.4	
2679	11/20/2013	10:10:00 AM	31.5	
2680	11/20/2013	10:45:00 AM	31.6	
2681	11/20/2013	11:20:00 AM	31.7	
2682	11/20/2013	11:55:00 AM	31.7	
2683	11/20/2013	12:30:00 PM	31.7	
2684	11/20/2013	1:05:00 PM	31.7	
2685	11/20/2013	1:40:00 PM	31.7	
2686	11/20/2013	2:15:00 PM	31.7	
2687	11/20/2013	2:50:00 PM	31.7	
2688	11/20/2013	3:25:00 PM	31.7	
2689	11/20/2013	4:00:00 PM	31.8	
2690	11/20/2013	4:35:00 PM	31.7	
2691	11/20/2013	5:10:00 PM	31.4	
2692	11/20/2013	5:45:00 PM	31.5	
2693	11/20/2013	6:20:00 PM	31.6	
2694	11/20/2013	6:55:00 PM	31.7	
2695	11/20/2013	7:30:00 PM	31.7	
2696	11/20/2013	8:05:00 PM	31.7	
2697	11/20/2013	8:40:00 PM	31.7	
2698	11/20/2013	9:15:00 PM	31.8	
2699	11/20/2013	9:50:00 PM	31.8	
2700	11/20/2013	10:25:00 PM	31.8	
2701	11/20/2013	11:00:00 PM	31.8	
2702	11/20/2013	11:35:00 PM	31.8	
2703	11/21/2013	12:10:00 AM	31.8	
2704	11/21/2013	12:45:00 AM	31.8	
2705	11/21/2013	1:20:00 AM	31.8	
2706	11/21/2013	1:55:00 AM	31.8	
2707	11/21/2013	2:30:00 AM	31.8	
2708	11/21/2013	3:05:00 AM	31.8	
2709	11/21/2013	3:40:00 AM	31.8	
2710	11/21/2013	4:15:00 AM	31.8	
2711	11/21/2013	4:50:00 AM	31.8	
2712	11/21/2013	5:25:00 AM	31.8	
2713	11/21/2013	6:00:00 AM	31.8	
2714	11/21/2013	6:35:00 AM	31.8	
2715	11/21/2013	7:10:00 AM	31.8	
2716	11/21/2013	7:45:00 AM	31.8	
2717	11/21/2013	8:20:00 AM	31.8	
2718	11/21/2013	8:55:00 AM	31.8	
2719	11/21/2013	9:30:00 AM	31.8	
2720	11/21/2013	10:05:00 AM	31.8	
2721	11/21/2013	10:40:00 AM	31.7	
2722	11/21/2013	11:15:00 AM	31.7	
2723	11/21/2013	11:50:00 AM	31.7	
2724	11/21/2013	12:25:00 PM	31.7	
2725	11/21/2013	1:00:00 PM	31.7	
2726	11/21/2013	1:35:00 PM	31.7	
2727	11/21/2013	2:10:00 PM	31.7	
2728	11/21/2013	2:45:00 PM	31.7	
2729	11/21/2013	3:20:00 PM	31.7	
2730	11/21/2013	3:55:00 PM	31.6	
2731	11/21/2013	4:30:00 PM	31.6	
2732	11/21/2013	5:05:00 PM	31.6	
2733	11/21/2013	5:40:00 PM	31.6	
2734	11/21/2013	6:15:00 PM	31.6	
2735	11/21/2013	6:50:00 PM	31.6	
2736	11/21/2013	7:25:00 PM	31.6	
2737	11/21/2013	8:00:00 PM	31.6	
2738	11/21/2013	8:35:00 PM	31.5	
2739	11/21/2013	9:10:00 PM	31.5	
2740	11/21/2013	9:45:00 PM	31.6	
2741	11/21/2013	10:20:00 PM	31.5	
2742	11/21/2013	10:55:00 PM	31.5	
2743	11/21/2013	11:30:00 PM	31.5	
2744	11/22/2013	12:05:00 AM	31.5	
2745	11/22/2013	12:40:00 AM	31.5	
2746	11/22/2013	1:15:00 AM	31.5	
2747	11/22/2013	1:50:00 AM	31.5	
2748	11/22/2013	2:25:00 AM	31.5	
2749	11/22/2013	3:00:00 AM	31.5	
2750	11/22/2013	3:35:00 AM	31.5	
2751	11/22/2013	4:10:00 AM	31.5	
2752	11/22/2013	4:45:00 AM	31.5	
2753	11/22/2013	5:20:00 AM	31.5	
2754	11/22/2013	5:55:00 AM	31.5	
2755	11/22/2013	6:30:00 AM	31.5	
2756	11/22/2013	7:05:00 AM	31.5	
2757	11/22/2013	7:40:00 AM	31.5	
2758	11/22/2013	8:15:00 AM	31.5	
2759	11/22/2013	8:50:00 AM	31.5	
2760	11/22/2013	9:25:00 AM	31.5	
2761	11/22/2013	10:00:00 AM	31.5	
2762	11/22/2013	10:35:00 AM	31.5	
2763	11/22/2013	11:10:00 AM	31.5	
2764	11/22/2013	11:45:00 AM	31.5	
2765	11/22/2013	12:20:00 PM	31.4	
2766	11/22/2013	12:55:00 PM	31.4	
2767	11/22/2013	1:30:00 PM	31.4	
2768	11/22/2013	2:05:00 PM	31.4	
2769	11/22/2013	2:40:00 PM	31.4	
2770	11/22/2013	3:15:00 PM	31.3	
2771	11/22/2013	3:50:00 PM	31.3	
2772	11/22/2013	4:25:00 PM	31.3	
2773	11/22/2013	5:00:00 PM	31.3	
2774	11/22/2013	5:35:00 PM	31.3	
2775	11/22/2013	6:10:00 PM	31.3	
2776	11/22/2013	6:45:00 PM	31.3	
2777	11/22/2013	7:20:00 PM	31.3	
2778	11/22/2013	7:55:00 PM	31.3	
2779	11/22/2013	8:30:00 PM	31.3	
2780	11/22/2013	9:05:00 PM	31.3	
2781	11/22/2013	9:40:00 PM	31.3	
2782	11/22/2013	10:15:00 PM	31.3	
2783	11/22/2013	10:50:00 PM	31.3	
2784	11/22/2013	11:25:00 PM	31.3	
2785	11/23/2013	12:00:00 AM	31.3	
2786	11/23/2013	12:35:00 AM	31.3	
2787	11/23/2013	1:10:00 AM	31.3	
2788	11/23/2013	1:45:00 AM	31.3	
2789	11/23/2013	2:20:00 AM	31.3	
2790	11/23/2013	2:55:00 AM	31.3	
2791	11/23/2013	3:30:00 AM	31.3	
2792	11/23/2013	4:05:00 AM	31.3	
2793	11/23/2013	4:40:00 AM	31.3	
2794	11/23/2013	5:15:00 AM	31.3	
2795	11/23/2013	5:50:00 AM	31.3	
2796	11/23/2013	6:25:00 AM	31.3	
2797	11/23/2013	7:00:00 AM	31.3	
2798	11/23/2013	7:35:00 AM	31.3	
2799	11/23/2013	8:10:00 AM	31.3	
2800	11/23/2013	8:45:00 AM	31.3	
2801	11/23/2013	9:20:00 AM	31.3	
2802	11/23/2013	9:55:00 AM	31.3	
2803	11/23/2013	10:30:00 AM	31.3	
2804	11/23/2013	11:05:00 AM	31.3	
2805	11/23/2013	11:40:00 AM	31.3	
2806	11/23/2013	12:15:00 PM	31.3	
2807	11/23/2013	12:50:00 PM	31.3	
2808	11/23/2013	1:25:00 PM	31.3	
2809	11/23/2013	2:00:00 PM	31.3	
2810	11/23/2013	2:35:00 PM	31.3	
2811	11/23/2013	3:10:00 PM	31.3	
2812	11/23/2013	3:45:00 PM	31.3	
2813	11/23/2013	4:20:00 PM	31.3	
2814	11/23/2013	4:55:00 PM	31.3	
2815	11/23/2013	5:30:00 PM	31.3	
2816	11/23/2013	6:05:00 PM	31.4	
2817	11/23/2013	6:40:00 PM	31.3	
2818	11/23/2013	7:15:00 PM	31.4	
2819	11/23/2013	7:50:00 PM	31.3	
2820	11/23/2013	8:25:00 PM	31.4	
2821	11/23/2013	9:00:00 PM	31.4	
2822	11/23/2013	9:35:00 PM	31.3	
2823	11/23/2013	10:10:00 PM	31.3	
2824	11/23/2013	10:45:00 PM	31.4	
2825	11/23/2013	11:20:00 PM	31.3	
2826	11/23/2013	11:55:00 PM	31.4	
2827	11/24/2013	12:30:00 AM	31.3	
2828	11/24/2013	1:05:00 AM	31.3	
2829	11/24/2013	1:40:00 AM	31.4	
2830	11/24/2013	2:15:00 AM	31.4	
2831	11/24/2013	2:50:00 AM	31.4	
2832	11/24/2013	3:25:00 AM	31.4	
2833	11/24/2013	4:00:00 AM	31.3	
2834	11/24/2013	4:35:00 AM	31.3	
2835	11/24/2013	5:10:00 AM	31.4	
2836	11/24/2013	5:45:00 AM	31.4	
2837	11/24/2013	6:20:00 AM	31.3	
2838	11/24/2013	6:55:00 AM	31.4	
2839	11/24/2013	7:30:00 AM	31.3	
2840	11/24/2013	8:05:00 AM	31.3	
2841	11/24/2013	8:40:00 AM	31.3	
2842	11/24/2013	9:15:00 AM	31.4	
2843	11/24/2013	9:50:00 AM	31.4	
2844	11/24/2013	10:25:00 AM	31.3	
2845	11/24/2013	11:00:00 AM	31.3	
2846	11/24/2013	11:35:00 AM	31.4	
2847	11/24/2013	12:10:00 PM	31.3	
2848	11/24/2013	12:45:00 PM	31.4	
2849	11/24/2013	1:20:00 PM	31.4	
2850	11/24/2013	1:55:00 PM	31.4	
2851	11/24/2013	2:30:00 PM	31.4	
2852	11/24/2013	3:05:00 PM	31.4	
2853	11/24/2013	3:40:00 PM	31.4	
2854	11/24/2013	4:15:00 PM	31.4	
2855	11/24/2013	4:50:00 PM	31.5	
2856	11/24/2013	5:25:00 PM	31.5	
2857	11/24/2013	6:00:00 PM	31.5	
2858	11/24/2013	6:35:00 PM	31.5	
2859	11/24/2013	7:10:00 PM	31.5	
2860	11/24/2013	7:45:00 PM	31.5	
2861	11/24/2013	8:20:00 PM	31.5	
2862	11/24/2013	8:55:00 PM	31.5	
2863	11/24/2013	9:30:00 PM	31.5	
2864	11/24/2013	10:05:00 PM	31.5	
2865	11/24/2013	10:40:00 PM	31.5	
2866	11/24/2013	11:15:00 PM	31.5	
2867	11/24/2013	11:50:00 PM	31.5	
2868	11/25/2013	12:25:00 AM	31.5	
2869	11/25/2013	1:00:00 AM	31.5	
2870	11/25/2013	1:35:00 AM	31.5	
2871	11/25/2013	2:10:00 AM	31.5	
2872	11/25/2013	2:45:00 AM	31.5	
2873	11/25/2013	3:20:00 AM	31.5	
2874	11/25/2013	3:55:00 AM	31.5	
2875	11/25/2013	4:30:00 AM	31.5	
2876	11/25/2013	5:05:00 AM	31.5	
2877	11/25/2013	5:40:00 AM	31.5	
2878	11/25/2013	6:15:00 AM	31.5	
2879	11/25/2013	6:50:00 AM	31.5	
2880	11/25/2013	7:25:00 AM	31.5	
2881	11/25/2013	8:00:00 AM	31.4	
2882	11/25/2013	8:35:00 AM	31.4	
2883	11/25/2013	9:10:00 AM	31.4	
2884	11/25/2013	9:45:00 AM	31.4	
2885	11/25/2013	10:20:00 AM	31.4	
2886	11/25/2013	10:55:00 AM	31.4	
2887	11/25/2013	11:30:00 AM	31.4	
2888	11/25/2013	12:05:00 PM	31.4	
2889	11/25/2013	12:40:00 PM	31.4	
2890	11/25/2013	1:15:00 PM	31.4	
2891	11/25/2013	1:50:00 PM	31.4	
2892	11/25/2013	2:25:00 PM	31.4	
2893	11/25/2013	3:00:00 PM	31.5	
2894	11/25/2013	3:35:00 PM	31.5	
2895	11/25/2013	4:10:00 PM	31.6	
2896	11/25/2013	4:45:00 PM	31.6	
2897	11/25/2013	5:20:00 PM	31.6	
2898	11/25/2013	5:55:00 PM	31.6	
2899	11/25/2013	6:30:00 PM	31.6	
2900	11/25/2013	7:05:00 PM	31.6	
2901	11/25/2013	7:40:00 PM	31.6	
2902	11/25/2013	8:15:00 PM	31.6	
2903	11/25/2013	8:50:00 PM	31.6	
2904	11/25/2013	9:25:00 PM	31.6	
2905	11/25/2013	10:00:00 PM	31.6	
2906	11/25/2013	10:35:00 PM	31.6	
2907	11/25/2013	11:10:00 PM	31.5	
2908	11/25/2013	11:45:00 PM	31.5	
2909	11/26/2013	12:20:00 AM	31.5	
2910	11/26/2013	12:55:00 AM	31.5	
2911	11/26/2013	1:30:00 AM	31.5	
2912	11/26/2013	2:05:00 AM	31.6	
2913	11/26/2013	2:40:00 AM	31.5	
2914	11/26/2013	3:15:00 AM	31.5	
2915	11/26/2013	3:50:00 AM	31.5	
2916	11/26/2013	4:25:00 AM	31.5	
2917	11/26/2013	5:00:00 AM	31.4	
2918	11/26/2013	5:35:00 AM	31.4	
2919	11/26/2013	6:10:00 AM	31.3	
2920	11/26/2013	6:45:00 AM	31.3	
2921	11/26/2013	7:20:00 AM	31.3	
2922	11/26/2013	7:55:00 AM	31.3	
2923	11/26/2013	8:30:00 AM	31.3	
2924	11/26/2013	9:05:00 AM	31.3	
2925	11/26/2013	9:40:00 AM	31.3	
2926	11/26/2013	10:15:00 AM	31.3	
2927	11/26/2013	10:50:00 AM	31.3	
2928	11/26/2013	11:25:00 AM	31.3	
2929	11/26/2013	12:00:00 PM	31.3	
2930	11/26/2013	12:35:00 PM	31.2	
2931	11/26/2013	1:10:00 PM	31.3	
2932	11/26/2013	1:45:00 PM	31.3	
2933	11/26/2013	2:20:00 PM	31.2	
2934	11/26/2013	2:55:00 PM	31.4	
2935	11/26/2013	3:30:00 PM	31.5	
2936	11/26/2013	4:05:00 PM	31.6	
2937	11/26/2013	4:40:00 PM	31.7	
2938	11/26/2013	5:15:00 PM	31.7	
2939	11/26/2013	5:50:00 PM	31.6	
2940	11/26/2013	6:25:00 PM	31.6	
2941	11/26/2013	7:00:00 PM	31.6	
2942	11/26/2013	7:35:00 PM	31.6	
2943	11/26/2013	8:10:00 PM	31.6	
2944	11/26/2013	8:45:00 PM	31.5	
2945	11/26/2013	9:20:00 PM	31.5	
2946	11/26/2013	9:55:00 PM	31.4	
2947	11/26/2013	10:30:00 PM	31.4	
2948	11/26/2013	11:05:00 PM	31.4	
2949	11/26/2013	11:40:00 PM	31.4	
2950	11/27/2013	12:15:00 AM	31.4	
2951	11/27/2013	12:50:00 AM	31.3	
2952	11/27/2013	1:25:00 AM	31.3	
2953	11/27/2013	2:00:00 AM	31.3	
2954	11/27/2013	2:35:00 AM	31.3	
2955	11/27/2013	3:10:00 AM	31.2	
2956	11/27/2013	3:45:00 AM	31.2	
2957	11/27/2013	4:20:00 AM	31.2	
2958	11/27/2013	4:55:00 AM	31.2	
2959	11/27/2013	5:30:00 AM	31.2	
2960	11/27/2013	6:05:00 AM	31.2	
2961	11/27/2013	6:40:00 AM	31.2	
2962	11/27/2013	7:15:00 AM	31.2	
2963	11/27/2013	7:50:00 AM	31.2	
2964	11/27/2013	8:25:00 AM	31.2	
2965	11/27/2013	9:00:00 AM	31.2	
2966	11/27/2013	9:35:00 AM	31.2	
2967	11/27/2013	10:10:00 AM	31.2	
2968	11/27/2013	10:45:00 AM	31.2	
2969	11/27/2013	11:20:00 AM	31.2	
2970	11/27/2013	11:55:00 AM	31.2	
2971	11/27/2013	12:30:00 PM	31.2	
2972	11/27/2013	1:05:00 PM	31.2	
2973	11/27/2013	1:40:00 PM	31.2	
2974	11/27/2013	2:15:00 PM	31.2	
2975	11/27/2013	2:50:00 PM	31.2	
2976	11/27/2013	3:25:00 PM	31.2	
2977	11/27/2013	4:00:00 PM	31.2	
2978	11/27/2013	4:35:00 PM	31.3	
2979	11/27/2013	5:10:00 PM	31.3	
2980	11/27/2013	5:45:00 PM	31.3	
2981	11/27/2013	6:20:00 PM	31.3	
2982	11/27/2013	6:55:00 PM	31.3	
2983	11/27/2013	7:30:00 PM	31.3	
2984	11/27/2013	8:05:00 PM	31.3	
2985	11/27/2013	8:40:00 PM	31.4	
2986	11/27/2013	9:15:00 PM	31.4	
2987	11/27/2013	9:50:00 PM	31.4	
2988	11/27/2013	10:25:00 PM	31.4	
2989	11/27/2013	11:00:00 PM	31.4	
2990	11/27/2013	11:35:00 PM	31.4	
2991	11/28/2013	12:10:00 AM	31.4	
2992	11/28/2013	12:45:00 AM	31.4	
2993	11/28/2013	1:20:00 AM	31.4	
2994	11/28/2013	1:55:00 AM	31.4	
2995	11/28/2013	2:30:00 AM	31.4	
2996	11/28/2013	3:05:00 AM	31.4	
2997	11/28/2013	3:40:00 AM	31.3	
2998	11/28/2013	4:15:00 AM	31.4	
2999	11/28/2013	4:50:00 AM	31.3	
3000	11/28/2013	5:25:00 AM	31.3	
3001	11/28/2013	6:00:00 AM	31.3	
3002	11/28/2013	6:35:00 AM	31.3	
3003	11/28/2013	7:10:00 AM	31.3	
3004	11/28/2013	7:45:00 AM	31.3	
3005	11/28/2013	8:20:00 AM	31.3	
3006	11/28/2013	8:55:00 AM	31.2	
3007	11/28/2013	9:30:00 AM	31.3	
3008	11/28/2013	10:05:00 AM	31.2	
3009	11/28/2013	10:40:00 AM	31.2	
3010	11/28/2013	11:15:00 AM	31.2	
3011	11/28/2013	11:50:00 AM	31.2	
3012	11/28/2013	12:25:00 PM	31.2	
3013	11/28/2013	1:00:00 PM	31.2	
3014	11/28/2013	1:35:00 PM	31.2	
3015	11/28/2013	2:10:00 PM	31.2	
3016	11/28/2013	2:45:00 PM	31.2	
3017	11/28/2013	3:20:00 PM	31.2	
3018	11/28/2013	3:55:00 PM	31.2	
3019	11/28/2013	4:30:00 PM	31.3	
3020	11/28/2013	5:05:00 PM	31.2	
3021	11/28/2013	5:40:00 PM	31.2	
3022	11/28/2013	6:15:00 PM	31.2	
3023	11/28/2013	6:50:00 PM	31.2	
3024	11/28/2013	7:25:00 PM	31.2	
3025	11/28/2013	8:00:00 PM	31.2	
3026	11/28/2013	8:35:00 PM	31.2	
3027	11/28/2013	9:10:00 PM	31.2	
3028	11/28/2013	9:45:00 PM	31.2	
3029	11/28/2013	10:20:00 PM	31.2	
3030	11/28/2013	10:55:00 PM	31.2	
3031	11/28/2013	11:30:00 PM	31.2	
3032	11/29/2013	12:05:00 AM	31.2	
3033	11/29/2013	12:40:00 AM	31.2	
3034	11/29/2013	1:15:00 AM	31.2	
3035	11/29/2013	1:50:00 AM	31.2	
3036	11/29/2013	2:25:00 AM	31.2	
3037	11/29/2013	3:00:00 AM	31.2	
3038	11/29/2013	3:35:00 AM	31.1	
3039	11/29/2013	4:10:00 AM	31.1	
3040	11/29/2013	4:45:00 AM	31.1	
3041	11/29/2013	5:20:00 AM	31.1	
3042	11/29/2013	5:55:00 AM	31.1	
3043	11/29/2013	6:30:00 AM	31	
3044	11/29/2013	7:05:00 AM	31	
3045	11/29/2013	7:40:00 AM	31	
3046	11/29/2013	8:15:00 AM	30.9	
3047	11/29/2013	8:50:00 AM	30.9	
3048	11/29/2013	9:25:00 AM	30.9	
3049	11/29/2013	10:00:00 AM	30.9	
3050	11/29/2013	10:35:00 AM	30.8	
3051	11/29/2013	11:10:00 AM	30.8	
3052	11/29/2013	11:45:00 AM	30.7	
3053	11/29/2013	12:20:00 PM	30.7	
3054	11/29/2013	12:55:00 PM	30.7	
3055	11/29/2013	1:30:00 PM	30.7	
3056	11/29/2013	2:05:00 PM	30.7	
3057	11/29/2013	2:40:00 PM	30.7	
3058	11/29/2013	3:15:00 PM	30.7	
3059	11/29/2013	3:50:00 PM	30.6	
3060	11/29/2013	4:25:00 PM	30.6	
3061	11/29/2013	5:00:00 PM	30.6	
3062	11/29/2013	5:35:00 PM	30.6	
3063	11/29/2013	6:10:00 PM	30.6	
3064	11/29/2013	6:45:00 PM	30.6	
3065	11/29/2013	7:20:00 PM	30.6	
3066	11/29/2013	7:55:00 PM	30.6	
3067	11/29/2013	8:30:00 PM	30.6	
3068	11/29/2013	9:05:00 PM	30.6	
3069	11/29/2013	9:40:00 PM	30.5	
3070	11/29/2013	10:15:00 PM	30.5	
3071	11/29/2013	10:50:00 PM	30.5	
3072	11/29/2013	11:25:00 PM	30.5	
3073	11/30/2013	12:00:00 AM	30.5	
3074	11/30/2013	12:35:00 AM	30.5	
3075	11/30/2013	1:10:00 AM	30.5	
3076	11/30/2013	1:45:00 AM	30.5	
3077	11/30/2013	2:20:00 AM	30.5	
3078	11/30/2013	2:55:00 AM	30.5	
3079	11/30/2013	3:30:00 AM	30.4	
3080	11/30/2013	4:05:00 AM	30.4	
3081	11/30/2013	4:40:00 AM	30.4	
3082	11/30/2013	5:15:00 AM	30.4	
3083	11/30/2013	5:50:00 AM	30.4	
3084	11/30/2013	6:25:00 AM	30.3	
3085	11/30/2013	7:00:00 AM	30.3	
3086	11/30/2013	7:35:00 AM	30.3	
3087	11/30/2013	8:10:00 AM	30.2	
3088	11/30/2013	8:45:00 AM	30.2	
3089	11/30/2013	9:20:00 AM	30.2	
3090	11/30/2013	9:55:00 AM	30.2	
3091	11/30/2013	10:30:00 AM	30.2	
3092	11/30/2013	11:05:00 AM	30.2	
3093	11/30/2013	11:40:00 AM	30.2	
3094	11/30/2013	12:15:00 PM	30.2	
3095	11/30/2013	12:50:00 PM	30.1	
3096	11/30/2013	1:25:00 PM	30.1	
3097	11/30/2013	2:00:00 PM	30.1	
3098	11/30/2013	2:35:00 PM	30.1	
3099	11/30/2013	3:10:00 PM	30.1	
3100	11/30/2013	3:45:00 PM	30.1	
3101	11/30/2013	4:20:00 PM	30.1	
3102	11/30/2013	4:55:00 PM	30.1	
3103	11/30/2013	5:30:00 PM	30.1	
3104	11/30/2013	6:05:00 PM	30.1	
3105	11/30/2013	6:40:00 PM	30.1	
3106	11/30/2013	7:15:00 PM	30.1	
3107	11/30/2013	7:50:00 PM	30.1	
3108	11/30/2013	8:25:00 PM	30.1	
3109	11/30/2013	9:00:00 PM	30.1	
3110	11/30/2013	9:35:00 PM	30.1	
3111	11/30/2013	10:10:00 PM	30.1	
3112	11/30/2013	10:45:00 PM	30.1	
3113	11/30/2013	11:20:00 PM	30.1	
3114	11/30/2013	11:55:00 PM	30.1	
3115	12/1/2013	12:30:00 AM	30.1	
3116	12/1/2013	1:05:00 AM	30.1	
3117	12/1/2013	1:40:00 AM	30.1	
3118	12/1/2013	2:15:00 AM	30.1	
3119	12/1/2013	2:50:00 AM	30.1	
3120	12/1/2013	3:25:00 AM	30.1	
3121	12/1/2013	4:00:00 AM	30.1	
3122	12/1/2013	4:35:00 AM	30.2	
3123	12/1/2013	5:10:00 AM	30.2	
3124	12/1/2013	5:45:00 AM	30.2	
3125	12/1/2013	6:20:00 AM	30.2	
3126	12/1/2013	6:55:00 AM	30.2	
3127	12/1/2013	7:30:00 AM	30.1	
3128	12/1/2013	8:05:00 AM	30.1	
3129	12/1/2013	8:40:00 AM	30.1	
3130	12/1/2013	9:15:00 AM	30.1	
3131	12/1/2013	9:50:00 AM	30.1	
3132	12/1/2013	10:25:00 AM	30.1	
3133	12/1/2013	11:00:00 AM	30.1	
3134	12/1/2013	11:35:00 AM	30.1	
3135	12/1/2013	12:10:00 PM	30.1	
3136	12/1/2013	12:45:00 PM	30.1	
3137	12/1/2013	1:20:00 PM	30.1	
3138	12/1/2013	1:55:00 PM	30.1	
3139	12/1/2013	2:30:00 PM	30.1	
3140	12/1/2013	3:05:00 PM	30.1	
3141	12/1/2013	3:40:00 PM	30.1	
3142	12/1/2013	4:15:00 PM	30.1	
3143	12/1/2013	4:50:00 PM	30.1	
3144	12/1/2013	5:25:00 PM	30.2	
3145	12/1/2013	6:00:00 PM	30.2	
3146	12/1/2013	6:35:00 PM	30.2	
3147	12/1/2013	7:10:00 PM	30.2	
3148	12/1/2013	7:45:00 PM	30.3	
3149	12/1/2013	8:20:00 PM	30.3	
3150	12/1/2013	8:55:00 PM	30.4	
3151	12/1/2013	9:30:00 PM	30.4	
3152	12/1/2013	10:05:00 PM	30.4	
3153	12/1/2013	10:40:00 PM	30.4	
3154	12/1/2013	11:15:00 PM	30.5	
3155	12/1/2013	11:50:00 PM	30.5	
3156	12/2/2013	12:25:00 AM	30.5	
3157	12/2/2013	1:00:00 AM	30.5	
3158	12/2/2013	1:35:00 AM	30.6	
3159	12/2/2013	2:10:00 AM	30.6	
3160	12/2/2013	2:45:00 AM	30.6	
3161	12/2/2013	3:20:00 AM	30.5	
3162	12/2/2013	3:55:00 AM	30.5	
3163	12/2/2013	4:30:00 AM	30.6	
3164	12/2/2013	5:05:00 AM	30.5	
3165	12/2/2013	5:40:00 AM	30.4	
3166	12/2/2013	6:15:00 AM	30.3	
3167	12/2/2013	6:50:00 AM	30.3	
3168	12/2/2013	7:25:00 AM	30.2	
3169	12/2/2013	8:00:00 AM	30	
3170	12/2/2013	8:35:00 AM	29.9	
3171	12/2/2013	9:10:00 AM	29.8	
3172	12/2/2013	9:45:00 AM	29.9	
3173	12/2/2013	10:20:00 AM	29.9	
3174	12/2/2013	10:55:00 AM	30	
3175	12/2/2013	11:30:00 AM	30	
3176	12/2/2013	12:05:00 PM	30	
3177	12/2/2013	12:40:00 PM	30	
3178	12/2/2013	1:15:00 PM	30	
3179	12/2/2013	1:50:00 PM	30.1	
3180	12/2/2013	2:25:00 PM	30.1	
3181	12/2/2013	3:00:00 PM	30.1	
3182	12/2/2013	3:35:00 PM	30.1	
3183	12/2/2013	4:10:00 PM	30.1	
3184	12/2/2013	4:45:00 PM	30.2	
3185	12/2/2013	5:20:00 PM	30.2	
3186	12/2/2013	5:55:00 PM	30.2	
3187	12/2/2013	6:30:00 PM	30.2	
3188	12/2/2013	7:05:00 PM	30.2	
3189	12/2/2013	7:40:00 PM	30.3	
3190	12/2/2013	8:15:00 PM	30.3	
3191	12/2/2013	8:50:00 PM	30.3	
3192	12/2/2013	9:25:00 PM	30.3	
3193	12/2/2013	10:00:00 PM	30.3	
3194	12/2/2013	10:35:00 PM	30.3	
3195	12/2/2013	11:10:00 PM	30.3	
3196	12/2/2013	11:45:00 PM	30.3	
3197	12/3/2013	12:20:00 AM	30.2	
3198	12/3/2013	12:55:00 AM	30.2	
3199	12/3/2013	1:30:00 AM	30.2	
3200	12/3/2013	2:05:00 AM	30.2	
3201	12/3/2013	2:40:00 AM	30.2	
3202	12/3/2013	3:15:00 AM	30.2	
3203	12/3/2013	3:50:00 AM	30.2	
3204	12/3/2013	4:25:00 AM	30.2	
3205	12/3/2013	5:00:00 AM	30.2	
3206	12/3/2013	5:35:00 AM	30.2	
3207	12/3/2013	6:10:00 AM	30.2	
3208	12/3/2013	6:45:00 AM	30.2	
3209	12/3/2013	7:20:00 AM	30.2	
3210	12/3/2013	7:55:00 AM	30.2	
3211	12/3/2013	8:30:00 AM	30.2	
3212	12/3/2013	9:05:00 AM	30.1	
3213	12/3/2013	9:40:00 AM	30.1	
3214	12/3/2013	10:15:00 AM	30.1	
3215	12/3/2013	10:50:00 AM	30.2	
3216	12/3/2013	11:25:00 AM	30.2	
3217	12/3/2013	12:00:00 PM	30.2	
3218	12/3/2013	12:35:00 PM	30.2	
3219	12/3/2013	1:10:00 PM	30.2	
3220	12/3/2013	1:45:00 PM	30.2	
3221	12/3/2013	2:20:00 PM	30.3	
3222	12/3/2013	2:55:00 PM	30.2	
3223	12/3/2013	3:30:00 PM	30.3	
3224	12/3/2013	4:05:00 PM	30.3	
3225	12/3/2013	4:40:00 PM	30.3	
3226	12/3/2013	5:15:00 PM	30.3	
3227	12/3/2013	5:50:00 PM	30.3	
3228	12/3/2013	6:25:00 PM	30.3	
3229	12/3/2013	7:00:00 PM	30.3	
3230	12/3/2013	7:35:00 PM	30.3	
3231	12/3/2013	8:10:00 PM	30.4	
3232	12/3/2013	8:45:00 PM	30.4	
3233	12/3/2013	9:20:00 PM	30.4	
3234	12/3/2013	9:55:00 PM	30.4	
3235	12/3/2013	10:30:00 PM	30.4	
3236	12/3/2013	11:05:00 PM	30.4	
3237	12/3/2013	11:40:00 PM	30.4	
3238	12/4/2013	12:15:00 AM	30.4	
3239	12/4/2013	12:50:00 AM	30.4	
3240	12/4/2013	1:25:00 AM	30.4	
3241	12/4/2013	2:00:00 AM	30.4	
3242	12/4/2013	2:35:00 AM	30.4	
3243	12/4/2013	3:10:00 AM	30.5	
3244	12/4/2013	3:45:00 AM	30.5	
3245	12/4/2013	4:20:00 AM	30.5	
3246	12/4/2013	4:55:00 AM	30.5	
3247	12/4/2013	5:30:00 AM	30.5	
3248	12/4/2013	6:05:00 AM	30.5	
3249	12/4/2013	6:40:00 AM	30.5	
3250	12/4/2013	7:15:00 AM	30.5	
3251	12/4/2013	7:50:00 AM	30.5	
3252	12/4/2013	8:25:00 AM	30.5	
