Index	Date	Time	Readings (øF)	Type
2740	11/21/2013	9:45:00 PM	27.3	
2741	11/21/2013	10:20:00 PM	27.3	
2742	11/21/2013	10:55:00 PM	27.3	
2743	11/21/2013	11:30:00 PM	27.3	
2744	11/22/2013	12:05:00 AM	27.2	
2745	11/22/2013	12:40:00 AM	27.2	
2746	11/22/2013	1:15:00 AM	27.2	
2747	11/22/2013	1:50:00 AM	27.2	
2748	11/22/2013	2:25:00 AM	27.2	
2749	11/22/2013	3:00:00 AM	27.2	
2750	11/22/2013	3:35:00 AM	27.2	
2751	11/22/2013	4:10:00 AM	27.2	
2752	11/22/2013	4:45:00 AM	27.2	
2753	11/22/2013	5:20:00 AM	27.2	
2754	11/22/2013	5:55:00 AM	27.2	
2755	11/22/2013	6:30:00 AM	27.3	
2756	11/22/2013	7:05:00 AM	27.3	
2757	11/22/2013	7:40:00 AM	27.3	
2758	11/22/2013	8:15:00 AM	27.3	
2759	11/22/2013	8:50:00 AM	27.3	
2760	11/22/2013	9:25:00 AM	27.3	
2761	11/22/2013	10:00:00 AM	27.3	
2762	11/22/2013	10:35:00 AM	27.3	
2763	11/22/2013	11:10:00 AM	27.3	
2764	11/22/2013	11:45:00 AM	27.3	
2765	11/22/2013	12:20:00 PM	27.3	
2766	11/22/2013	12:55:00 PM	27.3	
2767	11/22/2013	1:30:00 PM	27.3	
2768	11/22/2013	2:05:00 PM	27.3	
2769	11/22/2013	2:40:00 PM	27.3	
2770	11/22/2013	3:15:00 PM	27.3	
2771	11/22/2013	3:50:00 PM	27.3	
2772	11/22/2013	4:25:00 PM	27.3	
2773	11/22/2013	5:00:00 PM	27.3	
2774	11/22/2013	5:35:00 PM	27.3	
2775	11/22/2013	6:10:00 PM	27.2	
2776	11/22/2013	6:45:00 PM	27.3	
2777	11/22/2013	7:20:00 PM	27.3	
2778	11/22/2013	7:55:00 PM	27.3	
2779	11/22/2013	8:30:00 PM	27.2	
2780	11/22/2013	9:05:00 PM	27.3	
2781	11/22/2013	9:40:00 PM	27.3	
2782	11/22/2013	10:15:00 PM	27.2	
2783	11/22/2013	10:50:00 PM	27.3	
2784	11/22/2013	11:25:00 PM	27.3	
2785	11/23/2013	12:00:00 AM	27.3	
2786	11/23/2013	12:35:00 AM	27.3	
2787	11/23/2013	1:10:00 AM	27.2	
2788	11/23/2013	1:45:00 AM	27.2	
2789	11/23/2013	2:20:00 AM	27.2	
2790	11/23/2013	2:55:00 AM	27.2	
2791	11/23/2013	3:30:00 AM	27.2	
2792	11/23/2013	4:05:00 AM	27.2	
2793	11/23/2013	4:40:00 AM	27.2	
2794	11/23/2013	5:15:00 AM	27.2	
2795	11/23/2013	5:50:00 AM	27.2	
2796	11/23/2013	6:25:00 AM	27.2	
2797	11/23/2013	7:00:00 AM	27.2	
2798	11/23/2013	7:35:00 AM	27.2	
2799	11/23/2013	8:10:00 AM	27.2	
2800	11/23/2013	8:45:00 AM	27.1	
2801	11/23/2013	9:20:00 AM	27.2	
2802	11/23/2013	9:55:00 AM	27.2	
2803	11/23/2013	10:30:00 AM	27.2	
2804	11/23/2013	11:05:00 AM	27.2	
2805	11/23/2013	11:40:00 AM	27.2	
2806	11/23/2013	12:15:00 PM	27.3	
2807	11/23/2013	12:50:00 PM	27.3	
2808	11/23/2013	1:25:00 PM	27.3	
2809	11/23/2013	2:00:00 PM	27.3	
2810	11/23/2013	2:35:00 PM	27.3	
2811	11/23/2013	3:10:00 PM	27.3	
2812	11/23/2013	3:45:00 PM	27.3	
2813	11/23/2013	4:20:00 PM	27.3	
2814	11/23/2013	4:55:00 PM	27.3	
2815	11/23/2013	5:30:00 PM	27.3	
2816	11/23/2013	6:05:00 PM	27.3	
2817	11/23/2013	6:40:00 PM	27.3	
2818	11/23/2013	7:15:00 PM	27.3	
2819	11/23/2013	7:50:00 PM	27.3	
2820	11/23/2013	8:25:00 PM	27.3	
2821	11/23/2013	9:00:00 PM	27.3	
2822	11/23/2013	9:35:00 PM	27.3	
2823	11/23/2013	10:10:00 PM	27.3	
2824	11/23/2013	10:45:00 PM	27.3	
2825	11/23/2013	11:20:00 PM	27.3	
2826	11/23/2013	11:55:00 PM	27.3	
2827	11/24/2013	12:30:00 AM	27.3	
2828	11/24/2013	1:05:00 AM	27.3	
2829	11/24/2013	1:40:00 AM	27.4	
2830	11/24/2013	2:15:00 AM	27.4	
2831	11/24/2013	2:50:00 AM	27.4	
2832	11/24/2013	3:25:00 AM	27.4	
2833	11/24/2013	4:00:00 AM	27.4	
2834	11/24/2013	4:35:00 AM	27.4	
2835	11/24/2013	5:10:00 AM	27.4	
2836	11/24/2013	5:45:00 AM	27.4	
2837	11/24/2013	6:20:00 AM	27.4	
2838	11/24/2013	6:55:00 AM	27.4	
2839	11/24/2013	7:30:00 AM	27.4	
2840	11/24/2013	8:05:00 AM	27.4	
2841	11/24/2013	8:40:00 AM	27.3	
2842	11/24/2013	9:15:00 AM	27.3	
2843	11/24/2013	9:50:00 AM	27.3	
2844	11/24/2013	10:25:00 AM	27.3	
2845	11/24/2013	11:00:00 AM	27.3	
2846	11/24/2013	11:35:00 AM	27.3	
2847	11/24/2013	12:10:00 PM	27.3	
2848	11/24/2013	12:45:00 PM	27.3	
2849	11/24/2013	1:20:00 PM	27.3	
2850	11/24/2013	1:55:00 PM	27.3	
2851	11/24/2013	2:30:00 PM	27.3	
2852	11/24/2013	3:05:00 PM	27.3	
2853	11/24/2013	3:40:00 PM	27.3	
2854	11/24/2013	4:15:00 PM	27.2	
2855	11/24/2013	4:50:00 PM	27.2	
2856	11/24/2013	5:25:00 PM	27.2	
2857	11/24/2013	6:00:00 PM	27.2	
2858	11/24/2013	6:35:00 PM	27.3	
2859	11/24/2013	7:10:00 PM	27.3	
2860	11/24/2013	7:45:00 PM	27.3	
2861	11/24/2013	8:20:00 PM	27.3	
2862	11/24/2013	8:55:00 PM	27.3	
2863	11/24/2013	9:30:00 PM	27.3	
2864	11/24/2013	10:05:00 PM	27.3	
2865	11/24/2013	10:40:00 PM	27.3	
2866	11/24/2013	11:15:00 PM	27.3	
2867	11/24/2013	11:50:00 PM	27.1	
2868	11/25/2013	12:25:00 AM	27.1	
2869	11/25/2013	1:00:00 AM	27	
2870	11/25/2013	1:35:00 AM	27	
2871	11/25/2013	2:10:00 AM	27	
2872	11/25/2013	2:45:00 AM	27	
2873	11/25/2013	3:20:00 AM	27	
2874	11/25/2013	3:55:00 AM	26.9	
2875	11/25/2013	4:30:00 AM	26.9	
2876	11/25/2013	5:05:00 AM	26.8	
2877	11/25/2013	5:40:00 AM	26.7	
2878	11/25/2013	6:15:00 AM	26.7	
2879	11/25/2013	6:50:00 AM	26.5	
2880	11/25/2013	7:25:00 AM	26.4	
2881	11/25/2013	8:00:00 AM	26.5	
2882	11/25/2013	8:35:00 AM	26.4	
2883	11/25/2013	9:10:00 AM	26.5	
2884	11/25/2013	9:45:00 AM	26.7	
2885	11/25/2013	10:20:00 AM	26.7	
2886	11/25/2013	10:55:00 AM	26.7	
2887	11/25/2013	11:30:00 AM	26.7	
2888	11/25/2013	12:05:00 PM	26.8	
2889	11/25/2013	12:40:00 PM	26.7	
2890	11/25/2013	1:15:00 PM	26.7	
2891	11/25/2013	1:50:00 PM	26.7	
2892	11/25/2013	2:25:00 PM	26.5	
2893	11/25/2013	3:00:00 PM	26.5	
2894	11/25/2013	3:35:00 PM	26.6	
2895	11/25/2013	4:10:00 PM	26.5	
2896	11/25/2013	4:45:00 PM	26.5	
2897	11/25/2013	5:20:00 PM	26.5	
2898	11/25/2013	5:55:00 PM	26.5	
2899	11/25/2013	6:30:00 PM	26.5	
2900	11/25/2013	7:05:00 PM	26.5	
2901	11/25/2013	7:40:00 PM	26.3	
2902	11/25/2013	8:15:00 PM	26.4	
2903	11/25/2013	8:50:00 PM	26.3	
2904	11/25/2013	9:25:00 PM	26.2	
2905	11/25/2013	10:00:00 PM	26.1	
2906	11/25/2013	10:35:00 PM	26.2	
2907	11/25/2013	11:10:00 PM	26.3	
2908	11/25/2013	11:45:00 PM	26.2	
2909	11/26/2013	12:20:00 AM	26.2	
2910	11/26/2013	12:55:00 AM	26.3	
2911	11/26/2013	1:30:00 AM	26.3	
2912	11/26/2013	2:05:00 AM	26.2	
2913	11/26/2013	2:40:00 AM	26.1	
2914	11/26/2013	3:15:00 AM	26	
2915	11/26/2013	3:50:00 AM	26	
2916	11/26/2013	4:25:00 AM	26.1	
2917	11/26/2013	5:00:00 AM	26.1	
2918	11/26/2013	5:35:00 AM	26	
2919	11/26/2013	6:10:00 AM	26.1	
2920	11/26/2013	6:45:00 AM	26.1	
2921	11/26/2013	7:20:00 AM	26.1	
2922	11/26/2013	7:55:00 AM	26	
2923	11/26/2013	8:30:00 AM	25.9	
2924	11/26/2013	9:05:00 AM	26	
2925	11/26/2013	9:40:00 AM	26.1	
2926	11/26/2013	10:15:00 AM	26.1	
2927	11/26/2013	10:50:00 AM	26.1	
2928	11/26/2013	11:25:00 AM	26.2	
2929	11/26/2013	12:00:00 PM	26.2	
2930	11/26/2013	12:35:00 PM	26.2	
2931	11/26/2013	1:10:00 PM	26.2	
2932	11/26/2013	1:45:00 PM	26.2	
2933	11/26/2013	2:20:00 PM	26.2	
2934	11/26/2013	2:55:00 PM	26.3	
2935	11/26/2013	3:30:00 PM	26.2	
2936	11/26/2013	4:05:00 PM	26.2	
2937	11/26/2013	4:40:00 PM	26.2	
2938	11/26/2013	5:15:00 PM	26.2	
2939	11/26/2013	5:50:00 PM	26.2	
2940	11/26/2013	6:25:00 PM	26.2	
2941	11/26/2013	7:00:00 PM	26.1	
2942	11/26/2013	7:35:00 PM	26.1	
2943	11/26/2013	8:10:00 PM	26.1	
2944	11/26/2013	8:45:00 PM	26.2	
2945	11/26/2013	9:20:00 PM	26.2	
2946	11/26/2013	9:55:00 PM	26.3	
2947	11/26/2013	10:30:00 PM	26.3	
2948	11/26/2013	11:05:00 PM	26.3	
2949	11/26/2013	11:40:00 PM	26.3	
2950	11/27/2013	12:15:00 AM	26.3	
2951	11/27/2013	12:50:00 AM	26.3	
2952	11/27/2013	1:25:00 AM	26.3	
2953	11/27/2013	2:00:00 AM	26.4	
2954	11/27/2013	2:35:00 AM	26.3	
2955	11/27/2013	3:10:00 AM	26.4	
2956	11/27/2013	3:45:00 AM	26.3	
2957	11/27/2013	4:20:00 AM	26.3	
2958	11/27/2013	4:55:00 AM	26.2	
2959	11/27/2013	5:30:00 AM	26.2	
2960	11/27/2013	6:05:00 AM	26.2	
2961	11/27/2013	6:40:00 AM	26.2	
2962	11/27/2013	7:15:00 AM	26.2	
2963	11/27/2013	7:50:00 AM	26.2	
2964	11/27/2013	8:25:00 AM	26.2	
2965	11/27/2013	9:00:00 AM	26.3	
2966	11/27/2013	9:35:00 AM	26.3	
2967	11/27/2013	10:10:00 AM	26.3	
2968	11/27/2013	10:45:00 AM	26.4	
2969	11/27/2013	11:20:00 AM	26.4	
2970	11/27/2013	11:55:00 AM	26.3	
2971	11/27/2013	12:30:00 PM	26.4	
2972	11/27/2013	1:05:00 PM	26.4	
2973	11/27/2013	1:40:00 PM	26.3	
2974	11/27/2013	2:15:00 PM	26.4	
2975	11/27/2013	2:50:00 PM	26.3	
2976	11/27/2013	3:25:00 PM	26.3	
2977	11/27/2013	4:00:00 PM	26.4	
2978	11/27/2013	4:35:00 PM	26.3	
2979	11/27/2013	5:10:00 PM	26.4	
2980	11/27/2013	5:45:00 PM	26.3	
2981	11/27/2013	6:20:00 PM	26.3	
2982	11/27/2013	6:55:00 PM	26.4	
2983	11/27/2013	7:30:00 PM	26.3	
2984	11/27/2013	8:05:00 PM	26.4	
2985	11/27/2013	8:40:00 PM	26.4	
2986	11/27/2013	9:15:00 PM	26.4	
2987	11/27/2013	9:50:00 PM	26.4	
2988	11/27/2013	10:25:00 PM	26.4	
2989	11/27/2013	11:00:00 PM	26.4	
2990	11/27/2013	11:35:00 PM	26.5	
2991	11/28/2013	12:10:00 AM	26.5	
2992	11/28/2013	12:45:00 AM	26.5	
2993	11/28/2013	1:20:00 AM	26.5	
2994	11/28/2013	1:55:00 AM	26.4	
2995	11/28/2013	2:30:00 AM	26.4	
2996	11/28/2013	3:05:00 AM	26.5	
2997	11/28/2013	3:40:00 AM	26.5	
2998	11/28/2013	4:15:00 AM	26.5	
2999	11/28/2013	4:50:00 AM	26.5	
3000	11/28/2013	5:25:00 AM	26.5	
3001	11/28/2013	6:00:00 AM	26.5	
3002	11/28/2013	6:35:00 AM	26.5	
3003	11/28/2013	7:10:00 AM	26.5	
3004	11/28/2013	7:45:00 AM	26.5	
3005	11/28/2013	8:20:00 AM	26.4	
3006	11/28/2013	8:55:00 AM	26.4	
3007	11/28/2013	9:30:00 AM	26.5	
3008	11/28/2013	10:05:00 AM	26.5	
3009	11/28/2013	10:40:00 AM	26.6	
3010	11/28/2013	11:15:00 AM	26.5	
3011	11/28/2013	11:50:00 AM	26.5	
3012	11/28/2013	12:25:00 PM	26.5	
3013	11/28/2013	1:00:00 PM	26.5	
3014	11/28/2013	1:35:00 PM	26.5	
3015	11/28/2013	2:10:00 PM	26.6	
3016	11/28/2013	2:45:00 PM	26.5	
3017	11/28/2013	3:20:00 PM	26.7	
3018	11/28/2013	3:55:00 PM	26.7	
3019	11/28/2013	4:30:00 PM	26.7	
3020	11/28/2013	5:05:00 PM	26.6	
3021	11/28/2013	5:40:00 PM	26.7	
3022	11/28/2013	6:15:00 PM	26.7	
3023	11/28/2013	6:50:00 PM	26.7	
3024	11/28/2013	7:25:00 PM	26.7	
3025	11/28/2013	8:00:00 PM	26.8	
3026	11/28/2013	8:35:00 PM	26.8	
3027	11/28/2013	9:10:00 PM	26.8	
3028	11/28/2013	9:45:00 PM	26.8	
3029	11/28/2013	10:20:00 PM	26.8	
3030	11/28/2013	10:55:00 PM	26.8	
3031	11/28/2013	11:30:00 PM	26.7	
3032	11/29/2013	12:05:00 AM	26.7	
3033	11/29/2013	12:40:00 AM	26.7	
3034	11/29/2013	1:15:00 AM	26.7	
3035	11/29/2013	1:50:00 AM	26.7	
3036	11/29/2013	2:25:00 AM	26.7	
3037	11/29/2013	3:00:00 AM	26.7	
3038	11/29/2013	3:35:00 AM	26.5	
3039	11/29/2013	4:10:00 AM	26.5	
3040	11/29/2013	4:45:00 AM	26.5	
3041	11/29/2013	5:20:00 AM	26.5	
3042	11/29/2013	5:55:00 AM	26.5	
3043	11/29/2013	6:30:00 AM	26.5	
3044	11/29/2013	7:05:00 AM	26.5	
3045	11/29/2013	7:40:00 AM	26.5	
3046	11/29/2013	8:15:00 AM	26.5	
3047	11/29/2013	8:50:00 AM	26.4	
3048	11/29/2013	9:25:00 AM	26.5	
3049	11/29/2013	10:00:00 AM	26.5	
3050	11/29/2013	10:35:00 AM	26.5	
3051	11/29/2013	11:10:00 AM	26.5	
3052	11/29/2013	11:45:00 AM	26.5	
3053	11/29/2013	12:20:00 PM	26.5	
3054	11/29/2013	12:55:00 PM	26.4	
3055	11/29/2013	1:30:00 PM	26.3	
3056	11/29/2013	2:05:00 PM	26.2	
3057	11/29/2013	2:40:00 PM	26.2	
3058	11/29/2013	3:15:00 PM	26.2	
3059	11/29/2013	3:50:00 PM	26.2	
3060	11/29/2013	4:25:00 PM	26.3	
3061	11/29/2013	5:00:00 PM	26.4	
3062	11/29/2013	5:35:00 PM	26.3	
3063	11/29/2013	6:10:00 PM	26.3	
3064	11/29/2013	6:45:00 PM	26.3	
3065	11/29/2013	7:20:00 PM	26.3	
3066	11/29/2013	7:55:00 PM	26.3	
3067	11/29/2013	8:30:00 PM	26.2	
3068	11/29/2013	9:05:00 PM	26.2	
3069	11/29/2013	9:40:00 PM	26.1	
3070	11/29/2013	10:15:00 PM	26.1	
3071	11/29/2013	10:50:00 PM	26	
3072	11/29/2013	11:25:00 PM	26	
3073	11/30/2013	12:00:00 AM	26	
3074	11/30/2013	12:35:00 AM	26	
3075	11/30/2013	1:10:00 AM	26	
3076	11/30/2013	1:45:00 AM	26	
3077	11/30/2013	2:20:00 AM	25.9	
3078	11/30/2013	2:55:00 AM	25.8	
3079	11/30/2013	3:30:00 AM	25.8	
3080	11/30/2013	4:05:00 AM	25.7	
3081	11/30/2013	4:40:00 AM	25.7	
3082	11/30/2013	5:15:00 AM	25.7	
3083	11/30/2013	5:50:00 AM	25.6	
3084	11/30/2013	6:25:00 AM	25.6	
3085	11/30/2013	7:00:00 AM	25.6	
3086	11/30/2013	7:35:00 AM	25.5	
3087	11/30/2013	8:10:00 AM	25.4	
3088	11/30/2013	8:45:00 AM	25.5	
3089	11/30/2013	9:20:00 AM	25.4	
3090	11/30/2013	9:55:00 AM	25.4	
3091	11/30/2013	10:30:00 AM	25.4	
3092	11/30/2013	11:05:00 AM	25.4	
3093	11/30/2013	11:40:00 AM	25.4	
3094	11/30/2013	12:15:00 PM	25.4	
3095	11/30/2013	12:50:00 PM	25.5	
3096	11/30/2013	1:25:00 PM	25.4	
3097	11/30/2013	2:00:00 PM	25.4	
3098	11/30/2013	2:35:00 PM	25.3	
3099	11/30/2013	3:10:00 PM	25.2	
3100	11/30/2013	3:45:00 PM	25.1	
3101	11/30/2013	4:20:00 PM	25.1	
3102	11/30/2013	4:55:00 PM	25.1	
3103	11/30/2013	5:30:00 PM	25.1	
3104	11/30/2013	6:05:00 PM	25.3	
3105	11/30/2013	6:40:00 PM	25.2	
3106	11/30/2013	7:15:00 PM	25.2	
3107	11/30/2013	7:50:00 PM	25.2	
3108	11/30/2013	8:25:00 PM	25.2	
3109	11/30/2013	9:00:00 PM	25.2	
3110	11/30/2013	9:35:00 PM	25.3	
3111	11/30/2013	10:10:00 PM	25.2	
3112	11/30/2013	10:45:00 PM	25.2	
3113	11/30/2013	11:20:00 PM	25.2	
3114	11/30/2013	11:55:00 PM	25.1	
3115	12/1/2013	12:30:00 AM	25.1	
3116	12/1/2013	1:05:00 AM	25	
3117	12/1/2013	1:40:00 AM	24.8	
3118	12/1/2013	2:15:00 AM	24.8	
3119	12/1/2013	2:50:00 AM	24.8	
3120	12/1/2013	3:25:00 AM	24.7	
3121	12/1/2013	4:00:00 AM	24.7	
3122	12/1/2013	4:35:00 AM	24.7	
3123	12/1/2013	5:10:00 AM	24.8	
3124	12/1/2013	5:45:00 AM	24.8	
3125	12/1/2013	6:20:00 AM	24.5	
3126	12/1/2013	6:55:00 AM	24.5	
3127	12/1/2013	7:30:00 AM	24.4	
3128	12/1/2013	8:05:00 AM	24.3	
3129	12/1/2013	8:40:00 AM	24.4	
3130	12/1/2013	9:15:00 AM	24.6	
3131	12/1/2013	9:50:00 AM	24.7	
3132	12/1/2013	10:25:00 AM	24.8	
3133	12/1/2013	11:00:00 AM	24.8	
3134	12/1/2013	11:35:00 AM	24.8	
3135	12/1/2013	12:10:00 PM	24.8	
3136	12/1/2013	12:45:00 PM	24.8	
3137	12/1/2013	1:20:00 PM	24.8	
3138	12/1/2013	1:55:00 PM	24.8	
3139	12/1/2013	2:30:00 PM	24.8	
3140	12/1/2013	3:05:00 PM	24.8	
3141	12/1/2013	3:40:00 PM	24.8	
3142	12/1/2013	4:15:00 PM	24.9	
3143	12/1/2013	4:50:00 PM	24.9	
3144	12/1/2013	5:25:00 PM	24.9	
3145	12/1/2013	6:00:00 PM	25	
3146	12/1/2013	6:35:00 PM	24.9	
3147	12/1/2013	7:10:00 PM	25	
3148	12/1/2013	7:45:00 PM	25	
3149	12/1/2013	8:20:00 PM	24.9	
3150	12/1/2013	8:55:00 PM	24.8	
3151	12/1/2013	9:30:00 PM	24.7	
3152	12/1/2013	10:05:00 PM	24.6	
3153	12/1/2013	10:40:00 PM	24.7	
3154	12/1/2013	11:15:00 PM	24.8	
3155	12/1/2013	11:50:00 PM	24.8	
3156	12/2/2013	12:25:00 AM	24.8	
3157	12/2/2013	1:00:00 AM	24.8	
3158	12/2/2013	1:35:00 AM	24.8	
3159	12/2/2013	2:10:00 AM	24.8	
3160	12/2/2013	2:45:00 AM	24.8	
3161	12/2/2013	3:20:00 AM	24.7	
3162	12/2/2013	3:55:00 AM	24.7	
3163	12/2/2013	4:30:00 AM	24.7	
3164	12/2/2013	5:05:00 AM	24.7	
3165	12/2/2013	5:40:00 AM	24.7	
3166	12/2/2013	6:15:00 AM	24.7	
3167	12/2/2013	6:50:00 AM	24.7	
3168	12/2/2013	7:25:00 AM	24.7	
3169	12/2/2013	8:00:00 AM	24.8	
3170	12/2/2013	8:35:00 AM	24.8	
3171	12/2/2013	9:10:00 AM	24.8	
3172	12/2/2013	9:45:00 AM	24.8	
3173	12/2/2013	10:20:00 AM	24.7	
3174	12/2/2013	10:55:00 AM	24.7	
3175	12/2/2013	11:30:00 AM	24.7	
3176	12/2/2013	12:05:00 PM	24.6	
3177	12/2/2013	12:40:00 PM	24.6	
3178	12/2/2013	1:15:00 PM	24.6	
3179	12/2/2013	1:50:00 PM	24.5	
3180	12/2/2013	2:25:00 PM	24.5	
3181	12/2/2013	3:00:00 PM	24.5	
3182	12/2/2013	3:35:00 PM	24.5	
3183	12/2/2013	4:10:00 PM	24.6	
3184	12/2/2013	4:45:00 PM	24.5	
3185	12/2/2013	5:20:00 PM	24.5	
3186	12/2/2013	5:55:00 PM	24.5	
3187	12/2/2013	6:30:00 PM	24.5	
3188	12/2/2013	7:05:00 PM	24.5	
3189	12/2/2013	7:40:00 PM	24.6	
3190	12/2/2013	8:15:00 PM	24.5	
3191	12/2/2013	8:50:00 PM	24.4	
3192	12/2/2013	9:25:00 PM	24.4	
3193	12/2/2013	10:00:00 PM	24.4	
3194	12/2/2013	10:35:00 PM	24.5	
3195	12/2/2013	11:10:00 PM	24.5	
3196	12/2/2013	11:45:00 PM	24.4	
3197	12/3/2013	12:20:00 AM	24.4	
3198	12/3/2013	12:55:00 AM	24.4	
3199	12/3/2013	1:30:00 AM	24.4	
3200	12/3/2013	2:05:00 AM	24.5	
3201	12/3/2013	2:40:00 AM	24.5	
3202	12/3/2013	3:15:00 AM	24.6	
3203	12/3/2013	3:50:00 AM	24.6	
3204	12/3/2013	4:25:00 AM	24.6	
3205	12/3/2013	5:00:00 AM	24.6	
3206	12/3/2013	5:35:00 AM	24.6	
3207	12/3/2013	6:10:00 AM	24.6	
3208	12/3/2013	6:45:00 AM	24.7	
3209	12/3/2013	7:20:00 AM	24.8	
3210	12/3/2013	7:55:00 AM	24.8	
3211	12/3/2013	8:30:00 AM	24.8	
3212	12/3/2013	9:05:00 AM	24.9	
3213	12/3/2013	9:40:00 AM	24.8	
3214	12/3/2013	10:15:00 AM	24.9	
3215	12/3/2013	10:50:00 AM	24.8	
3216	12/3/2013	11:25:00 AM	24.8	
3217	12/3/2013	12:00:00 PM	24.8	
3218	12/3/2013	12:35:00 PM	24.8	
3219	12/3/2013	1:10:00 PM	24.8	
3220	12/3/2013	1:45:00 PM	24.8	
3221	12/3/2013	2:20:00 PM	24.7	
3222	12/3/2013	2:55:00 PM	24.6	
3223	12/3/2013	3:30:00 PM	24.8	
3224	12/3/2013	4:05:00 PM	24.8	
3225	12/3/2013	4:40:00 PM	24.8	
3226	12/3/2013	5:15:00 PM	24.9	
3227	12/3/2013	5:50:00 PM	24.9	
3228	12/3/2013	6:25:00 PM	24.9	
3229	12/3/2013	7:00:00 PM	25	
3230	12/3/2013	7:35:00 PM	25.1	
3231	12/3/2013	8:10:00 PM	25.1	
3232	12/3/2013	8:45:00 PM	25.2	
3233	12/3/2013	9:20:00 PM	25.2	
3234	12/3/2013	9:55:00 PM	25.3	
3235	12/3/2013	10:30:00 PM	25.3	
3236	12/3/2013	11:05:00 PM	25.3	
3237	12/3/2013	11:40:00 PM	25.4	
3238	12/4/2013	12:15:00 AM	25.4	
3239	12/4/2013	12:50:00 AM	25.4	
3240	12/4/2013	1:25:00 AM	25.4	
3241	12/4/2013	2:00:00 AM	25.4	
3242	12/4/2013	2:35:00 AM	25.4	
3243	12/4/2013	3:10:00 AM	25.5	
3244	12/4/2013	3:45:00 AM	25.4	
3245	12/4/2013	4:20:00 AM	25.3	
3246	12/4/2013	4:55:00 AM	25.3	
3247	12/4/2013	5:30:00 AM	25.1	
3248	12/4/2013	6:05:00 AM	25.4	
3249	12/4/2013	6:40:00 AM	25.4	
3250	12/4/2013	7:15:00 AM	25.5	
3251	12/4/2013	7:50:00 AM	25.5	
3252	12/4/2013	8:25:00 AM	25.6	
3253	12/4/2013	9:00:00 AM	25.7	
3254	12/4/2013	9:35:00 AM	25.7	
3255	12/4/2013	10:10:00 AM	25.7	
3256	12/4/2013	10:45:00 AM	25.7	
3257	12/4/2013	11:20:00 AM	25.7	
3258	12/4/2013	11:55:00 AM	25.8	
3259	12/4/2013	12:30:00 PM	25.8	
3260	12/4/2013	1:05:00 PM	25.8	
3261	12/4/2013	1:40:00 PM	25.8	
3262	12/4/2013	2:15:00 PM	25.8	
3263	12/4/2013	2:50:00 PM	25.9	
3264	12/4/2013	3:25:00 PM	25.9	
3265	12/4/2013	4:00:00 PM	25.9	
3266	12/4/2013	4:35:00 PM	25.9	
3267	12/4/2013	5:10:00 PM	25.9	
3268	12/4/2013	5:45:00 PM	26	
3269	12/4/2013	6:20:00 PM	26	
3270	12/4/2013	6:55:00 PM	26	
3271	12/4/2013	7:30:00 PM	26	
3272	12/4/2013	8:05:00 PM	26.1	
3273	12/4/2013	8:40:00 PM	26.1	
3274	12/4/2013	9:15:00 PM	26.1	
3275	12/4/2013	9:50:00 PM	26.1	
3276	12/4/2013	10:25:00 PM	26.1	
3277	12/4/2013	11:00:00 PM	26.2	
3278	12/4/2013	11:35:00 PM	26.2	
3279	12/5/2013	12:10:00 AM	26.2	
3280	12/5/2013	12:45:00 AM	26.2	
3281	12/5/2013	1:20:00 AM	26.2	
3282	12/5/2013	1:55:00 AM	26.2	
3283	12/5/2013	2:30:00 AM	26.2	
3284	12/5/2013	3:05:00 AM	26.2	
3285	12/5/2013	3:40:00 AM	26.1	
3286	12/5/2013	4:15:00 AM	26.1	
3287	12/5/2013	4:50:00 AM	26	
3288	12/5/2013	5:25:00 AM	26.2	
3289	12/5/2013	6:00:00 AM	26.2	
3290	12/5/2013	6:35:00 AM	26.2	
3291	12/5/2013	7:10:00 AM	26.3	
3292	12/5/2013	7:45:00 AM	26.3	
3293	12/5/2013	8:20:00 AM	26.3	
3294	12/5/2013	8:55:00 AM	26.3	
3295	12/5/2013	9:30:00 AM	26.4	
3296	12/5/2013	10:05:00 AM	26.4	
3297	12/5/2013	10:40:00 AM	26.3	
3298	12/5/2013	11:15:00 AM	26.3	
3299	12/5/2013	11:50:00 AM	26.3	
3300	12/5/2013	12:25:00 PM	26.3	
3301	12/5/2013	1:00:00 PM	26.4	
3302	12/5/2013	1:35:00 PM	26.4	
3303	12/5/2013	2:10:00 PM	26.3	
3304	12/5/2013	2:45:00 PM	26.3	
3305	12/5/2013	3:20:00 PM	26.2	
3306	12/5/2013	3:55:00 PM	26.3	
3307	12/5/2013	4:30:00 PM	26.3	
3308	12/5/2013	5:05:00 PM	26.4	
3309	12/5/2013	5:40:00 PM	26.4	
3310	12/5/2013	6:15:00 PM	26.4	
3311	12/5/2013	6:50:00 PM	26.5	
3312	12/5/2013	7:25:00 PM	26.5	
3313	12/5/2013	8:00:00 PM	26.5	
3314	12/5/2013	8:35:00 PM	26.5	
3315	12/5/2013	9:10:00 PM	26.5	
3316	12/5/2013	9:45:00 PM	26.5	
3317	12/5/2013	10:20:00 PM	26.3	
3318	12/5/2013	10:55:00 PM	26.4	
3319	12/5/2013	11:30:00 PM	26.2	
3320	12/6/2013	12:05:00 AM	26	
3321	12/6/2013	12:40:00 AM	26	
3322	12/6/2013	1:15:00 AM	26	
3323	12/6/2013	1:50:00 AM	25.9	
3324	12/6/2013	2:25:00 AM	26	
