Index	Date	Time	Readings (°F)	Type
4304	12/29/2013	10:05:00 PM	28.5	
4305	12/29/2013	10:40:00 PM	28.5	
4306	12/29/2013	11:15:00 PM	28.5	
4307	12/29/2013	11:50:00 PM	28.5	
4308	12/30/2013	12:25:00 AM	28.5	
4309	12/30/2013	1:00:00 AM	28.5	
4310	12/30/2013	1:35:00 AM	28.5	
4311	12/30/2013	2:10:00 AM	28.4	
4312	12/30/2013	2:45:00 AM	28.4	
4313	12/30/2013	3:20:00 AM	28.4	
4314	12/30/2013	3:55:00 AM	28.4	
4315	12/30/2013	4:30:00 AM	28.4	
4316	12/30/2013	5:05:00 AM	28.4	
4317	12/30/2013	5:40:00 AM	28.4	
4318	12/30/2013	6:15:00 AM	28.4	
4319	12/30/2013	6:50:00 AM	28.4	
4320	12/30/2013	7:25:00 AM	28.4	
4321	12/30/2013	8:00:00 AM	28.4	
4322	12/30/2013	8:35:00 AM	28.4	
4323	12/30/2013	9:10:00 AM	28.4	
4324	12/30/2013	9:45:00 AM	28.4	
4325	12/30/2013	10:20:00 AM	28.4	
4326	12/30/2013	10:55:00 AM	28.4	
4327	12/30/2013	11:30:00 AM	28.4	
4328	12/30/2013	12:05:00 PM	28.4	
4329	12/30/2013	12:40:00 PM	28.4	
4330	12/30/2013	1:15:00 PM	28.4	
4331	12/30/2013	1:50:00 PM	28.4	
4332	12/30/2013	2:25:00 PM	28.4	
4333	12/30/2013	3:00:00 PM	28.4	
4334	12/30/2013	3:35:00 PM	28.4	
4335	12/30/2013	4:10:00 PM	28.4	
4336	12/30/2013	4:45:00 PM	28.4	
4337	12/30/2013	5:20:00 PM	28.4	
4338	12/30/2013	5:55:00 PM	28.4	
4339	12/30/2013	6:30:00 PM	28.4	
4340	12/30/2013	7:05:00 PM	28.4	
4341	12/30/2013	7:40:00 PM	28.4	
4342	12/30/2013	8:15:00 PM	28.4	
4343	12/30/2013	8:50:00 PM	28.4	
4344	12/30/2013	9:25:00 PM	28.4	
4345	12/30/2013	10:00:00 PM	28.4	
4346	12/30/2013	10:35:00 PM	28.4	
4347	12/30/2013	11:10:00 PM	28.4	
4348	12/30/2013	11:45:00 PM	28.4	
4349	12/31/2013	12:20:00 AM	28.4	
4350	12/31/2013	12:55:00 AM	28.4	
4351	12/31/2013	1:30:00 AM	28.4	
4352	12/31/2013	2:05:00 AM	28.4	
4353	12/31/2013	2:40:00 AM	28.4	
4354	12/31/2013	3:15:00 AM	28.4	
4355	12/31/2013	3:50:00 AM	28.4	
4356	12/31/2013	4:25:00 AM	28.4	
4357	12/31/2013	5:00:00 AM	28.4	
4358	12/31/2013	5:35:00 AM	28.4	
4359	12/31/2013	6:10:00 AM	28.4	
4360	12/31/2013	6:45:00 AM	28.4	
4361	12/31/2013	7:20:00 AM	28.4	
4362	12/31/2013	7:55:00 AM	28.4	
4363	12/31/2013	8:30:00 AM	28.4	
4364	12/31/2013	9:05:00 AM	28.4	
4365	12/31/2013	9:40:00 AM	28.4	
4366	12/31/2013	10:15:00 AM	28.4	
4367	12/31/2013	10:50:00 AM	28.4	
4368	12/31/2013	11:25:00 AM	28.4	
4369	12/31/2013	12:00:00 PM	28.4	
4370	12/31/2013	12:35:00 PM	28.4	
4371	12/31/2013	1:10:00 PM	28.4	
4372	12/31/2013	1:45:00 PM	28.4	
4373	12/31/2013	2:20:00 PM	28.4	
4374	12/31/2013	2:55:00 PM	28.4	
4375	12/31/2013	3:30:00 PM	28.4	
4376	12/31/2013	4:05:00 PM	28.4	
4377	12/31/2013	4:40:00 PM	28.4	
4378	12/31/2013	5:15:00 PM	28.4	
4379	12/31/2013	5:50:00 PM	28.4	
4380	12/31/2013	6:25:00 PM	28.4	
4381	12/31/2013	7:00:00 PM	28.4	
4382	12/31/2013	7:35:00 PM	28.4	
4383	12/31/2013	8:10:00 PM	28.4	
4384	12/31/2013	8:45:00 PM	28.4	
4385	12/31/2013	9:20:00 PM	28.4	
4386	12/31/2013	9:55:00 PM	28.4	
4387	12/31/2013	10:30:00 PM	28.4	
4388	12/31/2013	11:05:00 PM	28.4	
4389	12/31/2013	11:40:00 PM	28.4	
4390	1/1/2014	12:15:00 AM	28.4	
4391	1/1/2014	12:50:00 AM	28.4	
4392	1/1/2014	1:25:00 AM	28.4	
4393	1/1/2014	2:00:00 AM	28.4	
4394	1/1/2014	2:35:00 AM	28.4	
4395	1/1/2014	3:10:00 AM	28.4	
4396	1/1/2014	3:45:00 AM	28.4	
4397	1/1/2014	4:20:00 AM	28.4	
4398	1/1/2014	4:55:00 AM	28.4	
4399	1/1/2014	5:30:00 AM	28.4	
4400	1/1/2014	6:05:00 AM	28.4	
4401	1/1/2014	6:40:00 AM	28.4	
4402	1/1/2014	7:15:00 AM	28.4	
4403	1/1/2014	7:50:00 AM	28.4	
4404	1/1/2014	8:25:00 AM	28.4	
4405	1/1/2014	9:00:00 AM	28.4	
4406	1/1/2014	9:35:00 AM	28.4	
4407	1/1/2014	10:10:00 AM	28.4	
4408	1/1/2014	10:45:00 AM	28.4	
4409	1/1/2014	11:20:00 AM	28.4	
4410	1/1/2014	11:55:00 AM	28.4	
4411	1/1/2014	12:30:00 PM	28.4	
4412	1/1/2014	1:05:00 PM	28.4	
4413	1/1/2014	1:40:00 PM	28.4	
4414	1/1/2014	2:15:00 PM	28.4	
4415	1/1/2014	2:50:00 PM	28.4	
4416	1/1/2014	3:25:00 PM	28.4	
4417	1/1/2014	4:00:00 PM	28.4	
4418	1/1/2014	4:35:00 PM	28.4	
4419	1/1/2014	5:10:00 PM	28.4	
4420	1/1/2014	5:45:00 PM	28.4	
4421	1/1/2014	6:20:00 PM	28.4	
4422	1/1/2014	6:55:00 PM	28.4	
4423	1/1/2014	7:30:00 PM	28.4	
4424	1/1/2014	8:05:00 PM	28.4	
4425	1/1/2014	8:40:00 PM	28.4	
4426	1/1/2014	9:15:00 PM	28.4	
4427	1/1/2014	9:50:00 PM	28.4	
4428	1/1/2014	10:25:00 PM	28.4	
4429	1/1/2014	11:00:00 PM	28.4	
4430	1/1/2014	11:35:00 PM	28.4	
4431	1/2/2014	12:10:00 AM	28.4	
4432	1/2/2014	12:45:00 AM	28.4	
4433	1/2/2014	1:20:00 AM	28.4	
4434	1/2/2014	1:55:00 AM	28.4	
4435	1/2/2014	2:30:00 AM	28.4	
4436	1/2/2014	3:05:00 AM	28.4	
4437	1/2/2014	3:40:00 AM	28.4	
4438	1/2/2014	4:15:00 AM	28.4	
4439	1/2/2014	4:50:00 AM	28.4	
4440	1/2/2014	5:25:00 AM	28.4	
4441	1/2/2014	6:00:00 AM	28.4	
4442	1/2/2014	6:35:00 AM	28.4	
4443	1/2/2014	7:10:00 AM	28.4	
4444	1/2/2014	7:45:00 AM	28.4	
4445	1/2/2014	8:20:00 AM	28.4	
4446	1/2/2014	8:55:00 AM	28.4	
4447	1/2/2014	9:30:00 AM	28.4	
4448	1/2/2014	10:05:00 AM	28.4	
4449	1/2/2014	10:40:00 AM	28.4	
4450	1/2/2014	11:15:00 AM	28.4	
4451	1/2/2014	11:50:00 AM	28.4	
4452	1/2/2014	12:25:00 PM	28.4	
4453	1/2/2014	1:00:00 PM	28.4	
4454	1/2/2014	1:35:00 PM	28.4	
4455	1/2/2014	2:10:00 PM	28.4	
4456	1/2/2014	2:45:00 PM	28.4	
4457	1/2/2014	3:20:00 PM	28.4	
4458	1/2/2014	3:55:00 PM	28.3	
4459	1/2/2014	4:30:00 PM	28.4	
4460	1/2/2014	5:05:00 PM	28.4	
4461	1/2/2014	5:40:00 PM	28.4	
4462	1/2/2014	6:15:00 PM	28.4	
4463	1/2/2014	6:50:00 PM	28.4	
4464	1/2/2014	7:25:00 PM	28.4	
4465	1/2/2014	8:00:00 PM	28.4	
4466	1/2/2014	8:35:00 PM	28.4	
4467	1/2/2014	9:10:00 PM	28.4	
4468	1/2/2014	9:45:00 PM	28.4	
4469	1/2/2014	10:20:00 PM	28.4	
4470	1/2/2014	10:55:00 PM	28.4	
4471	1/2/2014	11:30:00 PM	28.4	
4472	1/3/2014	12:05:00 AM	28.4	
4473	1/3/2014	12:40:00 AM	28.4	
4474	1/3/2014	1:15:00 AM	28.4	
4475	1/3/2014	1:50:00 AM	28.4	
4476	1/3/2014	2:25:00 AM	28.4	
4477	1/3/2014	3:00:00 AM	28.4	
4478	1/3/2014	3:35:00 AM	28.4	
4479	1/3/2014	4:10:00 AM	28.4	
4480	1/3/2014	4:45:00 AM	28.4	
4481	1/3/2014	5:20:00 AM	28.4	
4482	1/3/2014	5:55:00 AM	28.4	
4483	1/3/2014	6:30:00 AM	28.4	
4484	1/3/2014	7:05:00 AM	28.4	
4485	1/3/2014	7:40:00 AM	28.4	
4486	1/3/2014	8:15:00 AM	28.4	
4487	1/3/2014	8:50:00 AM	28.4	
4488	1/3/2014	9:25:00 AM	28.4	
4489	1/3/2014	10:00:00 AM	28.4	
4490	1/3/2014	10:35:00 AM	28.4	
4491	1/3/2014	11:10:00 AM	28.4	
4492	1/3/2014	11:45:00 AM	28.4	
4493	1/3/2014	12:20:00 PM	28.4	
4494	1/3/2014	12:55:00 PM	28.4	
4495	1/3/2014	1:30:00 PM	28.4	
4496	1/3/2014	2:05:00 PM	28.4	
4497	1/3/2014	2:40:00 PM	28.4	
4498	1/3/2014	3:15:00 PM	28.4	
4499	1/3/2014	3:50:00 PM	28.4	
4500	1/3/2014	4:25:00 PM	28.4	
4501	1/3/2014	5:00:00 PM	28.4	
4502	1/3/2014	5:35:00 PM	28.4	
4503	1/3/2014	6:10:00 PM	28.4	
4504	1/3/2014	6:45:00 PM	28.4	
4505	1/3/2014	7:20:00 PM	28.4	
4506	1/3/2014	7:55:00 PM	28.4	
4507	1/3/2014	8:30:00 PM	28.4	
4508	1/3/2014	9:05:00 PM	28.4	
4509	1/3/2014	9:40:00 PM	28.4	
4510	1/3/2014	10:15:00 PM	28.4	
4511	1/3/2014	10:50:00 PM	28.4	
4512	1/3/2014	11:25:00 PM	28.4	
4513	1/4/2014	12:00:00 AM	28.4	
4514	1/4/2014	12:35:00 AM	28.4	
4515	1/4/2014	1:10:00 AM	28.4	
4516	1/4/2014	1:45:00 AM	28.4	
4517	1/4/2014	2:20:00 AM	28.4	
4518	1/4/2014	2:55:00 AM	28.5	
4519	1/4/2014	3:30:00 AM	28.5	
4520	1/4/2014	4:05:00 AM	28.5	
4521	1/4/2014	4:40:00 AM	28.5	
4522	1/4/2014	5:15:00 AM	28.5	
4523	1/4/2014	5:50:00 AM	28.5	
4524	1/4/2014	6:25:00 AM	28.5	
4525	1/4/2014	7:00:00 AM	28.5	
4526	1/4/2014	7:35:00 AM	28.5	
4527	1/4/2014	8:10:00 AM	28.5	
4528	1/4/2014	8:45:00 AM	28.5	
4529	1/4/2014	9:20:00 AM	28.5	
4530	1/4/2014	9:55:00 AM	28.5	
4531	1/4/2014	10:30:00 AM	28.5	
4532	1/4/2014	11:05:00 AM	28.5	
4533	1/4/2014	11:40:00 AM	28.5	
4534	1/4/2014	12:15:00 PM	28.5	
4535	1/4/2014	12:50:00 PM	28.5	
4536	1/4/2014	1:25:00 PM	28.5	
4537	1/4/2014	2:00:00 PM	28.5	
4538	1/4/2014	2:35:00 PM	28.5	
4539	1/4/2014	3:10:00 PM	28.5	
4540	1/4/2014	3:45:00 PM	28.5	
4541	1/4/2014	4:20:00 PM	28.5	
4542	1/4/2014	4:55:00 PM	28.5	
4543	1/4/2014	5:30:00 PM	28.5	
4544	1/4/2014	6:05:00 PM	28.5	
4545	1/4/2014	6:40:00 PM	28.5	
4546	1/4/2014	7:15:00 PM	28.5	
4547	1/4/2014	7:50:00 PM	28.5	
4548	1/4/2014	8:25:00 PM	28.5	
4549	1/4/2014	9:00:00 PM	28.5	
4550	1/4/2014	9:35:00 PM	28.5	
4551	1/4/2014	10:10:00 PM	28.5	
4552	1/4/2014	10:45:00 PM	28.5	
4553	1/4/2014	11:20:00 PM	28.5	
4554	1/4/2014	11:55:00 PM	28.5	
4555	1/5/2014	12:30:00 AM	28.5	
4556	1/5/2014	1:05:00 AM	28.5	
4557	1/5/2014	1:40:00 AM	28.5	
4558	1/5/2014	2:15:00 AM	28.5	
4559	1/5/2014	2:50:00 AM	28.5	
4560	1/5/2014	3:25:00 AM	28.5	
4561	1/5/2014	4:00:00 AM	28.5	
4562	1/5/2014	4:35:00 AM	28.5	
4563	1/5/2014	5:10:00 AM	28.5	
4564	1/5/2014	5:45:00 AM	28.5	
4565	1/5/2014	6:20:00 AM	28.5	
4566	1/5/2014	6:55:00 AM	28.5	
4567	1/5/2014	7:30:00 AM	28.5	
4568	1/5/2014	8:05:00 AM	28.5	
4569	1/5/2014	8:40:00 AM	28.5	
4570	1/5/2014	9:15:00 AM	28.5	
4571	1/5/2014	9:50:00 AM	28.5	
4572	1/5/2014	10:25:00 AM	28.5	
4573	1/5/2014	11:00:00 AM	28.5	
4574	1/5/2014	11:35:00 AM	28.5	
4575	1/5/2014	12:10:00 PM	28.5	
4576	1/5/2014	12:45:00 PM	28.5	
4577	1/5/2014	1:20:00 PM	28.5	
4578	1/5/2014	1:55:00 PM	28.5	
4579	1/5/2014	2:30:00 PM	28.5	
4580	1/5/2014	3:05:00 PM	28.5	
4581	1/5/2014	3:40:00 PM	28.5	
4582	1/5/2014	4:15:00 PM	28.5	
4583	1/5/2014	4:50:00 PM	28.5	
4584	1/5/2014	5:25:00 PM	28.5	
4585	1/5/2014	6:00:00 PM	28.5	
4586	1/5/2014	6:35:00 PM	28.5	
4587	1/5/2014	7:10:00 PM	28.5	
4588	1/5/2014	7:45:00 PM	28.5	
4589	1/5/2014	8:20:00 PM	28.5	
4590	1/5/2014	8:55:00 PM	28.5	
4591	1/5/2014	9:30:00 PM	28.5	
4592	1/5/2014	10:05:00 PM	28.5	
4593	1/5/2014	10:40:00 PM	28.5	
4594	1/5/2014	11:15:00 PM	28.5	
4595	1/5/2014	11:50:00 PM	28.5	
4596	1/6/2014	12:25:00 AM	28.5	
4597	1/6/2014	1:00:00 AM	28.5	
4598	1/6/2014	1:35:00 AM	28.5	
4599	1/6/2014	2:10:00 AM	28.5	
4600	1/6/2014	2:45:00 AM	28.5	
4601	1/6/2014	3:20:00 AM	28.5	
4602	1/6/2014	3:55:00 AM	28.5	
4603	1/6/2014	4:30:00 AM	28.5	
4604	1/6/2014	5:05:00 AM	28.5	
4605	1/6/2014	5:40:00 AM	28.5	
4606	1/6/2014	6:15:00 AM	28.5	
4607	1/6/2014	6:50:00 AM	28.5	
4608	1/6/2014	7:25:00 AM	28.5	
4609	1/6/2014	8:00:00 AM	28.5	
4610	1/6/2014	8:35:00 AM	28.5	
4611	1/6/2014	9:10:00 AM	28.5	
4612	1/6/2014	9:45:00 AM	28.5	
4613	1/6/2014	10:20:00 AM	28.5	
4614	1/6/2014	10:55:00 AM	28.5	
4615	1/6/2014	11:30:00 AM	28.5	
4616	1/6/2014	12:05:00 PM	28.5	
4617	1/6/2014	12:40:00 PM	28.5	
4618	1/6/2014	1:15:00 PM	28.5	
4619	1/6/2014	1:50:00 PM	28.5	
4620	1/6/2014	2:25:00 PM	28.5	
4621	1/6/2014	3:00:00 PM	28.5	
4622	1/6/2014	3:35:00 PM	28.5	
4623	1/6/2014	4:10:00 PM	28.5	
4624	1/6/2014	4:45:00 PM	28.5	
4625	1/6/2014	5:20:00 PM	28.5	
4626	1/6/2014	5:55:00 PM	28.5	
4627	1/6/2014	6:30:00 PM	28.5	
4628	1/6/2014	7:05:00 PM	28.5	
4629	1/6/2014	7:40:00 PM	28.5	
4630	1/6/2014	8:15:00 PM	28.5	
4631	1/6/2014	8:50:00 PM	28.5	
4632	1/6/2014	9:25:00 PM	28.5	
4633	1/6/2014	10:00:00 PM	28.6	
4634	1/6/2014	10:35:00 PM	28.6	
4635	1/6/2014	11:10:00 PM	28.6	
4636	1/6/2014	11:45:00 PM	28.6	
4637	1/7/2014	12:20:00 AM	28.6	
4638	1/7/2014	12:55:00 AM	28.6	
4639	1/7/2014	1:30:00 AM	28.6	
4640	1/7/2014	2:05:00 AM	28.6	
4641	1/7/2014	2:40:00 AM	28.6	
4642	1/7/2014	3:15:00 AM	28.6	
4643	1/7/2014	3:50:00 AM	28.6	
4644	1/7/2014	4:25:00 AM	28.6	
4645	1/7/2014	5:00:00 AM	28.6	
4646	1/7/2014	5:35:00 AM	28.6	
4647	1/7/2014	6:10:00 AM	28.6	
4648	1/7/2014	6:45:00 AM	28.6	
4649	1/7/2014	7:20:00 AM	28.6	
4650	1/7/2014	7:55:00 AM	28.6	
4651	1/7/2014	8:30:00 AM	28.6	
4652	1/7/2014	9:05:00 AM	28.6	
4653	1/7/2014	9:40:00 AM	28.6	
4654	1/7/2014	10:15:00 AM	28.6	
4655	1/7/2014	10:50:00 AM	28.6	
4656	1/7/2014	11:25:00 AM	28.6	
4657	1/7/2014	12:00:00 PM	28.6	
4658	1/7/2014	12:35:00 PM	28.6	
4659	1/7/2014	1:10:00 PM	28.6	
4660	1/7/2014	1:45:00 PM	28.6	
4661	1/7/2014	2:20:00 PM	28.6	
4662	1/7/2014	2:55:00 PM	28.6	
4663	1/7/2014	3:30:00 PM	28.6	
4664	1/7/2014	4:05:00 PM	28.6	
4665	1/7/2014	4:40:00 PM	28.6	
4666	1/7/2014	5:15:00 PM	28.6	
4667	1/7/2014	5:50:00 PM	28.6	
4668	1/7/2014	6:25:00 PM	28.6	
4669	1/7/2014	7:00:00 PM	28.6	
4670	1/7/2014	7:35:00 PM	28.6	
4671	1/7/2014	8:10:00 PM	28.6	
4672	1/7/2014	8:45:00 PM	28.6	
4673	1/7/2014	9:20:00 PM	28.6	
4674	1/7/2014	9:55:00 PM	28.6	
4675	1/7/2014	10:30:00 PM	28.6	
4676	1/7/2014	11:05:00 PM	28.6	
4677	1/7/2014	11:40:00 PM	28.6	
4678	1/8/2014	12:15:00 AM	28.6	
4679	1/8/2014	12:50:00 AM	28.6	
4680	1/8/2014	1:25:00 AM	28.6	
4681	1/8/2014	2:00:00 AM	28.6	
4682	1/8/2014	2:35:00 AM	28.6	
4683	1/8/2014	3:10:00 AM	28.6	
4684	1/8/2014	3:45:00 AM	28.6	
4685	1/8/2014	4:20:00 AM	28.6	
4686	1/8/2014	4:55:00 AM	28.6	
4687	1/8/2014	5:30:00 AM	28.6	
4688	1/8/2014	6:05:00 AM	28.6	
4689	1/8/2014	6:40:00 AM	28.6	
4690	1/8/2014	7:15:00 AM	28.6	
4691	1/8/2014	7:50:00 AM	28.6	
4692	1/8/2014	8:25:00 AM	28.6	
4693	1/8/2014	9:00:00 AM	28.6	
4694	1/8/2014	9:35:00 AM	28.6	
4695	1/8/2014	10:10:00 AM	28.6	
4696	1/8/2014	10:45:00 AM	28.6	
4697	1/8/2014	11:20:00 AM	28.6	
4698	1/8/2014	11:55:00 AM	28.6	
4699	1/8/2014	12:30:00 PM	28.6	
4700	1/8/2014	1:05:00 PM	28.6	
4701	1/8/2014	1:40:00 PM	28.6	
4702	1/8/2014	2:15:00 PM	28.6	
4703	1/8/2014	2:50:00 PM	28.6	
4704	1/8/2014	3:25:00 PM	28.6	
4705	1/8/2014	4:00:00 PM	28.6	
4706	1/8/2014	4:35:00 PM	28.6	
4707	1/8/2014	5:10:00 PM	28.6	
4708	1/8/2014	5:45:00 PM	28.6	
4709	1/8/2014	6:20:00 PM	28.6	
4710	1/8/2014	6:55:00 PM	28.6	
4711	1/8/2014	7:30:00 PM	28.6	
4712	1/8/2014	8:05:00 PM	28.6	
4713	1/8/2014	8:40:00 PM	28.6	
4714	1/8/2014	9:15:00 PM	28.6	
4715	1/8/2014	9:50:00 PM	28.6	
4716	1/8/2014	10:25:00 PM	28.6	
4717	1/8/2014	11:00:00 PM	28.6	
4718	1/8/2014	11:35:00 PM	28.6	
4719	1/9/2014	12:10:00 AM	28.6	
4720	1/9/2014	12:45:00 AM	28.6	
4721	1/9/2014	1:20:00 AM	28.6	
4722	1/9/2014	1:55:00 AM	28.6	
4723	1/9/2014	2:30:00 AM	28.6	
4724	1/9/2014	3:05:00 AM	28.6	
4725	1/9/2014	3:40:00 AM	28.6	
4726	1/9/2014	4:15:00 AM	28.6	
4727	1/9/2014	4:50:00 AM	28.6	
4728	1/9/2014	5:25:00 AM	28.6	
4729	1/9/2014	6:00:00 AM	28.6	
4730	1/9/2014	6:35:00 AM	28.6	
4731	1/9/2014	7:10:00 AM	28.6	
4732	1/9/2014	7:45:00 AM	28.6	
4733	1/9/2014	8:20:00 AM	28.6	
4734	1/9/2014	8:55:00 AM	28.6	
4735	1/9/2014	9:30:00 AM	28.6	
4736	1/9/2014	10:05:00 AM	28.6	
4737	1/9/2014	10:40:00 AM	28.6	
4738	1/9/2014	11:15:00 AM	28.6	
4739	1/9/2014	11:50:00 AM	28.6	
4740	1/9/2014	12:25:00 PM	28.6	
4741	1/9/2014	1:00:00 PM	28.6	
4742	1/9/2014	1:35:00 PM	28.6	
4743	1/9/2014	2:10:00 PM	28.6	
4744	1/9/2014	2:45:00 PM	28.6	
4745	1/9/2014	3:20:00 PM	28.6	
4746	1/9/2014	3:55:00 PM	28.6	
4747	1/9/2014	4:30:00 PM	28.6	
4748	1/9/2014	5:05:00 PM	28.6	
4749	1/9/2014	5:40:00 PM	28.6	
4750	1/9/2014	6:15:00 PM	28.6	
4751	1/9/2014	6:50:00 PM	28.6	
4752	1/9/2014	7:25:00 PM	28.6	
4753	1/9/2014	8:00:00 PM	28.6	
4754	1/9/2014	8:35:00 PM	28.6	
4755	1/9/2014	9:10:00 PM	28.6	
4756	1/9/2014	9:45:00 PM	28.6	
4757	1/9/2014	10:20:00 PM	28.6	
4758	1/9/2014	10:55:00 PM	28.6	
4759	1/9/2014	11:30:00 PM	28.6	
4760	1/10/2014	12:05:00 AM	28.6	
4761	1/10/2014	12:40:00 AM	28.6	
4762	1/10/2014	1:15:00 AM	28.6	
4763	1/10/2014	1:50:00 AM	28.6	
4764	1/10/2014	2:25:00 AM	28.6	
4765	1/10/2014	3:00:00 AM	28.6	
4766	1/10/2014	3:35:00 AM	28.6	
4767	1/10/2014	4:10:00 AM	28.6	
4768	1/10/2014	4:45:00 AM	28.6	
4769	1/10/2014	5:20:00 AM	28.6	
4770	1/10/2014	5:55:00 AM	28.6	
4771	1/10/2014	6:30:00 AM	28.6	
4772	1/10/2014	7:05:00 AM	28.6	
4773	1/10/2014	7:40:00 AM	28.6	
4774	1/10/2014	8:15:00 AM	28.6	
4775	1/10/2014	8:50:00 AM	28.6	
4776	1/10/2014	9:25:00 AM	28.6	
4777	1/10/2014	10:00:00 AM	28.6	
4778	1/10/2014	10:35:00 AM	28.6	
4779	1/10/2014	11:10:00 AM	28.5	
4780	1/10/2014	11:45:00 AM	28.6	
4781	1/10/2014	12:20:00 PM	28.5	
4782	1/10/2014	12:55:00 PM	28.5	
4783	1/10/2014	1:30:00 PM	28.5	
4784	1/10/2014	2:05:00 PM	28.5	
4785	1/10/2014	2:40:00 PM	28.5	
4786	1/10/2014	3:15:00 PM	28.5	
4787	1/10/2014	3:50:00 PM	28.5	
4788	1/10/2014	4:25:00 PM	28.5	
4789	1/10/2014	5:00:00 PM	28.5	
4790	1/10/2014	5:35:00 PM	28.5	
4791	1/10/2014	6:10:00 PM	28.5	
4792	1/10/2014	6:45:00 PM	28.5	
4793	1/10/2014	7:20:00 PM	28.5	
4794	1/10/2014	7:55:00 PM	28.5	
4795	1/10/2014	8:30:00 PM	28.5	
4796	1/10/2014	9:05:00 PM	28.5	
4797	1/10/2014	9:40:00 PM	28.5	
4798	1/10/2014	10:15:00 PM	28.5	
4799	1/10/2014	10:50:00 PM	28.5	
4800	1/10/2014	11:25:00 PM	28.5	
4801	1/11/2014	12:00:00 AM	28.5	
4802	1/11/2014	12:35:00 AM	28.5	
4803	1/11/2014	1:10:00 AM	28.5	
4804	1/11/2014	1:45:00 AM	28.5	
4805	1/11/2014	2:20:00 AM	28.5	
4806	1/11/2014	2:55:00 AM	28.5	
4807	1/11/2014	3:30:00 AM	28.5	
4808	1/11/2014	4:05:00 AM	28.5	
4809	1/11/2014	4:40:00 AM	28.5	
4810	1/11/2014	5:15:00 AM	28.5	
4811	1/11/2014	5:50:00 AM	28.5	
4812	1/11/2014	6:25:00 AM	28.5	
4813	1/11/2014	7:00:00 AM	28.5	
4814	1/11/2014	7:35:00 AM	28.5	
4815	1/11/2014	8:10:00 AM	28.5	
4816	1/11/2014	8:45:00 AM	28.5	
4817	1/11/2014	9:20:00 AM	28.5	
4818	1/11/2014	9:55:00 AM	28.5	
4819	1/11/2014	10:30:00 AM	28.5	
4820	1/11/2014	11:05:00 AM	28.5	
4821	1/11/2014	11:40:00 AM	28.5	
4822	1/11/2014	12:15:00 PM	28.5	
4823	1/11/2014	12:50:00 PM	28.5	
4824	1/11/2014	1:25:00 PM	28.5	
4825	1/11/2014	2:00:00 PM	28.5	
4826	1/11/2014	2:35:00 PM	28.5	
4827	1/11/2014	3:10:00 PM	28.5	
4828	1/11/2014	3:45:00 PM	28.5	
4829	1/11/2014	4:20:00 PM	28.5	
4830	1/11/2014	4:55:00 PM	28.5	
4831	1/11/2014	5:30:00 PM	28.5	
4832	1/11/2014	6:05:00 PM	28.5	
4833	1/11/2014	6:40:00 PM	28.5	
4834	1/11/2014	7:15:00 PM	28.5	
4835	1/11/2014	7:50:00 PM	28.5	
4836	1/11/2014	8:25:00 PM	28.5	
4837	1/11/2014	9:00:00 PM	28.5	
4838	1/11/2014	9:35:00 PM	28.5	
4839	1/11/2014	10:10:00 PM	28.5	
4840	1/11/2014	10:45:00 PM	28.5	
4841	1/11/2014	11:20:00 PM	28.5	
4842	1/11/2014	11:55:00 PM	28.5	
4843	1/12/2014	12:30:00 AM	28.5	
4844	1/12/2014	1:05:00 AM	28.5	
4845	1/12/2014	1:40:00 AM	28.5	
4846	1/12/2014	2:15:00 AM	28.5	
4847	1/12/2014	2:50:00 AM	28.5	
4848	1/12/2014	3:25:00 AM	28.5	
4849	1/12/2014	4:00:00 AM	28.5	
4850	1/12/2014	4:35:00 AM	28.5	
4851	1/12/2014	5:10:00 AM	28.5	
4852	1/12/2014	5:45:00 AM	28.5	
4853	1/12/2014	6:20:00 AM	28.5	
4854	1/12/2014	6:55:00 AM	28.5	
4855	1/12/2014	7:30:00 AM	28.5	
4856	1/12/2014	8:05:00 AM	28.5	
4857	1/12/2014	8:40:00 AM	28.5	
4858	1/12/2014	9:15:00 AM	28.5	
4859	1/12/2014	9:50:00 AM	28.5	
4860	1/12/2014	10:25:00 AM	28.5	
4861	1/12/2014	11:00:00 AM	28.5	
4862	1/12/2014	11:35:00 AM	28.6	
4863	1/12/2014	12:10:00 PM	28.6	
4864	1/12/2014	12:45:00 PM	28.6	
4865	1/12/2014	1:20:00 PM	28.6	
4866	1/12/2014	1:55:00 PM	28.6	
4867	1/12/2014	2:30:00 PM	28.6	
4868	1/12/2014	3:05:00 PM	28.6	
4869	1/12/2014	3:40:00 PM	28.6	
4870	1/12/2014	4:15:00 PM	28.6	
4871	1/12/2014	4:50:00 PM	28.6	
4872	1/12/2014	5:25:00 PM	28.6	
4873	1/12/2014	6:00:00 PM	28.6	
4874	1/12/2014	6:35:00 PM	28.6	
4875	1/12/2014	7:10:00 PM	28.6	
4876	1/12/2014	7:45:00 PM	28.6	
4877	1/12/2014	8:20:00 PM	28.6	
4878	1/12/2014	8:55:00 PM	28.6	
4879	1/12/2014	9:30:00 PM	28.6	
4880	1/12/2014	10:05:00 PM	28.6	
4881	1/12/2014	10:40:00 PM	28.6	
4882	1/12/2014	11:15:00 PM	28.6	
4883	1/12/2014	11:50:00 PM	28.6	
4884	1/13/2014	12:25:00 AM	28.6	
4885	1/13/2014	1:00:00 AM	28.6	
