Index	Date	Time	Readings (°F)	Type
3989	12/22/2013	6:20:00 AM	30.1	
3990	12/22/2013	6:55:00 AM	30.1	
3991	12/22/2013	7:30:00 AM	30.1	
3992	12/22/2013	8:05:00 AM	30.1	
3993	12/22/2013	8:40:00 AM	30.1	
3994	12/22/2013	9:15:00 AM	30.1	
3995	12/22/2013	9:50:00 AM	30.1	
3996	12/22/2013	10:25:00 AM	30.1	
3997	12/22/2013	11:00:00 AM	30.1	
3998	12/22/2013	11:35:00 AM	30.1	
3999	12/22/2013	12:10:00 PM	30.2	
4000	12/22/2013	12:45:00 PM	30.2	
4001	12/22/2013	1:20:00 PM	30.1	
4002	12/22/2013	1:55:00 PM	30.2	
4003	12/22/2013	2:30:00 PM	30.1	
4004	12/22/2013	3:05:00 PM	30.1	
4005	12/22/2013	3:40:00 PM	30.2	
4006	12/22/2013	4:15:00 PM	30.1	
4007	12/22/2013	4:50:00 PM	30.2	
4008	12/22/2013	5:25:00 PM	30.1	
4009	12/22/2013	6:00:00 PM	30.1	
4010	12/22/2013	6:35:00 PM	30.1	
4011	12/22/2013	7:10:00 PM	30.1	
4012	12/22/2013	7:45:00 PM	30.1	
4013	12/22/2013	8:20:00 PM	30.2	
4014	12/22/2013	8:55:00 PM	30.2	
4015	12/22/2013	9:30:00 PM	30.2	
4016	12/22/2013	10:05:00 PM	30.2	
4017	12/22/2013	10:40:00 PM	30.2	
4018	12/22/2013	11:15:00 PM	30.2	
4019	12/22/2013	11:50:00 PM	30.1	
4020	12/23/2013	12:25:00 AM	30.1	
4021	12/23/2013	1:00:00 AM	30.2	
4022	12/23/2013	1:35:00 AM	30.2	
4023	12/23/2013	2:10:00 AM	30.2	
4024	12/23/2013	2:45:00 AM	30.1	
4025	12/23/2013	3:20:00 AM	30.2	
4026	12/23/2013	3:55:00 AM	30.1	
4027	12/23/2013	4:30:00 AM	30.1	
4028	12/23/2013	5:05:00 AM	30.1	
4029	12/23/2013	5:40:00 AM	30.1	
4030	12/23/2013	6:15:00 AM	30.1	
4031	12/23/2013	6:50:00 AM	30.1	
4032	12/23/2013	7:25:00 AM	30.1	
4033	12/23/2013	8:00:00 AM	30.1	
4034	12/23/2013	8:35:00 AM	30.1	
4035	12/23/2013	9:10:00 AM	30.1	
4036	12/23/2013	9:45:00 AM	30.1	
4037	12/23/2013	10:20:00 AM	30.1	
4038	12/23/2013	10:55:00 AM	30.1	
4039	12/23/2013	11:30:00 AM	30.1	
4040	12/23/2013	12:05:00 PM	30.1	
4041	12/23/2013	12:40:00 PM	30.1	
4042	12/23/2013	1:15:00 PM	30.1	
4043	12/23/2013	1:50:00 PM	30.1	
4044	12/23/2013	2:25:00 PM	30.1	
4045	12/23/2013	3:00:00 PM	30.1	
4046	12/23/2013	3:35:00 PM	30.1	
4047	12/23/2013	4:10:00 PM	30.1	
4048	12/23/2013	4:45:00 PM	30	
4049	12/23/2013	5:20:00 PM	30	
4050	12/23/2013	5:55:00 PM	30	
4051	12/23/2013	6:30:00 PM	30	
4052	12/23/2013	7:05:00 PM	30.1	
4053	12/23/2013	7:40:00 PM	30.1	
4054	12/23/2013	8:15:00 PM	30	
4055	12/23/2013	8:50:00 PM	30.1	
4056	12/23/2013	9:25:00 PM	30	
4057	12/23/2013	10:00:00 PM	30.1	
4058	12/23/2013	10:35:00 PM	30.1	
4059	12/23/2013	11:10:00 PM	30.1	
4060	12/23/2013	11:45:00 PM	30.1	
4061	12/24/2013	12:20:00 AM	30.1	
4062	12/24/2013	12:55:00 AM	30.1	
4063	12/24/2013	1:30:00 AM	30.1	
4064	12/24/2013	2:05:00 AM	30.1	
4065	12/24/2013	2:40:00 AM	30	
4066	12/24/2013	3:15:00 AM	30.1	
4067	12/24/2013	3:50:00 AM	30.1	
4068	12/24/2013	4:25:00 AM	30.1	
4069	12/24/2013	5:00:00 AM	30.1	
4070	12/24/2013	5:35:00 AM	30.1	
4071	12/24/2013	6:10:00 AM	30.1	
4072	12/24/2013	6:45:00 AM	30.1	
4073	12/24/2013	7:20:00 AM	30.1	
4074	12/24/2013	7:55:00 AM	30.1	
4075	12/24/2013	8:30:00 AM	30.1	
4076	12/24/2013	9:05:00 AM	30.1	
4077	12/24/2013	9:40:00 AM	30.1	
4078	12/24/2013	10:15:00 AM	30.1	
4079	12/24/2013	10:50:00 AM	30.1	
4080	12/24/2013	11:25:00 AM	30.1	
4081	12/24/2013	12:00:00 PM	30.1	
4082	12/24/2013	12:35:00 PM	30.1	
4083	12/24/2013	1:10:00 PM	30	
4084	12/24/2013	1:45:00 PM	30	
4085	12/24/2013	2:20:00 PM	30.1	
4086	12/24/2013	2:55:00 PM	30	
4087	12/24/2013	3:30:00 PM	30	
4088	12/24/2013	4:05:00 PM	30.1	
4089	12/24/2013	4:40:00 PM	30.1	
4090	12/24/2013	5:15:00 PM	30.1	
4091	12/24/2013	5:50:00 PM	30.1	
4092	12/24/2013	6:25:00 PM	30	
4093	12/24/2013	7:00:00 PM	30	
4094	12/24/2013	7:35:00 PM	30	
4095	12/24/2013	8:10:00 PM	30	
4096	12/24/2013	8:45:00 PM	30.1	
4097	12/24/2013	9:20:00 PM	30.1	
4098	12/24/2013	9:55:00 PM	30.1	
4099	12/24/2013	10:30:00 PM	30.1	
4100	12/24/2013	11:05:00 PM	30	
4101	12/24/2013	11:40:00 PM	30.1	
4102	12/25/2013	12:15:00 AM	30.1	
4103	12/25/2013	12:50:00 AM	30	
4104	12/25/2013	1:25:00 AM	30.1	
4105	12/25/2013	2:00:00 AM	30	
4106	12/25/2013	2:35:00 AM	30	
4107	12/25/2013	3:10:00 AM	30.1	
4108	12/25/2013	3:45:00 AM	30	
4109	12/25/2013	4:20:00 AM	30.1	
4110	12/25/2013	4:55:00 AM	30.1	
4111	12/25/2013	5:30:00 AM	30	
4112	12/25/2013	6:05:00 AM	30.1	
4113	12/25/2013	6:40:00 AM	30	
4114	12/25/2013	7:15:00 AM	30.1	
4115	12/25/2013	7:50:00 AM	30.1	
4116	12/25/2013	8:25:00 AM	30.1	
4117	12/25/2013	9:00:00 AM	30.1	
4118	12/25/2013	9:35:00 AM	30.1	
4119	12/25/2013	10:10:00 AM	30.1	
4120	12/25/2013	10:45:00 AM	30.1	
4121	12/25/2013	11:20:00 AM	30.1	
4122	12/25/2013	11:55:00 AM	30.1	
4123	12/25/2013	12:30:00 PM	30	
4124	12/25/2013	1:05:00 PM	30	
4125	12/25/2013	1:40:00 PM	30.1	
4126	12/25/2013	2:15:00 PM	30	
4127	12/25/2013	2:50:00 PM	30	
4128	12/25/2013	3:25:00 PM	30	
4129	12/25/2013	4:00:00 PM	30	
4130	12/25/2013	4:35:00 PM	30	
4131	12/25/2013	5:10:00 PM	30	
4132	12/25/2013	5:45:00 PM	30	
4133	12/25/2013	6:20:00 PM	30	
4134	12/25/2013	6:55:00 PM	30.1	
4135	12/25/2013	7:30:00 PM	30	
4136	12/25/2013	8:05:00 PM	30	
4137	12/25/2013	8:40:00 PM	30	
4138	12/25/2013	9:15:00 PM	30	
4139	12/25/2013	9:50:00 PM	30.1	
4140	12/25/2013	10:25:00 PM	30	
4141	12/25/2013	11:00:00 PM	30	
4142	12/25/2013	11:35:00 PM	30	
4143	12/26/2013	12:10:00 AM	30	
4144	12/26/2013	12:45:00 AM	30	
4145	12/26/2013	1:20:00 AM	30	
4146	12/26/2013	1:55:00 AM	30	
4147	12/26/2013	2:30:00 AM	29.9	
4148	12/26/2013	3:05:00 AM	30	
4149	12/26/2013	3:40:00 AM	30	
4150	12/26/2013	4:15:00 AM	30	
4151	12/26/2013	4:50:00 AM	30	
4152	12/26/2013	5:25:00 AM	30	
4153	12/26/2013	6:00:00 AM	30	
4154	12/26/2013	6:35:00 AM	30	
4155	12/26/2013	7:10:00 AM	29.9	
4156	12/26/2013	7:45:00 AM	30	
4157	12/26/2013	8:20:00 AM	30	
4158	12/26/2013	8:55:00 AM	29.9	
4159	12/26/2013	9:30:00 AM	30	
4160	12/26/2013	10:05:00 AM	29.9	
4161	12/26/2013	10:40:00 AM	30	
4162	12/26/2013	11:15:00 AM	30	
4163	12/26/2013	11:50:00 AM	29.9	
4164	12/26/2013	12:25:00 PM	29.9	
4165	12/26/2013	1:00:00 PM	29.9	
4166	12/26/2013	1:35:00 PM	29.9	
4167	12/26/2013	2:10:00 PM	29.9	
4168	12/26/2013	2:45:00 PM	29.9	
4169	12/26/2013	3:20:00 PM	29.8	
4170	12/26/2013	3:55:00 PM	29.8	
4171	12/26/2013	4:30:00 PM	29.8	
4172	12/26/2013	5:05:00 PM	29.8	
4173	12/26/2013	5:40:00 PM	29.8	
4174	12/26/2013	6:15:00 PM	29.8	
4175	12/26/2013	6:50:00 PM	29.8	
4176	12/26/2013	7:25:00 PM	29.8	
4177	12/26/2013	8:00:00 PM	29.8	
4178	12/26/2013	8:35:00 PM	29.8	
4179	12/26/2013	9:10:00 PM	29.8	
4180	12/26/2013	9:45:00 PM	29.8	
4181	12/26/2013	10:20:00 PM	29.8	
4182	12/26/2013	10:55:00 PM	29.8	
4183	12/26/2013	11:30:00 PM	29.8	
4184	12/27/2013	12:05:00 AM	29.8	
4185	12/27/2013	12:40:00 AM	29.8	
4186	12/27/2013	1:15:00 AM	29.8	
4187	12/27/2013	1:50:00 AM	29.8	
4188	12/27/2013	2:25:00 AM	29.8	
4189	12/27/2013	3:00:00 AM	29.8	
4190	12/27/2013	3:35:00 AM	29.8	
4191	12/27/2013	4:10:00 AM	29.8	
4192	12/27/2013	4:45:00 AM	29.8	
4193	12/27/2013	5:20:00 AM	29.8	
4194	12/27/2013	5:55:00 AM	29.8	
4195	12/27/2013	6:30:00 AM	29.8	
4196	12/27/2013	7:05:00 AM	29.8	
4197	12/27/2013	7:40:00 AM	29.8	
4198	12/27/2013	8:15:00 AM	29.8	
4199	12/27/2013	8:50:00 AM	29.8	
4200	12/27/2013	9:25:00 AM	29.8	
4201	12/27/2013	10:00:00 AM	29.8	
4202	12/27/2013	10:35:00 AM	29.8	
4203	12/27/2013	11:10:00 AM	29.8	
4204	12/27/2013	11:45:00 AM	29.8	
4205	12/27/2013	12:20:00 PM	29.8	
4206	12/27/2013	12:55:00 PM	29.8	
4207	12/27/2013	1:30:00 PM	29.8	
4208	12/27/2013	2:05:00 PM	29.8	
4209	12/27/2013	2:40:00 PM	29.8	
4210	12/27/2013	3:15:00 PM	29.7	
4211	12/27/2013	3:50:00 PM	29.8	
4212	12/27/2013	4:25:00 PM	29.8	
4213	12/27/2013	5:00:00 PM	29.8	
4214	12/27/2013	5:35:00 PM	29.8	
4215	12/27/2013	6:10:00 PM	29.8	
4216	12/27/2013	6:45:00 PM	29.8	
4217	12/27/2013	7:20:00 PM	29.8	
4218	12/27/2013	7:55:00 PM	29.7	
4219	12/27/2013	8:30:00 PM	29.7	
4220	12/27/2013	9:05:00 PM	29.7	
4221	12/27/2013	9:40:00 PM	29.7	
4222	12/27/2013	10:15:00 PM	29.7	
4223	12/27/2013	10:50:00 PM	29.7	
4224	12/27/2013	11:25:00 PM	29.7	
4225	12/28/2013	12:00:00 AM	29.7	
4226	12/28/2013	12:35:00 AM	29.7	
4227	12/28/2013	1:10:00 AM	29.7	
4228	12/28/2013	1:45:00 AM	29.7	
4229	12/28/2013	2:20:00 AM	29.7	
4230	12/28/2013	2:55:00 AM	29.7	
4231	12/28/2013	3:30:00 AM	29.7	
4232	12/28/2013	4:05:00 AM	29.7	
4233	12/28/2013	4:40:00 AM	29.7	
4234	12/28/2013	5:15:00 AM	29.7	
4235	12/28/2013	5:50:00 AM	29.7	
4236	12/28/2013	6:25:00 AM	29.7	
4237	12/28/2013	7:00:00 AM	29.7	
4238	12/28/2013	7:35:00 AM	29.7	
4239	12/28/2013	8:10:00 AM	29.7	
4240	12/28/2013	8:45:00 AM	29.7	
4241	12/28/2013	9:20:00 AM	29.7	
4242	12/28/2013	9:55:00 AM	29.7	
4243	12/28/2013	10:30:00 AM	29.7	
4244	12/28/2013	11:05:00 AM	29.7	
4245	12/28/2013	11:40:00 AM	29.7	
4246	12/28/2013	12:15:00 PM	29.7	
4247	12/28/2013	12:50:00 PM	29.7	
4248	12/28/2013	1:25:00 PM	29.7	
4249	12/28/2013	2:00:00 PM	29.7	
4250	12/28/2013	2:35:00 PM	29.7	
4251	12/28/2013	3:10:00 PM	29.7	
4252	12/28/2013	3:45:00 PM	29.7	
4253	12/28/2013	4:20:00 PM	29.7	
4254	12/28/2013	4:55:00 PM	29.7	
4255	12/28/2013	5:30:00 PM	29.7	
4256	12/28/2013	6:05:00 PM	29.6	
4257	12/28/2013	6:40:00 PM	29.7	
4258	12/28/2013	7:15:00 PM	29.6	
4259	12/28/2013	7:50:00 PM	29.7	
4260	12/28/2013	8:25:00 PM	29.7	
4261	12/28/2013	9:00:00 PM	29.6	
4262	12/28/2013	9:35:00 PM	29.6	
4263	12/28/2013	10:10:00 PM	29.6	
4264	12/28/2013	10:45:00 PM	29.7	
4265	12/28/2013	11:20:00 PM	29.6	
4266	12/28/2013	11:55:00 PM	29.6	
4267	12/29/2013	12:30:00 AM	29.7	
4268	12/29/2013	1:05:00 AM	29.7	
4269	12/29/2013	1:40:00 AM	29.7	
4270	12/29/2013	2:15:00 AM	29.7	
4271	12/29/2013	2:50:00 AM	29.7	
4272	12/29/2013	3:25:00 AM	29.7	
4273	12/29/2013	4:00:00 AM	29.7	
4274	12/29/2013	4:35:00 AM	29.7	
4275	12/29/2013	5:10:00 AM	29.7	
4276	12/29/2013	5:45:00 AM	29.6	
4277	12/29/2013	6:20:00 AM	29.7	
4278	12/29/2013	6:55:00 AM	29.7	
4279	12/29/2013	7:30:00 AM	29.7	
4280	12/29/2013	8:05:00 AM	29.6	
4281	12/29/2013	8:40:00 AM	29.7	
4282	12/29/2013	9:15:00 AM	29.7	
4283	12/29/2013	9:50:00 AM	29.7	
4284	12/29/2013	10:25:00 AM	29.7	
4285	12/29/2013	11:00:00 AM	29.7	
4286	12/29/2013	11:35:00 AM	29.7	
4287	12/29/2013	12:10:00 PM	29.6	
4288	12/29/2013	12:45:00 PM	29.6	
4289	12/29/2013	1:20:00 PM	29.6	
4290	12/29/2013	1:55:00 PM	29.6	
4291	12/29/2013	2:30:00 PM	29.6	
4292	12/29/2013	3:05:00 PM	29.6	
4293	12/29/2013	3:40:00 PM	29.6	
4294	12/29/2013	4:15:00 PM	29.6	
4295	12/29/2013	4:50:00 PM	29.6	
4296	12/29/2013	5:25:00 PM	29.6	
4297	12/29/2013	6:00:00 PM	29.6	
4298	12/29/2013	6:35:00 PM	29.6	
4299	12/29/2013	7:10:00 PM	29.6	
4300	12/29/2013	7:45:00 PM	29.6	
4301	12/29/2013	8:20:00 PM	29.6	
4302	12/29/2013	8:55:00 PM	29.6	
4303	12/29/2013	9:30:00 PM	29.6	
4304	12/29/2013	10:05:00 PM	29.5	
4305	12/29/2013	10:40:00 PM	29.5	
4306	12/29/2013	11:15:00 PM	29.5	
4307	12/29/2013	11:50:00 PM	29.5	
4308	12/30/2013	12:25:00 AM	29.5	
4309	12/30/2013	1:00:00 AM	29.5	
4310	12/30/2013	1:35:00 AM	29.5	
4311	12/30/2013	2:10:00 AM	29.5	
4312	12/30/2013	2:45:00 AM	29.5	
4313	12/30/2013	3:20:00 AM	29.5	
4314	12/30/2013	3:55:00 AM	29.5	
4315	12/30/2013	4:30:00 AM	29.5	
4316	12/30/2013	5:05:00 AM	29.5	
4317	12/30/2013	5:40:00 AM	29.5	
4318	12/30/2013	6:15:00 AM	29.5	
4319	12/30/2013	6:50:00 AM	29.5	
4320	12/30/2013	7:25:00 AM	29.5	
4321	12/30/2013	8:00:00 AM	29.5	
4322	12/30/2013	8:35:00 AM	29.5	
4323	12/30/2013	9:10:00 AM	29.5	
4324	12/30/2013	9:45:00 AM	29.5	
4325	12/30/2013	10:20:00 AM	29.5	
4326	12/30/2013	10:55:00 AM	29.5	
4327	12/30/2013	11:30:00 AM	29.5	
4328	12/30/2013	12:05:00 PM	29.5	
4329	12/30/2013	12:40:00 PM	29.5	
4330	12/30/2013	1:15:00 PM	29.5	
4331	12/30/2013	1:50:00 PM	29.5	
4332	12/30/2013	2:25:00 PM	29.5	
4333	12/30/2013	3:00:00 PM	29.5	
4334	12/30/2013	3:35:00 PM	29.5	
4335	12/30/2013	4:10:00 PM	29.5	
4336	12/30/2013	4:45:00 PM	29.5	
4337	12/30/2013	5:20:00 PM	29.5	
4338	12/30/2013	5:55:00 PM	29.5	
4339	12/30/2013	6:30:00 PM	29.5	
4340	12/30/2013	7:05:00 PM	29.5	
4341	12/30/2013	7:40:00 PM	29.5	
4342	12/30/2013	8:15:00 PM	29.5	
4343	12/30/2013	8:50:00 PM	29.5	
4344	12/30/2013	9:25:00 PM	29.5	
4345	12/30/2013	10:00:00 PM	29.5	
4346	12/30/2013	10:35:00 PM	29.5	
4347	12/30/2013	11:10:00 PM	29.5	
4348	12/30/2013	11:45:00 PM	29.5	
4349	12/31/2013	12:20:00 AM	29.5	
4350	12/31/2013	12:55:00 AM	29.5	
4351	12/31/2013	1:30:00 AM	29.5	
4352	12/31/2013	2:05:00 AM	29.5	
4353	12/31/2013	2:40:00 AM	29.5	
4354	12/31/2013	3:15:00 AM	29.4	
4355	12/31/2013	3:50:00 AM	29.4	
4356	12/31/2013	4:25:00 AM	29.4	
4357	12/31/2013	5:00:00 AM	29.4	
4358	12/31/2013	5:35:00 AM	29.4	
4359	12/31/2013	6:10:00 AM	29.4	
4360	12/31/2013	6:45:00 AM	29.4	
4361	12/31/2013	7:20:00 AM	29.4	
4362	12/31/2013	7:55:00 AM	29.4	
4363	12/31/2013	8:30:00 AM	29.4	
4364	12/31/2013	9:05:00 AM	29.4	
4365	12/31/2013	9:40:00 AM	29.4	
4366	12/31/2013	10:15:00 AM	29.4	
4367	12/31/2013	10:50:00 AM	29.4	
4368	12/31/2013	11:25:00 AM	29.4	
4369	12/31/2013	12:00:00 PM	29.4	
4370	12/31/2013	12:35:00 PM	29.4	
4371	12/31/2013	1:10:00 PM	29.4	
4372	12/31/2013	1:45:00 PM	29.4	
4373	12/31/2013	2:20:00 PM	29.4	
4374	12/31/2013	2:55:00 PM	29.4	
4375	12/31/2013	3:30:00 PM	29.4	
4376	12/31/2013	4:05:00 PM	29.4	
4377	12/31/2013	4:40:00 PM	29.4	
4378	12/31/2013	5:15:00 PM	29.4	
4379	12/31/2013	5:50:00 PM	29.4	
4380	12/31/2013	6:25:00 PM	29.4	
4381	12/31/2013	7:00:00 PM	29.4	
4382	12/31/2013	7:35:00 PM	29.4	
4383	12/31/2013	8:10:00 PM	29.4	
4384	12/31/2013	8:45:00 PM	29.4	
4385	12/31/2013	9:20:00 PM	29.4	
4386	12/31/2013	9:55:00 PM	29.4	
4387	12/31/2013	10:30:00 PM	29.4	
4388	12/31/2013	11:05:00 PM	29.4	
4389	12/31/2013	11:40:00 PM	29.4	
4390	1/1/2014	12:15:00 AM	29.4	
4391	1/1/2014	12:50:00 AM	29.4	
4392	1/1/2014	1:25:00 AM	29.4	
4393	1/1/2014	2:00:00 AM	29.4	
4394	1/1/2014	2:35:00 AM	29.4	
4395	1/1/2014	3:10:00 AM	29.4	
4396	1/1/2014	3:45:00 AM	29.4	
4397	1/1/2014	4:20:00 AM	29.4	
4398	1/1/2014	4:55:00 AM	29.4	
4399	1/1/2014	5:30:00 AM	29.4	
4400	1/1/2014	6:05:00 AM	29.4	
4401	1/1/2014	6:40:00 AM	29.4	
4402	1/1/2014	7:15:00 AM	29.4	
4403	1/1/2014	7:50:00 AM	29.4	
4404	1/1/2014	8:25:00 AM	29.4	
4405	1/1/2014	9:00:00 AM	29.5	
4406	1/1/2014	9:35:00 AM	29.5	
4407	1/1/2014	10:10:00 AM	29.5	
4408	1/1/2014	10:45:00 AM	29.5	
4409	1/1/2014	11:20:00 AM	29.5	
4410	1/1/2014	11:55:00 AM	29.5	
4411	1/1/2014	12:30:00 PM	29.5	
4412	1/1/2014	1:05:00 PM	29.5	
4413	1/1/2014	1:40:00 PM	29.5	
4414	1/1/2014	2:15:00 PM	29.4	
4415	1/1/2014	2:50:00 PM	29.4	
4416	1/1/2014	3:25:00 PM	29.4	
4417	1/1/2014	4:00:00 PM	29.4	
4418	1/1/2014	4:35:00 PM	29.4	
4419	1/1/2014	5:10:00 PM	29.4	
4420	1/1/2014	5:45:00 PM	29.4	
4421	1/1/2014	6:20:00 PM	29.4	
4422	1/1/2014	6:55:00 PM	29.4	
4423	1/1/2014	7:30:00 PM	29.4	
4424	1/1/2014	8:05:00 PM	29.4	
4425	1/1/2014	8:40:00 PM	29.4	
4426	1/1/2014	9:15:00 PM	29.4	
4427	1/1/2014	9:50:00 PM	29.4	
4428	1/1/2014	10:25:00 PM	29.4	
4429	1/1/2014	11:00:00 PM	29.4	
4430	1/1/2014	11:35:00 PM	29.4	
4431	1/2/2014	12:10:00 AM	29.4	
4432	1/2/2014	12:45:00 AM	29.5	
4433	1/2/2014	1:20:00 AM	29.5	
4434	1/2/2014	1:55:00 AM	29.5	
4435	1/2/2014	2:30:00 AM	29.5	
4436	1/2/2014	3:05:00 AM	29.5	
4437	1/2/2014	3:40:00 AM	29.5	
4438	1/2/2014	4:15:00 AM	29.5	
4439	1/2/2014	4:50:00 AM	29.5	
4440	1/2/2014	5:25:00 AM	29.5	
4441	1/2/2014	6:00:00 AM	29.5	
4442	1/2/2014	6:35:00 AM	29.5	
4443	1/2/2014	7:10:00 AM	29.5	
4444	1/2/2014	7:45:00 AM	29.5	
4445	1/2/2014	8:20:00 AM	29.5	
4446	1/2/2014	8:55:00 AM	29.5	
4447	1/2/2014	9:30:00 AM	29.5	
4448	1/2/2014	10:05:00 AM	29.5	
4449	1/2/2014	10:40:00 AM	29.5	
4450	1/2/2014	11:15:00 AM	29.5	
4451	1/2/2014	11:50:00 AM	29.5	
4452	1/2/2014	12:25:00 PM	29.5	
4453	1/2/2014	1:00:00 PM	29.5	
4454	1/2/2014	1:35:00 PM	29.5	
4455	1/2/2014	2:10:00 PM	29.5	
4456	1/2/2014	2:45:00 PM	29.5	
4457	1/2/2014	3:20:00 PM	29.5	
4458	1/2/2014	3:55:00 PM	29.5	
4459	1/2/2014	4:30:00 PM	29.5	
4460	1/2/2014	5:05:00 PM	29.5	
4461	1/2/2014	5:40:00 PM	29.5	
4462	1/2/2014	6:15:00 PM	29.5	
4463	1/2/2014	6:50:00 PM	29.5	
4464	1/2/2014	7:25:00 PM	29.5	
4465	1/2/2014	8:00:00 PM	29.5	
4466	1/2/2014	8:35:00 PM	29.5	
4467	1/2/2014	9:10:00 PM	29.4	
4468	1/2/2014	9:45:00 PM	29.4	
4469	1/2/2014	10:20:00 PM	29.5	
4470	1/2/2014	10:55:00 PM	29.5	
4471	1/2/2014	11:30:00 PM	29.5	
4472	1/3/2014	12:05:00 AM	29.5	
4473	1/3/2014	12:40:00 AM	29.5	
4474	1/3/2014	1:15:00 AM	29.5	
4475	1/3/2014	1:50:00 AM	29.5	
4476	1/3/2014	2:25:00 AM	29.5	
4477	1/3/2014	3:00:00 AM	29.5	
4478	1/3/2014	3:35:00 AM	29.5	
4479	1/3/2014	4:10:00 AM	29.5	
4480	1/3/2014	4:45:00 AM	29.5	
4481	1/3/2014	5:20:00 AM	29.5	
4482	1/3/2014	5:55:00 AM	29.5	
4483	1/3/2014	6:30:00 AM	29.5	
4484	1/3/2014	7:05:00 AM	29.5	
4485	1/3/2014	7:40:00 AM	29.5	
4486	1/3/2014	8:15:00 AM	29.4	
4487	1/3/2014	8:50:00 AM	29.4	
4488	1/3/2014	9:25:00 AM	29.5	
4489	1/3/2014	10:00:00 AM	29.5	
4490	1/3/2014	10:35:00 AM	29.5	
4491	1/3/2014	11:10:00 AM	29.5	
4492	1/3/2014	11:45:00 AM	29.5	
4493	1/3/2014	12:20:00 PM	29.5	
4494	1/3/2014	12:55:00 PM	29.5	
4495	1/3/2014	1:30:00 PM	29.5	
4496	1/3/2014	2:05:00 PM	29.4	
4497	1/3/2014	2:40:00 PM	29.4	
4498	1/3/2014	3:15:00 PM	29.4	
4499	1/3/2014	3:50:00 PM	29.4	
4500	1/3/2014	4:25:00 PM	29.4	
4501	1/3/2014	5:00:00 PM	29.4	
4502	1/3/2014	5:35:00 PM	29.4	
4503	1/3/2014	6:10:00 PM	29.4	
4504	1/3/2014	6:45:00 PM	29.4	
4505	1/3/2014	7:20:00 PM	29.4	
4506	1/3/2014	7:55:00 PM	29.4	
4507	1/3/2014	8:30:00 PM	29.4	
4508	1/3/2014	9:05:00 PM	29.4	
4509	1/3/2014	9:40:00 PM	29.4	
4510	1/3/2014	10:15:00 PM	29.4	
4511	1/3/2014	10:50:00 PM	29.4	
4512	1/3/2014	11:25:00 PM	29.4	
4513	1/4/2014	12:00:00 AM	29.4	
4514	1/4/2014	12:35:00 AM	29.4	
4515	1/4/2014	1:10:00 AM	29.4	
4516	1/4/2014	1:45:00 AM	29.4	
4517	1/4/2014	2:20:00 AM	29.4	
4518	1/4/2014	2:55:00 AM	29.4	
4519	1/4/2014	3:30:00 AM	29.4	
4520	1/4/2014	4:05:00 AM	29.4	
4521	1/4/2014	4:40:00 AM	29.4	
4522	1/4/2014	5:15:00 AM	29.4	
4523	1/4/2014	5:50:00 AM	29.4	
4524	1/4/2014	6:25:00 AM	29.4	
4525	1/4/2014	7:00:00 AM	29.4	
4526	1/4/2014	7:35:00 AM	29.4	
4527	1/4/2014	8:10:00 AM	29.4	
4528	1/4/2014	8:45:00 AM	29.4	
4529	1/4/2014	9:20:00 AM	29.4	
4530	1/4/2014	9:55:00 AM	29.4	
4531	1/4/2014	10:30:00 AM	29.4	
4532	1/4/2014	11:05:00 AM	29.4	
4533	1/4/2014	11:40:00 AM	29.4	
4534	1/4/2014	12:15:00 PM	29.4	
4535	1/4/2014	12:50:00 PM	29.4	
4536	1/4/2014	1:25:00 PM	29.4	
4537	1/4/2014	2:00:00 PM	29.4	
4538	1/4/2014	2:35:00 PM	29.4	
4539	1/4/2014	3:10:00 PM	29.4	
4540	1/4/2014	3:45:00 PM	29.4	
4541	1/4/2014	4:20:00 PM	29.4	
4542	1/4/2014	4:55:00 PM	29.4	
4543	1/4/2014	5:30:00 PM	29.4	
4544	1/4/2014	6:05:00 PM	29.4	
4545	1/4/2014	6:40:00 PM	29.4	
4546	1/4/2014	7:15:00 PM	29.4	
4547	1/4/2014	7:50:00 PM	29.4	
4548	1/4/2014	8:25:00 PM	29.4	
4549	1/4/2014	9:00:00 PM	29.4	
4550	1/4/2014	9:35:00 PM	29.4	
4551	1/4/2014	10:10:00 PM	29.4	
4552	1/4/2014	10:45:00 PM	29.4	
4553	1/4/2014	11:20:00 PM	29.4	
4554	1/4/2014	11:55:00 PM	29.4	
4555	1/5/2014	12:30:00 AM	29.4	
4556	1/5/2014	1:05:00 AM	29.4	
4557	1/5/2014	1:40:00 AM	29.4	
4558	1/5/2014	2:15:00 AM	29.4	
4559	1/5/2014	2:50:00 AM	29.4	
4560	1/5/2014	3:25:00 AM	29.4	
4561	1/5/2014	4:00:00 AM	29.4	
4562	1/5/2014	4:35:00 AM	29.4	
4563	1/5/2014	5:10:00 AM	29.4	
4564	1/5/2014	5:45:00 AM	29.4	
4565	1/5/2014	6:20:00 AM	29.4	
4566	1/5/2014	6:55:00 AM	29.4	
4567	1/5/2014	7:30:00 AM	29.4	
4568	1/5/2014	8:05:00 AM	29.4	
4569	1/5/2014	8:40:00 AM	29.4	
4570	1/5/2014	9:15:00 AM	29.5	
4571	1/5/2014	9:50:00 AM	29.5	
4572	1/5/2014	10:25:00 AM	29.5	
4573	1/5/2014	11:00:00 AM	29.5	
4574	1/5/2014	11:35:00 AM	29.5	
4575	1/5/2014	12:10:00 PM	29.5	
